cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,134.34162526641472,2.71714848185713,2.0,2.3850545061321937,9,acept,not furnished,1400.0,3271.3934880956217,466.0,47.17017876248343
Porto Alegre,40.0,1.141129585634105,1.0,1.0,2,acept,not furnished,300.0,1500.0,23.0,21.531292730300255
Campinas,98.90279203184109,2.9961615789085867,2.0,3.0,1,acept,not furnished,598.1980492144227,2525.0,0.0,32.0
São Paulo,221.5948563769485,2.6723909722497283,3.2936579774530315,2.520382221421809,15,acept,not furnished,1860.5887920880307,4526.930565107749,557.6152208810817,104.0
Belo Horizonte,55.0,1.4596055465569546,2.0,2.0,3,acept,not furnished,670.0,1897.7595634866623,143.30247853827456,27.0
São Paulo,24.0,1.0,1.0,1.0,17,not acept,not furnished,157.0,1140.3821095882217,0.0,16.0
São Paulo,50.0,1.0,1.0,1.0,8,not acept,not furnished,368.12338495261434,1000.0,33.336639792757396,13.505878812285244
São Paulo,60.697988450048825,2.0,1.0,0.0,9,acept,not furnished,500.0,1600.0,43.85642507588553,21.0
São Paulo,109.81955664906879,3.0,1.6626992660056215,0.0,1,acept,not furnished,0.0,2500.0,500.0,36.12850155423423
Porto Alegre,62.89463535310139,2.0,1.0,0.0,15,acept,not furnished,313.1841266871173,1200.0,38.08775215455885,18.0
Porto Alegre,90.0,2.0,1.0,0.17272411295388843,1,acept,not furnished,300.0,1377.8890675227817,48.585969485430105,20.0
Belo Horizonte,35.893563631547465,1.0,1.0,0.0,1,not acept,furnished,207.01336991342853,700.0,31.12700228301795,9.94684455979259
São Paulo,122.00426962809017,2.759130520632273,5.0,1.716811676410297,-,acept,not furnished,542.0238493355565,2610.606352829272,123.84902538250516,36.29536421072334
São Paulo,140.0,2.471149359168847,2.0,1.6402580673786704,-,not acept,not furnished,1740.0,2596.339936528469,290.4807792023654,31.0
Belo Horizonte,23.0,1.0,1.0103352653050297,0.6687848931180805,7,not acept,not furnished,277.58334998037145,1300.0,132.0,18.0
Porto Alegre,46.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1070.0,34.24456490983644,16.0
Campinas,40.158152850985864,1.0,1.0,1.0,2,acept,furnished,460.0,2350.0,6.0,29.952325829721296
Belo Horizonte,242.62134359031342,3.912845547148723,2.3171737585222028,2.6581208936265845,-,acept,not furnished,0.0,3650.8353078130785,152.26912238128108,54.0
Campinas,55.0,1.0,1.0,0.0,3,acept,not furnished,319.87217215758267,500.0,17.0,7.0
São Paulo,41.33097816584804,1.0,1.0,0.0,-,acept,not furnished,0.0,2176.530536239392,40.36081113143453,31.0
São Paulo,60.991290075382864,2.0,1.0,1.0,3,acept,not furnished,615.0,1781.69930737578,67.20102229143386,23.0
São Paulo,296.6939963570958,2.0,3.2832012353068993,3.0,-,acept,not furnished,24.761237143993153,3274.330573348959,586.6504993219871,63.753600324591254
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,349.0790031063254,1300.0,0.0,17.0
Campinas,52.0,1.7590766195536756,1.0,1.0,8,acept,not furnished,481.6698709066954,980.0,77.0,13.0
São Paulo,100.0,2.7959221155985636,2.0071852333573346,1.6539983605611073,1,acept,not furnished,1457.3843396263765,3000.0,353.2515242612107,39.0
São Paulo,113.45707561730902,2.9656062975773256,3.0,1.9152906423098779,3,acept,not furnished,829.472627193352,2369.808934971671,140.40233132205944,31.609277446530857
São Paulo,50.0,1.0,1.0059236599017292,0.0418299120666026,-,not acept,not furnished,0.0,865.2817973681075,0.0,12.0
Campinas,137.0,2.8988938201486136,2.0,1.0,4,acept,not furnished,1500.0,1630.1314640319383,340.28174244567396,23.0
Porto Alegre,42.0,1.0,1.0011428505711568,0.0,15,acept,not furnished,250.0,1200.0,27.0,18.0
São Paulo,113.34462727603695,2.277286237500326,1.3023247491909742,1.048200097357202,-,acept,not furnished,0.0,2176.332687842247,81.72735159140586,31.053425094468487
São Paulo,78.62848124615024,3.0,1.2267850256427182,0.7073531064262324,1,not acept,not furnished,0.0,2000.0,0.0,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,18,acept,furnished,2383.250486247602,1854.0,170.78768231715176,11.0
São Paulo,254.0,2.4970219787057086,1.5571972351353647,3.0,-,acept,not furnished,1300.0,4408.173022384707,346.99796403740623,49.132288771838795
São Paulo,44.782508367676876,1.0,1.0,1.0,5,not acept,not furnished,770.726873195168,1877.6996848473896,180.0,24.93652488464286
Rio de Janeiro,138.38232386220352,4.0,2.5370384781677924,1.424866079416784,2,acept,furnished,700.0,3300.0,167.32679711755037,43.0
Campinas,125.68751146354327,3.0,3.0,2.0,13,acept,not furnished,693.8331843295391,2650.0,138.0293273682915,34.0
São Paulo,78.0,2.0,1.0,3.0,-,acept,not furnished,674.2408697114857,1600.0,163.0,25.0
Campinas,42.0,1.0,1.0,0.6113560893671917,1,acept,not furnished,677.5741105649101,690.0,12.0,9.0
São Paulo,140.0,3.0,2.9606616712727627,2.0,8,acept,not furnished,900.0,2355.8180859741906,0.0,31.0
São Paulo,46.0,1.0,0.9998506103909695,0.09917322652141036,12,acept,not furnished,100.0,1490.493990962662,0.0,21.0
São Paulo,50.0,1.724103443232319,1.0,0.5049880683155784,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,40.1645572399947,1.0,0.9971734279606775,0.7343908567639861,13,acept,furnished,758.1619572324851,4130.0,100.83345690358826,42.73124185567859
São Paulo,40.0,1.0,1.0,0.6944230220134843,13,acept,not furnished,584.0,3200.0,95.0,39.58864333719445
São Paulo,62.629352205933294,2.0,1.0,0.7612979322410417,12,acept,not furnished,570.0,2760.349140618438,0.0,35.1239872741727
São Paulo,75.0,2.245251696291899,1.0,0.9115556225149951,7,acept,not furnished,475.0,1800.0,57.27257397820535,23.592558103488596
São Paulo,208.75191027674668,3.5235771147198,2.082561369245157,4.0,-,acept,not furnished,0.0,6500.0,175.19738436194967,115.46265236798564
Porto Alegre,360.0,2.195469335896893,1.1857458115530894,0.9357520931459676,-,acept,not furnished,1063.260824014153,3720.5574368575135,197.0,36.173905712074074
São Paulo,124.9372811567908,3.1140415205974974,3.053898724873876,1.8662040539745333,1,acept,not furnished,898.678419154802,2384.260658906427,147.60177812738308,31.041321784931014
São Paulo,50.0,1.1127317092821962,1.067405041814612,1.0,24,not acept,furnished,1105.8477531596443,3700.0,209.0,46.215346705011605
São Paulo,94.93929714229046,2.936583999385029,2.1941557832624947,1.735083135374237,13,acept,not furnished,939.6733822849706,2425.891996497388,160.28463530560458,32.491391627484354
São Paulo,239.02043333981092,2.5471911295231964,3.757569200408927,2.0,-,acept,not furnished,2383.924283081914,7318.0,1072.0,91.39504105399844
São Paulo,77.74902311695536,3.0,1.2783293472248856,0.9501346374206093,3,acept,not furnished,380.0,1290.0,58.4720983122514,17.0
São Paulo,130.0,3.0,2.9651171379665553,2.0,13,acept,furnished,1150.0,2800.0,253.35207591791178,36.70379289347523
São Paulo,149.60366997832216,3.0,1.9421413863094066,2.0,-,acept,not furnished,0.0,4500.0,267.0,82.96868497724964
São Paulo,60.0,2.0,1.4842397781338368,1.0,11,acept,furnished,1075.933165664376,5500.0,150.0,66.00537465095354
São Paulo,45.0,1.0,0.9702176558090962,0.9434447356338485,4,not acept,furnished,793.3272764743208,4500.0,80.0,78.35143448131917
Belo Horizonte,60.0,2.0,1.0,1.0,8,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,89.94291679157408,2.7921412494586733,1.9396365738924903,1.756134034375434,2,acept,not furnished,220000.0,3048.776316404514,1881.0725015669261,40.12845999639181
São Paulo,58.0,1.5384734053933853,1.0,0.37060193030338257,2,acept,not furnished,219.5990237940379,810.5676638189423,30.0,11.0
São Paulo,142.29666495109345,3.0831267070813793,2.1823081216303275,1.6864731829070816,10,acept,not furnished,1471.645442003851,10000.0,387.70559108548815,53.08122020731933
São Paulo,100.0,2.0,1.5508867413971998,0.0,1,acept,not furnished,637.5317703292304,3963.3350863938267,0.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,45.43969255018287,792.6297503006043,67.0,11.0
São Paulo,54.0,2.0,1.0,1.0,3,acept,not furnished,286.0,972.619854828766,23.0,13.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,197.69341234098871,1300.0,40.294697884082645,18.0
São Paulo,144.46390145538174,2.575485384308617,1.0,1.7600826791077142,1,acept,furnished,1966.0,3550.0,486.0,40.80054126901741
São Paulo,58.0,1.862062283012283,1.334310355590377,1.125186089852969,6,acept,not furnished,711.3045329175761,1700.0,165.0,22.0
São Paulo,217.29351095191964,3.6674881469345775,4.0,3.0,19,acept,furnished,2247.0,8500.0,439.9786829547761,33.0
São Paulo,77.0,2.4774269602091437,1.0,2.0,3,acept,not furnished,486.0,1500.0,103.85290571377125,20.0
São Paulo,79.64851424473042,2.501222137976123,1.0,1.0,20,acept,not furnished,466.88681551971814,1200.0,83.0,16.0
São Paulo,50.0,1.5502646823712998,1.0,0.743155373016696,8,not acept,not furnished,504.0,1800.0,39.326092308678355,23.331254437882958
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,130.0,3.0,2.0,1.3338388889997599,1,acept,not furnished,550.0,4443.60704816888,204.09383658310503,61.0
Rio de Janeiro,30.0,1.0164933668845835,1.0,0.0,16,not acept,not furnished,500.0,1490.9222350756122,0.0,20.03778031648908
São Paulo,300.0,2.8265790916207356,1.6322652818814853,1.5035477500429602,-,acept,not furnished,2400.0,6050.847000970206,585.0268839571863,34.53637743456249
São Paulo,95.0,3.0,1.895493665307465,1.0,10,acept,not furnished,1000.0,2245.0,156.81223596200627,29.717468045099384
São Paulo,78.88951056546266,2.435294557515209,1.0,0.8314235457582612,1,acept,not furnished,470.7203687213707,1750.0,53.054843059090004,23.0
São Paulo,120.77769174253835,1.7863225050383555,2.8130301853346196,1.417166210811756,-,acept,not furnished,1008.5653037762518,2881.3554241564193,184.5091689372262,191.0
Porto Alegre,170.0,2.473564544660637,1.2999748859331568,0.0,15,acept,furnished,1750.0,1000.0,165.0,15.0
Rio de Janeiro,64.6553233320049,2.0,1.0869887906833664,0.0,8,acept,not furnished,550.0,820.0,55.298868127914886,10.866275092449486
Rio de Janeiro,97.0,3.0,2.0,0.0,5,acept,not furnished,1110.1645564730188,2704.267678671147,270.0,36.0
São Paulo,126.38626273878403,2.5347024194373495,1.6244709073720784,1.0,-,acept,not furnished,1134.0,3596.2971638795243,142.15095930437846,43.90036304911216
Rio de Janeiro,30.0,1.0,1.00743443903066,0.0,21,not acept,not furnished,631.6278117335456,1519.5537131664341,56.54859930117359,20.455671634307272
São Paulo,95.42435500823204,2.918876422903221,2.2604321539978107,1.5627878673988151,11,not acept,not furnished,830.5207463634227,2600.0,96.0,35.0
São Paulo,90.0,3.0,2.0384876507638436,2.0,7,acept,not furnished,767.3053516762136,1946.6930900349673,125.72821628215748,27.0
São Paulo,89.0,2.0,2.3994448491265166,1.2046028018475468,-,acept,furnished,1440.0,6408.735005228058,107.664466378342,98.0
São Paulo,112.14445072345094,2.9328232990331426,3.0,1.930277101681574,26,acept,not furnished,803.3786683244655,2346.444238777317,133.89107351617434,31.69278398366999
São Paulo,53.06986299177875,1.7681906390914495,1.115119424023639,0.8204956022034812,6,acept,not furnished,503.79665587358824,2430.0,0.0,31.0
São Paulo,65.265624470295,2.0,1.0,1.0514427770263837,7,acept,not furnished,570.2236557348542,1516.3725829686493,167.0,20.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,387.87379414681686,2200.0,47.26723742866536,28.0
São Paulo,141.0,3.1030212288597636,2.6915165365426414,2.0,-,acept,not furnished,477.5953557667154,3260.721521502888,157.56437664244623,51.0
São Paulo,108.94349701927244,4.0,1.520596371512802,1.1140363155093014,-,acept,not furnished,355.9765598533601,2298.3787255178,94.06796961244545,30.61723975637449
São Paulo,105.0,2.7961282096556124,2.2565570631535987,1.8105545749576484,-,acept,not furnished,1116.7449933951345,3307.1194400171617,136.74990625326865,45.01275182812104
São Paulo,70.0,2.1356639626297107,1.1348470956453407,1.2293378625307627,2,acept,not furnished,380.0,1290.0,180.0,17.0
São Paulo,140.33529733416998,2.4128514992957344,1.8245926893390927,1.0,-,acept,furnished,1500.0,6791.8712459245,231.52745221028997,102.0
São Paulo,62.0,2.0,1.028620427845999,0.40257610684797507,1,acept,not furnished,280.0,709.0,22.0,9.0
São Paulo,74.0,2.1078486761656494,3.0,2.422877633354906,13,acept,not furnished,1771.1205691747139,3200.0,184.03330202642425,101.69136062990725
São Paulo,333.0,2.692061458678335,2.763339200907326,3.0,7,acept,not furnished,758.9537739220127,3109.7895628142232,1000.0,40.30019650292595
São Paulo,220.3969428480427,3.3753280737977702,2.0,5.0,-,acept,not furnished,35.5874531143822,3124.928248498131,145.81785623448872,47.11027542289886
São Paulo,70.0,1.0,1.0,1.0,10,acept,not furnished,757.0219572078815,3590.0,121.8042506468557,46.0
São Paulo,120.0,3.0,2.1857903917711625,1.5447038086381064,17,acept,furnished,1790.0,5500.0,509.0,59.280640110658766
Porto Alegre,35.0,1.0,1.0,0.0,8,acept,not furnished,100.0,960.0,75.0,15.0
Rio de Janeiro,67.0,1.870775177488483,1.0,0.0,4,acept,not furnished,810.0,1529.0,112.08634809303565,20.606054579318528
São Paulo,185.78198580311286,2.767322533554741,1.9677474651400784,1.7210148222866488,-,acept,furnished,1800.0,4075.8279835762555,1000.0,39.0
São Paulo,95.7676465072263,3.0,2.0320588852927,2.0,17,acept,not furnished,895.5500768516023,2324.1438280723087,175.0,30.47298851223374
São Paulo,57.0,1.239055224697311,1.0,1.0,14,acept,furnished,769.0,4765.34106079636,194.0,61.0
São Paulo,100.0,2.6944453211555452,1.664660407739928,2.0,-,acept,not furnished,120.0,2200.0,103.98908422853762,33.0
Rio de Janeiro,60.0,1.560862577870376,1.0535879284306295,0.0,5,acept,not furnished,500.0,750.0,100.0,10.105591815402406
São Paulo,87.0,3.0,1.6662211609025712,1.0,12,acept,furnished,870.0,1450.0,100.0,19.291980547590978
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,35.0,0.9968421017065955,1.0,0.0,-,acept,not furnished,0.0,700.0,80.0,10.46833921271408
São Paulo,115.18528616628062,2.978425693481218,2.061532747324753,2.0,7,acept,not furnished,0.0,3000.0,2500.0,46.0
São Paulo,120.87286817332334,2.0,2.0,0.5657945517538344,-,not acept,not furnished,0.0,2122.144221439811,84.0,30.37918004706873
São Paulo,70.0,1.0,1.0,1.0,12,acept,not furnished,682.3722211984986,3500.0,171.0,45.0
São Paulo,140.0,2.4744437796595875,1.552706255438333,1.0,-,acept,not furnished,895.6966501031781,5496.535777811009,129.50496300549884,52.00312285830221
São Paulo,90.0142955106514,3.0,2.1166538551764145,1.6081012670003423,7,acept,not furnished,820.0,2000.0,152.0,27.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,67.12957182457589,1429.0992889617505,50.0,20.652325070216076
São Paulo,125.4253046983667,3.0,2.627599227353929,1.7869149747539406,7,acept,not furnished,704.0835487348113,2900.0,202.0,37.0
São Paulo,100.18457866466515,3.0,2.056038785307146,2.269106144146834,15,acept,furnished,556.0,2927.882166250413,123.49203405407118,52.00033847379921
São Paulo,30.0,1.0,1.0012743821071592,1.0,20,not acept,furnished,460.0,3385.93199423551,61.36707878275735,45.0
São Paulo,136.44052972686882,3.0,2.7803629168101396,2.0,2,acept,not furnished,1200.044795416676,3800.0,192.0,49.0
Campinas,70.0,2.0,1.0,1.0,5,acept,furnished,843.0,1100.0,84.0,15.0
São Paulo,360.0,2.859410970671947,2.7804611355141264,1.9882405390982398,-,acept,not furnished,646.8578147447466,3635.0,278.0511283093193,47.0
São Paulo,321.9457265319883,2.480243584738644,3.166982815262536,3.0,-,acept,not furnished,494.9930700611048,6000.0,350.0,109.76725301497628
São Paulo,124.2960665674109,2.8991870290652675,2.0127744886389825,1.9689434248664222,10,acept,not furnished,9520.103479641866,2958.487054837502,1792.0,38.44297364983742
São Paulo,97.86472907403171,2.9045830805815926,2.0,1.5954673353322355,10,acept,not furnished,750.0483737638835,2664.84234462613,160.15996847901545,34.75379859920876
São Paulo,146.6664517971008,3.4698230602517426,4.0,2.5069068378016603,17,acept,not furnished,1747.8819552727066,2978.093345356812,470.0,39.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,574.0,1850.0,0.0,24.0
São Paulo,163.66493037912267,3.0,4.0,1.7734101019215343,7,acept,furnished,1580.6946818043928,3265.7538032168027,667.0,44.62553859843038
Belo Horizonte,100.0,3.0,3.0,1.3543383915024514,1,acept,not furnished,506.7694081449406,1589.2373164574067,120.0,22.0
São Paulo,138.67397091371396,3.0,2.9052692923060737,2.519800406640966,3,acept,not furnished,2488.0,6900.0,0.0,89.0
São Paulo,122.00426962809017,2.759130520632273,5.0,1.716811676410297,-,acept,not furnished,542.0238493355565,2610.606352829272,123.84902538250516,36.29536421072334
São Paulo,103.60437478474583,3.0,2.166333594133046,1.7420149817692778,-,acept,not furnished,811.6014113439445,2426.0000367243097,106.20495320503227,32.96197401330996
São Paulo,195.0,3.0,3.0,2.0,7,acept,not furnished,620.4406518908862,3371.206472734804,330.0,45.0
São Paulo,100.14942348176288,1.0,2.0370621588422324,2.0,6,acept,furnished,1778.9373144813244,8000.0,417.0,102.0
São Paulo,210.0,3.2302948784099357,3.2023754648368015,3.0,-,acept,not furnished,447.30328970146724,2647.233270932042,119.92720328349655,36.98856204249263
Campinas,286.12105300177285,4.0,3.2800137829371843,2.3169455124950633,-,acept,not furnished,1177.971532457264,6800.0,700.0,81.43702709070959
Belo Horizonte,60.3790449225897,2.0,1.0920045293533631,1.0,4,acept,not furnished,225.24029304540008,690.0,63.0,10.0
Belo Horizonte,241.53667273905359,3.0,2.3229858248165765,2.5473039504245953,-,acept,not furnished,200.141904202207,3381.340609280374,287.5009274130966,56.0
São Paulo,97.86472907403171,2.9045830805815926,2.0,1.5954673353322355,10,acept,not furnished,750.0483737638835,2664.84234462613,160.15996847901545,34.75379859920876
São Paulo,44.0,1.0,1.0073880118250524,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,178.78035656170027,1250.0,0.0,17.884472049350723
São Paulo,90.0,2.250830326196494,1.9630394491905778,1.3389629674438908,2,acept,furnished,1000.0,3800.0,146.68663643217747,46.76939217592965
São Paulo,90.0,2.6530747083878077,2.0989372753059086,1.5543691908281778,2,acept,not furnished,1619.532613787853,2877.6327390068896,212.0,48.06574654813437
São Paulo,200.0,2.0,1.462519700724277,0.0,-,acept,not furnished,19.651160503417152,2800.0,126.4113123246279,39.026480715559316
São Paulo,240.0,2.8287275943121277,2.8020927588240325,2.045739320803851,-,acept,not furnished,331.27151443857815,7018.303538959436,280.8210209575395,107.0
São Paulo,55.0,1.850683067908315,1.0,0.8497908766071133,15,acept,not furnished,500.0,1200.0,84.0,18.0
Belo Horizonte,100.9716431559301,3.0,2.0,0.0,8,acept,not furnished,630.0,1908.1991197286109,150.0,26.251799032267456
