cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,590.0,2748.0,0.0,25.0
São Paulo,84.47518356117129,2.3408460132802373,1.8794670025465943,1.1257122093205627,8,acept,not furnished,638.7501447045225,2341.9574291651775,93.87385923137884,30.717803698671656
São Paulo,200.45399106352585,3.52760097799443,4.0,1.9544223654428539,5,acept,not furnished,1407.1804941741045,6120.596995061395,667.0,86.84433039663166
Campinas,118.78760560298042,3.022265682711424,2.3750427964394967,2.125971366092116,5,acept,not furnished,883.4931388813607,2271.311771832716,205.60558385760658,29.766320563356434
São Paulo,89.75044524505246,2.0,2.0,1.0,9,acept,not furnished,748.0,2769.400158956454,222.0,36.0
São Paulo,87.13233449229695,2.24062045778362,5.0,1.5096030695073972,10,acept,not furnished,709.9292094850524,2321.2993112303216,124.10878436967856,29.49231671401373
São Paulo,71.0,3.0,2.0,1.1396605895654184,10,acept,not furnished,665.8427566863841,2342.528355875019,50.0,30.719757796446928
São Paulo,88.49965091898392,2.0,3.0,1.0,2,not acept,not furnished,1067.053971820749,3082.2988714341623,265.0,39.0
São Paulo,266.0,4.0,3.5985148948737247,2.0192539165376093,-,acept,not furnished,0.0,4500.0,521.0354698181177,65.34614181258841
São Paulo,200.0,2.944654786234154,2.845772483795299,3.251571756052575,-,not acept,not furnished,0.0,2926.9288706002258,186.0,40.064331883500536
Porto Alegre,130.1275871297543,3.021326799896659,2.5884568510432433,1.960418738186773,4,acept,not furnished,785.5275093404715,2900.0,195.05496892362217,37.57436786019545
São Paulo,183.93739802516356,2.51905008093307,1.5006860476342334,2.0,1,acept,not furnished,889.2629278591102,4773.285401102958,475.0,74.0
São Paulo,140.0,3.0,2.341169676858187,1.0,1,acept,not furnished,1000.0,3665.7917487333275,244.94136657272153,47.84445456592679
São Paulo,90.0,2.3113435510916522,2.0,1.0,12,acept,furnished,1235.0,4266.591052985931,58.0,54.0
São Paulo,38.06858940771569,1.0,1.0,1.0,-,acept,not furnished,60.0,1249.0,25.158811872898294,8.0
Belo Horizonte,62.1306320542687,2.0,1.0,0.0,1,not acept,not furnished,0.0,2200.0,45.29638866300116,30.0
São Paulo,197.69808662621836,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,189.65643469106692,53.0
São Paulo,225.22755574026613,3.3946915901357553,2.829282774001265,2.0,5,acept,not furnished,1847.4332545510101,6507.207590461831,770.0,70.31029743104327
São Paulo,80.0,1.8780872373707527,1.0,1.0,2,acept,not furnished,937.0,2900.0,158.3172720432703,35.87936667869032
Porto Alegre,90.0,2.1011111439948875,1.0,0.38548897730082243,1,acept,not furnished,0.0,1090.0,50.0,16.0
Porto Alegre,160.61990849651812,3.0,2.9408109960803674,2.4064239337822544,-,acept,not furnished,0.0,8000.0,209.0,143.0
São Paulo,122.08344440131646,2.671019745418453,3.4754080350710845,5.0,-,acept,not furnished,1300.0,3092.521633282835,288.449512158239,31.09348641798016
Campinas,44.38462851241202,0.9801391053781953,1.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,180.0,3.300410976256807,2.8114606313154735,1.6185063319657829,12,acept,not furnished,441.09168681389036,3539.166253105209,201.1346494723844,69.29015847737476
São Paulo,20.0,1.0,1.0,0.01322950934955727,-,acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,90.0,2.0,1.5138331799424467,0.0,2,acept,not furnished,659.3548403758227,1800.0,280.0,28.0
São Paulo,64.0,2.0,1.0,0.39230801847247077,10,acept,not furnished,316.8296363996386,2000.0,40.2790683013327,26.940356866252255
São Paulo,116.59842717352618,3.0,2.0,1.5439525967108707,10,acept,not furnished,1416.9941368300113,3075.8006930126166,301.7919627384116,38.30917192487879
São Paulo,150.0,4.0,2.0,1.1100634075788374,2,not acept,not furnished,580.0,1800.0,161.9320415693671,24.315418836583287
Porto Alegre,72.0,2.0,1.0,0.0,9,acept,not furnished,600.0,1100.0,9.0,17.0
São Paulo,116.77433579343437,3.0,2.0948225503307074,1.5553781295695475,13,acept,not furnished,1433.4535497257066,4956.496402501289,312.45660234622187,61.19517155521937
Campinas,58.67858494534939,2.0,1.0,0.9341220824545658,4,acept,not furnished,318.34733739379766,846.0,0.0,11.0
São Paulo,81.4680503661906,2.1500615789736526,2.014066477478872,2.0,25,not acept,not furnished,560.2354995465685,2247.088531421351,96.18762079330541,29.18070297505973
São Paulo,110.0,3.0,1.0,0.8278312668007984,-,acept,not furnished,0.0,2000.0,0.0,28.13262622895711
São Paulo,103.21462669158132,2.4522450235344646,1.8854644360727761,4.0,10,acept,not furnished,700.6448416706393,2263.5724341023556,127.34949174818921,28.09068272616158
São Paulo,55.0,1.8426393769769236,1.0,1.0,-,acept,furnished,100.0,1530.0,0.0,21.153696121018346
São Paulo,64.0,2.0,1.209467023721366,0.8519906590073265,7,acept,not furnished,875.0,3400.0,47.0,44.0
São Paulo,143.0,2.794486220750422,3.155865300274934,3.0,-,acept,not furnished,556.3570322009635,5427.061747667107,186.09874264422902,63.19184726125705
Belo Horizonte,360.0,3.9180971728021623,2.7062120702653645,4.0,-,acept,not furnished,156.57839199607946,2700.0,230.67626648248753,45.0
São Paulo,500.0,2.0,2.0,1.0,10,acept,not furnished,564.1875685877892,2496.2460032390395,172.7319884472479,33.0
Rio de Janeiro,105.0,2.688931593018264,2.0,1.0409842521704182,6,acept,not furnished,1881.0,3200.0,251.11764078808648,38.4553095445126
Rio de Janeiro,166.06295075871896,3.1323673801811656,3.0,0.9504220219089287,1,acept,furnished,1180.0,2900.0,715.316496181661,49.890689655544186
São Paulo,53.0,1.3494546212029397,1.0,0.7680684790828999,-,acept,not furnished,427.8965272923554,3928.910229908484,43.615957808177896,51.0
São Paulo,58.0,1.0,1.0,1.0,2,acept,furnished,1500.0,2800.0,334.0,36.0
São Paulo,129.0,2.9740011918905553,2.1318442328519516,1.0,13,acept,not furnished,1317.0,3142.9722142592373,458.2369293720909,40.0
São Paulo,97.0,2.2945361211339694,1.0,0.8275864673856682,-,acept,furnished,915.0,6000.0,50.0,77.0
São Paulo,89.0,2.2528269882630507,3.0,2.1553782710595657,2,acept,not furnished,1154.2365556648544,2955.2432847360715,258.60292028783886,36.53195264831282
São Paulo,480.0,4.266935546600277,3.7143704033920866,1.2775876847332754,-,acept,not furnished,226.12458647301574,3993.4265746039373,585.1041103630548,65.31977792108584
Campinas,37.787071892638814,1.0018734400597313,1.0,0.0,7,acept,not furnished,213.0141959376773,500.0,24.0,7.0
São Paulo,44.0,1.0,1.0,0.6447766142895629,10,acept,not furnished,822.5271784264143,1455.9452638512257,40.0,19.0
São Paulo,101.96085551820181,3.0,2.0,1.1387598791775428,14,not acept,not furnished,627.1064334274283,3324.8684712053337,87.00991508357498,46.0
São Paulo,139.11642094400446,3.0,2.459225652038075,1.9719243599689007,-,acept,not furnished,60.61577164023326,2750.0,0.0,40.177170285574235
São Paulo,230.08433859830922,4.0,3.013298028880562,2.7088836816373827,-,acept,not furnished,4917.397332534533,3233.337090664192,1250.0,52.91201041418725
São Paulo,47.32220345161977,1.0312675521885255,1.0,0.0,-,acept,furnished,610.0,4500.0,6.0,58.0
Campinas,63.0,1.9052917552277837,1.1459828907359586,0.0,6,acept,furnished,303.6330023515914,1170.8701743074025,24.0,17.0
São Paulo,103.15861801604048,2.5435832951992494,3.0,1.8126376190586855,4,acept,not furnished,761.4475640527609,2507.7463270293506,144.89176722674262,31.862781983196623
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,498.5326315173357,1381.0,305.0,18.84964983589261
São Paulo,50.0,1.5910238814496371,1.0900012184777226,0.7510638340243007,-,not acept,not furnished,765.0,1611.4185773187314,25.0,21.12433613123156
Campinas,202.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1890.0,210.9741694367059,29.0
Rio de Janeiro,53.0,1.2400483204052197,1.0,0.0,13,acept,not furnished,643.0,986.2156556377196,105.05919145478029,13.0
Porto Alegre,80.0,2.0319683400476354,1.2878574927600266,0.0,-,acept,not furnished,157.2656508565365,2200.0,74.61843436273975,30.447190993465536
São Paulo,55.0,2.0,1.0840384186765226,0.6111698927634568,10,acept,not furnished,349.0,4120.189224931669,40.766234083091135,52.74684125471089
São Paulo,226.34345048726894,3.620015569498811,2.0,1.7909737074290029,-,acept,not furnished,950.0,2960.0,459.0,45.47577082568051
São Paulo,225.15171152872426,2.4945247840075684,1.2668915087385624,3.3474554491739577,-,acept,not furnished,138.16571497486692,4393.436741530971,440.01399872817314,83.0
São Paulo,80.0275712380607,2.282072341996804,1.4006626630308585,0.0,4,acept,not furnished,314.0,2112.20454853725,0.0,30.0
São Paulo,97.43779881369609,2.506258381838431,4.0,1.7183186873160805,5,acept,not furnished,744.5745417258805,2459.708065243947,146.47330046282602,30.556512844209603
São Paulo,106.49022653511474,2.7708870228325684,2.0490291245934786,1.3069981065490988,6,acept,not furnished,1087.6401312256285,3139.2584642294987,166.225604337305,40.233983393387376
São Paulo,270.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,86.7132932437193,3.0,2.0,1.2722578175936499,2,acept,not furnished,1269.564015917835,8500.0,166.70657945796134,82.42574136531078
São Paulo,75.00969727267126,2.0,1.0,1.0,10,acept,not furnished,1000.0,5412.023245777347,97.0,64.88211121274355
São Paulo,137.7152661464286,2.7622434175121398,2.6544610225663905,1.6120467155960096,10,acept,not furnished,2045.1439253678716,5967.44493364369,454.0,66.98326282118194
Campinas,83.0,1.9121262839741557,1.0,1.0266270441201417,10,acept,not furnished,0.0,4550.0,68.08898809595823,69.0
São Paulo,89.0,3.0,1.8786773773069707,1.0,4,acept,not furnished,800.0,1762.531177921431,102.62013496549831,23.0
São Paulo,150.0,3.09889871757898,2.4741549344961866,1.5770032754867163,-,acept,not furnished,0.0,3614.1361566159885,250.29666770519646,59.0
São Paulo,77.59167881867091,2.0,1.3208374136732923,0.3548658515274959,6,not acept,not furnished,289.3203934764879,2102.0852010075632,68.11420980583985,30.0
São Paulo,214.50284680064104,3.5002975854462104,3.1410100410108703,2.0,17,acept,not furnished,2835.0,3189.7786440490927,718.048111055414,39.186417905997544
São Paulo,87.0,2.307317019161053,2.454216679193605,2.0,2,acept,not furnished,1308.0,2436.685496838105,306.4759432869102,30.0
Campinas,86.0,2.0,2.0,1.0,2,acept,not furnished,480.0,1190.0,67.0,16.693806071536844
São Paulo,165.2748678421189,2.1589288687998622,1.6141993128994956,6.0,-,acept,not furnished,0.0,6765.488890588862,233.0546815219351,76.0
São Paulo,52.0,1.2080521616333308,1.0253524289344016,0.0,3,acept,not furnished,650.0,3467.1802298187085,17.0,44.0
São Paulo,439.0,2.4121709075561717,1.4078051742712132,1.8214999935526714,10,acept,not furnished,405.90390391108684,2890.0260299706433,161.9116002517294,53.04339678247093
Belo Horizonte,70.0,3.0,1.0,1.0795340388118997,10,acept,not furnished,250.0,1210.0,50.0,17.0
São Paulo,72.12141809093943,2.0,1.0,1.0,12,acept,not furnished,747.6568766637314,2200.0,127.46025480937962,28.0
Campinas,51.40648811469026,1.7561144280444085,1.0,1.0,2,acept,not furnished,525.0,850.0,27.0,11.0
Campinas,92.75373669100127,3.0,2.050647582605185,2.0,-,acept,not furnished,275.74363226134426,1800.0,41.0,28.0
Rio de Janeiro,60.0,2.0,2.0,1.0,12,acept,not furnished,674.6181184239528,1050.0,62.35687503088429,14.156100780380482
São Paulo,102.11232158861644,2.4830666630912335,1.5183293285846402,0.9220032488462415,9,acept,not furnished,493.8210115158562,3599.5408215519565,91.87119846083628,51.61907298019942
São Paulo,58.91491547030811,1.8990805542459908,1.0,1.0,-,acept,not furnished,0.0,1350.0,34.70185022488495,18.463214188915444
Rio de Janeiro,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,107.0,3.0,2.0283076305764567,1.4348134441909577,4,acept,not furnished,1500.0,2893.5991512942646,287.0294144976225,35.73173826645848
São Paulo,125.49816006065073,2.974397036674494,4.0,2.2381787533062454,6,acept,not furnished,1380.7986615485854,3872.755098763708,330.0,42.0
Belo Horizonte,83.73855410588577,2.0,1.9757150715949408,2.0,1,acept,not furnished,304.0,1700.0,100.0,23.0
São Paulo,150.65165235296223,3.0,2.4804853818030046,1.8243896556822745,5,acept,not furnished,1475.203899565352,6499.199352099396,548.3444568446208,108.0
São Paulo,148.71013779457388,3.0,2.542170639779506,1.8030901086830233,5,acept,not furnished,2000.0,7124.010993032896,1000.0,153.0
São Paulo,180.0,3.5030362895392413,2.0,2.0,2,acept,not furnished,1502.0,2300.0,231.0,33.113743013573604
São Paulo,120.0,3.0,2.3769798638794097,1.6026385906103429,-,not acept,not furnished,461.6625055399389,4000.0,4.0,61.0
São Paulo,113.0,2.7737908098403135,2.14222172689731,1.611576336285781,4,acept,not furnished,1000.0,3854.535368759527,167.20880486936596,47.98196190479634
Porto Alegre,27.0,1.0,1.0106542593689087,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,159.99877004681906,4.0,2.550310823306221,1.9725304250158995,7,acept,not furnished,825.5979655168718,2705.255155880801,250.0,36.82735845356759
Belo Horizonte,95.0,2.857115515078764,2.1400636663786528,2.0,3,acept,not furnished,350.0,2426.3768693485003,155.0,35.0
São Paulo,62.0,1.9730285905577436,1.0,1.0,1,acept,not furnished,750.0,1100.0,118.08307056053778,14.0
São Paulo,118.91245762912895,2.938571522940669,2.305113036253905,1.8140845626620299,7,acept,not furnished,1019.7717712195943,4800.0,219.918780725185,57.64702949394698
Campinas,40.245591338512256,1.0,1.0,0.0,-,not acept,not furnished,440.0,895.769691418471,17.0,12.0
São Paulo,45.0,1.2127408447461403,1.0,0.1345698734702535,-,acept,not furnished,0.0,950.0,17.0,13.786013834382604
São Paulo,106.52801393614702,2.7777179804171315,2.297114877668978,2.0,8,acept,not furnished,1200.0,3800.0,220.0,49.0
São Paulo,106.28006472570836,2.667783921196438,2.0,1.4306829588954173,5,acept,furnished,1874.2379627671212,4500.0,348.64079054738363,53.93660689444347
Belo Horizonte,68.0,3.0,1.6561616738987681,2.0,3,acept,not furnished,170.0,850.0,0.0,12.0
São Paulo,175.19406765913337,3.0,3.0007774495559887,1.3681670494530198,5,acept,not furnished,2124.0,5097.6222539508935,882.0,80.1475693913858
Belo Horizonte,72.69193607064454,2.0,1.2961035314613192,1.0,2,acept,not furnished,370.0,1350.0,75.0,18.031079462890553
Belo Horizonte,300.0,3.8165651865776598,3.1241038321239363,2.0,10,acept,furnished,900.0,5500.0,621.3971930369863,74.0
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,200.0,3.4222310302619317,2.650645219072775,2.2852540284150735,12,acept,not furnished,1241.247690370135,4500.0,397.0,60.0
São Paulo,140.0,2.6274731122737167,1.0,1.106634025825305,8,acept,not furnished,900.0,4515.041895549561,150.0,65.7681102021242
São Paulo,60.0,2.0,1.9455218823970808,1.5013314239280016,7,acept,not furnished,625.0,2750.0,125.0,35.0
São Paulo,87.13233449229695,2.2288903667360835,6.0,1.5037435272189,10,acept,not furnished,722.7340035898754,2406.70557513866,130.3444831286501,30.692302264833973
Belo Horizonte,91.34501983813374,2.778924643823961,2.1307320728273296,2.0,8,acept,not furnished,347.08067418096164,2073.467056863555,98.85983771442473,28.799386427266654
São Paulo,199.0,3.324208563966997,2.14639501810416,3.398537059533897,1,acept,furnished,1150.2506966026713,4886.053932185803,725.0,77.39153871855969
São Paulo,97.61841144572938,3.0,2.0,1.0,2,acept,not furnished,837.3568877498718,2472.6774042095444,130.71980321017523,31.063877920586222
São Paulo,70.0,1.0,1.3911766672760877,1.0,8,acept,not furnished,1065.0602853408748,3110.0,200.0,39.491851395889775
São Paulo,170.0,3.149176594415248,3.3735445682731786,1.3618822314729182,10,acept,furnished,672.9322527780247,3905.0131645507727,270.61513311568734,81.97553774413292
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,not furnished,460.1231503948977,1483.9068006077332,40.15175673460025,20.378868110285328
São Paulo,61.26660804902024,2.0221408306134028,1.0,0.914725981587455,9,acept,not furnished,581.9849635675828,2390.981446622098,90.0,30.711873837978697
São Paulo,70.0,2.0,1.0,0.40660342165536295,-,acept,not furnished,101.16654741801248,1310.096423906728,0.0,17.951251441307736
São Paulo,41.597958493277936,1.0,1.0,0.6714903412191251,10,acept,not furnished,460.0,2438.3602228885893,47.32896550224474,32.0
São Paulo,296.36920011396325,5.0,2.0,2.1293101273448327,-,acept,not furnished,420.8857161264947,4051.743784081772,431.0,74.0
Belo Horizonte,48.0,2.0,1.1763978470656635,1.0724539440638516,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,140.60851201056002,3.0,2.4913277143408608,3.0,-,acept,not furnished,2334.0,2104.721602845679,470.91595532614485,22.0
São Paulo,33.65532504904648,1.0301492082854378,1.0195662913213894,0.0,1,acept,furnished,150.0,1700.0,13.0,23.199972250815676
São Paulo,48.0,2.0,1.0,1.0,4,acept,not furnished,370.0,1559.588020613285,0.0,21.0
São Paulo,93.41132287468477,2.2362543005553865,6.0,2.2385436652836987,8,acept,not furnished,2673.916952975404,3101.255812074849,584.0,33.07049400696585
São Paulo,106.32343329365742,2.7618937072918177,2.2425659101308177,1.7341494898454985,9,acept,not furnished,957.9500312243019,4897.725164617173,167.0,59.75991479756061
São Paulo,130.4436953005296,2.376004956531076,1.4236538189691996,1.1318786134353784,-,acept,not furnished,0.0,3226.748879750986,159.9024100095614,49.546367709559185
São Paulo,159.2239729831833,3.3647249831599484,3.0,2.0,9,acept,furnished,1419.7661471209628,2180.0,420.09247411784787,36.84133008464785
Porto Alegre,93.62567291409941,3.0,1.933825950614819,1.0,2,acept,not furnished,609.7546294782386,1650.0,115.0,25.0
Rio de Janeiro,104.0,2.7737473785426614,2.0,1.0,2,acept,not furnished,957.7871882665563,3809.5739471604948,133.91176095508044,50.0
São Paulo,111.11006372955579,2.6478848313467185,2.9938884861974375,3.0,8,acept,not furnished,763.092226461835,2770.1080455105525,0.0,33.49651993734321
São Paulo,38.3283299359116,1.0,1.0,0.27028508698898557,4,acept,not furnished,420.0,1190.0,0.0,18.0
Belo Horizonte,52.19320989604504,1.737360442263724,1.1233754715278725,0.902987487327359,2,acept,not furnished,310.638357279657,1359.0,0.0,7.0
São Paulo,90.0,2.4721012755278906,2.2607109478690814,1.857798261069583,9,acept,furnished,947.124607241474,2250.0,208.0,29.17418280669892
São Paulo,225.0,2.0,2.0,2.618617488655627,-,acept,not furnished,0.0,5039.516834274154,450.0,73.0
São Paulo,180.0,3.2081261309172517,2.190269076196707,1.0,12,acept,not furnished,431.4195466336141,2000.0,0.0,30.0
São Paulo,72.43177673277229,2.519091857952,1.9309637823127441,1.1075211709782877,2,acept,not furnished,903.4810789196143,11556.596592092941,115.3475011479535,197.0
São Paulo,92.0,2.495431999626605,3.0,1.958954644900179,5,acept,not furnished,1170.932764114301,2784.043202183916,261.46748808469636,34.368024617012246
