cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,184.04191621256135,3.871333505201973,3.7057296828647366,2.0,21,acept,not furnished,1380.0,3670.0,163.0,54.0
São Paulo,66.0,2.0,1.4337422216152842,1.0,2,acept,furnished,536.0,2270.0,62.79144492522796,29.0
São Paulo,95.033206859974,2.3212095896918097,1.0,1.0,5,acept,not furnished,995.0,2500.0,155.92350424849988,32.0
São Paulo,52.05412836174789,1.9086388270931478,2.0,1.0,10,acept,not furnished,200.0,1739.0,25.0,26.0
Porto Alegre,89.44621018581259,2.7526525599930594,2.0,1.0,-,acept,not furnished,750.0,1600.0,109.0,23.802799726925237
São Paulo,156.73298975312727,2.23188906282438,2.1252862324252897,3.0,-,acept,not furnished,2130.0,7761.6869449807655,1000.0,78.0086166883096
Belo Horizonte,90.0,3.1298123248929817,2.043661389948759,1.0,1,acept,not furnished,378.66015668186014,1430.0,99.0,20.0
São Paulo,160.0,3.0,2.2541801330524596,3.0,-,acept,not furnished,812.4439576007127,4500.0,350.0,74.0
São Paulo,58.0,2.0,2.0,1.0,14,acept,not furnished,655.0943381664936,2281.1308209240337,65.59022294806113,28.89933338453192
São Paulo,79.44037408311868,2.426711638961184,3.0,1.4900064988688948,-,acept,not furnished,617.177174191209,2277.813201049048,82.0301315055227,29.152599561650145
São Paulo,48.0,1.0,1.0,0.0,5,acept,not furnished,650.0,1436.8907789369712,56.862675563777756,19.0
São Paulo,112.0,3.0,2.4324967757150717,1.8449463047710053,-,acept,not furnished,464.12802077521997,3595.4331505232617,103.66359784361575,50.0
São Paulo,110.0,3.0,1.970547044085301,1.14593348208459,11,acept,not furnished,1179.0,3500.0,211.45227057705097,45.0
Belo Horizonte,185.61882610725783,4.122050326831689,2.974198096456906,2.0,14,acept,not furnished,512.7372899274274,5300.0,135.3479676208614,71.0
São Paulo,38.583526742093845,1.0,1.0085941906701135,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
Belo Horizonte,150.0,3.0,1.842309924879317,1.0,4,acept,not furnished,250.0,780.0,0.0,11.0
São Paulo,65.0,2.05324531911415,1.2838597194935435,0.883781183046497,-,acept,not furnished,500.0,1900.0,57.93175724965451,25.0
Porto Alegre,82.23903592034782,3.0,1.0,1.0,-,acept,not furnished,350.0,1550.0,77.92493148386329,22.803506303770703
Porto Alegre,66.0,2.0,2.0,0.0,4,acept,not furnished,349.7366346770733,1478.5647607946134,0.0,22.52545482671981
São Paulo,117.0,3.1642247487464097,3.0,1.9504943467266775,-,acept,not furnished,524.6377152096562,9000.0,54.63202942775966,96.82474954304237
Rio de Janeiro,143.82178359852054,3.0,1.7759201823807163,0.0,1,acept,not furnished,978.0,3231.458701157495,180.0,37.0
Rio de Janeiro,64.0,2.1713984286672563,1.0,0.6390319819344108,3,acept,not furnished,411.5540409289307,900.0,38.0,12.0
São Paulo,37.99295238513376,1.0,1.0,0.0,9,acept,not furnished,345.7695210400754,1624.2805583344739,0.0,21.188690992592697
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,101.21724849984953,1736.5994960517776,0.0,25.0
Porto Alegre,70.0,2.0,1.4870812560419724,1.0,11,acept,not furnished,400.0,1350.0,28.0,20.0
São Paulo,75.83409330622804,2.0,1.8423885918584175,2.0,26,acept,not furnished,559.893927656511,3015.6279062646904,40.0,41.0
São Paulo,126.0,2.9018430956887085,2.539621819516447,1.819455659717185,-,acept,not furnished,1362.3477061897322,7801.841981024958,309.0,90.19679249097278
São Paulo,120.48759084351788,4.0,1.8819781721371267,0.8274874042480781,-,acept,not furnished,592.4597982961176,2282.4880959174125,94.91379918613404,29.59178660681169
Belo Horizonte,86.93601862359915,3.0,3.0,1.5285329159190504,-,not acept,not furnished,320.0,1300.0,109.0,18.0
São Paulo,76.25947155182587,2.0,1.3643568045369634,0.5810881312302002,3,acept,not furnished,250.0,2363.6071068537526,70.0,33.0
São Paulo,102.0,2.5789578925083365,1.0,0.9518719783598194,-,acept,not furnished,745.9221070634651,1568.9189869577563,137.0,20.0
Belo Horizonte,94.0271681426615,3.2278049414889303,2.6640565893906976,1.5155960304638452,-,acept,not furnished,349.95065504079366,2171.7961452528493,80.78624669310553,29.253624970315872
São Paulo,37.718790422652496,1.022261284854579,1.0,0.0,-,acept,furnished,150.0,1900.0,5.0,25.0
São Paulo,120.26990237349243,3.2145883007847176,2.6965929611477435,1.4802592704748552,-,acept,not furnished,513.2182988659118,5958.228247637961,78.07293702898741,77.0
São Paulo,200.0,1.9830947834389618,1.0,3.264211168678425,-,acept,not furnished,34.26926164329216,2987.133534603903,0.0,46.0
Belo Horizonte,83.7659425407782,2.9540253294450944,2.0,1.1116620491421283,5,not acept,not furnished,280.0,1458.1571657315214,63.61405997713153,20.0
São Paulo,231.0636405923891,3.0,1.0,4.0,-,acept,not furnished,0.0,5500.0,235.3546645627912,105.6777913194219
São Paulo,160.05406046168363,3.3065739572095825,3.0,1.1719270015592524,-,acept,not furnished,0.0,3906.6926709278787,99.31942538922543,62.19005363225686
São Paulo,36.0,1.0,1.0,0.0,10,acept,not furnished,242.22877247041444,1585.2739210203902,28.964871903632307,21.0
São Paulo,171.67727708861813,3.0,3.0,2.1864249033862486,-,acept,not furnished,1800.0,3889.0308427466475,442.77670293352185,51.0
São Paulo,78.03511593426438,2.0,1.2237640513757253,0.5536993832636433,5,acept,not furnished,432.0,2400.0,51.78580801074641,31.0
São Paulo,40.0259423840844,1.0,1.0261764818503523,0.0,9,acept,not furnished,367.0,1700.0,84.0,22.0
São Paulo,80.0,3.0,2.0,1.0,6,not acept,not furnished,650.4336799400262,2312.7265015522207,84.0,29.42398648249542
São Paulo,55.0,2.0847761030596077,1.0191449858073065,0.5935270200957862,10,acept,not furnished,292.527589010857,870.0,27.508044222787273,12.0
São Paulo,110.0,2.9780587211212763,2.0,1.1821881346466248,1,acept,not furnished,550.0,3681.855864808364,121.0,47.87773730183584
Belo Horizonte,30.0,1.0,1.0,1.0,7,not acept,furnished,296.85246309959706,860.0,0.0,12.0
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1159.8453860517523,84.0,15.914992361765066
São Paulo,830.0,2.0,1.537869406189137,2.0,-,acept,not furnished,512.2397990897797,3160.0705456966657,159.0,31.0
São Paulo,140.0,3.0,2.4964521670014035,1.826384268933892,23,acept,furnished,920.766977722544,4895.778475049215,142.0,64.0
Belo Horizonte,70.0,3.0,1.424442853058428,1.0,-,acept,not furnished,190.0,1150.0,60.878755886889884,16.0
São Paulo,140.0,2.2573449697844583,1.949905708591116,1.3191371763017203,2,acept,not furnished,2450.0,5198.426348258476,435.46545497292226,62.65469334772714
São Paulo,90.0,2.0,2.0,0.9806759680358903,13,acept,furnished,1002.0,6160.464885879537,70.0,78.0
Rio de Janeiro,89.58000951344833,3.0,1.9863002756910875,1.0,8,acept,not furnished,770.0,2277.0391653096126,115.0,28.973712164435405
São Paulo,150.0,2.951393713279426,2.081936754031077,1.0,-,acept,not furnished,1447.711248426673,4000.0,334.0,52.48591119482175
São Paulo,70.0,2.0,1.0,0.41017935307374714,-,not acept,not furnished,150.0,950.0,30.0,13.0
São Paulo,205.0,2.8134443982112263,2.420607775978079,1.93445777508888,-,acept,not furnished,2442.50274632677,8553.175931732947,788.0,108.0
São Paulo,102.20983270510992,2.202336032979101,1.4745767732565285,3.0,-,acept,not furnished,568.366909247168,2412.439437170732,162.3002035101222,31.81321492267219
Porto Alegre,41.25299357182791,1.0,1.0169629269554192,1.0,8,not acept,furnished,400.0,2200.0,0.0,33.0
Porto Alegre,63.0,2.0,1.1989294090412304,0.6974829083846817,-,acept,not furnished,480.0,1499.4337620638132,56.0,22.567006058845646
Rio de Janeiro,18.0,1.0,1.0,0.0,14,not acept,not furnished,517.3702032782378,1040.0,95.0,13.29600995446763
Rio de Janeiro,187.0,3.8711107162649405,4.034644117694952,3.0,-,acept,not furnished,1600.0,3772.111119061185,379.6632957918684,48.76404441072624
São Paulo,79.0,3.0,2.5863188015027823,2.0,-,acept,not furnished,795.4424894753453,2200.0,146.0,28.0
Porto Alegre,44.0,1.0,1.0,0.0,10,acept,not furnished,350.0,769.0,33.93663405333009,11.864715085070005
São Paulo,90.0,2.0,1.5200403493900843,1.0,2,acept,not furnished,477.916324694311,2100.0,0.0,27.0
São Paulo,103.2675928519531,2.940714996550509,2.0,1.231569029298379,-,acept,not furnished,647.7702259447482,2775.8101107464176,96.42753835437087,36.18588764877961
Campinas,100.0,2.0,1.0,0.0,16,acept,not furnished,366.7397592415503,881.4805356971899,61.0,12.0
São Paulo,230.56817912578316,3.91748718226573,4.101425968162467,4.61827745817599,-,acept,not furnished,264.4323842091071,4440.0,292.1357799029413,67.71768887377075
São Paulo,180.0,2.9171126750256495,3.0,3.0,10,acept,not furnished,1818.1222060809564,4764.8948615526615,520.0,60.0
Rio de Janeiro,266.3412343714129,4.0,1.9788134040886107,1.0,-,acept,not furnished,2140.2108795564973,3392.681512338984,600.0,39.0
São Paulo,50.0,2.0,1.0447235502297383,0.0,-,not acept,not furnished,0.0,972.888086698813,35.74755793436696,14.0
Belo Horizonte,120.0,2.0,1.616373806020494,1.0,-,acept,not furnished,350.0,1800.0,0.0,24.0
São Paulo,73.0631489527225,1.5303049039878538,3.5366801648434607,3.952473157941848,-,not acept,not furnished,3560.116442901233,8000.0,1601.301491841482,137.61108368128407
São Paulo,140.0,2.0,1.525293440753501,0.0,-,acept,not furnished,900.0,2170.681455752053,0.0,28.0
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
São Paulo,161.93599833874308,2.1132762574121866,1.9646015263066139,3.0,7,not acept,not furnished,2091.0,4500.0,993.9684518498141,56.60289222162518
São Paulo,250.0,2.480870943346991,1.4379850241880012,1.6231135082711121,-,acept,not furnished,266.0843494744053,4177.852291480251,221.43533459461946,54.34027192437741
Rio de Janeiro,70.0,1.0,2.0,1.0,3,acept,not furnished,875.3709117009914,2200.0,149.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,332.5139278240676,1000.0,0.0,13.159780816951095
São Paulo,309.50497528606866,4.0,2.0,1.5143063408153443,-,acept,not furnished,2141.5441352989696,7915.338114987338,459.892273157336,148.0
São Paulo,32.0,1.0,1.0,0.4049049694462465,10,not acept,furnished,480.0,2290.1760756256444,40.76015747854172,28.86003544590977
São Paulo,116.0,3.268306303768295,3.415293357475517,2.377333933751644,-,acept,not furnished,670.0,3400.0,200.0,44.786242966724394
Rio de Janeiro,19.0,1.0,0.9976985205841118,-0.014484841712750331,3,acept,not furnished,310.0,500.0,45.0,7.0
Rio de Janeiro,104.19238580963831,3.0,2.0,1.0,5,acept,not furnished,980.0,1958.227862308527,221.0,26.0
São Paulo,500.0,2.510740260211569,1.152618546501225,1.2226502351265418,-,not acept,not furnished,3894.158366439303,9468.160692506759,84.0,34.05085476475922
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,950.0,81.6869998944577,17.0
Rio de Janeiro,64.0,2.0,1.2239344945113693,0.12469584074254643,-,acept,not furnished,0.0,1774.19091578112,59.89898439209598,26.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,200.19110377778946,4.0,4.0,4.0,-,acept,not furnished,626.3847722767509,5407.52659619134,306.01110443626106,69.75661825171021
São Paulo,190.0,2.3289514595155776,2.089875126482033,2.943444222378305,-,acept,not furnished,2263.0,6760.554187208164,1003.2497449985522,77.0
Rio de Janeiro,28.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1534.7113683844757,0.0,21.0
Belo Horizonte,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,1100.0,53.0,5.0
São Paulo,120.0,3.284669562838961,3.3296983195882257,2.0,-,not acept,not furnished,1218.0042038085671,2285.4168823322702,214.46186111599627,30.0
São Paulo,76.0,2.0,1.0,1.0,-,acept,not furnished,402.9763287514916,1669.947371443242,45.0,21.913901380672243
São Paulo,162.20857435716442,2.7453969932182987,2.332564505048001,1.7547238524439461,-,acept,not furnished,1950.0,8500.0,425.281773687237,108.0
São Paulo,87.8511202894016,3.0,2.0382796512679042,1.0,12,acept,not furnished,748.570661136438,2254.5886212961213,104.74544274081819,28.929175518092357
São Paulo,189.05510983595738,3.822533450793416,4.14942088099725,2.985332467597622,-,acept,not furnished,1590.8812562462224,6059.276155851295,459.0,80.75759803589649
Rio de Janeiro,162.45414493162355,3.389312649695963,2.964526513838309,2.0,2,acept,not furnished,1676.0,2267.220007952243,375.60826261210343,30.264377037385486
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1550.0,83.0,20.0
São Paulo,174.36954849597117,3.6801883960407187,3.0320312044412874,1.546216788219018,-,acept,not furnished,107.75552532527661,3999.0,102.95434545762627,61.0
São Paulo,38.92201450023446,1.0,1.0,0.0,-,acept,furnished,464.0,1190.0,114.0,18.0
São Paulo,39.34139898104145,1.0637156128155607,1.0,0.0,1,acept,not furnished,423.0,2538.717320135543,44.11946854021794,34.0
Porto Alegre,48.0,1.0,1.0,1.0,12,acept,furnished,547.4680390639215,2500.0,62.11351172508413,37.0
Porto Alegre,38.0,1.0,1.0,0.0,6,acept,furnished,530.0,850.0,34.0,13.0
Porto Alegre,94.0,1.0,1.0,1.0,-,acept,furnished,689.4002564607069,4800.0,101.9734039335715,71.0
São Paulo,71.05353936746077,2.0,1.4821147352394255,0.9988413361892521,10,not acept,not furnished,513.0,1890.0,61.81093603532057,24.377305473439975
Rio de Janeiro,60.0,2.007897644801977,1.0,1.0,10,acept,not furnished,300.0,1300.0,38.65096685922898,17.378844446171698
Campinas,88.7818310384928,2.4578552208645497,1.84228504978311,1.2302520420088399,7,acept,not furnished,441.5924394741712,1861.55592391978,0.0,26.0
São Paulo,105.87865582118309,3.0,2.0,1.1231131766014972,-,acept,not furnished,564.2029594610424,2564.312731401801,0.0,33.73103523298554
São Paulo,39.43841163013814,1.0,1.0,0.0,8,acept,furnished,500.0,3842.638284274905,0.0,51.0
São Paulo,50.0,1.0,1.0,0.0,11,acept,furnished,507.091382503767,3398.0,46.72218485505183,43.217497780462594
São Paulo,112.729707415327,2.0,3.0,1.5371279529676412,-,acept,not furnished,1010.0,2277.3587700678686,173.20406261475188,29.61766271504663
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,116.66589318268564,2.4503483361714555,2.1077574587037353,2.0,-,acept,not furnished,1349.1115319888302,4956.6138986722835,317.303960836836,62.26165485941008
São Paulo,49.0,1.0,1.0,1.0,2,not acept,not furnished,407.3623386713924,1239.485206088802,0.0,16.0
São Paulo,20.0,1.0141430188750942,1.0,0.028312843334441957,1,not acept,not furnished,250.23733070124143,1000.0,84.0,13.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,not furnished,871.0,600.0,94.0,8.0
São Paulo,156.0,3.839844764310522,3.3774974206910677,1.8717542456261689,9,acept,not furnished,1391.1671688424497,2236.3821779380187,167.0,29.0
São Paulo,241.667543501122,3.0,3.453500399329527,3.4380878885142705,-,acept,not furnished,2474.851203845843,4477.0,900.0,68.0
São Paulo,130.0,2.0903842559354047,2.242983752090251,2.863895742846656,-,not acept,not furnished,1999.4136617276104,8736.361677252065,694.4489319180403,82.69138965940752
São Paulo,302.0,3.1366992399435216,2.278687925020085,1.7018201873466492,2,acept,not furnished,2100.0,3131.688616910217,750.0,39.304370619785445
São Paulo,37.34057597755783,1.0022963320175067,1.0,0.0,5,not acept,not furnished,352.62457508238435,1624.2805583344739,50.0,21.208713935352375
São Paulo,90.0,2.0,1.3425935949371237,0.0,1,acept,not furnished,255.0,1990.0,0.0,26.0
São Paulo,133.364528654342,2.0,2.22099340731283,1.5813250431358066,-,acept,not furnished,1121.0,3847.391351318821,299.4069622114124,50.0
Rio de Janeiro,38.46207375535094,1.0438265272991092,1.0078706558667927,0.0,2,acept,not furnished,345.86748775847406,1417.0,31.426512052678685,18.73383185765781
São Paulo,60.0,2.0,1.9239496676230197,1.156120582114966,1,acept,not furnished,750.0,2281.0233512494815,115.71281878984594,28.928700374978174
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,furnished,350.0,2928.0,46.3313673949881,38.36140741659893
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
São Paulo,182.35061330562962,3.7611370296100923,5.0,2.705055126553639,8,acept,furnished,1478.450754920781,4860.6774014184275,266.26950448260044,62.105093740940305
São Paulo,88.10665070707186,2.0,2.0,1.3805352848812422,13,acept,not furnished,1804.0,5000.0,271.55432592969856,64.0
São Paulo,116.70605585024697,3.0497901451596934,3.9356908158602524,4.624844723658606,-,acept,not furnished,1150.4244703153404,8311.0,415.0,65.85375744407382
São Paulo,46.0,1.0,1.0,0.7383294204731149,5,acept,furnished,1300.0,1950.0,158.69761005533073,25.0
São Paulo,345.2216779570252,4.485767554069473,4.0,4.330172196484609,-,acept,not furnished,-99.2487349031975,5402.555983603781,374.2638961312958,102.0
São Paulo,275.44331194906687,3.8358311778155105,5.0,3.99729632903477,-,acept,not furnished,327.28028262997736,5000.0,328.8922539099171,67.06954091874258
São Paulo,153.76088807371852,3.0,2.2700322398921617,2.0,-,acept,not furnished,0.0,3808.014771133048,84.0,54.644355190726564
Belo Horizonte,80.0,2.0941819211745467,1.0,0.0,11,acept,not furnished,254.02696288016722,1000.0,55.7797576333304,14.0
São Paulo,236.0808471200031,3.6629824742751986,4.0,4.0,-,acept,not furnished,1182.566787908067,6343.987766609726,650.0,67.95423358621868
São Paulo,113.16791545392724,2.9243758582537005,2.0,1.0,-,acept,not furnished,434.18401829134285,4100.0,69.70326361092478,62.0
São Paulo,182.8496836188706,3.2860050361904727,3.0,1.9384604204380949,-,acept,not furnished,1500.0,4124.128310042242,320.37127775156364,55.0
Porto Alegre,72.0,2.0,2.0,0.8302075266227753,3,acept,furnished,300.0,2000.0,109.0,30.0
São Paulo,118.55377787950572,3.0,1.8275271184257287,0.7543391289532202,9,acept,not furnished,1050.0,4000.0,164.91440292570272,52.57342478191734
São Paulo,35.61322756997267,1.0,1.0,0.060479543478039716,-,not acept,not furnished,0.0,880.0,25.16183051858399,12.917240575361602
São Paulo,190.95810496505823,3.818309636598151,4.14942088099725,2.981633324578079,-,acept,not furnished,1600.6719282628917,5900.0,475.0,76.4904370728246
São Paulo,220.0,3.9143094742876747,3.081343070689151,2.0,-,acept,not furnished,146.88294161255678,3500.0,166.59564107183812,52.66343322341097
São Paulo,193.6664963738861,2.923615149867792,3.0,1.3510669015734689,-,acept,not furnished,1420.9853418728212,13000.0,368.3165138782024,153.36617266439333
Rio de Janeiro,94.12438631761508,3.0,1.4902173161009065,0.40706006740754147,2,acept,not furnished,800.0,2100.0,155.0,28.65692556301959
São Paulo,154.06002453595957,2.1270622674746904,2.1159280141787677,5.754389094822948,-,acept,furnished,2151.8474422458767,7211.338148662351,1667.0,62.13609743538013
Porto Alegre,41.54155943102381,1.0205101955754767,1.0,0.0,2,acept,not furnished,148.0,1175.6025607864974,15.0,17.924062303386233
