cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,126.0,3.248230823549927,1.8981584475336777,1.0,2,acept,not furnished,1689.2229941090125,3045.291379582921,792.6450160083986,44.37458961202627
São Paulo,79.09709424679721,1.0,2.0,2.0,1,acept,not furnished,1854.2809484584282,5500.0,360.82652148991065,70.0
Rio de Janeiro,40.0,1.0416489646178626,1.0,0.0,1,acept,not furnished,300.0,1505.0,25.0,20.0
São Paulo,98.73648464470568,2.610525737274359,2.250785960051688,1.711361917889549,8,acept,not furnished,871.8533886906906,3200.0,171.17182986001845,50.787313692355866
São Paulo,100.0,4.0,4.0,1.3629792426188425,1,acept,not furnished,603.3714183634622,4350.0,0.0,71.76899621291204
São Paulo,78.2225145120789,1.967175088279953,2.83834694135628,2.31927447373118,4,acept,not furnished,1201.0063948618065,3978.4652631037925,803.0,51.0
Belo Horizonte,100.0,3.062200727064512,2.0,1.1514961968238324,2,acept,not furnished,457.34413170037857,1400.0,119.0,19.0
São Paulo,59.58509114125565,2.0,1.0,1.0,3,acept,not furnished,360.0,1300.0,0.0,17.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,123.11054867984642,49.0
Rio de Janeiro,23.0,1.0,1.0,-0.031506664864949824,4,not acept,not furnished,550.0,1446.0211698189253,0.0,20.0
São Paulo,50.0,1.3527362513929833,1.0,0.0,1,acept,not furnished,0.0,1200.0,36.19895145049005,19.0
São Paulo,68.0,1.0,1.579306497843543,1.2621145401426495,1,acept,not furnished,794.4566547422171,4321.1564779983455,100.0,58.0
Porto Alegre,86.0,2.0,1.0,0.0,-,acept,not furnished,250.0,1150.0,58.0,21.0
Campinas,57.0,2.0,2.0,1.117755789196667,8,acept,not furnished,504.27085813824624,1150.0,10.0,15.0
Belo Horizonte,110.0,2.8088785038182627,2.0,1.0,6,acept,not furnished,700.0,3716.6036671806323,129.17587794255195,54.0
São Paulo,69.0,2.0,1.0,1.0,1,acept,not furnished,353.9220321738353,1471.5070692126444,44.010585283617196,20.0
Campinas,48.0,1.4167842419898387,1.0,1.0,1,not acept,not furnished,402.7795244089614,550.0,42.0,7.0
São Paulo,75.25546933342677,1.4514066925375455,1.470406334489971,2.4390204632716657,1,acept,not furnished,3500.0,10658.087150071939,1250.0,86.18812873076824
Belo Horizonte,84.0,3.0,1.363239090110763,0.0,3,acept,not furnished,250.0,1234.75333771963,130.0,17.0
São Paulo,110.8225346957619,2.0,2.0,1.2241978525952122,20,acept,not furnished,3114.0,3400.0,256.1843995817525,43.18819186182126
São Paulo,110.71725771339253,3.0,2.396848260774005,2.0,15,acept,not furnished,951.3547370192724,2945.0521146774354,222.1906365647387,38.537178482256884
São Paulo,88.74505442195522,2.778393266554104,1.9241425621004857,1.0391320908806871,1,acept,not furnished,800.0,1560.0,88.0,20.848713687919822
Rio de Janeiro,76.54660104720354,3.0,1.0,0.5375020172709261,1,acept,not furnished,725.0,1500.0,49.0,20.15827729209764
São Paulo,243.86237585034436,4.0,3.140833942559262,3.0,1,acept,not furnished,1702.488632989555,3628.9718154973057,750.0,58.0
São Paulo,170.0,3.4764899727742664,2.0,2.0,1,not acept,not furnished,1219.472165256101,3000.0,478.427145988222,40.87913244722419
São Paulo,91.80235499276709,1.9465907915469003,1.3484836430023632,0.9367900540810075,1,acept,not furnished,497.9160390607385,15000.0,117.58974159890431,35.00606225034621
São Paulo,177.82561656739216,2.998620103996355,2.2223034660113337,1.3605648768891123,1,acept,furnished,1703.6640617175424,6200.0,1084.0,74.02972304722934
São Paulo,70.0,1.9552196432672695,1.5681860145099251,0.808796311937625,7,acept,not furnished,732.5396255075075,2886.723345282973,25.0,37.51852529316306
São Paulo,155.0,4.0,2.2208089264773756,1.8554970923243619,1,acept,not furnished,1700.0,4834.110060488182,542.0,61.92081533014227
São Paulo,100.0,2.2604326452803303,1.0,0.0,-,acept,furnished,171.96723181884397,2650.0,0.0,34.0
São Paulo,152.12383355818096,3.527952953684511,2.4297829478253674,2.2555362773703065,2,acept,not furnished,1100.0,2279.6869708218533,350.0,32.37032752279929
São Paulo,45.0,1.0350675381696615,1.0339732769195173,0.0,5,not acept,not furnished,422.02928176102864,2800.0,0.0,35.5728370834309
São Paulo,40.0,0.920060896125263,1.0,1.0183793576143378,1,acept,furnished,1800.0,3392.627000018056,350.0,44.19528641483356
Porto Alegre,37.43750209342061,1.0,1.0,0.0,5,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0,1.0,5,acept,furnished,760.0,2572.0,91.0,33.0
São Paulo,137.5396739158695,3.0,2.6721373072915484,2.1158111355930234,12,acept,not furnished,958.0,4314.301740372135,250.95053155459837,62.41512460662724
Belo Horizonte,80.13871899077293,3.0,1.3051057951547558,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,77.62790568081718,2.53411545936461,1.1968724233473904,0.6522526953136852,15,acept,not furnished,535.0801524967145,2006.225516858792,0.0,26.9990156860643
Porto Alegre,101.0,3.2420739260383553,1.6161721455128817,0.7436990659681904,3,acept,furnished,536.5784377029331,1920.0,87.0,29.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,80.0,1.0,1.0,0.6524157340731547,-,acept,not furnished,0.0,1600.0,48.486721309380385,25.0
Rio de Janeiro,51.269644220437144,1.6200390363304573,1.0,1.0,3,acept,not furnished,0.0,1314.3373306266815,0.0,18.480421946893266
São Paulo,92.56093714413277,4.0,1.491004703477681,0.8575583628033775,1,acept,not furnished,606.7754623505753,2087.7439672974233,89.37028703365644,27.64123617089684
São Paulo,136.17824195583012,3.0705381865492574,2.088326455462226,1.1953026136280795,16,acept,not furnished,1646.6398358717765,4710.085986477374,618.5373830252367,64.35023694327633
São Paulo,100.0,3.0,1.984971042199121,1.0,1,acept,not furnished,879.0,1600.0,160.39648727467133,22.33894603677485
São Paulo,51.07318155088819,1.4890297841650018,1.0,1.0,9,acept,not furnished,767.0,990.2351589618133,104.14777407179714,11.0
São Paulo,42.970365408365524,1.0,1.0,0.7534881285542364,1,acept,not furnished,525.3891179941552,2528.5640848303433,49.41067833217231,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,48.207221327987135,18.0
São Paulo,119.09531344593084,2.93263930023359,2.8009924610436996,1.9064822650226152,16,acept,not furnished,1413.3774885692212,3700.0,347.84421587371696,50.112179365473544
São Paulo,246.67849542177535,2.998233199319332,1.631204439932303,1.6135148161886483,1,acept,not furnished,1775.6870279681502,4275.805532346513,1589.0,42.00725627332119
São Paulo,79.8754028730651,1.8556606337846464,4.0,2.391644878462993,1,acept,not furnished,1537.5137934970692,5029.58402716914,659.0,63.0
São Paulo,169.8060409787695,2.8775222897627777,3.132198422272387,3.113612788890018,1,acept,not furnished,3427.0,3934.0838177198016,322.4200309871331,59.06454251753851
São Paulo,105.80094590264984,3.0,1.7325483598451514,0.6938481383072826,2,not acept,not furnished,2019.0,2678.674627200415,196.64051630408449,32.0
Belo Horizonte,73.37438999868776,3.0,1.0,1.0,1,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,218.0,2.2938261672962783,1.4458407136376883,1.6339846282259194,1,acept,not furnished,1314.6660266638853,3018.732772992961,195.81217986419927,39.43773793858228
São Paulo,145.33375320418423,4.0,1.8578619606433582,0.9908028173780719,1,acept,not furnished,2469.306722250356,3605.4040151494887,1325.0,58.33745842798095
Porto Alegre,274.0,2.37293418779185,1.6925838703452885,2.0,1,acept,not furnished,300.0,2500.0,253.0,37.0
São Paulo,68.47534876637961,2.0,1.5750617618501306,0.9625754000030021,2,acept,not furnished,391.0,1800.0,41.459876867293964,23.0
São Paulo,214.22602152942454,4.0,2.2799792200883053,2.0603563254055635,14,acept,not furnished,2001.374274023331,7740.0,560.7676467269359,75.221665268245
São Paulo,147.0,3.083540361291021,3.0,2.057949335217727,13,acept,not furnished,1388.7456607338265,3600.0,309.0,47.42767121884528
São Paulo,98.29937232734348,2.847333554071587,2.7181493313925564,1.119966553313725,1,acept,not furnished,180.0,2083.3287497915708,0.0,29.34376868028043
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,518.0,1300.0,170.0,10.0
São Paulo,130.0,3.0323179801991245,1.7989190050027188,0.0,6,acept,not furnished,1350.0,2700.0,463.1496949137597,35.0
São Paulo,40.78292427432721,1.0,1.0488932462272154,1.0,21,acept,furnished,765.0,2700.0,102.61137596818809,35.0
São Paulo,96.67913025036398,2.684529404456116,2.6692891629584503,2.1382527666769846,11,acept,not furnished,1150.0,2417.451539408262,334.0,33.0
Rio de Janeiro,111.53531157460229,2.483148524800817,1.0,0.0,2,acept,not furnished,270.0,2850.0,173.0,37.0
São Paulo,99.53866523232547,2.9380929923071366,1.729211224671074,0.8086313513670951,13,acept,not furnished,736.7335815582449,2226.46563822108,220.53161202478492,29.94880124422591
São Paulo,50.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1370.0,48.96355515200993,18.0
São Paulo,185.18494797339474,2.282161150311905,1.5702506771837357,2.0,1,acept,not furnished,2080.0,6430.9818257165425,157.02663491189307,61.95148495494913
São Paulo,104.96915181347232,3.0,2.260382867090825,1.4779600520780236,2,acept,not furnished,713.7629577319939,2441.2340684518535,113.21354685348189,33.02167907364627
Rio de Janeiro,56.29349248365954,1.5578787208694314,1.0,0.3904797323807921,1,acept,not furnished,1055.0,1820.0,144.29040027705096,24.0
São Paulo,112.17526543143258,2.1134756206837415,1.2429148530824905,0.9135100360467071,1,acept,not furnished,0.0,1950.1337542923789,82.316895313533,28.35742986153081
São Paulo,75.48301575075054,2.3348583075081373,1.0,0.0,5,acept,not furnished,250.0,1742.4428792282351,40.73721058716952,25.956160456686355
São Paulo,96.0,2.30017362796431,2.335104876756204,2.202188851967116,1,acept,not furnished,590.0,4208.561391189019,243.0,84.15251055335919
Belo Horizonte,90.0,2.0,1.2341852130010464,0.0,-,acept,not furnished,68.45469956051599,2342.3276039161715,9.0,35.0
São Paulo,45.0,1.117465525898785,1.0,0.21365659260869582,-,acept,not furnished,0.0,1606.490087801724,36.52668435498994,23.0
São Paulo,212.42479221113078,3.0,2.7961441283454573,1.0,-,acept,not furnished,0.0,5600.0,0.0,85.0
Rio de Janeiro,77.0,2.4198182804143693,1.0,0.5392477999751666,1,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0226759216619241,1.0,1.0,2,acept,not furnished,762.0,2650.0,94.48922558687727,34.0
São Paulo,280.0,3.3704763742184816,3.5257578210728115,4.0,1,acept,not furnished,600.8831849755259,3837.3033484400576,305.05317674407587,72.22062656634353
São Paulo,265.92056386346223,2.299404827851728,1.5478926476884958,1.9525132040183129,1,acept,not furnished,725.8118646487363,8100.0,44.43507227350523,100.36922433957065
Belo Horizonte,312.4867955564396,3.876855683703026,4.0,3.0,-,not acept,not furnished,-32.581152283660316,3500.0,213.8686498914457,57.36860866917418
Belo Horizonte,140.0,4.0,2.0,1.5632207177056674,3,acept,not furnished,877.0,1950.0,294.0570826967616,27.741139836106353
São Paulo,95.0,3.0,4.0,2.0327844891595954,9,acept,not furnished,1456.5480365461435,2131.4225295782408,388.5767408077105,27.767032336727986
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,270.0,876.46858500569,35.480890379278485,12.0
Campinas,41.13489870659298,1.0,1.0030247131045082,0.0,1,acept,not furnished,245.0,740.1116538017562,46.0,10.0
Campinas,184.25825985512193,2.351052337681279,1.0,2.0,6,acept,not furnished,498.7877568579698,850.0,109.0,12.0
São Paulo,200.0,2.260505800735378,1.4659221738032573,1.6715906559981542,1,acept,not furnished,1237.1931828117497,5195.551244110115,95.1691440848624,60.700889884072396
São Paulo,42.72103811066924,1.0,1.0,1.0,1,acept,not furnished,650.0,2141.067225403004,69.63048060856417,27.278691338959337
São Paulo,200.0,3.333401526674995,3.48490734188674,3.0,1,acept,furnished,1326.876170793122,4500.0,0.0,68.0
São Paulo,93.3901577434847,2.0,1.783324594859664,1.0,1,acept,not furnished,1408.0688687528416,2936.7134646161107,255.0,36.0
São Paulo,88.59053491481241,2.557624901365325,1.7682313045221447,1.0173703774823522,8,not acept,not furnished,733.8474149897243,2050.0,97.25860024089489,30.004381041033625
Rio de Janeiro,44.252028217109505,1.0,1.0145402504913614,0.0,1,acept,not furnished,532.0,1700.0,77.0,22.361181754468618
Porto Alegre,77.0,2.0,1.8639145064134335,2.0,3,acept,not furnished,450.0,2500.0,0.0,37.0
São Paulo,164.36434805263892,3.0,3.0,2.294809848658814,1,acept,not furnished,1316.3958313115813,4458.212522985026,307.5772870259058,60.0
São Paulo,185.27369577922323,3.2686571929849633,5.0,2.9652954354321963,1,acept,not furnished,1613.7733801782774,4100.0,385.4615420717459,52.0
São Paulo,338.2753969625197,4.2719627092460835,4.0,3.0,1,acept,not furnished,63.937129222566334,9000.0,356.8444487054045,136.0
São Paulo,37.37845430794274,1.0221532017799067,1.0024011526608874,0.0,1,not acept,not furnished,380.0,900.0,0.0,12.0
São Paulo,23.0,1.0,1.0015664489638991,0.26037978973358816,1,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,198.69853605880127,4.0,3.0,3.0533714916239387,1,acept,not furnished,1036.7540724865528,4035.1637757240674,438.0684301636986,108.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,274.0163303270143,852.344171415684,15.0,12.0
São Paulo,76.0,1.832345181722292,2.0,1.0,1,acept,furnished,1400.0,3690.413316821378,203.0,44.0
São Paulo,70.0,2.0,1.0,0.7184313030724389,7,acept,not furnished,500.0,2117.3613575885765,48.0,27.210158477378023
São Paulo,120.0,3.0,1.865891616086523,0.9634918488081762,1,acept,furnished,1848.3748540505171,2040.0,667.0,26.0
Rio de Janeiro,176.84171810530225,3.0,3.0,0.0,1,acept,not furnished,20.0,2500.0,145.28980814904529,39.0
São Paulo,118.8053996743066,2.147931381073295,1.296885665455848,1.097907613315182,-,acept,not furnished,134.01275405770966,2092.8851819245524,95.0981746725113,30.21612704035507
Porto Alegre,60.0,1.0,1.0,0.19911524503194855,2,acept,not furnished,200.0,755.086233220523,39.980376409949066,11.0
Porto Alegre,87.0,2.0,2.0,2.0,19,acept,not furnished,613.6595085763705,2276.5821097546354,67.0,30.906397116580717
São Paulo,59.69841835280126,1.5188259820779582,1.0,0.854279588673626,1,not acept,not furnished,1120.1832926028885,2837.0,342.0,35.88356173597617
São Paulo,90.0,2.2782063624317512,1.0,0.0,1,acept,not furnished,473.9319551188644,2700.0,66.0,37.11857963508863
São Paulo,218.16717825296158,2.5380876412678366,1.3275442410903304,2.434865710519938,1,acept,not furnished,548.4160691333423,5059.114115861125,85.01523923512876,131.0
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,100.0,2.4779815045734486,2.841622534807005,2.148270107744174,1,acept,not furnished,1890.0,4500.0,425.77284659439204,58.0
São Paulo,50.0,2.0,1.0548085600308001,0.0,1,not acept,not furnished,200.0,1538.0481091858278,0.0,20.887874596431967
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,70.31708554963025,1.0,1.643053989188232,2.0,19,acept,not furnished,1092.0,2500.0,910.8957478287095,47.70007052770473
São Paulo,213.0,3.8600964588115407,2.0,2.435012919023611,1,acept,not furnished,1592.7946031369943,4100.0,755.2970652404109,52.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,not furnished,0.0,1733.9256602339617,48.881405183221226,25.0
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,287.0,1000.0,42.0,15.0
São Paulo,264.0,3.0,3.0,1.8776231022343242,1,acept,not furnished,2480.0,5300.0,530.8342821477321,68.0
São Paulo,66.0,2.207213664086312,1.3712742621119691,1.0,1,not acept,not furnished,250.0,1477.3033132482187,83.0,22.0
São Paulo,269.0,4.0,5.0,2.5746569180970456,1,acept,not furnished,229.7805418870214,3418.3342315563236,231.03866765554835,59.87646420303539
Rio de Janeiro,50.0,2.0,1.0,1.0,1,acept,furnished,544.5501745222614,1471.1319335215542,52.64698835692916,20.0
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,36.29711841359073,1.0,1.0108514103325696,0.0,5,not acept,not furnished,200.0,1534.61776927646,30.0,20.87358116410192
Rio de Janeiro,50.0,2.0,1.0,0.0,1,acept,not furnished,455.85721004905497,1800.0,50.0,24.0
São Paulo,84.0,1.0,1.5895453964099033,1.29415793285933,1,not acept,not furnished,1477.0960989705204,2500.0,246.0,32.0
Campinas,39.416845115818035,0.9319863970294593,1.0,1.0,1,not acept,furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,690.0,35.11289026982337,11.0
São Paulo,58.84077058222132,2.065852841909881,1.022456607563137,0.3945515380684898,2,acept,not furnished,100.0,1088.5241801038812,37.88724543614571,15.0
São Paulo,90.0,2.0,2.0,0.0,1,acept,furnished,569.7252195973997,3200.0,0.0,41.0
Porto Alegre,39.45538282565269,1.0,1.016958909369496,0.27440082569100765,2,acept,not furnished,250.0,1500.0,50.0,22.0
São Paulo,168.76359773910974,3.4804409979248025,3.0685888290458068,2.5798321681435237,1,acept,not furnished,2039.7748615990763,2413.5948768368894,334.0,32.913340172335914
São Paulo,120.94228045461624,3.1945040941023484,2.7269515085748495,2.0585136643613997,2,acept,not furnished,970.0,2798.4533592311927,350.0,37.855596579704965
São Paulo,65.0,1.9134734998864815,1.0,0.8445405995809603,7,acept,not furnished,980.0,1754.7155243157947,128.52390039873055,23.0
Porto Alegre,70.0,2.126326622251764,1.0,0.5686883912275926,1,acept,not furnished,390.0,930.0,45.0,12.815384502939951
São Paulo,253.75072909990618,3.660857516303949,3.1301561861606815,4.0,-,acept,not furnished,148.60902717699517,3743.0334370077017,142.0,68.99093538718336
Campinas,60.0,2.0,1.0067276591755816,0.7274293315036512,3,acept,not furnished,345.0,793.9187329575602,16.0,11.0
São Paulo,80.0,2.560553859303192,2.0,0.0,3,acept,not furnished,450.0,1296.0157181368295,48.10227961968213,17.0
São Paulo,132.0,2.795216382072124,2.0,3.0,-,acept,not furnished,137.3338744990894,2500.0,222.7182516245722,39.38160604805527
São Paulo,85.0,1.9651248279645785,2.2552864061432762,2.0,7,acept,not furnished,1495.3682211508801,7200.0,290.9325368227432,65.00946575157343
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,92.94636507401087,2.0,2.0,1.3853337770156022,5,acept,not furnished,2100.0,2975.0,291.1385113039308,36.78121439181934
São Paulo,78.0,1.9164294088498466,2.140299814827873,2.0,1,acept,not furnished,865.7601583224709,4130.039412796664,150.0,55.973278391344074
São Paulo,162.13221296673376,3.0,3.033650205121328,3.0,4,acept,not furnished,1680.9084363218662,2868.5298472204367,841.0,62.33907264265026
Rio de Janeiro,38.0,1.0,1.0301618568029416,1.0,3,acept,not furnished,423.0,1313.6821139451697,33.08681465672207,19.0
