cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,105.9118488758929,2.570044890255598,1.2629463842473168,0.9944233527421616,1,not acept,not furnished,178.62256417997725,1000.0,100.0,14.0
Belo Horizonte,83.0,3.0,2.0,2.0,6,acept,not furnished,468.0,1600.0,107.19395665334704,22.0
São Paulo,91.90288957624777,2.8363264016023777,1.9789992390817361,2.0,3,acept,not furnished,764.8793588769121,2001.0,142.0,26.436233638980855
São Paulo,47.217365009871656,1.0,1.0470510958587604,1.0,3,acept,not furnished,1000.0,2500.0,150.0,32.0
São Paulo,41.60872662842666,1.039616264713045,1.0425700729949494,0.0,1,not acept,furnished,150.0,3142.0,34.61430191260996,40.0
Belo Horizonte,298.0,3.74145546627169,2.8530994462131316,3.0,-,acept,not furnished,0.0,3044.0,328.1472173547878,43.69348584482303
Belo Horizonte,90.0,2.9458284098436445,2.0,1.0,5,acept,not furnished,280.0,1300.0,100.0,17.997105489151384
São Paulo,147.0,2.0,2.428946562577926,3.058116794498959,-,acept,not furnished,1002.7082524524667,3898.89680499726,558.6989194663006,51.0
São Paulo,46.88117272891578,1.0,1.0740787602715582,1.0,-,acept,not furnished,271.89313601852484,2000.0,0.0,26.0
São Paulo,116.1506292766943,2.7483405579616975,1.0,0.8024384673985799,1,not acept,not furnished,955.2174768069494,3357.046096695223,174.08770556753421,44.0
São Paulo,195.0,3.5750448266520274,2.9321591589262956,2.3665037325132334,15,acept,not furnished,909.101877069115,2452.0920888910405,307.0,32.0
São Paulo,188.68469524894164,3.241343417780269,3.0,4.0,11,not acept,not furnished,1990.9357466585209,3484.164698330358,880.82822529624,43.43020547219274
São Paulo,74.0,1.8878991793766773,1.2620122154366717,0.0,8,not acept,not furnished,1.0,2500.0,46.34285774442757,36.486468909761555
São Paulo,133.04451521412975,3.113693340582708,2.525118813149822,2.9766873729554106,6,acept,not furnished,1324.0,2853.9320004152746,571.0,38.54062025278077
Campinas,134.15586863690118,2.8770020146682738,3.0,0.0,1,acept,not furnished,938.0,1940.0,259.6961082915349,25.0
Belo Horizonte,59.485405046489326,2.0,1.0,0.9467296716791314,9,not acept,not furnished,258.43991680812684,1311.6513240677045,40.80064423294501,18.0
São Paulo,89.0,2.7938668298846343,1.9151525771161824,2.0,4,acept,not furnished,667.4039942543421,1540.0,115.0,20.0
Porto Alegre,131.092222730279,3.0994080295748385,2.465735294193055,1.4883267873875117,11,acept,not furnished,710.2052090153414,3300.0,115.0,49.0
São Paulo,141.0,4.0,2.0,1.0,1,acept,not furnished,892.2864106162225,3740.186209041626,117.0,50.0
São Paulo,260.0,3.338172172543272,2.0,2.0,-,acept,not furnished,0.0,2661.185210105285,194.29564887209557,41.0
São Paulo,168.0,4.0,2.496646816939732,2.0,-,acept,not furnished,0.0,3176.7731108269045,294.1389878142357,47.0
Belo Horizonte,24.0,1.0,1.0,1.0,-,not acept,furnished,0.0,964.4405868848156,0.0,13.665646108945138
São Paulo,159.7213380282466,4.0,2.7575056265567195,1.0751387458272093,1,acept,not furnished,764.7517960235149,4500.0,133.93269885766213,57.98183053907117
São Paulo,122.90771481171576,2.77928283357873,4.0,1.3400490996669165,9,acept,not furnished,572.8006891894063,2139.33249605354,93.08958013355209,28.003029610758933
São Paulo,58.0,1.6599392499327494,1.0,1.0,13,acept,furnished,500.0,2321.6623138638347,120.0,31.0
São Paulo,111.49039184023565,1.9616537493232065,2.2232049516724923,1.8010851893542053,11,acept,not furnished,1138.4160522328118,8500.0,274.27988792614224,91.99298077830359
São Paulo,104.59034756928732,3.0,2.0,1.2534464152852116,1,acept,not furnished,993.980539963843,3072.1147512498405,171.6972569548924,39.67024731577839
São Paulo,146.67472362747313,3.0,4.0,2.415387847901372,9,acept,not furnished,1398.673985214696,6167.970506082672,359.0,77.09154039154082
São Paulo,50.0,1.417969915341172,1.0,0.0,13,acept,not furnished,150.0,830.0,30.926277514435654,11.0
Belo Horizonte,55.0,2.0,1.0,0.8829269679358558,4,acept,not furnished,190.0,659.5426406674786,67.0,8.0
São Paulo,210.85145196596778,3.5468083947651285,3.0,2.3958316378100344,-,acept,not furnished,303.2018353920496,5400.0,323.54076782996026,82.0
Campinas,37.443427674964155,1.0314810129907614,0.9959133632365988,0.20899730690112958,3,acept,not furnished,400.0,600.0,15.0,8.0
Belo Horizonte,40.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,860.0,32.968352264404885,12.30257832630775
São Paulo,95.08859049061478,2.0,2.28479653106563,2.0,8,acept,furnished,1506.175338425324,5800.0,334.0,74.0
Porto Alegre,144.0,3.0,2.0,1.210778459917523,2,acept,not furnished,1450.0,2841.577025114635,269.0,41.0
Rio de Janeiro,70.0,2.0113521693242653,1.0,0.3506117054152517,7,acept,not furnished,399.12699305367414,1957.2935029016285,47.33202360718201,26.604428321316576
São Paulo,440.0,3.9124629850124393,4.160145942323031,4.0,4,not acept,not furnished,1604.0389359260932,4000.0,1096.8682564740852,61.0
Porto Alegre,44.0,1.0,1.0,1.0,5,acept,not furnished,481.5385736858448,1250.0,65.0,19.0
São Paulo,101.06544036934336,2.114379537917939,1.3297855447873557,0.6652689714818508,-,acept,not furnished,107.49250430258732,1921.1657865741786,88.07034535270222,29.6319036811477
São Paulo,230.0,3.4907300617204666,3.2946609787570242,3.0,1,acept,not furnished,1539.4075536876387,5464.202327459045,417.0,56.540443992028194
São Paulo,147.77239024945445,2.6713096117776844,1.0,0.0,13,acept,not furnished,13843.232244526984,1200.0,1680.0,16.0
São Paulo,139.6093804154232,3.0,3.0,1.7919193677041214,1,acept,not furnished,1387.4264832159142,5185.270471935517,286.0,64.766245236192
São Paulo,31.826988136748643,1.0175966953305755,1.0037129827936109,0.0,7,acept,not furnished,390.0,1900.0,0.0,8.0
São Paulo,93.42293193122408,2.9051756632630648,1.9474318572351295,2.0,6,acept,not furnished,1200.0,1620.0,165.0,21.0
São Paulo,65.0,2.0,1.6057676089984811,1.0,14,not acept,not furnished,610.0,2059.678782077024,3.0,25.99710063000688
São Paulo,65.0,1.9497984844207483,2.0,1.0,2,acept,not furnished,734.2897081687433,2085.8835623302393,135.0,24.0
São Paulo,60.0,1.557259755881842,1.187293885488262,0.8392411046696477,6,acept,not furnished,1564.1779890832922,2173.142720659876,344.0,27.0
Campinas,170.8780598311384,2.771383663121715,1.3808256882829186,3.0,-,acept,not furnished,0.0,3946.714128086206,349.0,61.0
São Paulo,70.0,2.0,1.0,0.0,13,acept,not furnished,308.1288114438725,1800.0,92.0,23.0
Rio de Janeiro,80.0,2.291690524745204,1.5815043285831314,1.0,5,acept,not furnished,1150.0,1450.0,0.0,19.0
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
Porto Alegre,38.61239072042437,1.0125935640357775,1.0,0.0,10,acept,not furnished,258.4829128159556,900.0,0.0,14.0
São Paulo,82.66659967725747,1.9655490018672839,2.10302480465046,1.8331189194698925,4,acept,not furnished,3150.0,4900.0,487.0443863995419,63.25186445295536
Rio de Janeiro,89.46807277057502,2.217714043631993,1.3549926331662365,0.0,1,acept,not furnished,874.9952191067695,2400.0,170.11328179430518,31.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,634.4826731345672,2364.0,60.818480471682605,30.32320118555299
São Paulo,111.06209027036579,2.8987654104641565,1.8686438897706397,1.0,1,acept,not furnished,1141.4811868468228,2631.7460153527295,205.0,35.26224201019537
São Paulo,142.0,2.619865071510312,2.4207225615670893,2.2720859475795017,4,acept,not furnished,2287.519328842266,7393.048909292964,559.0,90.68997042991742
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,not furnished,575.0,2200.0,154.0,30.373311277566962
São Paulo,88.0,2.238297628306337,3.0,2.0,5,acept,not furnished,742.4438727773946,2803.0,139.82454194401902,37.29969968521714
São Paulo,228.32940582107642,3.8204003303432916,4.0,1.1897521398360669,1,acept,not furnished,742.8237497736285,8900.0,177.9568038018843,108.77606979940572
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,350.0,900.0,0.0,12.0
São Paulo,45.0,1.1873455774304602,1.0018646432035196,0.0,-,not acept,not furnished,92.67261015585343,950.0,0.0,13.741000929056934
São Paulo,320.0,4.063344182358826,4.397351566622116,1.2867239380946267,1,acept,not furnished,750.2169224195111,5826.973299791003,292.0,78.0
São Paulo,82.0,1.0,2.0,1.0,5,acept,furnished,1000.0,11000.0,25.0,115.78171109367067
São Paulo,209.8729665079866,2.7976736809677316,3.302435221607595,3.0,4,acept,not furnished,2200.0,8900.0,625.2957512325161,113.0
São Paulo,111.49039184023565,1.9616537493232065,2.2232049516724923,1.8010851893542053,11,acept,not furnished,1138.4160522328118,8500.0,274.27988792614224,91.99298077830359
São Paulo,100.0,2.475223808050758,1.528512924639564,1.0,5,acept,not furnished,1137.097006822273,2300.0,206.0,31.0
São Paulo,160.0,3.3955404940747895,3.0060562202446555,2.1038963970880395,1,acept,furnished,2344.836451851371,4000.4960508757254,518.6697456509872,48.892212212190984
São Paulo,160.0,3.520444086472873,2.8109714883767696,2.1609554840672294,9,acept,furnished,2195.9239457234557,3740.4212093304436,448.0029498995398,46.94236386819374
Campinas,81.78872577249565,2.7877962237142753,2.0,2.0,1,acept,not furnished,885.0,1200.0,80.0,15.841608520691743
São Paulo,33.0,1.0,1.0825977563103955,1.0,5,not acept,not furnished,1398.1997933169594,4150.0,95.0,53.0
São Paulo,36.65039091003168,1.0,1.0034773565128852,0.0646624528224125,9,acept,not furnished,335.0,2099.430179801282,33.438685629473454,26.981645106121803
Porto Alegre,52.0,2.0,2.0,1.0656707118445048,12,acept,not furnished,521.6701137153427,1900.0,42.0,27.21095101776598
São Paulo,103.26954726533032,2.9301752781874852,2.0,1.1925586049114758,1,acept,not furnished,947.1710398802942,2962.9016987668906,156.81522150586656,38.79860222411211
São Paulo,180.0,3.0,2.486589582540321,1.0,1,acept,not furnished,378.4585558538692,3000.0,163.0,46.0
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
São Paulo,79.0,2.0,1.8985195712603373,2.1501475251467603,-,acept,not furnished,364.5790440591449,2050.0,218.0,26.0
Porto Alegre,66.0,1.9549490190545917,1.2482504217156176,0.0,4,acept,not furnished,284.30814143430825,1300.0,42.0,19.0
São Paulo,26.0,1.0,1.0,0.0,2,not acept,not furnished,233.82111641561644,2022.982205443616,28.615821241691652,27.0
São Paulo,125.21677375406749,2.7875624541246244,5.0,1.3682922430661164,9,acept,not furnished,572.8006891894063,2246.798597582515,88.94985291769694,30.612092660026725
Campinas,60.0,2.0,1.0,1.0,7,acept,not furnished,486.0,900.0,45.222019754330276,12.0
São Paulo,80.0,2.237149853846851,3.0,1.0,7,acept,not furnished,80.0,1800.0,0.0,24.363757652173103
Rio de Janeiro,50.0,1.3450152870424557,1.0,0.0,-,acept,not furnished,263.4317915735359,1170.0,70.0,18.0
Rio de Janeiro,100.0,3.0,1.4539358985000215,0.0,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,305.45227431782513,3.8241522403879027,2.9967057726041877,3.0,1,acept,not furnished,2611.2203920212323,6000.0,834.0,46.480216980705094
Porto Alegre,40.0,1.0014218075715937,1.0,0.6620574479556792,7,acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,68.0,2.0,2.1072828408764637,1.3580835475786357,5,not acept,not furnished,588.6710302247511,2400.0,45.79052028297049,31.0
São Paulo,61.90046597988009,1.0,1.1020358262852807,0.8803281693025143,14,not acept,not furnished,1700.0,2000.0,247.23180635386902,25.95888395068076
Porto Alegre,46.0,1.4294221799002138,1.0474900621230372,1.0,5,acept,not furnished,236.0,750.0,16.0,11.062208519525333
São Paulo,21.0,1.0408928547630847,1.0,0.29003158028835524,2,acept,not furnished,286.54217494551426,3200.0,42.0,42.392466837520466
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,furnished,1690.0,4609.598768879849,0.0,51.0
Belo Horizonte,107.0,3.0204266735882483,2.0,2.0,1,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,220.0,2.9984600364312604,3.6826550444291906,5.0,-,acept,not furnished,1029.551505110589,7500.0,0.0,91.8730431668561
São Paulo,92.05480057967647,2.057793666784271,1.1544237086816411,0.35098174324416376,9,acept,not furnished,0.0,1926.5605062057748,89.27781064978241,28.721759894918236
São Paulo,133.72423883549968,3.0,3.0,1.0424802046981367,1,acept,not furnished,890.7064126718838,3961.627254034102,152.64823378655515,51.81329275473343
Rio de Janeiro,15.0,1.014812032422603,1.0,0.0,2,not acept,not furnished,294.25364472441163,1187.9047074138796,35.13821524383695,16.16771095173458
São Paulo,35.0,1.0,1.0084194930821957,0.0,-,acept,not furnished,250.0,1618.3422155250057,0.0,21.432398127151593
São Paulo,325.11596527489894,3.8033163652423734,4.0,2.8732776857290054,1,acept,not furnished,2719.6149828437356,7290.004906817436,670.0,39.0
São Paulo,24.0,2.0,2.2412920363037365,1.6986880773509567,2,acept,not furnished,993.0,5629.359490942096,182.78729037229897,70.0
Porto Alegre,70.0,2.0,2.1340992660611384,1.419534048366502,5,acept,not furnished,500.0,2720.0,75.0,40.0
Porto Alegre,50.0,1.0,2.0,0.5807595477773122,-,acept,not furnished,250.0,1100.0,34.54670554414095,17.0
São Paulo,220.0,3.0,4.165745568427719,4.0,9,acept,not furnished,3500.0,5661.349631299762,1268.7827925563806,82.60126808217335
São Paulo,182.2580177529098,3.461249289928014,4.0,3.0,3,acept,not furnished,1600.0,3224.4104206633456,511.0861724511177,45.0
São Paulo,111.4971670806747,2.8299894204658447,2.0,1.2075977517097314,3,acept,furnished,1239.8757774217554,3378.0591313254627,205.55505818662232,44.0
São Paulo,52.0,1.6435516683635425,1.0,0.35615717505231564,-,acept,not furnished,121.14482242876298,1340.0,8.0,18.430134404974428
Porto Alegre,60.67905591421825,2.0,1.0,0.0,1,acept,not furnished,207.4523832135699,700.0,0.0,11.0
São Paulo,237.3718228346525,4.0,4.4646429568204455,1.9057464842643679,22,acept,not furnished,1200.0,5500.021325183427,259.8011493350328,66.23642447657683
São Paulo,40.0,1.0,1.0081061134098481,0.0,1,not acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,40.0,0.976603696313924,1.0234271162271869,0.0,2,not acept,furnished,451.5017346863761,2500.0,52.09703841524515,32.5864011811894
Campinas,82.82636811063647,3.0,2.0,1.2797336717444499,-,acept,not furnished,340.41184802424954,1700.0,70.0,23.069796782417644
São Paulo,218.29684939157707,3.0,3.312736142946551,8.0,-,acept,not furnished,365.883285889908,4600.0,380.0,70.0
São Paulo,35.160302768526066,1.0099314552867846,1.0,1.0,3,not acept,furnished,623.2841048957042,2157.975882752522,57.50148228163198,26.654851601058894
Porto Alegre,61.83386913135527,2.0,1.0,0.0,-,acept,not furnished,500.0,1300.0,0.0,19.423807376745092
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
São Paulo,60.0,1.8766998028892428,1.817099888964176,2.0,5,acept,not furnished,735.893392743536,1880.560187186778,116.20295370279658,24.0
São Paulo,282.3314199116657,3.515246521823177,4.0,2.990170602843205,1,acept,furnished,1859.1298867330527,5098.721400245546,1550.0,59.944906069543215
São Paulo,289.23033526649857,3.0,1.4172417799950336,0.90448952947079,5,acept,not furnished,14782.38681744854,6875.086054304213,3334.0,111.24215754521967
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,furnished,250.0,2000.0,50.81379128116105,31.0
São Paulo,297.0306912265187,3.988403789328987,3.711792255213584,3.3546005935197614,-,acept,not furnished,111.87154906418415,4488.665517583975,523.0223545347968,109.0
São Paulo,258.0039567602116,3.0,5.0,3.0,-,acept,furnished,-59.18836154162649,5310.705755670849,232.0,85.0
São Paulo,65.30119115826248,2.0,1.2214282875815232,0.0,3,acept,not furnished,290.60204070669795,1649.2982619681743,0.0,21.836766834818985
São Paulo,145.0,3.1807974499870633,3.7098235730841393,2.0640224654993053,1,acept,not furnished,1420.3242321413768,5228.165544842699,316.73277532374567,66.13257256513684
Porto Alegre,35.578246580420384,1.0,0.99917853834513,0.1223059485585553,3,acept,not furnished,311.0,1350.0,33.13199918210997,20.0
Porto Alegre,188.0158975224591,3.5445184996400885,3.0,2.2771059700009952,3,acept,not furnished,400.0,2700.0,250.0,40.23633510590661
São Paulo,163.65880509571085,3.286045895079145,3.029126360333994,3.0792799810657296,1,acept,not furnished,2265.987269207375,3525.562008640329,817.0,43.54668823224499
São Paulo,100.0,2.0,2.0,1.0,10,acept,furnished,1053.0585049577421,1979.0,186.32309513023554,26.0
São Paulo,321.2734907713729,3.058850598092919,4.0,2.877922206744306,-,acept,not furnished,407.71536915091866,8074.572973513492,216.38076562778167,129.0
São Paulo,167.01598026516086,3.4949292608881177,2.9153837337834956,2.215918418871603,1,acept,not furnished,2128.6681157796747,4000.0,437.9460321072323,49.24463566258116
São Paulo,171.67870860122846,3.335318545000951,4.0,3.2966936632946173,9,acept,not furnished,2500.0,4965.3945774033,891.0679528578977,66.99213132216738
São Paulo,270.0,3.37525366014097,2.0,1.0,9,acept,not furnished,2300.0,5568.2036361402925,616.3558063152329,50.0
São Paulo,168.67115473698138,3.3052065022174557,3.0,3.1882919092241626,-,acept,not furnished,1260.0,2965.516725133452,658.2867442680924,39.76919634650042
Porto Alegre,165.89604170465938,3.56974217371112,2.902140577627554,2.0,4,acept,not furnished,1636.0,3616.611509929154,392.48288593914185,51.920712537878345
São Paulo,152.96941363224528,4.0,3.0,3.3878582965087873,16,acept,not furnished,3754.0,3707.8367285992017,926.0806626617493,46.832689987180316
Porto Alegre,308.9743898031453,3.568294002139133,2.9558504703466633,7.0,-,acept,not furnished,0.0,3733.652366656848,349.0,61.0
São Paulo,245.5592629614764,4.0,3.3480460316390643,1.8255945241855902,9,acept,furnished,170.10712360488694,3699.0166251009473,177.18052695899902,51.82847010464752
Porto Alegre,63.0,3.0,2.0,2.0,5,acept,not furnished,547.0,2050.0,54.0,30.112229942172288
São Paulo,239.4777576429498,3.1786350379229864,1.6467292618109437,0.9156252327562682,1,acept,not furnished,2500.0,4299.482856270391,1070.6976975979485,49.824110147081356
São Paulo,92.33163380176892,2.8959261364171254,2.0,2.0,15,acept,not furnished,777.1560535973023,1900.0,136.60370731635663,24.679116648208797
São Paulo,67.79130082067635,2.0,2.0,1.0590130720740691,3,acept,not furnished,650.0,1600.0,66.54322505873955,21.0
Campinas,74.0,3.0,1.4693830139659154,1.0,3,acept,not furnished,350.0,1000.0,51.653399231165096,13.0
São Paulo,40.0,1.0,1.0,2.0,11,not acept,furnished,1000.0,3952.6717165026957,63.0,47.0
Porto Alegre,82.3498000700576,3.0,1.0,1.0,5,acept,not furnished,424.0,1100.0,0.0,17.0
Belo Horizonte,94.83186132573502,2.910316624720358,2.0,1.57076929123836,18,acept,not furnished,745.0,2050.0,158.8619566605421,28.0
São Paulo,42.14329653712833,1.122817829596569,1.0,0.0,-,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,106.62736895875608,3.0,2.078215332667997,1.6812588451154207,6,not acept,furnished,1258.2951879093112,2960.6283406269526,288.55217056364694,38.66700525715011
São Paulo,266.19012122247824,3.9223641596934686,1.7574542456212037,4.0,-,acept,not furnished,0.0,5000.0,526.1839562676571,74.44030649309035
