cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,102.4317367740331,4.0,2.0,0.0,4,acept,furnished,471.07177399334995,1900.0,55.0,28.54681900490137
São Paulo,69.53537904840402,2.0,2.0,1.0,1,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,92.78098612672568,2.0,1.0,0.5998053781355993,-,acept,not furnished,309.7111393871628,2000.0,207.0,26.6647742869331
São Paulo,107.05379571793583,2.247675913530301,1.5351247655809628,3.0,1,acept,not furnished,691.105907646495,2311.628007410105,185.69965851361133,30.23572293562164
São Paulo,130.0,3.1614677691408435,2.3381550405315297,2.5747004889560134,-,acept,not furnished,245.51163190078145,3500.0,208.87756852814726,53.0
São Paulo,79.18093391991465,2.0,2.0,1.0,1,acept,not furnished,978.5882756291641,1970.0,205.0,25.0
São Paulo,140.0,3.2544932238991104,3.0,2.681680281762265,14,acept,not furnished,1030.0,2442.940477707928,220.0,32.78507979623842
Rio de Janeiro,80.0,2.316519590254794,2.0,0.7493013882480167,4,acept,not furnished,300.0,1500.0,71.0,20.0
São Paulo,37.223245625756086,1.0,1.0134161099505605,0.0,3,acept,not furnished,296.42566457550276,1325.6746738722213,27.89631352860337,18.0
Belo Horizonte,49.0,2.0,1.0,1.0,4,acept,not furnished,225.0,1000.0,0.0,14.0
São Paulo,143.35364392807793,2.210557084856792,1.0,2.70097113664575,3,acept,furnished,1352.4945049865498,8725.409855476975,1012.9035859823465,140.82515200173967
São Paulo,215.49121932005457,2.0,3.0,3.0,-,acept,not furnished,268.3134880251171,6537.244740758452,8.0,117.82995853531251
São Paulo,79.0,2.0844485269493385,2.0,1.0,8,acept,furnished,716.6950287309326,2400.0,62.0,31.0
Belo Horizonte,32.66173546784687,1.0393007769478273,1.0,0.0,4,not acept,not furnished,232.70925038872466,1164.8158871085895,55.0,16.0
São Paulo,183.91422641209044,2.9551496546693974,3.537509710208433,3.2403941343863067,1,acept,not furnished,3417.0,4312.6849936257095,359.86681832800843,66.09322027949374
Belo Horizonte,244.1029400610531,3.9530062974980655,2.6227386849865097,1.993124400335913,1,acept,not furnished,21.627913796728777,2078.715901231547,122.13617231644697,30.0
São Paulo,300.0,2.6148971952933047,1.7314032029360775,1.1691463121528265,1,acept,not furnished,48.20085256688334,2950.1597169929423,90.95249308944528,45.77412482912003
São Paulo,40.0,1.0,1.0,1.0,2,acept,furnished,642.3685516903889,1635.0,57.2477273114241,21.0
São Paulo,94.55323247889538,3.0,2.0,2.0,3,acept,furnished,1129.0,1600.0,250.0,21.375320080243835
São Paulo,63.0,2.0,1.516070526457236,1.0,1,acept,not furnished,650.0,1824.9781899642308,9.0,24.0
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
São Paulo,100.0,2.9006751950949132,2.0,2.0,1,acept,not furnished,970.0,4307.728396108323,184.88124397777136,57.9923577563679
São Paulo,183.39382982523304,3.5124658789057945,2.71341211934437,1.5541486962153068,1,acept,not furnished,521.0008092680669,3400.0,117.08332628959766,50.0
São Paulo,159.9939536166413,3.8220432849422865,3.0,2.313379957455288,1,acept,not furnished,1139.202143549782,3300.0,500.0,44.7543711105295
São Paulo,431.43553725681636,3.0,3.0,6.616367619727336,1,acept,not furnished,0.0,2400.0,214.06176628564623,40.507539626000856
São Paulo,78.6797023938669,2.0,1.1688718388176311,0.2746801805082001,-,acept,not furnished,0.0,1680.0,9.0,26.0
São Paulo,208.0,3.7900352802501285,3.8057271689673127,2.876985020254793,1,acept,not furnished,381.9423595085449,4169.9377474458415,268.2520986946928,59.1069626337486
São Paulo,102.41952308647282,2.5980769314153855,4.0,0.926628491946076,1,acept,not furnished,780.687617877944,2296.38609030546,76.67121305644561,30.000379463411026
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
São Paulo,285.2236657248517,4.764621905415238,3.847740438409191,2.0,8,acept,not furnished,1026.0,2044.7312918593375,2352.1603024595397,23.0
São Paulo,150.0,3.0,3.0,1.2365638830117287,1,not acept,not furnished,1188.54271307731,5100.0,242.0,66.0
Rio de Janeiro,79.33406785144354,2.5949196716170064,1.0,1.0,1,acept,not furnished,560.0,1580.0870716310876,0.0,21.0
Rio de Janeiro,36.61513202553039,1.0,1.0,0.0,1,acept,not furnished,306.664907163228,1000.0,34.17666616446141,13.436347337932057
Campinas,44.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1090.0,10.0,14.0
São Paulo,130.0,3.0170155195985187,2.0,1.0,1,acept,not furnished,864.7411541751025,4500.0,155.0620268377175,58.0
Porto Alegre,40.46269454327477,1.1052649329302875,1.0153917464854811,0.0,1,acept,not furnished,250.0,1550.0,34.203074418657,23.0
São Paulo,68.0,2.0,1.1630994230253957,0.0,1,acept,not furnished,263.3233607315483,1300.0,41.956017769499425,17.0
São Paulo,104.64094421903324,3.5131744324901777,1.9538714240207025,4.0,1,acept,not furnished,1169.7545564160562,10720.475980688392,1272.0,53.92620611684415
Rio de Janeiro,35.0,1.0,1.0067806963456545,-0.00961903249570244,4,acept,furnished,580.0,3200.9055235613796,112.0,43.0
São Paulo,92.60356556308219,2.8763421887082146,2.0329688704555573,1.3656482913802324,1,acept,not furnished,612.1512508537799,1700.0,90.0,22.0
São Paulo,80.0,2.5168628033468514,1.9347615570161212,1.115719940409589,11,acept,furnished,427.0,1900.0,0.0,25.0
São Paulo,47.0,1.0,1.043608380082105,0.868946557893548,6,acept,not furnished,730.6643509948669,2250.0,114.0,29.15673826498917
Rio de Janeiro,60.0,3.0,1.4750657655403845,1.0,1,acept,furnished,548.7352663572624,1000.0,63.0,13.171114343975098
Rio de Janeiro,58.932369408948425,2.0,1.0,0.0,1,acept,not furnished,440.0,1200.0,47.02708123699872,16.0
São Paulo,60.0,1.0,1.0,1.0,8,acept,furnished,694.0,1446.9565370348237,151.0,15.0
São Paulo,99.21060639355575,2.0,1.0,0.7139438079712407,-,acept,not furnished,188.9259155071983,5000.0,125.0,76.0
Belo Horizonte,22.0,0.9645975431788621,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.8197811580292
São Paulo,75.0,2.0840910436569553,1.5891498964022028,1.0,13,acept,furnished,700.0,2329.7158607971764,125.0,29.59568070783452
São Paulo,47.97922148184312,1.5777079450432832,1.0490312307427656,0.749954688183684,6,not acept,not furnished,499.0,2500.0,45.59059903616864,32.57008895035709
Belo Horizonte,65.0,2.206086922879901,1.0,1.0,1,acept,not furnished,220.0,700.0,0.0,10.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,294.0,1300.0,29.977077303327285,17.0
São Paulo,194.0,3.2720807997581893,2.559645614178435,1.8405696994275569,1,acept,not furnished,2600.0,2999.0,905.6189845665913,36.21966105555833
São Paulo,75.0,2.0,2.0,0.0,-,acept,not furnished,276.1461033607851,2241.8980046339143,109.0,29.747352127405343
Belo Horizonte,51.0,2.0,0.996621836989102,0.0,2,acept,furnished,165.0,1000.0,27.0,14.0
São Paulo,63.0,1.8083726648230345,2.0,2.0,4,not acept,not furnished,600.0,2346.4061774718584,89.61495444651236,30.08449081578183
Rio de Janeiro,66.38982787706063,2.0,2.0,0.9240883898014063,1,acept,not furnished,600.0,1200.0,17.0,16.0
São Paulo,45.0,2.0,1.0,1.0,2,not acept,furnished,1300.0,3000.0,211.5745028853922,38.53563894244781
Rio de Janeiro,85.0,2.0,2.0,0.8563972116273685,1,acept,not furnished,1100.0,2000.0,169.88941290595127,26.39072238819549
São Paulo,68.3470774563169,2.0,1.6171968935299001,1.0,1,acept,not furnished,695.0,1668.222483729852,59.0,22.0
Porto Alegre,66.0,1.8280546216394444,1.0,0.0,1,acept,not furnished,150.0,1700.0,59.0,24.944650192776834
Rio de Janeiro,36.643011273653926,1.0,0.9949884765529204,0.08658916349591449,11,acept,not furnished,470.0,1134.9725864583243,0.0,15.0
São Paulo,114.0,2.8021442441904574,2.0,1.0683591083608341,2,acept,furnished,750.0,2900.0,109.0,43.0
Rio de Janeiro,26.0,1.0344529227433823,1.0,0.0,2,acept,not furnished,485.2397916104084,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.0,2.0,1,acept,furnished,472.604234567656,2000.0,80.23298072785991,30.0
Porto Alegre,44.0,1.0,1.0079861295709587,0.0,2,acept,not furnished,126.98259443425175,1100.0,37.44466953860951,17.0
Belo Horizonte,20.0,1.0389877626912878,1.0,0.24494430281022442,1,not acept,not furnished,420.0,1050.2558383939288,79.0,14.0
São Paulo,91.0,2.476345289213194,1.7492996467048882,2.1581548792563514,1,acept,not furnished,1469.0406027665701,7726.827122519679,702.5364409624154,75.80084248865519
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,689.1382618175803,2311.016832873591,74.04326045887692,29.687722803208914
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,233.30485781587544,1550.0,21.0,20.0
São Paulo,308.0,3.0686739501893627,5.0,4.0,18,acept,not furnished,4030.412907791681,3262.99540913285,1192.780790048223,42.25302814245296
São Paulo,90.0,2.0,1.770013375053647,1.0,1,acept,not furnished,1000.0,2513.1954786844467,50.0,32.95896155393821
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
Campinas,47.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1700.0,72.0,22.0
Rio de Janeiro,60.0,2.0,1.063346724878056,0.3514226959711074,1,acept,not furnished,340.05616461877946,1721.710699796806,0.0,24.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,119.00551697428301,1104.8839199196104,0.0,14.75821326842294
São Paulo,113.29095807797309,2.1407905054834924,1.3927991410892997,4.0,1,acept,not furnished,249.30020289602638,2381.350167691971,194.433817401858,32.829390888538605
São Paulo,120.2279086828696,2.8882733621612378,2.8335971536040123,1.5724706320676838,1,acept,not furnished,1600.0,2996.863501351896,340.16168810702004,39.0
São Paulo,67.4212193886941,2.0,1.8703754094692937,1.0710850555223046,6,acept,not furnished,604.8008376114268,1950.0,41.0,25.48634233660941
Porto Alegre,69.36252357633511,2.0,2.0,2.0,1,acept,not furnished,600.0,2256.703098779643,34.0,32.34485712720346
São Paulo,56.0,2.0,1.0,0.6153013852551878,5,acept,not furnished,340.0,1315.0699315252346,57.0,18.0
São Paulo,68.0,1.0,1.0,0.525505672547791,1,acept,not furnished,500.0,1567.9762675906354,0.0,20.0
Campinas,56.0,1.0,1.0,1.0,3,acept,furnished,492.5544417100488,1350.0,50.0,18.0
Rio de Janeiro,346.0543650365094,3.2650068300168207,2.5330214030025298,0.47463334620524483,1,acept,not furnished,1881.3291680679672,6544.099427156224,500.0,85.67572897447292
São Paulo,414.42681605801374,2.289755848706076,1.0,4.0,-,acept,not furnished,-171.02938195239696,2500.0,226.0,38.0
São Paulo,72.0,2.0,2.0,1.1524912275268053,1,acept,not furnished,678.3282036814477,2500.0,81.13302773371566,32.0
Belo Horizonte,88.0,3.0,2.0,1.0,2,acept,not furnished,399.77464283140085,1450.0,114.0,20.0
Rio de Janeiro,38.0,1.0,1.0,0.3573719720451168,2,acept,furnished,626.6826348305761,1850.0,150.0,24.0
São Paulo,49.0,1.7766430948538416,1.0,1.0,15,acept,not furnished,487.0,1300.0,37.45544385365594,17.0
São Paulo,45.105261001267905,1.0,1.0,1.0,1,acept,not furnished,900.0,4600.0,110.88898586937101,57.33351852263156
São Paulo,119.75268336872756,2.9287154785948895,2.5580726776453586,1.0,2,acept,not furnished,1257.0,2950.0,195.0,39.74629334029309
Porto Alegre,356.7003738950143,5.0,3.1531274159236493,2.1330555347323945,-,acept,furnished,-8.20508114678355,4000.0,117.0,72.0
São Paulo,81.92560918097429,1.8988645110508338,1.5862528668047686,0.977673978669688,1,acept,not furnished,0.0,2149.026096566137,67.95551157022234,31.582717296916915
São Paulo,148.0,1.7827784093611323,2.0,1.7617232200001214,1,acept,not furnished,1815.9961024178529,9900.0,550.0,126.0
Porto Alegre,82.85635957778702,2.6127263958841405,2.0,1.0,9,acept,not furnished,550.0,1600.0,76.65578034582335,24.0
São Paulo,120.40694494620284,3.0,2.0,0.9209523181981351,1,not acept,not furnished,400.0,5402.2490354824995,150.0,74.23330296291205
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1275.0,0.0,17.0
São Paulo,42.0,1.0,1.14006350600646,1.0,-,acept,not furnished,450.0,2000.0,88.0,26.0
São Paulo,59.0,2.0,1.0,1.0,1,acept,not furnished,519.5152165373951,2304.1035165484227,44.391927497435375,29.686451891048133
São Paulo,213.6671237354774,4.0,3.823915550093941,2.7822195601846103,1,acept,not furnished,2250.0,2500.0,423.0,33.98009143399231
Belo Horizonte,65.0,2.0,2.0,1.0,1,not acept,not furnished,290.0,1027.5052550689159,84.0,13.55466779948227
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,298.0,3.8596465786546936,4.0,1.0,1,acept,not furnished,-11.364703046473233,5761.625858533577,271.95304965909844,82.70086708991967
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,furnished,521.1081316204501,2028.504969423221,46.139150379423114,26.18587276313454
São Paulo,213.0,4.593646643578298,4.05862079213978,3.0,1,acept,not furnished,320.3604180521592,6500.0,870.4831265751642,94.94857326873017
São Paulo,150.0,3.5755561508254883,2.777940093057923,3.0,1,acept,not furnished,982.8724115139032,2199.923251820671,186.39700429345714,29.0
Rio de Janeiro,60.0,1.0,1.0278556144935864,0.0,1,acept,not furnished,350.0,980.3344597521065,0.0,13.0
São Paulo,62.85463659643697,2.0,1.0,0.39371576947826525,1,acept,not furnished,100.0,1280.8015351556521,84.0,18.0
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
São Paulo,100.0,2.0,1.756441067947541,1.0,2,acept,not furnished,762.5530283567042,3973.0,116.68461333893215,52.13736179997405
São Paulo,168.23336808727453,4.0,2.595728977619389,1.104275704519481,5,acept,not furnished,699.0211080419048,2329.7302238491748,110.86437400499442,30.895676929622972
São Paulo,87.665816443238,2.0,2.0,2.0,1,acept,not furnished,1724.3064905814222,6000.0,667.0,71.9309748817221
Porto Alegre,62.23628320569953,2.0,1.0,0.0,4,acept,not furnished,250.0,1650.0,15.0,24.02506685481547
São Paulo,260.0,2.1830331831559917,1.4331230815486264,1.1062384896648014,1,acept,not furnished,-19.34882131863747,7569.8431708338585,105.45921841740028,127.45073048697259
São Paulo,41.59048739585765,1.0,1.0,1.0,3,acept,furnished,620.118727959864,2500.0,62.77408916612995,33.0
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
Belo Horizonte,70.0,3.0,1.0,1.023069632736605,1,acept,not furnished,205.0,1200.0,25.0,16.0
Campinas,78.47859564619027,2.0,1.321840705317471,0.0,-,acept,not furnished,0.0,2000.0,15.0,31.0
Rio de Janeiro,61.14231435165975,2.0,1.0470042987261257,0.0,2,acept,not furnished,400.0,1250.0,55.0,17.0
São Paulo,300.0,3.0082404736498476,2.6804679272566383,1.0,1,acept,not furnished,2109.130484167763,6395.331548084779,500.0,86.47478358571074
São Paulo,190.0,2.813190879865569,3.0,1.0,1,acept,not furnished,2402.795794497993,4720.811527007865,480.5246839865727,59.23103206007525
Belo Horizonte,67.0,2.0,2.0,0.8598143730731825,1,acept,not furnished,202.0,1000.0,41.82481434781941,14.0
São Paulo,74.00331263451582,1.3796055803932719,1.7008252573326001,2.0,3,not acept,furnished,2034.7859335653188,8337.439540812144,607.1865829271256,115.0
Porto Alegre,99.50532894756077,2.837329434580852,2.0,1.0,6,acept,not furnished,1113.2813011601377,1300.0,250.0,19.61358147220069
Campinas,45.0,1.430689334563095,1.0,1.0,1,acept,not furnished,341.99272471761617,1100.0,34.0,14.0
São Paulo,60.0,1.926000222585192,1.0,1.0,3,acept,furnished,516.8379079359488,1884.6221897291794,0.0,25.0
São Paulo,63.7925870057013,1.887598311566672,1.0,1.0,2,not acept,not furnished,781.0,2312.2816933961453,92.0,29.607392155253248
São Paulo,190.55683311954868,2.3900359570218166,1.0,1.0,1,acept,not furnished,1450.0,9634.648283740062,1178.535126414265,132.70190685372162
São Paulo,75.0,1.0,1.0,0.12001363953077344,-,not acept,not furnished,0.0,1108.647984004429,51.10015360828467,15.990742929848528
São Paulo,247.84171671052644,5.0,3.284770849408656,6.0,1,acept,not furnished,96.0492181740787,4775.206305173952,1068.2258274292726,113.0
São Paulo,220.0,2.6351228396528192,2.3221783970110326,1.0262155984332184,2,acept,furnished,1700.0,11000.0,284.41509411638054,153.66827698573
São Paulo,220.9290330362845,3.0,3.076413723058624,2.0,1,acept,not furnished,140.0,6000.0,273.0,91.0
Belo Horizonte,76.0,3.0,2.0,1.0,3,acept,not furnished,375.0,1170.725674795988,65.7103820448127,16.043148231031992
Campinas,60.0,2.0,1.040129954048345,1.0,1,acept,not furnished,395.0,647.4046901892435,15.0,8.0
Porto Alegre,50.0,1.0,0.9933587729240878,0.32876074768301394,-,acept,not furnished,250.0,817.5494725325757,0.0,12.0
São Paulo,293.5726647299544,3.233234764469267,4.018106068932064,3.7368921129573107,-,acept,not furnished,0.0,5000.0,259.79216855590005,82.54354033526577
São Paulo,36.983863163902136,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,32.163826277691854,18.0
Campinas,62.0,1.7371168035533437,1.0815682935841422,0.5894388756469056,6,acept,not furnished,447.0,1200.0,76.0,16.0
São Paulo,120.0,3.0,2.0,2.7269121989147833,-,acept,not furnished,176.9218848909658,3800.0,209.538696507553,58.0
São Paulo,279.0,3.272384963414255,4.051228378493044,4.0,-,acept,not furnished,0.0,4500.0,244.11554353681345,73.49660539690579
São Paulo,122.36363818708003,3.0,2.9945534605387643,0.0,9,not acept,not furnished,800.6613909870264,3331.694867791285,115.69336566175782,46.0
São Paulo,45.0,1.0,1.0,0.0,4,acept,not furnished,480.0,980.0,0.0,12.415365850579844
Rio de Janeiro,36.0,0.9981176736556919,1.0,0.0,1,acept,not furnished,698.8436612929167,722.8577427842002,244.0,8.0
Campinas,47.0,1.0,1.0,0.0,10,acept,furnished,580.0,750.0,0.0,10.0
Campinas,270.0,3.3072951821802636,3.1686902843877207,8.0,1,acept,not furnished,0.0,3200.0,144.0,44.48052336006341
Belo Horizonte,33.662537785596385,1.0,1.0037447343206907,0.0,3,not acept,not furnished,175.597815297446,875.0597300898643,40.28766643668347,12.0
São Paulo,55.29884275257668,2.0,1.004547391087248,0.5026392436166888,14,acept,not furnished,280.0,1157.894412235593,26.0,15.0
São Paulo,126.27869764872563,4.0,1.9097631589372288,0.8022372512979623,1,acept,not furnished,604.5062657027817,2312.0353365956325,108.80973139500264,30.958051730872818
Campinas,55.0,1.0,2.0,0.8510686755461967,4,not acept,not furnished,744.0,954.0,74.0,12.825271985577107
São Paulo,85.0,2.1810428462859637,1.9867711294539425,1.092242566969244,1,acept,not furnished,699.2430657415317,4940.0,119.73902637700233,63.0
Belo Horizonte,187.26100887759543,3.6245346499138162,2.7021911991234013,2.0,4,acept,not furnished,370.0,2242.081131471618,135.0,30.885021102185245
Porto Alegre,69.20132214029518,1.8097548136902557,2.0,0.0,1,acept,not furnished,290.0,1400.0,34.0,21.0
São Paulo,116.04154822661265,2.986055098262256,2.7496388751749494,1.6850159859766718,1,acept,not furnished,1285.0,3399.9687032146526,279.7152431090188,44.96912110381912
