cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,992.0,154.0
São Paulo,118.3945,4.0,1.8683,1.0,3,acept,furnished,923.943,5200.0,570.0,66.0
Rio de Janeiro,120.0,2.2532,1.8683,1.2516,-,acept,not furnished,1784.0,2952.703,207.8744,40.8698
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,800.0,1250.0,207.8744,17.0
Belo Horizonte,67.0,2.0,1.0,1.2516,5,not acept,furnished,388.0,2952.703,71.0,16.0
São Paulo,118.3945,3.0,1.8683,0.0,-,acept,furnished,0.0,2952.703,175.0,64.0
Porto Alegre,118.3945,1.0,1.0,1.0,1,not acept,furnished,250.0,1050.0,8.0,16.0
São Paulo,117.0,2.2532,2.0,1.0,1,acept,not furnished,923.943,3400.0,217.0,40.8698
São Paulo,118.3945,2.0,1.0,1.0,7,acept,not furnished,923.943,1420.0,207.8744,40.8698
São Paulo,118.3945,2.2532,2.0,2.0,1,acept,not furnished,554.0,2952.703,228.0,26.0
Porto Alegre,60.0,2.0,1.8683,1.2516,-,acept,not furnished,0.0,1400.0,207.8744,25.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Rio de Janeiro,118.3945,1.0,1.0,0.0,7,acept,not furnished,625.0,1700.0,65.0,22.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,4300.0,2952.703,207.8744,40.8698
Porto Alegre,96.0,2.2532,1.0,1.2516,2,acept,not furnished,923.943,2952.703,40.0,15.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,70.0,1.0,1.8683,0.0,-,acept,not furnished,0.0,1500.0,207.8744,27.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,923.943,2400.0,116.0,31.0
São Paulo,58.0,2.0,2.0,1.2516,18,acept,not furnished,923.943,1783.0,0.0,23.0
São Paulo,118.3945,2.2532,3.0,3.0,-,acept,not furnished,1640.0,2952.703,207.8744,54.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,8500.0,59.0,128.0
Rio de Janeiro,83.0,2.2532,1.8683,1.0,-,acept,furnished,923.943,1800.0,104.0,40.8698
São Paulo,40.0,1.0,1.0,1.0,6,acept,not furnished,180.0,1250.0,6.0,40.8698
São Paulo,70.0,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,900.0,207.8744,14.0
São Paulo,94.0,2.2532,1.8683,2.0,-,acept,not furnished,923.943,5000.0,207.8744,40.8698
São Paulo,34.0,1.0,1.8683,1.0,11,not acept,not furnished,923.943,2800.0,0.0,36.0
São Paulo,118.3945,1.0,1.0,0.0,4,acept,not furnished,336.0,503.0,10.0,7.0
São Paulo,118.3945,2.2532,2.0,1.2516,-,acept,not furnished,923.943,2952.703,150.0,40.8698
São Paulo,118.3945,3.0,3.0,3.0,-,acept,not furnished,2500.0,2952.703,560.0,92.0
São Paulo,118.3945,1.0,1.0,1.0,16,acept,not furnished,923.943,3000.0,183.0,39.0
São Paulo,118.3945,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
São Paulo,118.3945,2.2532,2.0,1.2516,8,acept,not furnished,810.0,2952.703,207.8744,49.0
São Paulo,118.3945,2.2532,1.8683,1.2516,6,acept,not furnished,1002.0,2952.703,35.0,40.8698
São Paulo,130.0,2.2532,2.0,2.0,-,acept,not furnished,0.0,3300.0,207.8744,50.0
São Paulo,118.3945,4.0,1.8683,1.0,-,acept,not furnished,923.943,2952.703,207.8744,31.0
Campinas,85.0,2.2532,2.0,1.0,-,acept,not furnished,650.0,1300.0,75.0,17.0
São Paulo,118.3945,2.2532,1.8683,3.0,-,acept,not furnished,923.943,2952.703,0.0,40.8698
São Paulo,55.0,2.0,1.0,1.2516,-,acept,not furnished,250.0,2952.703,83.0,16.0
São Paulo,118.3945,2.2532,2.0,1.2516,2,acept,not furnished,923.943,5300.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,200.0
Belo Horizonte,118.3945,2.2532,3.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Belo Horizonte,72.0,2.0,3.0,0.0,-,acept,furnished,826.0,2952.703,220.0,32.0
Belo Horizonte,118.3945,2.2532,3.0,1.2516,12,acept,not furnished,923.943,2952.703,399.0,74.0
São Paulo,118.3945,2.0,1.0,0.0,9,acept,not furnished,450.0,1000.0,34.0,15.0
Rio de Janeiro,118.3945,2.0,2.0,1.2516,7,not acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,64.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2100.0,207.8744,40.8698
São Paulo,206.0,4.0,1.8683,2.0,4,acept,not furnished,1530.0,2952.703,565.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,8,acept,not furnished,923.943,2952.703,207.8744,87.0
São Paulo,118.3945,3.0,3.0,2.0,-,acept,not furnished,557.0,2952.703,207.8744,40.8698
São Paulo,118.3945,7.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Rio de Janeiro,55.0,2.2532,1.0,1.0,-,acept,furnished,2750.0,2400.0,635.0,31.0
São Paulo,85.0,2.0,1.8683,1.2516,8,acept,furnished,850.0,4900.0,0.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,6,acept,not furnished,923.943,2690.0,8.0,40.8698
São Paulo,118.3945,5.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,220.0,3.0,1.8683,1.2516,-,acept,not furnished,0.0,2600.0,53.0,47.0
São Paulo,80.0,2.0,1.8683,0.0,6,acept,furnished,810.0,2000.0,289.0,40.8698
São Paulo,66.0,1.0,1.0,2.0,2,acept,not furnished,923.943,1600.0,207.8744,21.0
São Paulo,80.0,2.2532,2.0,1.0,12,acept,not furnished,923.943,2000.0,0.0,30.0
São Paulo,118.3945,2.2532,1.8683,4.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,6.0,-,acept,furnished,923.943,2952.703,1150.0,40.8698
Porto Alegre,88.0,2.2532,1.8683,1.2516,-,acept,not furnished,550.0,2100.0,207.8744,31.0
Campinas,157.0,2.2532,5.0,1.2516,1,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,129.0,2.2532,5.0,0.0,14,acept,not furnished,1200.0,6000.0,561.0,40.8698
São Paulo,23.0,2.2532,1.8683,1.0,26,acept,not furnished,472.0,2952.703,59.0,30.0
São Paulo,692.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,4.0,1.2516,-,acept,not furnished,2400.0,2952.703,900.0,58.0
São Paulo,118.3945,3.0,4.0,1.2516,-,acept,not furnished,1900.0,2952.703,207.8744,40.8698
São Paulo,250.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,140.0,3.0,2.0,1.2516,13,not acept,not furnished,1475.0,2952.703,171.0,26.0
São Paulo,100.0,1.0,1.8683,0.0,-,not acept,not furnished,0.0,2952.703,0.0,40.8698
Campinas,47.0,2.0,1.0,1.2516,2,acept,not furnished,253.0,1200.0,20.0,40.8698
Campinas,48.0,2.0,1.0,1.0,-,acept,not furnished,250.0,1200.0,40.0,16.0
São Paulo,71.0,2.0,1.8683,2.0,-,acept,not furnished,500.0,3700.0,207.8744,40.8698
São Paulo,70.0,2.2532,1.0,2.0,-,acept,not furnished,0.0,1400.0,85.0,40.8698
São Paulo,118.3945,2.2532,1.0,1.2516,-,not acept,not furnished,722.0,2600.0,198.0,40.8698
São Paulo,120.0,2.2532,2.0,1.2516,-,acept,not furnished,923.943,1850.0,84.0,40.8698
São Paulo,118.3945,5.0,5.0,1.2516,-,acept,not furnished,923.943,8960.0,207.8744,135.0
São Paulo,120.0,3.0,1.8683,0.0,5,acept,furnished,923.943,5000.0,168.0,65.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,not acept,not furnished,923.943,2952.703,207.8744,23.0
São Paulo,118.3945,3.0,2.0,2.0,6,acept,not furnished,720.0,3500.0,207.8744,40.8698
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,100.0,3.0,1.8683,1.2516,-,acept,not furnished,923.943,1400.0,207.8744,18.0
São Paulo,118.3945,2.2532,3.0,1.2516,16,acept,not furnished,923.943,2952.703,207.8744,73.0
São Paulo,118.3945,2.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,45.0
São Paulo,118.3945,2.0,1.8683,2.0,7,acept,furnished,923.943,2952.703,207.8744,51.0
São Paulo,52.0,2.0,1.8683,1.0,3,acept,not furnished,403.0,2952.703,207.8744,40.8698
São Paulo,109.0,2.2532,1.8683,2.0,-,acept,not furnished,923.943,2952.703,319.0,40.8698
Rio de Janeiro,26.0,1.0,1.8683,0.0,8,not acept,not furnished,305.0,2952.703,0.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,4300.0,2952.703,207.8744,40.8698
Belo Horizonte,208.0,3.0,1.8683,3.0,-,acept,not furnished,0.0,6000.0,338.0,99.0
Belo Horizonte,20.0,1.0,1.0,1.2516,1,not acept,not furnished,0.0,2952.703,0.0,14.0
São Paulo,50.0,2.2532,1.0,1.2516,5,acept,not furnished,505.0,2952.703,11.0,14.0
Rio de Janeiro,138.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,13.0
Campinas,118.3945,2.2532,2.0,2.0,-,not acept,furnished,347.0,3500.0,0.0,45.0
São Paulo,118.3945,3.0,1.8683,3.0,-,acept,furnished,2699.0,2952.703,917.0,40.8698
São Paulo,118.3945,4.0,1.8683,3.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Rio de Janeiro,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,66.0,1.0,1.0,0.0,-,acept,not furnished,532.0,2952.703,207.8744,39.0
São Paulo,118.3945,3.0,1.8683,1.2516,-,not acept,furnished,923.943,14000.0,207.8744,40.8698
São Paulo,118.3945,2.2532,4.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,5,acept,not furnished,1000.0,2952.703,207.8744,40.8698
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,923.943,2500.0,192.0,38.0
Rio de Janeiro,118.3945,2.0,1.8683,1.2516,-,not acept,not furnished,923.943,1100.0,0.0,15.0
São Paulo,118.3945,2.0,1.0,0.0,-,acept,not furnished,923.943,2952.703,0.0,15.0
Porto Alegre,118.3945,2.0,1.8683,1.0,-,not acept,not furnished,100.0,2952.703,207.8744,22.0
Rio de Janeiro,65.0,1.0,1.0,0.0,4,acept,not furnished,923.943,2952.703,30.0,29.0
São Paulo,118.3945,1.0,1.8683,0.0,-,acept,not furnished,0.0,850.0,34.0,13.0
São Paulo,261.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,50.0,2.0,1.0,1.2516,4,acept,not furnished,158.0,2952.703,0.0,16.0
São Paulo,118.3945,4.0,4.0,1.2516,5,acept,not furnished,1300.0,2952.703,410.0,40.8698
São Paulo,119.0,2.0,1.8683,1.2516,-,not acept,not furnished,0.0,2952.703,84.0,40.8698
Belo Horizonte,52.0,2.0,1.8683,1.2516,6,acept,not furnished,370.0,1000.0,111.0,14.0
São Paulo,118.3945,1.0,1.0,1.2516,-,not acept,not furnished,282.0,850.0,43.0,13.0
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,300.0,2952.703,21.0,40.8698
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,923.943,1000.0,20.0,40.8698
São Paulo,118.3945,2.2532,1.0,0.0,-,not acept,not furnished,0.0,700.0,59.0,11.0
São Paulo,55.0,2.0,1.0,1.2516,3,acept,not furnished,170.0,750.0,0.0,10.0
Rio de Janeiro,72.0,2.0,1.8683,1.2516,-,acept,not furnished,870.0,1200.0,150.0,40.8698
Porto Alegre,118.3945,2.2532,1.0,0.0,-,acept,not furnished,923.943,2952.703,207.8744,9.0
Rio de Janeiro,57.0,2.2532,1.0,1.2516,2,acept,not furnished,2900.0,11500.0,959.0,40.8698
São Paulo,118.3945,1.0,1.8683,1.2516,-,not acept,not furnished,0.0,1100.0,207.8744,40.8698
São Paulo,63.0,2.2532,1.8683,1.0,-,acept,not furnished,923.943,2952.703,207.8744,58.0
São Paulo,220.0,2.2532,1.8683,3.0,-,acept,not furnished,3300.0,2952.703,207.8744,40.8698
São Paulo,118.3945,4.0,3.0,4.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,3.0,2.0,2,acept,furnished,400.0,7900.0,207.8744,116.0
São Paulo,118.3945,2.2532,2.0,1.2516,-,acept,furnished,500.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.0,1.0,1.2516,-,acept,not furnished,800.0,1800.0,0.0,40.8698
Rio de Janeiro,90.0,3.0,1.0,1.2516,-,acept,not furnished,250.0,2952.703,140.0,40.8698
São Paulo,118.3945,2.0,1.8683,1.2516,-,acept,not furnished,360.0,2952.703,207.8744,40.8698
Rio de Janeiro,48.0,1.0,1.8683,1.2516,6,acept,furnished,923.943,2952.703,207.8744,17.0
Belo Horizonte,247.0,2.2532,1.8683,1.2516,15,acept,not furnished,923.943,12500.0,207.8744,167.0
São Paulo,118.3945,2.2532,1.8683,4.0,-,acept,not furnished,923.943,2952.703,207.8744,89.0
São Paulo,118.3945,2.2532,3.0,1.2516,1,acept,not furnished,923.943,5200.0,250.0,68.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,181.0,40.8698
São Paulo,20.0,2.2532,1.0,0.0,-,acept,furnished,602.0,2952.703,130.0,23.0
São Paulo,90.0,3.0,1.8683,1.2516,-,acept,not furnished,1200.0,2952.703,242.0,34.0
São Paulo,297.0,2.2532,1.8683,6.0,-,acept,not furnished,923.943,2952.703,392.0,40.8698
Porto Alegre,180.0,3.0,1.8683,1.2516,-,acept,not furnished,700.0,2952.703,207.8744,40.0
São Paulo,54.0,1.0,2.0,1.2516,-,acept,not furnished,923.943,6000.0,0.0,77.0
São Paulo,90.0,2.0,1.8683,1.2516,3,acept,not furnished,400.0,2500.0,80.0,37.0
Campinas,105.0,3.0,1.8683,1.2516,12,acept,not furnished,1150.0,2300.0,208.0,30.0
Porto Alegre,67.0,2.2532,1.0,1.0,-,acept,not furnished,600.0,2952.703,207.8744,40.8698
São Paulo,118.3945,1.0,1.8683,1.2516,1,acept,not furnished,0.0,2952.703,34.0,10.0
Belo Horizonte,33.0,1.0,1.0,1.2516,3,acept,not furnished,170.0,1600.0,207.8744,22.0
São Paulo,45.0,1.0,1.0,1.2516,2,not acept,not furnished,923.943,620.0,15.0,8.0
Porto Alegre,118.3945,2.2532,3.0,1.2516,5,acept,not furnished,1295.0,1125.0,207.8744,17.0
São Paulo,120.0,2.2532,3.0,1.2516,-,acept,furnished,1100.0,8950.0,207.8744,114.0
São Paulo,75.0,2.0,1.0,1.0,13,acept,not furnished,600.0,1880.0,207.8744,24.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,furnished,923.943,7800.0,215.0,40.8698
São Paulo,50.0,1.0,1.8683,1.0,17,not acept,not furnished,750.0,2952.703,0.0,40.8698
Porto Alegre,115.0,3.0,1.8683,1.2516,3,acept,not furnished,900.0,2500.0,207.8744,37.0
Campinas,118.3945,2.0,2.0,1.2516,-,acept,not furnished,923.943,2952.703,75.0,31.0
São Paulo,65.0,2.2532,2.0,1.2516,-,not acept,not furnished,0.0,1305.0,0.0,40.8698
Rio de Janeiro,118.3945,1.0,1.8683,0.0,2,acept,furnished,800.0,2952.703,98.0,30.0
São Paulo,118.3945,2.0,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,196.0,61.0
São Paulo,118.3945,2.2532,1.0,1.2516,-,acept,not furnished,923.943,2560.0,207.8744,33.0
São Paulo,118.3945,2.2532,2.0,1.0,-,not acept,furnished,1300.0,4500.0,350.0,40.8698
São Paulo,32.0,1.0,1.0,1.0,-,acept,not furnished,700.0,4500.0,207.8744,58.0
São Paulo,106.0,2.2532,2.0,1.2516,-,not acept,not furnished,923.943,2952.703,207.8744,40.8698
Belo Horizonte,70.0,3.0,1.0,1.2516,4,acept,not furnished,240.0,1100.0,207.8744,15.0
Rio de Janeiro,120.0,3.0,1.8683,1.2516,2,acept,not furnished,2000.0,4500.0,207.8744,58.0
Campinas,55.0,1.0,1.0,1.2516,4,acept,not furnished,490.0,2952.703,37.0,7.0
São Paulo,118.3945,3.0,1.0,0.0,5,acept,not furnished,923.943,1617.0,0.0,40.8698
São Paulo,118.3945,2.2532,2.0,1.2516,12,acept,furnished,1420.0,5000.0,0.0,64.0
São Paulo,75.0,2.0,1.8683,1.2516,2,acept,not furnished,923.943,1700.0,207.8744,40.8698
São Paulo,118.3945,1.0,1.0,1.2516,7,acept,not furnished,923.943,670.0,12.0,9.0
São Paulo,118.3945,2.2532,2.0,1.2516,-,acept,not furnished,923.943,7500.0,207.8744,40.8698
São Paulo,147.0,4.0,3.0,1.2516,-,acept,not furnished,923.943,3500.0,62.0,53.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,360.0,1150.0,15.0,17.0
São Paulo,64.0,2.0,2.0,2.0,5,acept,not furnished,410.0,2300.0,207.8744,34.0
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,1683.0,4000.0,482.0,52.0
Porto Alegre,118.3945,2.0,1.0,0.0,-,acept,not furnished,360.0,1200.0,100.0,18.0
São Paulo,118.3945,2.2532,1.8683,1.2516,13,acept,not furnished,1500.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,1210.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,2.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,29.0,1.0,1.0,0.0,-,not acept,furnished,923.943,1720.0,99.0,40.8698
São Paulo,600.0,2.2532,6.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,145.0,2.2532,1.8683,1.0,-,acept,not furnished,923.943,11000.0,375.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,70.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,584.0,106.0
São Paulo,70.0,3.0,1.0,1.2516,3,acept,not furnished,180.0,2952.703,207.8744,14.0
São Paulo,35.0,1.0,1.0,0.0,3,acept,not furnished,320.0,2952.703,207.8744,11.0
São Paulo,118.3945,2.2532,4.0,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,88.0
São Paulo,118.3945,2.2532,1.8683,2.0,6,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,62.0,2.2532,2.0,1.0,2,acept,furnished,923.943,2952.703,207.8744,33.0
São Paulo,60.0,3.0,1.8683,1.2516,3,acept,not furnished,923.943,1550.0,31.0,23.0
Porto Alegre,78.0,3.0,2.0,0.0,-,acept,not furnished,923.943,1700.0,207.8744,25.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,2410.0,40.8698
São Paulo,118.3945,3.0,1.8683,1.2516,4,acept,not furnished,2500.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,7,acept,not furnished,923.943,2952.703,92.0,40.8698
Rio de Janeiro,118.3945,2.2532,1.8683,1.2516,8,acept,not furnished,700.0,1500.0,207.8744,20.0
São Paulo,118.3945,1.0,1.0,0.0,3,acept,furnished,420.0,1300.0,75.0,18.0
Rio de Janeiro,118.3945,2.0,1.8683,0.0,1,acept,not furnished,923.943,2952.703,130.0,22.0
São Paulo,118.3945,2.2532,1.0,1.2516,-,acept,not furnished,1000.0,3000.0,207.8744,39.0
São Paulo,60.0,2.2532,2.0,1.2516,-,not acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,22.0,1.0,1.8683,1.2516,-,acept,not furnished,385.0,2952.703,40.0,27.0
São Paulo,80.0,2.0,1.8683,0.0,-,acept,furnished,0.0,1610.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2200.0,207.8744,40.8698
Rio de Janeiro,118.3945,2.0,2.0,1.0,14,acept,not furnished,923.943,2952.703,18.0,40.8698
São Paulo,118.3945,2.2532,3.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,222.0
São Paulo,118.3945,2.2532,1.8683,1.0,-,acept,not furnished,400.0,1460.0,0.0,40.8698
São Paulo,165.0,2.2532,3.0,1.2516,-,acept,furnished,923.943,7000.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,2.0,7,acept,not furnished,923.943,2400.0,207.8744,40.8698
Rio de Janeiro,55.0,2.2532,1.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,29.0
São Paulo,118.3945,2.2532,2.0,1.2516,-,acept,not furnished,0.0,2952.703,1.0,45.0
São Paulo,57.0,1.0,1.8683,1.2516,8,acept,furnished,300.0,6000.0,17.0,77.0
Rio de Janeiro,160.0,2.2532,2.0,1.2516,3,acept,furnished,923.943,2952.703,367.0,40.8698
São Paulo,200.0,4.0,4.0,1.2516,9,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,60.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,72.0,17.0
São Paulo,180.0,3.0,1.8683,1.2516,-,acept,furnished,2900.0,4500.0,207.8744,40.8698
São Paulo,62.0,2.2532,1.0,1.2516,-,acept,not furnished,550.0,2100.0,207.8744,40.8698
São Paulo,90.0,3.0,2.0,1.0,12,acept,furnished,1000.0,2952.703,275.0,44.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,furnished,923.943,2300.0,92.0,40.8698
São Paulo,95.0,2.2532,1.0,1.0,-,acept,not furnished,923.943,3200.0,92.0,41.0
São Paulo,118.3945,2.2532,5.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,3.0,2.0,1.2516,4,acept,not furnished,836.0,2952.703,207.8744,22.0
São Paulo,210.0,2.2532,2.0,2.0,11,acept,not furnished,2600.0,5000.0,417.0,40.8698
São Paulo,118.3945,4.0,3.0,2.0,-,acept,furnished,1260.0,2952.703,334.0,40.8698
São Paulo,118.3945,3.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,215.0,40.8698
São Paulo,118.3945,2.2532,5.0,4.0,2,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.0,1.8683,1.2516,16,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,92.0,2.2532,2.0,1.0,6,acept,not furnished,923.943,2952.703,67.0,28.0
São Paulo,118.3945,2.2532,3.0,1.2516,-,acept,not furnished,1196.0,2004.0,0.0,26.0
São Paulo,254.0,2.2532,1.8683,2.0,-,acept,not furnished,923.943,2952.703,207.8744,46.0
São Paulo,350.0,2.2532,1.8683,1.2516,4,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,55.0,1.0,1.8683,0.0,13,acept,not furnished,400.0,2952.703,0.0,15.0
São Paulo,80.0,3.0,1.8683,1.2516,-,acept,not furnished,1045.0,2400.0,227.0,31.0
São Paulo,118.3945,2.2532,3.0,1.2516,21,acept,not furnished,923.943,2952.703,1116.0,40.8698
São Paulo,118.3945,3.0,1.0,1.2516,3,acept,not furnished,923.943,1970.0,0.0,25.0
Rio de Janeiro,98.0,2.2532,2.0,1.2516,2,acept,not furnished,923.943,6000.0,207.8744,40.8698
São Paulo,85.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,3300.0,94.0,42.0
São Paulo,118.3945,2.0,1.8683,2.0,-,not acept,furnished,450.0,2952.703,155.0,45.0
São Paulo,118.3945,2.0,1.8683,1.0,6,acept,not furnished,923.943,2952.703,75.0,40.8698
Rio de Janeiro,118.3945,2.2532,1.0,1.2516,3,acept,not furnished,923.943,2300.0,420.0,40.8698
São Paulo,30.0,1.0,1.0,0.0,14,acept,not furnished,923.943,2952.703,0.0,21.0
São Paulo,118.3945,2.0,1.0,1.0,-,acept,not furnished,923.943,6000.0,600.0,40.8698
São Paulo,118.3945,2.2532,1.8683,6.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,4.0,3.0,2,acept,not furnished,923.943,2800.0,500.0,40.8698
São Paulo,290.0,2.2532,1.8683,3.0,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,2.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,750.0,5.0,3.0,6.0,-,acept,not furnished,923.943,7980.0,46.0,142.0
São Paulo,110.0,2.2532,2.0,1.2516,-,acept,not furnished,0.0,2952.703,125.0,40.8698
São Paulo,118.3945,2.2532,3.0,2.0,5,acept,not furnished,1500.0,4000.0,317.0,40.8698
São Paulo,178.0,2.2532,1.0,1.2516,9,not acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,923.943,1300.0,0.0,18.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,110.0
Porto Alegre,51.0,2.0,1.0,1.2516,6,acept,not furnished,923.943,2952.703,207.8744,16.0
São Paulo,134.0,3.0,1.8683,1.2516,18,acept,not furnished,923.943,2952.703,390.0,45.0
São Paulo,38.0,2.2532,1.0,1.2516,16,acept,not furnished,923.943,2170.0,207.8744,40.8698
São Paulo,118.3945,2.2532,5.0,1.2516,-,acept,not furnished,923.943,15000.0,207.8744,40.8698
São Paulo,136.0,2.2532,1.8683,2.0,-,acept,not furnished,2470.0,8000.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,9.0,40.8698
Campinas,94.0,2.2532,1.8683,2.0,3,acept,not furnished,923.943,4000.0,165.0,40.8698
São Paulo,118.3945,2.2532,2.0,1.0,-,acept,furnished,923.943,1750.0,38.0,40.8698
São Paulo,80.0,2.0,1.8683,1.0,-,acept,not furnished,0.0,2540.0,65.0,39.0
Campinas,89.0,3.0,1.0,1.0,-,acept,not furnished,923.943,2952.703,150.0,40.8698
Campinas,51.0,2.0,1.0,1.2516,-,acept,not furnished,271.0,980.0,207.8744,13.0
São Paulo,118.3945,1.0,1.0,1.0,19,not acept,furnished,420.0,2952.703,207.8744,40.8698
Porto Alegre,47.0,1.0,1.8683,1.0,-,not acept,furnished,923.943,2200.0,0.0,33.0
