cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6152777075767517,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13472333550453186,0.768,0.2625,0.095,0.27
M,0.44,0.32720819115638733,0.08,0.413,0.144,0.1015,0.10665013641119003
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.29159846901893616,0.137,0.215
M,0.5,0.39,0.13,0.481528639793396,0.22996820509433746,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.17490829527378082,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4088873565196991,0.14733044803142548,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.2415980100631714,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.3494342565536499
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.3243310451507568,0.5915,0.312,0.38
M,0.6112266778945923,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.1626671701669693,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.5704612731933594,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.15488789975643158,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.2579803466796875,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.12704113125801086,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.13147494196891785,0.57,0.167,0.12558749318122864,0.187
I,0.42,0.31,0.10542827844619751,0.2865,0.115,0.0735,0.085
M,0.44315844774246216,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.21486440300941467,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.14510299265384674,0.17
M,0.505,0.4182673990726471,0.155,0.8415,0.2715,0.1775,0.25079694390296936
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.5107221007347107,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.2847619652748108,0.07,0.109,0.044,0.07504209876060486,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.38926321268081665,0.255,0.075,0.3357076048851013,0.0745,0.04,0.09117519110441208
I,0.375,0.3,0.075,0.144,0.059,0.03,0.07308592647314072
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.3024803102016449,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.40846681594848633,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.3359793722629547,0.11,0.5,0.21,0.113,0.11998440325260162
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.3996582329273224,0.37,0.11,0.5555,0.25,0.115,0.08897050470113754
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0755663812160492,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.4309864044189453,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.38002175092697144,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.16555215418338776,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.3136628568172455
F,0.6255570650100708,0.475,0.135,1.2609628438949585,0.5885,0.191,0.3175
F,0.6259889006614685,0.5,0.155,1.332,0.6235,0.2835,0.3410482704639435
F,0.6,0.485,0.165,1.1405,0.587,0.26629823446273804,0.3343435823917389
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.2245256900787354,0.6675,0.259,0.3431732952594757
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.5014573335647583,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.49215564131736755,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.6246044635772705,0.555,0.205,1.925,0.713,0.27944472432136536,0.4535
F,0.675,0.49312418699264526,0.175,1.274667501449585,0.694,0.371,0.35613441467285156
M,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.21125634014606476,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.4994235932826996,0.165,1.3223543167114258,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.05236724391579628,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.21578086912631989,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.05420789495110512,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.09652966260910034,0.185,0.12072575092315674,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.12692807614803314,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.1482073813676834,0.0405,0.07
I,0.39,0.295,0.1014585867524147,0.279,0.1155,0.059,0.08
I,0.405,0.28835803270339966,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.30018699169158936,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.25392019748687744,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.2651935815811157,0.185,0.0865,0.11
I,0.44,0.30116915702819824,0.10459352284669876,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.18261922895908356,0.1045,0.12972281873226166
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.33044084906578064,0.198,0.0885,0.107
I,0.46,0.3167779743671417,0.115,0.4215,0.16180773079395294,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.07772388309240341,0.12
M,0.465,0.34,0.11951711773872375,0.486,0.231,0.09691650420427322,0.1225
I,0.475,0.30345863103866577,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.3141099214553833,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.42414477467536926,0.38,0.11,0.494,0.218,0.08862800896167755,0.1325
I,0.505,0.385,0.11865773797035217,0.6005,0.239,0.10993705689907074,0.185
M,0.515,0.34314361214637756,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.8865520358085632,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.47019243240356445,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
M,0.555,0.4760815501213074,0.14,0.963,0.44,0.224,0.24
F,0.602017879486084,0.445,0.16190961003303528,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.5995621085166931,0.445,0.145,0.888,0.41,0.1815,0.2425
M,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.6172969937324524,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
M,0.6207839846611023,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.3357326090335846
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
M,0.62,0.51,0.175,1.3017328977584839,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2918410301208496,0.545,0.253,0.345
F,0.622798502445221,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
M,0.625,0.49,0.165,1.127,0.49569612741470337,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.3561422824859619
M,0.6164035201072693,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5162743330001831,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.49053528904914856,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.4779411256313324,0.19,1.6385,0.8115,0.369,0.3261106610298157
F,0.69,0.545,0.16949333250522614,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.4907037019729614,0.155,1.8495,0.767,0.442,0.4175
M,0.6190812587738037,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.49023500084877014,0.205,1.7975,0.7295,0.3935,0.3518312871456146
F,0.705,0.56,0.205,2.381,0.967233419418335,0.44640278816223145,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.21060018241405487,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.1036306768655777,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.11164335906505585,0.06140568479895592,0.035
I,0.33,0.286085307598114,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.06950897723436356
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.14361514151096344,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.3138189911842346,0.1,0.407,0.17164476215839386,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.41320183873176575,0.345,0.11,0.3422897160053253,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.11054184287786484,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.3107938766479492,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.0978303924202919,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.44416379928588867,0.38,0.12,0.5765,0.273,0.135,0.11905693262815475
M,0.505,0.3492179811000824,0.135,0.723,0.377,0.149,0.178
I,0.51,0.3575645387172699,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.23553228378295898,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.21487809717655182,0.1175,0.168
I,0.52,0.36150622367858887,0.135,0.633,0.2259218692779541,0.1295,0.175
F,0.545,0.4190988540649414,0.14,0.832,0.33151566982269287,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.2309800535440445
M,0.545,0.42,0.12,0.816524863243103,0.403,0.185,0.17
F,0.5016596913337708,0.4,0.14,0.778,0.368,0.215,0.18
I,0.47593045234680176,0.42,0.12399523705244064,0.636,0.22262655198574066,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.6919835805892944,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.8530239462852478,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.22746799886226654,0.255
M,0.57,0.4657287001609802,0.135,1.02,0.546,0.204,0.25
I,0.57,0.43,0.16,0.811,0.3875,0.20092111825942993,0.2285
F,0.5951295495033264,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.8994382619857788,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.6066954731941223,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.16593413054943085,1.108,0.4915,0.24858389794826508,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.47960105538368225,0.15,1.079,0.4505,0.2496526837348938,0.31491437554359436
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.22812440991401672,0.2725
M,0.62,0.49,0.155,1.1,0.4644051194190979,0.22304442524909973,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.2807703018188477,0.7105,0.3005,0.3363321125507355
M,0.625,0.476131409406662,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.4959931969642639,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.1596871018409729,1.1845,0.506,0.311,0.3031533360481262
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5098350644111633,0.352,0.3413332998752594
M,0.65,0.515,0.16048388183116913,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.16400457918643951,1.2895,0.49899744987487793,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.6219906806945801,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.24504853785037994,0.351
M,0.67,0.48007288575172424,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.4792308807373047,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.1619815230369568,1.529,0.7635,0.3115,0.3148952126502991
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.5149272084236145,0.387,0.488
F,0.74,0.575,0.22,2.012,0.9303044080734253,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5515958070755005
I,0.19,0.14,0.03,0.0315,0.0125,0.05813377723097801,0.055913615971803665
I,0.21,0.2709449529647827,0.045,0.04,0.0135,0.008,0.0105
I,0.3752058744430542,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.05831730738282204
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.09865754842758179,0.187,0.078,0.0505,0.058
I,0.36,0.2931583821773529,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.3021874725818634,0.10431614518165588,0.2065,0.096,0.0395,0.058
I,0.417263388633728,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1307116001844406,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.10363487154245377,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.40283578634262085,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.08159402012825012,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.3179957866668701,0.095,0.3505,0.1615,0.0625,0.0982876792550087
I,0.455,0.34,0.115,0.31584542989730835,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.15083704888820648,0.07807548344135284,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.1797942966222763,0.128,0.1094759926199913
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.3153013586997986,0.252,0.126,0.1615
I,0.505,0.3528042733669281,0.125,0.596,0.245,0.097,0.21
I,0.505,0.34726619720458984,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.6547074317932129,0.2015,0.132,0.162
I,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.4187488853931427,0.39,0.11,0.531,0.17205840349197388,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.4230669438838959,0.15,0.7055,0.329,0.147,0.22409914433956146
I,0.525,0.4,0.12535274028778076,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.11256781965494156
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
M,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8165435194969177,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2716863751411438,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.33551880717277527
F,0.58,0.465,0.15848712623119354,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.21627451479434967,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.14829261600971222,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.5664963722229004,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.44374752044677734,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.5784512162208557,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4747747778892517,0.201,0.2745
F,0.6188490390777588,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.1553088426589966,0.4817411005496979,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.2307591438293457,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.6163830161094666,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.608679473400116,0.4697631001472473,0.16658049821853638,1.2540138959884644,0.5195,0.222,0.3175
M,0.6155168414115906,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,0.9079975485801697,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.5152100920677185,0.2995,0.422
F,0.675,0.4951103925704956,0.17,1.711,0.8365,0.28356698155403137,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.6223596334457397,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.7304313778877258,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.05089305713772774,0.0155
I,0.255,0.195,0.09349432587623596,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.05854696407914162,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.1014954224228859,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1471625417470932,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.11410649120807648,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12010431289672852,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.35656553506851196,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.39436861872673035,0.18,0.2577686011791229
M,0.535,0.4260122776031494,0.14,0.818,0.402,0.1715,0.2298625111579895
F,0.54,0.42,0.14000999927520752,0.8035,0.38,0.1805,0.21
F,0.54,0.41805946826934814,0.15,0.8115,0.3875,0.1875,0.2035
I,0.57,0.3993051052093506,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.22992365062236786,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.25134071707725525,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.16189606487751007,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.1622104048728943,1.3405,0.656,0.283,0.30902767181396484
M,0.625,0.45679181814193726,0.13,1.082,0.5785,0.2045,0.25
F,0.6239537596702576,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.49721890687942505,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.5040984153747559,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5065587759017944,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.1675434708595276,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.6178852915763855,0.515,0.19,1.6385,0.831,0.3575,0.371
