cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2219076007604599,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.35258352756500244,0.125,0.6905,0.219,0.12122338265180588,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.12965409457683563
I,0.285,0.21,0.07,0.29236072301864624,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.06328396499156952
I,0.31,0.24,0.10314962267875671,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.10136739164590836,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.07783132791519165
I,0.415,0.315,0.09,0.3625,0.13807491958141327,0.0835,0.093
I,0.42,0.32,0.1,0.2735443711280823,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.07432819902896881
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.4222175180912018,0.365,0.12,0.53,0.1778467297554016,0.0975,0.1625
M,0.48,0.37,0.12349081039428711,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.1986532062292099
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.27541467547416687
I,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.24713703989982605
F,0.565,0.44,0.1746457815170288,0.983,0.4475,0.2355,0.34862399101257324
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.1743320226669312,0.4804306924343109,0.2215,0.292
M,0.6378167867660522,0.48,0.16,1.262,0.5685,0.30341529846191406,0.36630910634994507
M,0.595,0.49,0.185,1.185,0.5016613006591797,0.2015,0.361
F,0.6,0.475,0.17449913918972015,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332824468612671,0.6235,0.2835,0.35
M,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.2881978154182434,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.4938553273677826,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.1698637753725052,1.2410494089126587,0.593,0.28192657232284546,0.431
F,0.655,0.545,0.1784980595111847,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.560940146446228,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.17758239805698395,1.689,0.694,0.371,0.474
F,0.6381080150604248,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.09503612667322159,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.06317572295665741,0.016
I,0.23,0.18,0.05,0.064,0.1159467026591301,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.1198074147105217,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.052575308829545975,0.06855441629886627
I,0.3845292925834656,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.2934756875038147,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.3085813820362091,0.07,0.185,0.15915808081626892,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.404090940952301,0.31,0.065,0.31976163387298584,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.15171772241592407,0.0835,0.111
I,0.44,0.29374203085899353,0.10175937414169312,0.2878049612045288,0.269,0.08112925291061401,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.07599857449531555
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.15003123879432678,0.1065,0.1325
F,0.455,0.35,0.12,0.5168713331222534,0.22918671369552612,0.1257965862751007,0.1375
F,0.46,0.35,0.1339147388935089,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
I,0.465,0.34,0.105,0.486,0.231,0.1035,0.10131041705608368
I,0.475,0.385,0.11,0.3328208923339844,0.311,0.1025,0.136
I,0.415038526058197,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1294039636850357,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.25004827976226807,0.1365,0.172
M,0.5167935490608215,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.14137686789035797,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.3552647829055786,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4885317087173462,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
M,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
M,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.16707254946231842,0.995,0.504,0.185,0.2505
F,0.57,0.44392380118370056,0.14,0.8585,0.37022143602371216,0.20084570348262787,0.2295
M,0.575,0.48102355003356934,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.9536077976226807,0.4130116105079651,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.3438526690006256
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.6370511054992676,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
M,0.603514552116394,0.4758506715297699,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.49867361783981323,0.15,1.247,0.5455818176269531,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.6277771592140198,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.17471978068351746,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.28669843077659607,0.345
M,0.62,0.475,0.16,1.3245,0.6865,0.30179885029792786,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.1614959239959717,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.3640326261520386
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.6381378173828125,0.495,0.195,1.297,0.556,0.2985,0.3617924749851227
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.17820581793785095,1.5105,0.6735,0.3755,0.3572413921356201
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.5792459845542908,0.369,0.37386685609817505
F,0.69,0.545,0.205,1.933,0.5404789447784424,0.429,0.498
M,0.69,0.54,0.185,1.3577157258987427,0.7725,0.3855,0.4325
M,0.695,0.55,0.1755465269088745,1.8495,0.767,0.2999778687953949,0.4175
M,0.695,0.49558505415916443,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.1776120513677597,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.21973854303359985,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.06347627937793732,0.015
I,0.275,0.2788229286670685,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.09918896853923798,0.1045,0.0415,0.0586324967443943,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.0657549500465393
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.24960751831531525,0.0925,0.038,0.075
I,0.415,0.315,0.10551569610834122,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.07155781239271164,0.103
I,0.425,0.34,0.1,0.28198057413101196,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.29780709743499756,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.46233654022216797,0.3566785752773285,0.11,0.554,0.2935,0.11565641313791275,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.11579427868127823
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.19798694550991058
I,0.51,0.385,0.15,0.625,0.3095,0.11559215933084488,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.14897166192531586
I,0.52,0.395,0.135,0.633,0.23595193028450012,0.1229022964835167,0.175
F,0.545,0.4254612922668457,0.14800475537776947,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.43395519256591797,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.19223253428936005
M,0.5040769577026367,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.2434258460998535,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.25845471024513245
F,0.575,0.45687344670295715,0.15,0.897,0.4140060842037201,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.3621132969856262,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.40314018726348877,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2608562707901001,0.26
M,0.59,0.46,0.17176112532615662,1.0115,0.445,0.2615,0.3435076177120209
F,0.595,0.465,0.15,1.1005,0.5415,0.27860498428344727,0.265
M,0.595,0.47,0.165,1.108,0.5367310643196106,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
M,0.605,0.48,0.17214681208133698,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.44312843680381775,0.246,0.2345
M,0.615,0.48097550868988037,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.6210366487503052,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.17040708661079407,1.1,0.505,0.2475,0.3276861310005188
M,0.62,0.48,0.16806596517562866,1.1015,0.48265713453292847,0.243,0.305
M,0.6268854141235352,0.495,0.17532847821712494,1.3835,0.7105,0.3005,0.345
M,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.47466981410980225,0.145,1.085,0.4645,0.2677953243255615,0.3273363411426544
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.5304251313209534,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.246769905090332,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.3446900546550751
M,0.6274256110191345,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.2850504517555237,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.5628803968429565,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.3537345230579376
M,0.68,0.53,0.18,1.529,0.7635,0.29791685938835144,0.4025
M,0.7,0.4925662875175476,0.175612211227417,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.6368228793144226,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.21995216608047485,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.36320415139198303,0.15,0.045,0.04,0.0135,0.008,0.06797078251838684
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.22800548374652863,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.37691372632980347,0.255,0.095,0.183,0.13062289357185364,0.0385,0.07153479754924774
I,0.355,0.255,0.10162828117609024,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.10255617648363113,0.25497865676879883,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.4050794839859009,0.275,0.1082577034831047,0.2295,0.095,0.0545,0.09267640113830566
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4011041522026062,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.11488880962133408,0.268,0.1145,0.053,0.085
I,0.40143969655036926,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.39948657155036926,0.315,0.11,0.4025,0.15718738734722137,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.15211538970470428,0.0855,0.105
I,0.4260999858379364,0.36,0.11,0.4235,0.182,0.09230434894561768,0.14
M,0.45,0.325,0.115,0.3953581750392914,0.2235,0.0785,0.1155
I,0.45,0.335,0.11207739263772964,0.3505,0.1615,0.0625,0.1185
I,0.455,0.3117922246456146,0.115,0.35801589488983154,0.17516319453716278,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.32169604301452637,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.3413054049015045,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.4445355534553528,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.11258908361196518,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.20353396236896515,0.097,0.12352057546377182
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.34617528319358826,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.19673499464988708
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1154734268784523,0.150947704911232
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.535,0.43,0.155,0.8704968690872192,0.3285,0.169,0.245
F,0.545,0.48386505246162415,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.3963649272918701,0.145,0.712,0.3025,0.152,0.19214898347854614
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.14158177375793457,0.912,0.495,0.1805,0.205
I,0.4799540340900421,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.633917510509491,0.445,0.17362047731876373,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.719613254070282,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.19707733392715454
I,0.565,0.41639453172683716,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.16535024344921112,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.7720143795013428,0.339,0.167,0.2455725371837616
F,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.13728493452072144,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,1.0520356893539429,0.411,0.2065,0.2896101772785187
M,0.59,0.45773378014564514,0.145,0.9235,0.4545,0.173,0.254
M,0.6208850741386414,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.1695479303598404,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.4947413504123688,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.36337143182754517
F,0.61,0.45,0.13,0.8725,0.38164421916007996,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.2578077018260956,0.2745
M,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.34383097290992737
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.16763755679130554,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.5050076842308044,0.2325,0.3293122947216034
M,0.63,0.525,0.195,1.2804698944091797,0.4935,0.2565,0.465
M,0.6347475051879883,0.505,0.155,1.1955,0.5565,0.293120801448822,0.346
M,0.64,0.48881444334983826,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.2607479989528656,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.6338157057762146,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.3425899744033813,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.1767972856760025,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,1.363757848739624,1.1055,0.525,0.404
M,0.725,0.57,0.19,1.3626888990402222,1.253,0.541,0.36883577704429626
I,0.37309059500694275,0.17,0.05,0.0545,0.13040143251419067,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.060319844633340836
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.3865531384944916,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.12137746065855026,0.0395,0.0425
I,0.39528560638427734,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.39791667461395264,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.11159681528806686,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.11083286255598068,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.2930637001991272,0.2365,0.118,0.123
I,0.42876189947128296,0.3299953043460846,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.3367099463939667,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.6938782334327698,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.2681957483291626,0.3106713593006134
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.5577137470245361,0.415,0.15,0.8771539926528931,0.3684524893760681,0.1875,0.2035
F,0.57,0.425,0.13,0.859325110912323,0.3695,0.2059401571750641,0.1965
M,0.57,0.42,0.14,0.9459091424942017,0.416,0.165,0.25
M,0.58,0.445,0.17019911110401154,1.2105756998062134,0.49,0.201,0.3258519768714905
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.492155522108078,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.35654565691947937
M,0.605,0.475,0.17244355380535126,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.5312550663948059,0.273,0.294
M,0.63,0.485,0.16,1.188765048980713,0.4971361458301544,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.6410920023918152,0.49,0.16,1.1665,0.4935,0.3155,0.3602609634399414
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.2730225920677185,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.3555479347705841
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.2813917100429535,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.180654376745224,1.3733055591583252,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.5957395434379578
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.10029111802577972,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.3922921419143677,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.41361886262893677,0.28,0.11078161001205444,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.1351379156112671,0.06319577246904373,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.06730722635984421,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.15266281366348267,0.07237613946199417,0.115
I,0.445,0.31,0.09,0.3550492823123932,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.3552747666835785,0.161,0.087,0.16
F,0.47568345069885254,0.35,0.13666868209838867,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.07629404962062836,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.33037692308425903,0.11726364493370056,0.4000854194164276,0.2855,0.1365,0.161
I,0.4378906786441803,0.34376847743988037,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.5522854328155518,0.245,0.1375,0.16541673243045807
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
