cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36788517236709595,0.21,0.07,0.23170973360538483,0.044,0.05426602438092232,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04764058068394661,0.0525
I,0.375,0.3,0.1016845703125,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.28573209047317505,0.1405,0.0705,0.095
I,0.415,0.315,0.10650335997343063,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.06994988024234772
I,0.425,0.29186832904815674,0.105,0.365,0.159,0.06482147425413132,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.12481510639190674
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.07493014633655548
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.46410495042800903,0.37,0.11869418621063232,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.47508272528648376,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.14466634392738342,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.14249777793884277,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.3664918839931488
M,0.58,0.46,0.1689898520708084,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.4751766622066498,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3490607440471649
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
M,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.16787345707416534,1.201,0.5395,0.275,0.309
F,0.625,0.482844740152359,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.3131916522979736,0.7225,0.331,0.471
F,0.64,0.5,0.16946852207183838,1.4995,0.562986433506012,0.314,0.3586840033531189
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.28007563948631287,0.54
F,0.675,0.4875660240650177,0.17028869688510895,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.544962465763092,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.28917986154556274,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.28335562348365784,0.43
F,0.73,0.5633224844932556,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.21760745346546173,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.37973177433013916,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.07416130602359772,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.045304540544748306,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.09700097143650055,0.237,0.115,0.0405,0.07
I,0.39,0.2953207492828369,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.05305108800530434,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.2820911407470703,0.185,0.0865,0.11
I,0.4193074107170105,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.07730257511138916
I,0.42056912183761597,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.10321532934904099,0.1165
I,0.46,0.345,0.10599065572023392,0.4155,0.198,0.0885,0.107
I,0.4192904829978943,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.32935798168182373,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.44065457582473755,0.38,0.11,0.4194980263710022,0.218,0.09,0.11761612445116043
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.11262848973274231
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.1462779939174652,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,1.209625482559204,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
M,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.622948408126831,0.445,0.15,0.995,0.504,0.185,0.2505
M,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.4798245429992676,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.4826224148273468,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.5295346975326538,0.2745,0.289
F,0.6,0.46,0.145,1.1125129461288452,0.3985,0.2245,0.248
F,0.6,0.46,0.17081856727600098,1.235,0.6025,0.274,0.29
M,0.6,0.4826710820198059,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.2929258346557617,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.17341187596321106,1.351347804069519,0.6,0.3015,0.355
M,0.615,0.47,0.16838082671165466,1.2,0.5085,0.32,0.292
M,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.16987818479537964,1.2155,0.545,0.253,0.345
F,0.6178825497627258,0.475,0.16,1.3359508514404297,0.6865,0.233,0.3431207239627838
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3418195843696594
M,0.6072198152542114,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.6202021241188049,0.495,0.2,1.4255,0.5342156291007996,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.6208224892616272,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.28398123383522034,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
M,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.5448758602142334,0.369,0.391
F,0.6268520951271057,0.545,0.205,1.933,0.7855,0.2914818525314331,0.498
M,0.69,0.54,0.185,1.3662735223770142,0.7725,0.3855,0.3599424660205841
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.44590434432029724,0.624
M,0.765,0.585,0.18,1.372440218925476,1.128,0.512,0.5335
M,0.6107142567634583,0.6,0.215,1.3009024858474731,0.5322021245956421,0.482,0.584
I,0.22,0.16,0.05,0.049,0.06608851253986359,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.05189778283238411
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.08443213999271393,0.033,0.05959605053067207
I,0.40069568157196045,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.12475626170635223,0.0735,0.103
I,0.42673981189727783,0.335,0.10912148654460907,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.29822441935539246,0.12,0.5335,0.1401439756155014,0.06885552406311035,0.1345
I,0.43019166588783264,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0827498510479927,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.08838242292404175
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.09291622042655945
M,0.49,0.38,0.11,0.5029897689819336,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.18035683035850525,0.132,0.1605
M,0.5,0.3638574481010437,0.12,0.5144065022468567,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.5404332876205444,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.42260506749153137,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13161632418632507,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.16449113190174103,0.8435,0.434,0.1995,0.325686514377594
I,0.555,0.3794000446796417,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.44254305958747864,0.217,0.255
M,0.57,0.45,0.135,1.023231029510498,0.44587549567222595,0.204,0.25
F,0.5434975624084473,0.43,0.16,0.811,0.35761260986328125,0.159,0.2607360780239105
F,0.575,0.464829683303833,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.4406634569168091,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.474051296710968,0.14,1.004,0.496,0.2165,0.26
M,0.59,0.46,0.16,1.2635250091552734,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.2781599462032318,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.27191293239593506,0.34183967113494873
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.6269221305847168,0.48,0.15,1.079,0.4505,0.2835,0.35300007462501526
M,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.2741827964782715,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.4692087173461914,0.2278916984796524,0.246
M,0.6118770837783813,0.4698185920715332,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3564138412475586,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.25994402170181274,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2839101254940033,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.602969765663147,0.4656969904899597,0.15,1.027,0.537,0.188,0.3281365633010864
M,0.645,0.47969311475753784,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.3050754070281982,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.28609317541122437,0.335
M,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.48505011200904846,0.165,1.4465,0.694,0.28093650937080383,0.3755
F,0.665,0.48203155398368835,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.16818012297153473,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.35982441902160645
M,0.68,0.52,0.165,1.4775,0.724,0.28305885195732117,0.406
M,0.6209893226623535,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.16906818747520447,1.7585,0.8745,0.3615,0.47
M,0.7,0.4788542091846466,0.2,1.523,0.693,0.306,0.4405
F,0.6238989233970642,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.3585868775844574
M,0.735,0.4850623309612274,0.16884899139404297,1.88,0.9095,0.387,0.35414063930511475
M,0.74,0.575,0.22,2.012,0.8915,0.4451651871204376,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.3862905204296112,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.24157454073429108,0.075,0.04800989106297493,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.39860644936561584,0.275,0.09,0.2065,0.12926220893859863,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.060575131326913834
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.05513163283467293,0.085
I,0.405,0.3,0.09,0.2720460295677185,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.42821887135505676,0.325,0.1097918376326561,0.326,0.1325,0.075,0.101
I,0.4148145020008087,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42162805795669556,0.325,0.115,0.3573452830314636,0.1295,0.0635,0.1
I,0.42,0.315,0.09676960855722427,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.1317635327577591,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.30794477462768555,0.252,0.077,0.07578419148921967
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.3938640058040619,0.2215,0.08490171283483505,0.16
I,0.485,0.365,0.10365117341279984,0.4475,0.140019491314888,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.12716470658779144
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.42571866512298584,0.385,0.145,0.7665,0.3985,0.14,0.1278448849916458
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2037249356508255,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.14122852683067322,0.19079743325710297
F,0.525,0.415,0.15,0.7055,0.32920771837234497,0.147,0.199
I,0.4601251482963562,0.4,0.13,0.6445,0.21427783370018005,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.10820630192756653
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.7334630489349365,0.303656667470932,0.152,0.225
I,0.55,0.425,0.145,0.9333213567733765,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.9264481067657471,0.3689724802970886,0.1805,0.2613019347190857
I,0.486725777387619,0.425,0.135,0.656,0.257,0.17,0.1779334843158722
I,0.55,0.465,0.15,0.9342605471611023,0.481,0.174,0.2435
I,0.48864611983299255,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.1730893850326538,1.3666634559631348,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.1298220306634903,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1758398711681366,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.16264386475086212,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
M,0.58,0.445979505777359,0.15,0.844,0.3645,0.185,0.2705
I,0.5106859803199768,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.37792059779167175,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2899581789970398,0.1345,0.22
M,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,1.153246283531189,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.5689860582351685,0.48,0.09,1.05,0.47145795822143555,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.25758907198905945,0.367
M,0.6,0.45,0.14354883134365082,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.5813112258911133,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5335614085197449,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
M,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.6171018481254578,0.47,0.15,1.3522089719772339,0.539,0.2857111990451813,0.3115
M,0.63,0.4765011668205261,0.195,1.3135,0.4935,0.25853702425956726,0.465
M,0.64,0.505,0.16388261318206787,1.1955,0.5565,0.211,0.346
M,0.6192677617073059,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.2780237197875977,0.5395,0.282,0.34384018182754517
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.4077732563018799,0.1755,0.175
M,0.65,0.52,0.155,1.3122940063476562,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.6303306221961975,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.16964967548847198,1.463,0.5440196394920349,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.48804473876953125,0.205,1.3512991666793823,0.7885,0.373,0.4865
F,0.6282484531402588,0.54,0.205,1.390018105506897,0.8265,0.417,0.3640361428260803
M,0.71,0.565,0.16704876720905304,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.0042998790740967,0.541,0.5802075862884521
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.07384376227855682,0.021,0.026
I,0.32,0.235,0.09107408672571182,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0781453400850296,0.0395,0.0425
I,0.36,0.2823823094367981,0.09,0.232,0.12,0.0435,0.07287347316741943
I,0.375,0.265,0.095,0.196,0.085,0.042,0.06234340742230415
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.10362255573272705,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.06854664534330368,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.3329983949661255,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.20320339500904083
I,0.52,0.33963167667388916,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1799212396144867,0.189
F,0.54,0.41573119163513184,0.14,0.8035,0.3159101605415344,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.3195556104183197
F,0.57,0.425,0.13,0.782,0.3805525004863739,0.1745,0.25400611758232117
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.16555486619472504,1.1735,0.6245,0.233,0.2595
F,0.59,0.4785475730895996,0.15,0.976,0.465,0.26502206921577454,0.2765
M,0.59,0.485,0.155,1.2439531087875366,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.26043564081192017,0.31
M,0.6,0.475,0.16644303500652313,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.4775519073009491,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3752946853637695,0.656,0.283,0.3614731431007385
M,0.625,0.46553996205329895,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16743260622024536,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.2995953559875488,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.4819338917732239,0.23976798355579376,0.319
F,0.65,0.525,0.19,1.3743048906326294,0.8875,0.3095,0.405
F,0.655,0.4890739917755127,0.155,1.309,0.524,0.346,0.3614925444126129
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.620806872844696,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.5302563309669495,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.560927152633667
M,0.74,0.5622564554214478,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.4216312766075134,0.32712772488594055,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.04432826116681099,0.0495
I,0.3906862139701843,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.08365921676158905,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.3964281678199768,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.06286822259426117
I,0.41,0.30366167426109314,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.06423891335725784,0.115
I,0.39211034774780273,0.31,0.09,0.26845693588256836,0.1555,0.09,0.0855
I,0.46,0.36,0.11823533475399017,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.09180715680122375
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.4240589737892151,0.33001774549484253,0.12,0.4090530276298523,0.178254172205925,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.39495164155960083,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2266605645418167,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.19692257046699524,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.4465617537498474,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.1050022765994072,0.1345163881778717
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.21797175705432892,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
