cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45162272453308105,0.31990042328834534,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.30640602111816406,0.11,0.3885,0.175,0.0916956290602684,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.10483743995428085,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.11279046535491943,0.4555,0.1945,0.0923515111207962,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.10958907753229141
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.14480389654636383
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.3373121917247772,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.13538490235805511,0.7110166549682617,0.3421758711338043,0.1365,0.172
M,0.5679155588150024,0.415,0.135,0.7945,0.394,0.1851140707731247,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5778866410255432,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.39634186029434204,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.48992130160331726,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14421194791793823,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.6080102920532227,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.6407061219215393,0.465,0.14,1.046,0.4695,0.263,0.33182579278945923
F,0.595,0.5034000873565674,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.2794017791748047,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.17366854846477509,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.2083611488342285,0.5484136939048767,0.274,0.264
F,0.615,0.485,0.16,1.3541831970214844,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2676927447319031,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.4992648661136627,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.5636299848556519,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.28195229172706604,0.3165
M,0.645,0.5,0.175,1.5105,0.6038039922714233,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.17279402911663055,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.2917501628398895,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,1.4648832082748413,1.128,0.512,0.5335
M,0.7397589087486267,0.582413375377655,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.09599199891090393,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.06140638142824173,0.0715
I,0.375,0.30758553743362427,0.10961104929447174,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.3411303162574768,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.4351397752761841,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.10326661914587021,0.4215,0.173,0.0763111263513565,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.3087315857410431,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.331244558095932,0.2085,0.0975,0.1185
I,0.475,0.365,0.12117830663919449,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.3526308834552765,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.21608594059944153,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.5135546326637268,0.37508106231689453,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.13522008061408997,0.5925,0.265,0.1175,0.1974445879459381
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
M,0.6105350255966187,0.43,0.14,0.832,0.4355,0.17,0.28013530373573303
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.5479966998100281,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.30767011642456055
I,0.555,0.425,0.13,0.648,0.35548630356788635,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.6086235046386719,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.2096371352672577,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.2569040060043335,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
M,0.595,0.465,0.15423010289669037,1.1005,0.4469990134239197,0.166,0.265
M,0.595,0.47,0.17239350080490112,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.5041149258613586,0.21,1.3864070177078247,1.005,0.419,0.3453322947025299
F,0.605,0.48,0.15,1.2943845987319946,0.4505,0.2835,0.3355482220649719
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
M,0.625,0.49,0.155,1.241308569908142,0.543878436088562,0.277,0.3095
M,0.6264249682426453,0.48,0.15915973484516144,1.1804333925247192,0.4645,0.2445,0.29890015721321106
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.4034032821655273,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.3543212115764618
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.31979450583457947
M,0.65,0.52,0.1686621606349945,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.28182345628738403,0.335
F,0.65,0.49,0.155,1.269457459449768,0.545,0.228,0.3055
M,0.66,0.515,0.17172002792358398,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.16999544203281403,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.17202766239643097,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.5796138644218445,0.3115,0.4025
M,0.7,0.525,0.175,1.462083101272583,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.4580432176589966,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.5970895290374756,0.387,0.488
F,0.74,0.5840396881103516,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.38465169072151184,0.15,0.045,0.04,0.0135,0.059213727712631226,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.05242334306240082,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.05624976009130478,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.07317843288183212
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.1000247374176979,0.2065,0.096,0.0395,0.08792132884263992
I,0.375,0.29,0.0977950468659401,0.3,0.14,0.0625,0.08198092132806778
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.0796317532658577
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.07001578062772751,0.09
I,0.4,0.30006662011146545,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.31185442209243774,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.11014427989721298,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.1011713370680809
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.09855619817972183
I,0.46,0.35,0.1174611821770668,0.471,0.252,0.077,0.123
I,0.4501700699329376,0.31860634684562683,0.105,0.415,0.187,0.087,0.11
I,0.4284311830997467,0.355,0.115,0.5195,0.279,0.08760865777730942,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.3595091998577118,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.22626318037509918
M,0.515,0.38724005222320557,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.23227354884147644,0.098,0.1615
I,0.4803953468799591,0.385,0.13,0.607,0.2355,0.125,0.15895429253578186
F,0.525,0.40873757004737854,0.15,0.7325525283813477,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.15050767362117767,0.7845,0.40475061535835266,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.25888046622276306,0.275
I,0.55,0.39154818654060364,0.145,0.6115617156028748,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.2231091409921646,0.236
I,0.55,0.43544384837150574,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.43905454874038696,0.15026399493217468,0.936,0.481,0.2226794809103012,0.2435
I,0.555,0.435,0.145,0.6975,0.36830034852027893,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.3568291962146759,0.18667422235012054,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.3697423934936523,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.35496360063552856
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.4679202139377594,0.15,0.844,0.3645,0.185,0.2705
I,0.5150755643844604,0.3896092474460602,0.13859118521213531,0.8465,0.339,0.167,0.295
M,0.585,0.456598699092865,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.3935454487800598,0.145,0.6735,0.2895,0.1345,0.22
M,0.6131453514099121,0.455,0.13,0.8755,0.411,0.2065,0.2814398407936096
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.48978158831596375,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.5196089148521423,0.217,0.278
M,0.6,0.44357427954673767,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.3459853529930115
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
M,0.61,0.45,0.13,0.8725,0.389,0.1715,0.25526151061058044
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.31788307428359985
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.34022653102874756
F,0.6525353789329529,0.48,0.165,1.3742945194244385,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.6466849446296692,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.16900183260440826,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.2673659324645996,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.3380486965179443,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.539580762386322,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2996724545955658,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
M,0.66,0.4933406710624695,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.5006645321846008,0.205,1.74,0.5946652889251709,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.5565239787101746,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.5527167320251465
I,0.24,0.17,0.09101253002882004,0.0545,0.0205,0.016,0.0155
I,0.3979416489601135,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.0922812670469284,0.0925,0.038,0.05338220298290253,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.06806977838277817
I,0.325,0.24,0.075,0.1525,0.11465160548686981,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.05263717472553253,0.0664888396859169
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.4216398000717163,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.30545923113822937,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
I,0.5,0.365,0.13,0.5945,0.309,0.07405760139226913,0.08831680566072464
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.13196009397506714,0.6982589960098267,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.27665087580680847
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.4415481984615326,0.15,0.8115,0.3864592909812927,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,1.0615508556365967,0.416,0.165,0.25
M,0.58,0.445,0.16712263226509094,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.3720335960388184,0.6245,0.233,0.2595
F,0.59,0.455,0.15,1.277824878692627,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.49289509654045105,0.16,1.312231183052063,0.4255,0.224,0.31
M,0.6,0.4911036789417267,0.16785430908203125,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.171649768948555,1.142,0.579208493232727,0.225,0.307
M,0.605,0.475,0.19,1.287739634513855,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.3069945573806763,0.5233498215675354,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.2821664810180664,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.28193342685699463,0.4105
F,0.645,0.49975183606147766,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.291009783744812,0.4755
F,0.72,0.565,0.18,1.4173027276992798,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.4139573574066162,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.5943552851676941,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.27775439620018005,0.07,0.1245,0.0505,0.07076393812894821,0.038
I,0.315,0.29014870524406433,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.22855372726917267,0.0875,0.041,0.056
I,0.463274210691452,0.3335810601711273,0.085,0.198,0.0805,0.0455,0.13001160323619843
I,0.37,0.27,0.09,0.1855,0.1283985823392868,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.10284587740898132,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.10631312429904938,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1074988916516304,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.15313586592674255,0.058,0.10777653008699417
I,0.445,0.3111174702644348,0.09,0.336,0.1555,0.09392298758029938,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.10439848154783249,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.16312561929225922,0.08889883011579514,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5122126340866089,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.12681104242801666,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.5593902468681335,0.25,0.096,0.15
I,0.51,0.4,0.1277364194393158,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13749316334724426,0.204
I,0.52,0.4,0.13669179379940033,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.12696407735347748,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15223056077957153,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.48330163955688477,0.3511877954006195,0.15,0.742,0.3525,0.158,0.208
I,0.54358971118927,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.1388135701417923,0.728,0.3355,0.17498034238815308,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.48361361026763916,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.4453498125076294,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.4964839518070221,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
M,0.6215127110481262,0.47467881441116333,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.3105369210243225
F,0.58,0.44,0.125,0.7855,0.387753427028656,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.5810157656669617,0.475,0.145,0.9745,0.39354032278060913,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.3847615718841553,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.49389633536338806,0.17,1.056,0.4575,0.282823771238327,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.5010097622871399,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.4900018274784088,0.165,1.0475,0.465,0.2345,0.3312528431415558
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9677965044975281,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.24916261434555054,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.6416056752204895,0.48,0.14,1.0625,0.5590234398841858,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.4403689503669739,0.2385,0.2915
F,0.615,0.4993513524532318,0.175,1.194,0.5307732820510864,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.303617000579834
F,0.615,0.495,0.165,1.198,0.5415,0.2832452952861786,0.3185
F,0.62,0.475,0.15901713073253632,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.17233695089817047,1.3585,0.5935,0.3365,0.342322438955307
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.29409903287887573,0.3885
M,0.63,0.53,0.16348294913768768,1.2795,0.618,0.26420170068740845,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34688428044319153
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
M,0.635,0.485,0.19,1.3765,0.634,0.2885,0.36358001828193665
M,0.635,0.49428483843803406,0.175,1.292,0.5660638809204102,0.269,0.367
M,0.6474142670631409,0.485,0.17146547138690948,1.1795,0.5641517639160156,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.28737273812294006,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.27564117312431335,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.17554470896720886,1.676,0.693,0.44,0.47
M,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
