cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.33675289154052734
M,0.605,0.475,0.175,1.201,0.5690431594848633,0.275,0.309
F,0.6020393371582031,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.0950525999069214,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.15988199412822723,1.2645738124847412,0.713,0.358,0.3403349816799164
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.08512426912784576,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.2779827415943146,0.055,0.106,0.0415,0.0265,0.031
I,0.36961132287979126,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.22483791410923004,0.058,0.0325,0.047
I,0.43402719497680664,0.3212762773036957,0.07,0.185,0.0625,0.08035705238580704,0.1207716092467308
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07337737828493118
I,0.38,0.285,0.085,0.24729104340076447,0.115,0.0405,0.07
I,0.38827499747276306,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.07762954384088516
I,0.39847418665885925,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.13664107024669647,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.07021119445562363
I,0.44,0.30575740337371826,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.3210617005825043,0.10616295784711838,0.468,0.2005,0.07690495252609253,0.1325
F,0.47919225692749023,0.3801465332508087,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.09349215775728226
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.08848985284566879
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.3286154568195343,0.105,0.4619643986225128,0.231,0.1035,0.13774855434894562
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.5383448600769043,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.32593807578086853,0.12,0.6005,0.239,0.08027909696102142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.16054345667362213,0.202
M,0.525,0.425,0.1425425112247467,0.812,0.34012535214424133,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.14266367256641388,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.15419317781925201,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.5547208786010742,0.435,0.14,0.8585,0.3762824535369873,0.18286734819412231,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.20937421917915344,0.2425
F,0.585,0.45,0.16,1.0814533233642578,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.16528849303722382,1.1775,0.542,0.27033406496047974,0.31
F,0.595,0.465,0.15,1.2013784646987915,0.491,0.25551748275756836,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
M,0.6,0.46,0.15,1.235,0.6025,0.274,0.365460604429245
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.6086925268173218,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.16465894877910614,1.2155,0.5078504085540771,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.5217627286911011,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3562706410884857
F,0.5936062932014465,0.49,0.165,1.127,0.49946328997612,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.49185803532600403,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.5976628065109253,0.495,0.16970571875572205,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.4076507091522217,0.6735,0.3755,0.3775
F,0.65,0.49251770973205566,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.4905919134616852,0.16702157258987427,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.16742441058158875,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.3976961374282837,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
M,0.705,0.5839169025421143,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.5711696147918701,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,1.4082112312316895,1.0515,0.482,0.584
I,0.22,0.16,0.0860874280333519,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.08766075223684311,0.163,0.0745,0.03470851108431816,0.048
I,0.355,0.29295870661735535,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.3058188259601593,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.3089262843132019,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.3316521942615509,0.11099456995725632,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.10607058554887772
I,0.46,0.37,0.12,0.5335,0.2645,0.07344891130924225,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.41426756978034973,0.375,0.115,0.5205,0.233,0.06673528999090195,0.10801737755537033
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.4192110002040863,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1419035941362381
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.09902378171682358,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.8138547539710999,0.38329941034317017,0.1545,0.205
M,0.545,0.406283438205719,0.12,0.7865,0.403,0.185,0.22176198661327362
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.4395029544830322,0.3286168873310089,0.13,0.636,0.294,0.144,0.1755
I,0.55,0.39138826727867126,0.135,0.8435,0.32812249660491943,0.1995,0.185
I,0.46775171160697937,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
M,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.4837328791618347,0.135,1.02,0.546,0.204,0.25
F,0.57,0.4336478114128113,0.16,0.811,0.3875,0.18717464804649353,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.1571963131427765,1.004,0.496,0.2165,0.26
M,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.5104066729545593,0.2835,0.293
F,0.615,0.4718623757362366,0.17,1.055,0.543,0.246,0.2345
M,0.6073936223983765,0.45,0.15,1.198,0.5839939713478088,0.2095,0.3532378673553467
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.2958781719207764,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.1610502451658249,1.1015,0.4965,0.243,0.305
M,0.625,0.49370014667510986,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.0842206478118896,0.43823882937431335,0.22450019419193268,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2553514242172241,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.4861631989479065,0.15,1.192,0.6055,0.2650505602359772,0.285
F,0.645,0.52,0.18,1.3172078132629395,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.16494742035865784,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.16572266817092896,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.15302185714244843,1.0006911754608154,0.4586881101131439,0.20818276703357697,0.288457989692688
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.4854748845100403,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.1664479821920395,1.68,0.5459505319595337,0.2975,0.35481151938438416
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.3621300756931305
M,0.68,0.52,0.1662173569202423,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.3675132989883423,0.83,0.398,0.405
M,0.725,0.55,0.16723236441612244,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.20793868601322174,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.03244158253073692,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.06183929368853569
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.10431797802448273,0.021,0.0691286250948906
I,0.335,0.25,0.08,0.23097814619541168,0.0675,0.0325,0.0575
I,0.34,0.2822163999080658,0.085,0.2015,0.1005,0.053273867815732956,0.053
I,0.345,0.29464682936668396,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.12736617028713226,0.0505,0.058
I,0.36,0.31915685534477234,0.10612429678440094,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.07393830269575119
I,0.375,0.33117902278900146,0.14,0.3,0.14,0.0625,0.0825
I,0.37465745210647583,0.275,0.095,0.2295,0.095,0.0475468747317791,0.066
I,0.39779776334762573,0.3,0.125,0.30327531695365906,0.1705,0.0735,0.081
I,0.385,0.285,0.09720180928707123,0.3029361069202423,0.1347571611404419,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.12813642621040344,0.0535,0.08426036685705185
I,0.4,0.305,0.1,0.3415,0.176,0.03871699795126915,0.06805223971605301
I,0.405,0.3058966398239136,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.4421532154083252,0.3331488072872162,0.1,0.4151921272277832,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.04445035383105278,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.07414902001619339
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.10495486855506897,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.31296929717063904,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.09241215884685516,0.172
I,0.485,0.38,0.11248092353343964,0.5215,0.2215,0.118,0.16
I,0.424521803855896,0.365,0.11091557890176773,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.4270845651626587,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.3618438243865967,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.6797586679458618,0.2015,0.132,0.162
M,0.515,0.3718278110027313,0.14,0.7355,0.3065,0.1222061961889267,0.2
I,0.515,0.39,0.11,0.4819709062576294,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5271959900856018,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.5905309915542603,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.402629017829895,0.155,0.912,0.32150039076805115,0.1805,0.205
I,0.461264967918396,0.35522496700286865,0.135,0.656,0.257,0.17,0.1471320539712906
I,0.55,0.4295172095298767,0.15,0.936,0.3667764663696289,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.15012887120246887,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
M,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.24058179557323456,0.25
F,0.5938367247581482,0.425,0.16768978536128998,1.2147554159164429,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.3454831838607788,0.167,0.22152046859264374
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.21430842578411102
F,0.585,0.4429498314857483,0.14713460206985474,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,1.1465450525283813,0.4625,0.2025,0.275
M,0.595,0.475,0.15721192955970764,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.5533556938171387,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.3247456550598145,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2767588496208191,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15484771132469177,1.0265,0.4935,0.237507164478302,0.2745
F,0.62,0.465,0.14,1.1605,0.49893903732299805,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.35572078824043274
M,0.6029262542724609,0.505,0.175,1.221,0.555,0.252,0.34
M,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15536095201969147,1.098,0.5195,0.24661679565906525,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.14426638185977936,1.042,0.38095104694366455,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2881314754486084,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2794995903968811,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.1675352305173874,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.5029667615890503,0.22718721628189087,0.31051114201545715
M,0.72,0.55,0.2017691284418106,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.42132309079170227,0.31418851017951965,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.22684963047504425,0.098,0.0335,0.042
I,0.38133955001831055,0.24,0.09869201481342316,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.30284538865089417,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.2848542034626007,0.09,0.2545,0.119,0.0595,0.08939569443464279
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.30461516976356506,0.105,0.4445,0.213,0.06665004789829254,0.1115
I,0.41317933797836304,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.39545559883117676,0.3075,0.1215,0.1405
I,0.4182405471801758,0.365,0.13,0.5945,0.309,0.1085,0.12534506618976593
I,0.5,0.375,0.12,0.529,0.17841851711273193,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
I,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.779246985912323,0.402,0.1715,0.189
F,0.54,0.42,0.14556467533111572,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,1.2167484760284424,0.49,0.26353132724761963,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.3492891788482666
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.27320924401283264,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6070002317428589,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16449283063411713,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.5995419025421143,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.2784594297409058,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.16648344695568085,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.49589231610298157,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.5251761674880981,0.407,0.3875
M,0.6039849519729614,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.7040178775787354,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.09568078815937042,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.3983227610588074,0.26,0.10249587893486023,0.1965,0.1494709849357605,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.2949869930744171,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.08162341266870499
I,0.425,0.3012407422065735,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.11339578777551651
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15081116557121277
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.511558473110199,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.43024611473083496,0.3217151165008545,0.125,0.616,0.292,0.113,0.185
M,0.53,0.44624271988868713,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.429760217666626,0.125,0.8725,0.424813449382782,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.28132909536361694,0.1365,0.246
I,0.54,0.415,0.1324482411146164,0.619,0.28134483098983765,0.15,0.1765
I,0.4683877229690552,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.7265487909317017,0.3525,0.158,0.208
I,0.5113823413848877,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.7034397721290588,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.9528253078460693,0.3999960422515869,0.18,0.228
I,0.575,0.455,0.1408749520778656,0.9895,0.495,0.19755150377750397,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.2905681133270264,0.5205,0.1935,0.305
M,0.58,0.45,0.17,1.0598777532577515,0.4615,0.22334221005439758,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.3109065890312195
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.14598312973976135,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.34119874238967896,0.15304318070411682,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.89799964427948,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.44484809041023254,0.23565611243247986,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.44075682759284973,0.22614145278930664,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.44451797008514404,0.155,0.9995,0.425,0.1985,0.3
