cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.4232783615589142,0.17,0.775,0.35,0.152,0.235
I,0.4397498667240143,0.33,0.1226961612701416,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.15026086568832397,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.24900463223457336
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.3165360987186432,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.11925235390663147,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.1315121203660965,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.13608528673648834,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
M,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.308565229177475,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.3863960802555084,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.3201039135456085,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
M,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.07297129929065704
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10954145342111588,0.145
F,0.445,0.335,0.12560734152793884,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.25341010093688965,0.1265,0.18866759538650513
F,0.5577204823493958,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.19685353338718414,0.0415,0.06
F,0.37,0.34973451495170593,0.105,0.27,0.2191925048828125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.10850752890110016
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.09259114414453506,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2634095847606659,0.34928083419799805
M,0.4429885149002075,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.48359495401382446,0.385,0.13,0.768,0.2625,0.095,0.19033725559711456
M,0.44,0.325,0.08,0.413,0.144,0.08940361440181732,0.13
M,0.515,0.405,0.14591610431671143,0.8505,0.312,0.146,0.21139420568943024
I,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.09214071184396744,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.6079977750778198,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.37161317467689514
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6247754693031311,0.49272629618644714,0.155,1.304141640663147,0.5915,0.312,0.38
M,0.57,0.48071035742759705,0.155,1.1420812606811523,0.377,0.2489943653345108,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5607011914253235,0.349,0.36241409182548523
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.41547077894210815,0.2069491446018219,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.11841021478176117,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.2964099943637848,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.40843215584754944,0.1775,0.285
M,0.5149852633476257,0.4,0.14,0.7347956895828247,0.2015,0.17198039591312408,0.25
M,0.54,0.41,0.145,0.989,0.5315163731575012,0.27346035838127136,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.4355933368206024,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.4140227437019348,0.3,0.075,0.144,0.18259017169475555,0.03,0.044
I,0.38743072748184204,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.3931463956832886,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.47932299971580505,0.259,0.1445,0.175
I,0.4105256199836731,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.22266730666160583,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.28009697794914246
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.5046812891960144,0.256386935710907,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.17306041717529297,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.5689051151275635,0.2950734794139862,0.35
F,0.6297751665115356,0.485,0.165,1.1405,0.587,0.2878987193107605,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.3720107972621918
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.3364845514297485,0.593,0.2949318289756775,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.6014515161514282,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.49750304222106934,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.5760083794593811,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.29331761598587036,0.36498868465423584
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.38387277722358704
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.1190180853009224,0.011,0.013
I,0.225,0.17,0.07,0.18262127041816711,0.024,0.013,0.016
I,0.3717907667160034,0.18,0.05,0.064,0.0215,0.0135,0.07624943554401398
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.052611012011766434,0.06670078635215759
I,0.31,0.225,0.075,0.155,0.065,0.0526798851788044,0.06674259901046753
I,0.315,0.235,0.09302162379026413,0.149,0.058,0.04837659373879433,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07098203897476196
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.3936946988105774,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.4063698351383209,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.15305086970329285,0.0835,0.09451903402805328
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.08420312404632568
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.22707657516002655,0.1115,0.1165
I,0.4323593080043793,0.32169976830482483,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.3045126497745514,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.07857400923967361,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.4176062047481537,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1823837161064148
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.3770953416824341,0.239,0.142,0.185
I,0.515,0.395,0.12,0.646,0.25900396704673767,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.24055247008800507
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.38039591908454895
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.4486755132675171,0.16357724368572235,0.964,0.42893534898757935,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.15968865156173706,0.888,0.41,0.1815,0.2425
F,0.6114346981048584,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.35114049911499023
F,0.641545832157135,0.47,0.155,1.1775,0.542,0.269,0.36838769912719727
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.22661787271499634,0.248
F,0.6,0.46,0.15,1.235,0.5662767887115479,0.2940649688243866,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.1804293394088745,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.2866017520427704,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.630811333656311,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.4918385446071625,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.6290475130081177,0.48870015144348145,0.145,1.3543838262557983,0.5455,0.266,0.2885
M,0.63,0.48,0.17568056285381317,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.6285060048103333,0.495,0.195,1.297,0.556,0.2853138744831085,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
M,0.69,0.545,0.205,1.3438035249710083,0.7855,0.429,0.3715568780899048
M,0.69,0.54,0.185,1.71,0.5522087812423706,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,1.331607460975647,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.04813026264309883,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.3774276375770569,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.13637475669384003,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.22577646374702454,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.09084619581699371
I,0.43,0.32,0.1,0.24285337328910828,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.34277066588401794,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.2894459068775177,0.233,0.119,0.1455
I,0.485,0.32756873965263367,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.10710534453392029,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.11814224720001221,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.4547175168991089,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.6254239678382874,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.38498008251190186,0.13,0.648,0.27622225880622864,0.133,0.2105
M,0.565,0.39844053983688354,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,1.1640701293945312,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,1.0798859596252441,0.3875,0.24375216662883759,0.2285
M,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.2506372034549713
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.15162278711795807,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.9388153553009033,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.48377546668052673,0.2165,0.30731138586997986
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.34194785356521606
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.5697258114814758,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.4897195100784302,0.21,1.9875,1.005,0.2818279564380646,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.3632790446281433
F,0.615,0.475,0.17165358364582062,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.4853920042514801,0.155,1.084,0.5885,0.209,0.3492020070552826
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.3434988856315613
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.35335013270378113
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.36068716645240784
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.512299656867981,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6355423331260681,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.6367657780647278,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.2718262672424316,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.49720510840415955,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.4931934177875519,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
M,0.725,0.53,0.19,1.7315,0.83,0.398,0.37995678186416626
M,0.6301826238632202,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,1.3800066709518433,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.3671541213989258,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.09141227602958679,0.04,0.0135,0.008,0.0105
I,0.25,0.2695579528808594,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.09466560930013657,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.09779904037714005,0.167,0.1332693099975586,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.09489364176988602,0.1795,0.074,0.0535094179213047,0.06
I,0.40502461791038513,0.275,0.10962216556072235,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.37451672554016113,0.275,0.095,0.26268407702445984,0.095,0.06501805782318115,0.066
I,0.385,0.3,0.125,0.343,0.14965634047985077,0.07354256510734558,0.081
I,0.3976218104362488,0.285,0.085,0.244,0.1215,0.0445,0.10012221336364746
I,0.395,0.32,0.1,0.3075,0.149,0.05978463962674141,0.09
I,0.4,0.305,0.10383359342813492,0.3415,0.176,0.0625,0.09143070876598358
I,0.4042131006717682,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.09026007354259491
I,0.4245796799659729,0.3159697949886322,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.059827763587236404,0.0765
I,0.41,0.3039391040802002,0.1,0.3,0.124,0.0575,0.11076274514198303
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.10487420111894608,0.358,0.169,0.067,0.105
I,0.41886553168296814,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.10056205838918686,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0663665235042572,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.1104569137096405
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.06708792597055435,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.11581449210643768,0.471,0.252,0.077,0.12362764775753021
I,0.46,0.345,0.105,0.415,0.187,0.07114869356155396,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.18554435670375824,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.4526876211166382,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.48916900157928467,0.38083064556121826,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.31353437900543213,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.1284220814704895,0.607,0.2355,0.125,0.195
I,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5492228865623474,0.43,0.155,0.7845,0.3374268412590027,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.15889601409435272,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
M,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.2093798965215683
I,0.55,0.43931734561920166,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.18010002374649048,1.1465,0.551,0.30806049704551697,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.5061658024787903,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.37977346777915955,0.1685,0.29
F,0.57,0.445,0.155,1.3158446550369263,0.5265,0.2025,0.265
M,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.37925904989242554
F,0.6243108510971069,0.465,0.145,1.1999770402908325,0.47,0.2155,0.3391781449317932
F,0.58,0.425,0.16171757876873016,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.17438431084156036,0.25014716386795044
F,0.585,0.455,0.13,0.8755,0.4003981053829193,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.22253301739692688,0.254
M,0.59,0.475,0.1607622355222702,0.977,0.4625,0.23259088397026062,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.16433578729629517,1.1881611347198486,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.36554017663002014
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.16350938379764557,1.0529500246047974,0.45341062545776367,0.201,0.2745
F,0.6352460384368896,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.2439974844455719,0.265
M,0.63,0.47,0.15,1.1657719612121582,0.539,0.2325,0.33140674233436584
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.1474190950393677,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
M,0.64,0.495,0.17340585589408875,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
