cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.4968812167644501,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.6337131261825562,0.47,0.155,1.2,0.5085,0.28397491574287415,0.292
F,0.62,0.51,0.175,1.3158689737319946,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.6400014758110046,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
M,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.5445640087127686,0.336,0.38
F,0.63,0.4937920570373535,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.3379456996917725,0.604,0.271,0.35
F,0.635,0.5006268620491028,0.18,1.596,0.617,0.317,0.37
F,0.6364176273345947,0.495,0.195,1.297,0.556,0.28576698899269104,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
M,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.3560760021209717,0.8115,0.369,0.391
M,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.29823142290115356,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.5642998814582825
M,0.7401297688484192,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.7416121363639832,0.6,0.215,2.1945,1.0515,0.4575475752353668,0.584
I,0.22,0.16,0.05,0.049,0.12089230865240097,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.12682655453681946,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.06298691034317017,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1045822948217392,0.3515,0.1625,0.082,0.094
I,0.41029900312423706,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.3140949010848999,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.13305014371871948,0.1315,0.2025,0.0875,0.17973929643630981
I,0.475,0.375,0.115,0.5205,0.17645497620105743,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.3236657381057739,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.582391619682312,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.2159530371427536,0.1205,0.136
I,0.5,0.31564319133758545,0.125,0.583,0.294,0.09078411757946014,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.2751244306564331,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.34371650218963623,0.125,0.5925,0.265,0.1175,0.13703987002372742
I,0.52,0.395,0.12468885630369186,0.633,0.2985,0.1295,0.175
M,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.24599911272525787
M,0.545,0.42,0.12,0.7865,0.35723042488098145,0.185,0.17
F,0.5457509756088257,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.14861470460891724,0.8435,0.434,0.2004823535680771,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.4912242889404297,0.135,1.2697875499725342,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.4616542458534241,0.3543190658092499,0.12146900594234467,0.852,0.25046223402023315,0.1725,0.225
F,0.585,0.45,0.15678027272224426,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.24429751932621002
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.1082593202590942,0.445,0.2420411854982376,0.2565
F,0.595,0.4910402297973633,0.1692248284816742,1.1005,0.5415,0.2796468138694763,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14922066032886505,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.29110977053642273,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.4687049686908722,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.3362816870212555
F,0.6341083645820618,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.227155089378357,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.4540937542915344,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.2112267017364502,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.33631324768066406
F,0.6417436003684998,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.2818509638309479,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.16968795657157898,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.17110498249530792,1.2249696254730225,0.7105,0.27426743507385254,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.2817440927028656,0.406
M,0.68,0.4882934093475342,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.298224687576294,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.3602027893066406,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.48978766798973083,0.175,1.88,0.9095,0.387,0.488
F,0.745623767375946,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.2139998823404312,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.25564634799957275,0.045,0.04,0.0135,0.050684329122304916,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.058111030608415604,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.28466030955314636,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.10002302378416061,0.244,0.1215,0.0445,0.09228586405515671
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1033395305275917,0.271,0.0965,0.061,0.10049808770418167
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.06850533187389374,0.101
I,0.4175499677658081,0.335,0.1,0.358,0.169,0.067,0.105
I,0.4325149953365326,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.40893447399139404,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.3361471891403198,0.11614673584699631,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.1086176186800003,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.29630938172340393,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.10822378098964691,0.486,0.261,0.0655,0.11444518715143204
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.09510499984025955
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.12136013805866241,0.5215,0.24443566799163818,0.118,0.16
I,0.485,0.36908891797065735,0.14,0.4475,0.24716663360595703,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.4526118040084839,0.385,0.125,0.596,0.245,0.097,0.14924027025699615
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.16047784686088562,0.2
I,0.515,0.3128972351551056,0.11,0.531,0.2415,0.09130590409040451,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.3646177649497986,0.1800367683172226,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.1508658528327942
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.8049008846282959,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
M,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.3448258340358734,0.1575,0.2186366766691208
F,0.555,0.445,0.17549917101860046,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.8527550101280212,0.3715541958808899,0.139,0.245
I,0.56,0.435,0.135,0.72,0.31996312737464905,0.103,0.251
I,0.5564224123954773,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.6222792863845825,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5632743835449219,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.4623291492462158,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.9508053660392761,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.8155512809753418,0.3485628366470337,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.20883099734783173,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.1812036037445068,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.3062258958816528,0.5055,0.2635,0.367
M,0.6,0.44673383235931396,0.145,0.877,0.4325,0.155,0.24
M,0.620090901851654,0.47909003496170044,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
M,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4833015501499176,0.24550387263298035,0.2745
F,0.62,0.49547794461250305,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.373821496963501,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.4867323040962219,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.1623813807964325,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.5129621028900146,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.27158886194229126,0.465
M,0.64,0.505,0.16251219809055328,1.1955,0.5565,0.2401317059993744,0.3004557192325592
M,0.64,0.485,0.15,1.098,0.5195,0.2576594352722168,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.25236836075782776,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.4185847043991089,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.16989538073539734,1.463,0.6525,0.2995,0.35056552290916443
F,0.6452887654304504,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
M,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.5716648697853088,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.4555564522743225,0.52
I,0.4088347256183624,0.3038569688796997,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.14299854636192322,0.021,0.026
I,0.32,0.235,0.09,0.3240756392478943,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.3207475543022156,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.38847044110298157,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.05820618197321892,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.07935938984155655
I,0.375,0.285,0.09,0.2545,0.119,0.05990083888173103,0.0675
I,0.40104106068611145,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.10752517729997635,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.4453762173652649,0.33429020643234253,0.1136622205376625,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.10952377319335938,0.47206059098243713,0.3075,0.1215,0.1405
I,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.1209150105714798,0.529,0.2235,0.12000635266304016,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.47498568892478943,0.395,0.145,0.77,0.424,0.142,0.1895
M,0.525,0.43,0.135,0.8966580629348755,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.42980241775512695,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.14509089291095734,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,1.0940039157867432,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.3282864987850189
F,0.58,0.445,0.15270037949085236,0.95,0.4348147511482239,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.4910356104373932,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.2619079053401947,0.285
M,0.6,0.45,0.16,1.316742181777954,0.539,0.225,0.307
M,0.6163249015808105,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.47568145394325256,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.26616114377975464,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.2843697965145111,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
M,0.645,0.49,0.16042213141918182,1.1510114669799805,0.5015,0.289,0.30938729643821716
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.5001639723777771,0.155,1.309,0.524,0.346,0.385
M,0.6313530206680298,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.4826987087726593,0.19,1.2947356700897217,0.5616315603256226,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.1750916838645935,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.21436388790607452,2.3235,1.1495,0.4544762670993805,0.505
I,0.31,0.23,0.07,0.32325053215026855,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.27077123522758484,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.27418482303619385,0.09,0.3245,0.151,0.06277748942375183,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.06654388457536697,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.2310030311346054,0.087,0.13579204678535461
I,0.465,0.35,0.11,0.4085,0.19226032495498657,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.3313950300216675,0.11334981769323349,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.4772467315196991,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.46171531081199646,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.4370574951171875,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.44274935126304626,0.15,0.8315,0.352,0.2117517739534378,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.5008097887039185,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.13125093281269073,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.38582131266593933,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.1804366260766983,0.244
I,0.55,0.425,0.13,0.777378499507904,0.3440892994403839,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.20489689707756042
I,0.56,0.435,0.1374252736568451,0.777,0.354,0.173,0.222
F,0.6096566319465637,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.45600682497024536,0.2294444590806961,0.23
M,0.58,0.465,0.15713922679424286,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.3418213725090027
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.4794991612434387,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.1694900095462799,1.1295,0.57,0.2555,0.265
M,0.6,0.445,0.135,1.104358196258545,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.4865576922893524,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.16687019169330597,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.5195642113685608,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.34249040484428406
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0581772327423096,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
M,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5120285749435425,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.9927605390548706,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.1738804280757904,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.6350207924842834,0.52,0.175,1.3475470542907715,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.4771566689014435,0.18,1.297,0.59,0.3125,0.3414596617221832
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.49580034613609314,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.33784186840057373
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.3853121995925903,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.5322138667106628,0.2803261876106262,0.43
M,0.655,0.5,0.205,1.528,0.6215,0.2799952030181885,0.3519849181175232
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
M,0.66,0.525,0.17238286137580872,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
M,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.5785914659500122,0.485,0.175,1.2565,0.4530809223651886,0.322,0.29170915484428406
F,0.67,0.525,0.19,1.527,0.5755,0.28982996940612793,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.6294490098953247,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.68,0.4895017743110657,0.16,1.2345,0.618,0.2694428563117981,0.325
F,0.68,0.505,0.17,1.3099545240402222,0.657,0.297,0.355
M,0.685,0.505,0.19,1.533,0.667,0.4055,0.41
M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44
M,0.72,0.58,0.19,2.0885,0.9687721729278564,0.478,0.5305
M,0.735,0.59,0.205,2.087,0.909,0.474,0.625
M,0.745,0.575,0.2,1.884,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0652894452214241
I,0.43,0.28953009843826294,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.39186087250709534,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
I,0.505,0.3476870357990265,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
M,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
M,0.555,0.405,0.19,1.406,0.6115,0.27881136536598206,0.35810503363609314
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.2098839282989502,0.5305,0.231,0.276
I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
F,0.6392988562583923,0.43,0.21,1.5245,0.653,0.396,0.41
M,0.61,0.475,0.175,1.024,0.409,0.261,0.322
M,0.61,0.48696398735046387,0.17,1.281,0.597,0.3035,0.33
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
