cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.10116775333881378,0.03,0.0345
I,0.4347867965698242,0.3461722135543823,0.105,0.2885,0.19826428592205048,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.3975823223590851,0.325,0.10462120175361633,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.2379067838191986,0.1405,0.0705,0.095
I,0.415,0.315,0.09555339068174362,0.3625,0.175,0.0835,0.093
I,0.4157457649707794,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.3857066333293915,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11937407404184341,0.5,0.21,0.113,0.13955067098140717
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.14611351490020752,0.172
M,0.525,0.425,0.19,1.0415494441986084,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.21363599598407745
M,0.545,0.46355798840522766,0.15,0.9981298446655273,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.5568699836730957,0.2355,0.2485
M,0.58,0.46,0.1757272183895111,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.17515823245048523,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
M,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.4988511800765991,0.195,1.4322521686553955,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.5889090299606323,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.176637202501297,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.5691193342208862,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.3769724369049072,0.8715,0.29064497351646423,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.7485260367393494,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.0883784070611,0.0875,0.0345,0.022,0.0255
I,0.3743273913860321,0.21,0.055,0.106,0.0415,0.06660088896751404,0.031
I,0.28,0.28414615988731384,0.09360918402671814,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.21069428324699402,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.2118918001651764,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.057456765323877335,0.07
I,0.39,0.295,0.1,0.279,0.11976198852062225,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.14094983041286469,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.12913696467876434,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.3002777099609375,0.09924487769603729,0.545,0.13991624116897583,0.111,0.1305
I,0.38397079706192017,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.3128763437271118,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.08565652370452881,0.1375
F,0.4611551761627197,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.09382521361112595
I,0.465,0.355,0.1045384407043457,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.19793857634067535,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.43904411792755127,0.243,0.1015,0.135
I,0.5,0.375,0.145,0.4776831865310669,0.274,0.166,0.15755881369113922
I,0.5,0.38,0.11,0.494,0.2101999819278717,0.09,0.1325
I,0.505,0.385,0.12,0.3695245087146759,0.239,0.142,0.185
M,0.515,0.3626128137111664,0.12,0.646,0.285,0.1365,0.172
M,0.5102643966674805,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.21020013093948364,0.1505
M,0.53,0.41,0.14,0.681,0.3236105442047119,0.1415,0.22604620456695557
F,0.53,0.405,0.15,1.2388843297958374,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,1.0865299701690674,0.5475,0.159,0.215
F,0.555,0.425,0.14,1.4072825908660889,0.44,0.224,0.24
F,0.57,0.445,0.1674405038356781,0.995,0.504,0.185,0.2505
F,0.57,0.47269207239151,0.14,1.0738716125488281,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.3233783543109894
M,0.59,0.4937130808830261,0.14,1.3632121086120605,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.439731478691101,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.1695728451013565,1.0255,0.412,0.2745,0.35151395201683044
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.2950287461280823,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.6407233476638794,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.5088075399398804,0.16,1.3245,0.6865,0.29479774832725525,0.3275
M,0.6247251629829407,0.4830959737300873,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.16567644476890564,1.1075,0.4485,0.2165,0.3268166184425354
F,0.63,0.495,0.17527256906032562,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.28477925062179565,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.3581028878688812
M,0.645,0.49,0.16,1.251,0.5670248866081238,0.3345,0.3165
M,0.645,0.5,0.17473262548446655,1.5105,0.6735,0.3755,0.3775
F,0.6463258266448975,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.6434955596923828,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.17656785249710083,1.4618862867355347,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.08446503430604935,0.1055,0.495,0.019,0.0315
I,0.3665713667869568,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.41585227847099304,0.29,0.10747851431369781,0.219,0.17870782315731049,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.29328855872154236,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.07969778031110764,0.10395688563585281
I,0.3955095708370209,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.0978003740310669,0.3006424605846405,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.327834814786911,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.2972243130207062,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.18398435413837433,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.44924411177635193,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.09135864675045013,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.49150916934013367,0.395,0.155,0.5395,0.26262733340263367,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.16992737352848053
I,0.52,0.395,0.135,0.6083507537841797,0.2985,0.1295,0.18913757801055908
M,0.545,0.43,0.14,1.0918138027191162,0.4355,0.17,0.30491402745246887
M,0.545,0.4287535548210144,0.145,0.778,0.3745,0.17785762250423431,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.24368368089199066
F,0.5217106938362122,0.4,0.14,0.778,0.3365113437175751,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.39627331495285034,0.1995,0.185
I,0.48741617798805237,0.425,0.12740296125411987,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.45024242997169495,0.217,0.31609973311424255
M,0.6076938509941101,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.44923892617225647,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.9926897883415222,0.41,0.1725,0.2766212224960327
F,0.585,0.48177847266197205,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.3007338047027588,0.445,0.2615,0.3502090275287628
F,0.595,0.465,0.15,1.1620736122131348,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.4573891758918762,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.5695644617080688,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.527961254119873,0.2095,0.2505
F,0.615,0.47,0.16693225502967834,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.26274651288986206,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.33080407977104187
M,0.63,0.505,0.15,1.3165,0.5616225600242615,0.2465,0.37
M,0.63,0.49535220861434937,0.175,1.3415,0.6575,0.262,0.35107460618019104
M,0.63,0.465,0.15,1.0249451398849487,0.537,0.22130882740020752,0.176
M,0.645,0.515,0.16,1.182745337486267,0.506,0.24534136056900024,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6445441842079163,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.3378663957118988
F,0.6423285603523254,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.2632346153259277,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.28155094385147095,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.2945018708705902,0.412
M,0.68,0.52,0.1728735715150833,1.4775,0.724,0.279,0.406
M,0.68,0.4908090829849243,0.18,1.529,0.7635,0.28336426615715027,0.4025
M,0.6412566304206848,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.521145224571228,0.306,0.33929309248924255
F,0.725,0.53,0.19,1.4298460483551025,0.83,0.398,0.405
F,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.578150749206543,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.2066420018672943,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.09240539371967316,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.09295683354139328,0.0985,0.0425,0.056962449103593826,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.07093758136034012
I,0.3730964660644531,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.058072593063116074,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.38928914070129395,0.275,0.09,0.2065,0.096,0.07510042935609818,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.2962479591369629,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.2894398868083954,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.12724848091602325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.1006959080696106,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.2992100715637207,0.11,0.3645,0.159,0.0855,0.105
I,0.42466649413108826,0.36,0.11,0.4235,0.19273124635219574,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.3219030797481537,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.07252806425094604,0.11
I,0.475,0.30936649441719055,0.115,0.5195,0.279,0.0718972235918045,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.4444967210292816,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.09222277998924255,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.44417303800582886,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.4944983720779419,0.3839789927005768,0.135,0.516,0.2015,0.132,0.162
M,0.4875454902648926,0.41,0.13317446410655975,0.7355,0.3065,0.13933065533638,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.24380674958229065,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.3756648004055023,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.37512266635894775,0.12,0.6315,0.3045,0.114,0.19
M,0.5640247464179993,0.43,0.155,0.7845,0.3285,0.169,0.25478053092956543
F,0.545,0.44,0.15,0.9475,0.5752485990524292,0.239,0.275
I,0.5148041248321533,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.13968804478645325,0.656,0.3421560823917389,0.17382650077342987,0.203
I,0.55,0.465,0.14319190382957458,0.936,0.481,0.174,0.2435
I,0.555,0.4037588834762573,0.145,0.6975,0.262,0.1575,0.2093372344970703
F,0.555,0.47567468881607056,0.175,1.2045190334320068,0.5050126314163208,0.244,0.2785
M,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.21903060376644135
I,0.565,0.43,0.1448393315076828,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.16428110003471375,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.1668267846107483,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,1.1231783628463745,0.3645,0.185,0.2705
M,0.585,0.46,0.145,1.1409544944763184,0.460521936416626,0.24172437191009521,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.2262614369392395,0.274
I,0.585,0.42,0.13936568796634674,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
F,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.1730283498764038,1.3780149221420288,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2678666114807129,0.3463532626628876
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.382070541381836,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.6443582773208618,0.49,0.165,1.3991992473602295,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.25217780470848083,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
F,0.64,0.485,0.15,1.098,0.506550133228302,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.48713767528533936,0.24427232146263123,0.285
F,0.6396530866622925,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.27778100967407227,0.365
M,0.65,0.51,0.17511817812919617,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.5074954032897949,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.6469200849533081,0.54,0.205,1.4207680225372314,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.43565833568573,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,0.9532479643821716,0.525,0.404
M,0.725,0.57,0.21224743127822876,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.26941150426864624,0.055,0.0925,0.09594587981700897,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.06793481856584549
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.09452147036790848,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.07329034060239792
I,0.39,0.29,0.09,0.2625,0.12079235911369324,0.054,0.077
I,0.45,0.335,0.105,0.27454593777656555,0.1575,0.0670921579003334,0.1095
I,0.3800932765007019,0.35,0.105,0.30054858326911926,0.213,0.107,0.1115
I,0.46,0.365,0.10191433131694794,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.15479274094104767
I,0.4130217432975769,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.23834094405174255,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.14174720644950867,0.8435,0.33940011262893677,0.18,0.1815
I,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.5109713077545166,0.4057779312133789,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.3064146935939789
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.2553274631500244,0.2325
M,0.6255324482917786,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2733697295188904,0.2765
F,0.59,0.485,0.155,1.0785,0.542095422744751,0.2435,0.31
M,0.595,0.49153825640678406,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.1712714582681656,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
M,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.1748400181531906,1.4312313795089722,0.656,0.283,0.337
M,0.5860754251480103,0.452294260263443,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.573468029499054,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.3356741666793823,0.623,0.275,0.3499624729156494
F,0.635,0.49951350688934326,0.185,1.286,0.526,0.295,0.3612639605998993
F,0.645,0.49,0.16,1.1665,0.4935,0.2763311266899109,0.299
F,0.645,0.49,0.16,1.3553565740585327,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.35773965716362
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.3582720458507538
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.3261915445327759,0.768,0.363,0.34919965267181396
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.1743128001689911,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,0.9617952704429626,0.5115,0.5691245794296265
I,0.31,0.23,0.07,0.1245,0.10640428960323334,0.0265,0.07434997707605362
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.07644405215978622
I,0.37499114871025085,0.305,0.095,0.2889663279056549,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.0965699777007103
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.39506107568740845,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.10344378650188446,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.22862261533737183,0.104,0.1590416133403778
I,0.5,0.37,0.11476338654756546,0.45281487703323364,0.2063232660293579,0.1065,0.152
I,0.46437811851501465,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.4336045980453491,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.44002509117126465,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.3416037857532501,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
F,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.5722330212593079,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.1210184320807457,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
