cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.35,0.125,0.4485,0.20812301337718964,0.102,0.1335
M,0.4294253885746002,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.08886285871267319,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.3205510973930359
F,0.61,0.48951655626296997,0.17,1.0385,0.4435,0.241,0.3474004566669464
I,0.625,0.4537472128868103,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.16353636980056763,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.08896483480930328
F,0.585,0.415,0.155,0.9008724093437195,0.3,0.1997816562652588,0.195
I,0.44,0.35803017020225525,0.165,0.5004177093505859,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.0829915851354599,0.10518066585063934
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.2692597210407257
I,0.655,0.515,0.15505525469779968,1.25,0.42532941699028015,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.5945009589195251,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.5028960704803467,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.1015380397439003,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.12,0.10841181874275208,0.033,0.04
F,0.465,0.35,0.13,0.494,0.2052985578775406,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.3543274998664856,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2965962886810303,0.142,0.26
I,0.475,0.365,0.13,0.4581657350063324,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.4256846308708191,0.2,0.1132124736905098,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.14445394277572632,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.07343391329050064,0.03
F,0.53,0.385,0.125,0.616827130317688,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.2507830262184143,0.115,0.185
F,0.635,0.5,0.1725589632987976,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.49836909770965576,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.5763841867446899,0.4587283432483673,0.18,1.319,0.5485,0.22214819490909576,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.9046081304550171,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.0497901476919651,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.18444576859474182,0.135,0.145
M,0.5693843364715576,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.5204839706420898,0.1785,0.114,0.16222526133060455
I,0.5,0.355,0.14,0.5176058411598206,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28489816188812256
I,0.37107837200164795,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1727646440267563,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.16916976869106293,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.04797535017132759,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.09085896611213684,0.014,0.06009760871529579
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.36179375648498535,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.07888734340667725,0.008,0.011
F,0.6106249094009399,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.622769296169281,0.2625,0.1534179449081421,0.27
M,0.4128572642803192,0.325,0.08,0.413,0.144,0.1015,0.12072915583848953
M,0.515,0.405,0.14,0.8505,0.3526475429534912,0.146,0.23299504816532135
F,0.52,0.405,0.14,0.6915,0.276,0.16497643291950226,0.215
M,0.5,0.39,0.13,0.5208024978637695,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.13636323809623718
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.1675293743610382,1.1825,0.474,0.2895,0.24
F,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.29460668563842773,0.385
F,0.615,0.5044105052947998,0.175,1.2985,0.5135,0.343,0.32
F,0.605,0.49,0.16871030628681183,1.3,0.517,0.3285,0.35186997056007385
F,0.6012681722640991,0.4829254448413849,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5619377493858337,0.312,0.38
M,0.6038508415222168,0.48408791422843933,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.22562488913536072
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.2690151035785675
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.4539934992790222,0.36,0.135,0.6105,0.23391230404376984,0.107,0.1564992070198059
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.3817422091960907,0.145,0.6635,0.22904986143112183,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.6776914596557617,0.246,0.195,0.204
M,0.49,0.3615642189979553,0.135,0.592,0.242,0.12747685611248016,0.1835
I,0.4069894850254059,0.325,0.115,0.3737550377845764,0.163,0.08672207593917847,0.113
F,0.515,0.4216419756412506,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.13111448287963867,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.13115261495113373
M,0.4799332618713379,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.5726083517074585,0.4,0.155,0.8415,0.44864532351493835,0.1775,0.285
M,0.44867345690727234,0.4,0.14,0.7775,0.2347419410943985,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.25111326575279236,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.33582180738449097,0.08,0.2,0.0625,0.05,0.14296022057533264
I,0.285,0.21,0.07,0.1911088228225708,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.29360902309417725,0.075,0.2772989869117737,0.1710747331380844,0.0791870728135109,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.13316550850868225,0.06207573786377907,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.10985195636749268,0.135
I,0.475,0.365,0.1075635477900505,0.3675731122493744,0.2505,0.0975,0.1625
M,0.48,0.37,0.11794771999120712,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.503728985786438,0.37,0.16,0.211
I,0.4525813162326813,0.39,0.11618780344724655,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5718113780021667,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.4877762198448181,0.18,1.145,0.5344892740249634,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.4881533682346344,0.185,1.185,0.482,0.2015,0.352925568819046
F,0.6,0.5052756667137146,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.4889594614505768,0.175,1.201,0.5385915040969849,0.275,0.309
F,0.625,0.5087096095085144,0.155,1.33,0.6675,0.259,0.3832620680332184
M,0.63,0.5140119194984436,0.185,1.3865832090377808,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6281983852386475,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.5056893229484558,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.38146451115608215
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.16919656097888947,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.7291368842124939,0.5877479910850525,0.165,2.0165,1.0685,0.418,0.435
I,0.3551306426525116,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.06239773705601692
I,0.275,0.2882368862628937,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.08951795101165771,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.29202544689178467,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.23117083311080933,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.057975973933935165,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.07775010168552399
I,0.415,0.325,0.10174524039030075,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.38792121410369873,0.325,0.1,0.4165,0.1467776745557785,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.13867831230163574,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.20332959294319153,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.33429262042045593,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.0965328961610794
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.347032755613327,0.105,0.486,0.23311752080917358,0.1035,0.14295515418052673
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.12966442108154297,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.400054007768631,0.239,0.09810694307088852,0.185
I,0.515,0.35340383648872375,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.38398486375808716,0.189,0.2367960810661316
I,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.3519996404647827,0.208,0.1505
M,0.53,0.38770240545272827,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2467053383588791,0.215
M,0.5155840516090393,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.24827563762664795,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.9528494477272034,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,1.005350112915039,0.41,0.1815,0.2794037163257599
F,0.585,0.4793360233306885,0.16,0.9045,0.405,0.2215,0.32955315709114075
M,0.59,0.465,0.14,1.046,0.5226119160652161,0.263,0.263
F,0.595,0.5088346600532532,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.3504366874694824
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.6081625819206238,0.485,0.16,1.1575,0.5082982778549194,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.15931010246276855,1.0448166131973267,0.4387463927268982,0.22980615496635437,0.3275
M,0.625,0.49199503660202026,0.1715690940618515,1.3555,0.5535300374031067,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.5106936097145081,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.3494550883769989
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.17262820899486542,1.251,0.5355,0.3345,0.3165
F,0.645,0.5,0.175,1.5105,0.5015741586685181,0.25760215520858765,0.3775
F,0.65,0.5023921132087708,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.17316186428070068,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
F,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.5324732065200806,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.17125535011291504,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.5787506103515625
M,0.765,0.585,0.18,2.398,1.128,0.4720008671283722,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.08613324910402298,0.1055,0.495,0.05436784401535988,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.09131783246994019,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.10466420650482178,0.0475,0.06904304027557373
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.09750505536794662,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.06772653013467789,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.1590464562177658,0.0755021944642067,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.11768323183059692,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.34417232871055603,0.294,0.132,0.10969990491867065
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.4684944450855255,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.3692624270915985,0.135,0.5205210447311401,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.20791320502758026,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.8212419748306274,0.403,0.185,0.17
F,0.545,0.4138956069946289,0.14,0.778,0.368,0.215,0.18
I,0.4668748676776886,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.5683240294456482,0.4566379189491272,0.18,0.908,0.4015,0.217,0.31342777609825134
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.14598247408866882,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.48052752017974854,0.15830370783805847,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.4305843412876129,0.166,0.265
M,0.595,0.5028584599494934,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.4452617168426514,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.49217379093170166,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.6137627959251404,0.49119672179222107,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2668304145336151,0.31
M,0.62,0.48,0.15,1.2637064456939697,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.5065329670906067,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.358273983001709
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.31607213616371155
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.282859206199646,0.6055,0.2595,0.285
F,0.6243292093276978,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.6190961599349976,0.515,0.16991527378559113,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.3030974864959717,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.5304709672927856,0.298,0.3448828458786011
F,0.65,0.49,0.155,1.122,0.545,0.2584242522716522,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
F,0.62636399269104,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.49114686250686646,0.19,1.551,0.5262590646743774,0.3685,0.35554254055023193
M,0.68,0.5071998238563538,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.6288164854049683,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.6316788792610168,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.17376309633255005,1.88,0.9095,0.387,0.488
F,0.7351774573326111,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.043410126119852066,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.06642645597457886
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.07155239582061768
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.3961893320083618,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.3093110918998718,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.24107319116592407,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.23214757442474365,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.2606194019317627,0.0965,0.061,0.091
I,0.405,0.31,0.0901372954249382,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.0861065685749054
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.4089725613594055,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.10372329503297806,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3049192428588867,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.15292507410049438,0.0655,0.1315
I,0.46,0.35,0.1,0.2989464998245239,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.44325441122055054,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.0926181972026825,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.33751997351646423,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.36657196283340454,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14195388555526733,0.7355,0.3065,0.137,0.22207781672477722
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.4866591989994049,0.4,0.13,0.5909721255302429,0.345,0.1285,0.2
I,0.525,0.375319242477417,0.12,0.558322548866272,0.3045,0.114,0.19
M,0.535,0.411898136138916,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.15538610517978668,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.13797098398208618,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
F,0.56,0.44,0.14,0.825,0.37918174266815186,0.139,0.23390890657901764
I,0.56,0.435,0.135,0.72,0.3291897177696228,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.3579774498939514,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.3343166708946228
F,0.58,0.425,0.15,0.9960916042327881,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.38263005018234253,0.1805279403924942,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.4930192232131958,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.46889960765838623,0.15202686190605164,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.46447721123695374,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.0953056812286377,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.26643308997154236
M,0.6,0.51,0.185,1.285,0.6095,0.28058794140815735,0.315
M,0.617681086063385,0.4936346411705017,0.185,1.3065,0.6895,0.2915,0.35120493173599243
