cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.09329839795827866,0.145
M,0.54,0.415,0.17,0.9741684794425964,0.339,0.21282519400119781,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.45986759662628174,0.335,0.14,0.501364529132843,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.12120737880468369,0.14
M,0.46407565474510193,0.38,0.12170745432376862,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.08268940448760986,0.06
F,0.37,0.285,0.105,0.27,0.1600756049156189,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.41544604301452637,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.1112225279211998,0.282,0.0975,0.09142640233039856,0.096
I,0.325,0.2,0.08,0.27236369252204895,0.0395,0.0225,0.08131764084100723
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.3678412139415741,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.09372316300868988,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.3653557002544403,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.3023587465286255,0.08,0.413,0.1597425788640976,0.1015,0.13
M,0.515,0.4229520559310913,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.12275367230176926,0.709,0.275,0.168,0.16548015177249908
M,0.425,0.34239649772644043,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.16501256823539734,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.6275300979614258,0.49,0.145,1.3,0.531258225440979,0.3285,0.31
M,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.6118988394737244,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.10769691318273544,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.380940318107605,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.14267036318778992
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.3882337808609009,0.145,0.57,0.167,0.118,0.187
I,0.42,0.3101159632205963,0.1,0.2865,0.1649211347103119,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
I,0.52,0.4,0.14865989983081818,0.6245,0.215,0.2065,0.23200060427188873
M,0.5342804193496704,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.1322212666273117,0.6905,0.219,0.155,0.2
F,0.33,0.3248084485530853,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.09503209590911865,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.2558869421482086,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.23591409623622894,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.089898981153965
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.08098358660936356
I,0.42,0.32,0.1,0.34,0.1745,0.06347090750932693,0.0841059461236
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.08850348740816116,0.175
I,0.47,0.30050554871559143,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.3484621047973633,0.12,0.4586635231971741,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.07242695242166519,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.11884859204292297,0.7715,0.19508299231529236,0.16,0.211
I,0.505,0.39,0.12030386179685593,0.6125,0.267,0.1105213612318039,0.172
M,0.525,0.4203175902366638,0.1452842801809311,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.1594172865152359,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,1.2696232795715332,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.3420507311820984
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.32793962955474854
F,0.6,0.475,0.135,1.4405,0.5885,0.2764669358730316,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
M,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5389919877052307,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.6281877160072327,0.507680356502533,0.175,1.3614835739135742,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.5807088613510132,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.3335201740264893,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.43954914808273315,0.435
I,0.205,0.15,0.065,0.2161525934934616,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.11028961092233658,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.06876803189516068
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.052831076085567474,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.05355601757764816,0.035
I,0.31,0.225,0.09562904387712479,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.2304208129644394,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.2611370384693146,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.30651792883872986,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.10479000210762024,0.4165,0.185,0.07908429205417633,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.4555,0.15009696781635284,0.1045,0.1375
F,0.46,0.35,0.115,0.4553599953651428,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.3193938434123993,0.1895,0.102,0.09885063022375107
I,0.4075365960597992,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1123514249920845
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.10147138684988022
M,0.48,0.37,0.1,0.5135,0.2124689817428589,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.12612585723400116,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.39737850427627563,0.135,0.7945,0.394,0.14004479348659515,0.202
M,0.525,0.425,0.125,0.812,0.3435439467430115,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.44131699204444885,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.45861339569091797,0.125,0.964,0.5475,0.20749270915985107,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.6002994775772095,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.6104369163513184,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.1485154926776886,0.888,0.38844266533851624,0.19926777482032776,0.2425
F,0.585,0.4673747718334198,0.15313415229320526,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.3349841237068176
F,0.595,0.47,0.155,1.1091461181640625,0.4623355567455292,0.23587380349636078,0.31
F,0.595,0.465,0.15,1.2493009567260742,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.16735288500785828,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.26251497864723206,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.35098254680633545
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.4846712648868561,0.165,1.1995127201080322,0.477,0.25155267119407654,0.3185
F,0.625,0.4897333085536957,0.16282634437084198,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.4964672327041626,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.27970778942108154,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.48858577013015747,0.16,1.2761911153793335,0.5355,0.3345,0.35136473178863525
M,0.645,0.5,0.175,1.5105,0.6735,0.26879414916038513,0.3451438546180725
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.1678234487771988,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.3588331341743469
M,0.69,0.54,0.16881665587425232,1.3190975189208984,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.6195534467697144,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.7315527200698853,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.579565703868866,0.215,2.1945,1.0515,0.482,0.584
I,0.3824768662452698,0.16,0.09973938018083572,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.10901457816362381,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.06104765087366104,0.035
I,0.33,0.24,0.075,0.163,0.11462437361478806,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.11828706413507462,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.10312832146883011,0.3645,0.1765,0.0795,0.09593937546014786
I,0.425,0.3091350197792053,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.3017764687538147,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.09452413767576218
I,0.465,0.355,0.105,0.442,0.2085,0.07845747470855713,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.35754460096359253,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.3329657316207886,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
I,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.12546640634536743,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.46449294686317444,0.4,0.12157753854990005,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.5302994251251221,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.2002372145652771,0.201
M,0.545,0.42,0.145,0.778,0.3739399015903473,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.23573295772075653
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.13389642536640167,0.1755
M,0.55,0.44,0.135,0.8435,0.38497793674468994,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.5751178860664368,0.45,0.18,0.908,0.4015,0.2194686383008957,0.255
M,0.57,0.45,0.135,1.0385055541992188,0.45418083667755127,0.204,0.25
F,0.57,0.43,0.14363138377666473,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.5625478029251099,0.455,0.13,0.852,0.41,0.1725,0.225
M,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.4034874439239502,0.2040107250213623,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16405901312828064,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.4870109260082245,0.165,1.108,0.4915,0.2325,0.34735697507858276
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.49755334854125977,0.2835,0.32996371388435364
F,0.615,0.475,0.17,1.198718786239624,0.543,0.246,0.2345
M,0.615,0.48510172963142395,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.2680526971817017,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.25314250588417053,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.16370372474193573,1.192,0.6055,0.2595,0.285
F,0.6177764534950256,0.52,0.18,1.2922009229660034,0.5775,0.352,0.317
M,0.5803031325340271,0.46223896741867065,0.125,1.1805,0.46992436051368713,0.24539190530776978,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.26595640182495117,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2604983150959015,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.2689898908138275,0.335
F,0.65,0.49,0.155,1.122,0.4649432897567749,0.228,0.3055
M,0.66,0.49170780181884766,0.1645178198814392,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.49565497040748596,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.6209006905555725,0.525,0.1694919914007187,1.7585,0.8745,0.3615,0.35686299204826355
M,0.7,0.55,0.16559456288814545,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.49719345569610596,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.5435742139816284
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.3656996786594391,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.0948178693652153,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.3799903094768524,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09943682700395584,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.07115587592124939,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.0821920856833458
I,0.395,0.32,0.1,0.3075,0.12864165008068085,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.3979436457157135,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.2947383224964142,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.3070336580276489,0.1,0.3,0.124,0.0575,0.1
I,0.40588295459747314,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.09019271284341812
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.28959405422210693,0.11,0.4025,0.14130161702632904,0.083,0.08471143990755081
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.11413698643445969,0.4305,0.18302179872989655,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.10439340770244598,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.09229660779237747
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.16876822710037231,0.088,0.1325
M,0.48,0.3444351553916931,0.12,0.5895,0.19639119505882263,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.10917697101831436,0.4475,0.16424810886383057,0.0925,0.2305
I,0.49,0.3246941566467285,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.12121755629777908,0.596,0.245,0.097,0.21
I,0.505,0.36279699206352234,0.12299694865942001,0.5385,0.2645,0.095,0.15459628403186798
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.40226975083351135,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.1553531289100647,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.1484750658273697,0.7579508423805237,0.329,0.147,0.199
I,0.525,0.34506720304489136,0.13,0.6445,0.345,0.09916255623102188,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.272283673286438
M,0.545,0.44,0.15,0.9475,0.366,0.25985610485076904,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.1571444422006607,0.225
I,0.55,0.43140310049057007,0.145,0.89,0.4325,0.171,0.236
M,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5667895674705505,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
M,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.8216209411621094,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.42827290296554565,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.3371581733226776
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.6232447624206543,0.44,0.175,1.2255,0.5405,0.2705,0.3265
M,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
M,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.9401335120201111,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4341963231563568,0.173,0.27113717794418335
M,0.59,0.48214614391326904,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.5796830654144287,0.48,0.09,1.05,0.457,0.2685,0.2980765998363495
M,0.6,0.495,0.1658690720796585,1.1145,0.5138592720031738,0.2635,0.367
M,0.6,0.45,0.14966252446174622,0.877,0.4325,0.155,0.24
M,0.6,0.4925236403942108,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.1653432995080948,1.1605,0.6005,0.2195,0.307
M,0.6163989305496216,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49583977460861206,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.1652691513299942,1.221,0.555,0.252,0.3328615427017212
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.31756219267845154
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3134080171585083
M,0.64,0.48804858326911926,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.49682745337486267,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.16869790852069855,1.2480440139770508,0.6255,0.3375,0.3525920510292053
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.3693488836288452,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.17050676047801971,1.757,0.8265,0.417,0.461
M,0.6219911575317383,0.565,0.16762898862361908,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.11231205612421036,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.07435529679059982
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.40542638301849365,0.27,0.10509984940290451,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.08423247188329697
I,0.375,0.2860077917575836,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.06246025860309601,0.077
I,0.45,0.31267887353897095,0.105,0.362,0.17536446452140808,0.0795,0.1095
I,0.455,0.3108065128326416,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.07681737840175629,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.448544442653656,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.20598585903644562
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
I,0.525,0.43,0.135,0.8423263430595398,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1698809564113617,0.189
F,0.54,0.42,0.14,0.8481819033622742,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.15657435357570648,0.1965
M,0.6168239116668701,0.42,0.14,0.8745,0.416,0.2659418284893036,0.32924893498420715
