cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.12033925205469131,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.14971157908439636
I,0.46,0.345,0.12,0.4155,0.198,0.08159276098012924,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.10929612815380096
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.10689179599285126
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.12400342524051666,0.5386254787445068,0.218,0.09,0.17147277295589447
I,0.40144675970077515,0.31454136967658997,0.12,0.6005,0.239,0.142,0.185
M,0.446959912776947,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.35138359665870667
M,0.54,0.435,0.14,0.7345,0.33,0.1722206473350525,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.47996217012405396,0.14,0.963,0.5180321931838989,0.224,0.24
F,0.6194892525672913,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.6049720644950867,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.17062757909297943,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.5539460182189941,0.269,0.31
F,0.595,0.465,0.15,1.2590934038162231,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.4922969937324524,0.1747121661901474,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.48398348689079285,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.2726353108882904,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3457541465759277,0.671,0.268,0.3385
M,0.625,0.49,0.17075838148593903,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.4867303669452667,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6229439973831177,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.48229387402534485,0.17182473838329315,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.6280057430267334,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.588555097579956,0.2208036333322525,2.381,0.9915,0.4659302830696106,0.624
M,0.765,0.585,0.18,1.3750030994415283,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.09510989487171173,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.09864722937345505,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.1073344498872757,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.31405261158943176,0.0925,0.038,0.075
I,0.3870239555835724,0.315,0.1,0.3487716019153595,0.1765,0.0795,0.095
I,0.41105422377586365,0.33,0.115,0.4005483388900757,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.39521557092666626,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.07307540625333786,0.1345
I,0.41554173827171326,0.3224264979362488,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.19728122651576996,0.0875,0.123
I,0.41579562425613403,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.3997727334499359,0.266,0.112,0.157
I,0.49,0.375,0.11638133227825165,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.10821301490068436,0.15
I,0.495,0.38,0.1284450739622116,0.512,0.233,0.1205,0.1638077199459076
I,0.5,0.39,0.12108437716960907,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.1189003437757492,0.145
I,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.12867668271064758,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.2477303147315979,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.1497928351163864,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.3401373028755188,0.215,0.18
I,0.55,0.42,0.13,0.636,0.2794654369354248,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.19307675957679749
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.43378812074661255,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15852630138397217,0.897,0.4235,0.1905,0.248
M,0.567355751991272,0.455,0.14758124947547913,0.852,0.41,0.1725,0.225
F,0.585,0.46049100160598755,0.15,0.938,0.44972410798072815,0.203,0.225
F,0.585,0.42757126688957214,0.1482047289609909,0.6955,0.3085,0.1670675128698349,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.6160858273506165,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.16399861872196198,1.1890554428100586,0.5415,0.166,0.265
M,0.595,0.47988182306289673,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.28838467597961426
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.3630421459674835
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.26529383659362793,0.3391960859298706
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.508435070514679,0.3095,0.32330799102783203
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.2272135019302368,0.4965,0.243,0.305
M,0.6124115586280823,0.495,0.185,1.3835,0.5391528010368347,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.33739909529685974
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.17326447367668152,1.299655795097351,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.3290078043937683
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
M,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.17103636264801025,1.2655,0.615,0.2775,0.336
F,0.65,0.4790479838848114,0.175,1.2895,0.5123242139816284,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
M,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.17420759797096252,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.48088905215263367,0.18,1.68,0.926,0.2975,0.3935
M,0.675,0.55,0.17632494866847992,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.35340747237205505
M,0.7,0.55,0.2,1.523,0.5404148697853088,0.306,0.4405
F,0.725,0.53,0.17723052203655243,1.7315,0.83,0.398,0.405
M,0.725,0.4801187515258789,0.2,1.51,0.8735,0.2659400403499603,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,0.9734807014465332,0.5235,0.5285
I,0.35814905166625977,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.2838517129421234,0.045,0.04,0.0135,0.008,0.0797397643327713
I,0.25,0.28936946392059326,0.06,0.0635,0.0275,0.008,0.08406771719455719
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.2955426573753357,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.09661948680877686
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.10099649429321289
I,0.395,0.32,0.10663210600614548,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.12000736594200134,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.1018894761800766
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.40685591101646423,0.31859636306762695,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.3676941692829132,0.182,0.0765,0.14
M,0.45,0.33975088596343994,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.41233035922050476,0.16881892085075378,0.0625,0.1185
I,0.4003436863422394,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.3921831548213959,0.355,0.115,0.5195,0.279,0.07513031363487244,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.18992379307746887,0.118,0.16
I,0.485,0.365,0.12358789145946503,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.11215406656265259,0.5585,0.252,0.126,0.1615
I,0.4555518925189972,0.385,0.125,0.596,0.245,0.097,0.1489182412624359
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.30131974816322327,0.132,0.21433556079864502
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.22235937416553497,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.17757561802864075,0.199
I,0.525,0.4,0.13315659761428833,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.4673455059528351,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.17686007916927338,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.7126168012619019,0.3025,0.152,0.225
I,0.5353380441665649,0.4204082489013672,0.145,0.89,0.4325,0.171,0.26562070846557617
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.4362950325012207,0.15,0.936,0.3878742754459381,0.174,0.2435
I,0.555,0.435,0.145,0.7548637390136719,0.262,0.18158838152885437,0.2381184846162796
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.16772589087486267,0.251
I,0.5347040295600891,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.6216647028923035,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.3305649161338806
M,0.58,0.44,0.175,1.3442484140396118,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,1.1896029710769653,0.47,0.2155,0.33154165744781494
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.15138384699821472,0.8465,0.339,0.18020395934581757,0.295
M,0.585,0.465,0.165,1.0148237943649292,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.7172468900680542,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.4163379371166229,0.21268808841705322,0.225
M,0.59,0.47,0.145,0.9235,0.42747342586517334,0.173,0.254
M,0.59,0.4700342118740082,0.14,0.977,0.4625,0.2025,0.3189098536968231
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.16963855922222137,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2590954005718231,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.21621976792812347,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2692747116088867,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,1.029579758644104,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.1731463074684143,1.1605,0.6005,0.2195,0.307
F,0.62,0.48061612248420715,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5445078611373901,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.16753950715065002,1.1863608360290527,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.47399887442588806,0.155,1.1955,0.5565,0.211,0.3352464735507965
M,0.64,0.485,0.15,1.098,0.5039680600166321,0.23944781720638275,0.3175
M,0.64,0.495,0.17,1.2145525217056274,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.27435964345932007,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
M,0.66,0.505,0.19,1.3169562816619873,0.6255,0.3375,0.3745
F,0.617634654045105,0.525,0.2,1.463,0.6525,0.2995,0.35570740699768066
F,0.675,0.4921605587005615,0.17,1.711,0.8365,0.352,0.36205220222473145
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.5512179732322693,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.5783787965774536,0.21432285010814667,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.07728493213653564
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.10395459830760956,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.10373082756996155,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.18280065059661865,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.6647003293037415,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.3776029348373413,0.18,0.1815
M,0.5266299843788147,0.405,0.14,0.7903307676315308,0.402,0.16828672587871552,0.189
F,0.5581712126731873,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416605144739151,0.165,0.25
M,0.6216294169425964,0.445,0.16,0.984,0.49,0.201,0.3397909700870514
F,0.58,0.445,0.135,0.95,0.44127902388572693,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,1.2230064868927002,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.26386672258377075,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.3304464817047119
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.2754894196987152,0.307
M,0.5998247265815735,0.46043136715888977,0.19,1.1255,0.59,0.247,0.3313329517841339
F,0.62,0.48,0.17,1.1045,0.535,0.2712729871273041,0.287
F,0.625,0.4834560453891754,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.6245485544204712,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.17094171047210693,1.2005,0.575,0.273,0.294
M,0.615764856338501,0.47212499380111694,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.173722043633461,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
M,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.5534945130348206,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.2788505554199219,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,0.9889401197433472,0.4388119578361511,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.29780128598213196,0.075,0.0305,0.0455
I,0.335,0.2955792546272278,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.4165125787258148,0.3246820569038391,0.09,0.1855,0.07,0.08663314580917358,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.09090568125247955
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.1017196923494339
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.10171045362949371
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.3208673894405365,0.13289937376976013,0.07163363695144653,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.16974881291389465,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.12765955924987793,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.4113472104072571,0.3223099708557129,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,1.0956661701202393,0.417,0.199,0.29890596866607666
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.37340569496154785,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.18526358902454376,0.2265
I,0.56,0.3905459940433502,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.3911742866039276,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.4159109592437744,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.4050360918045044,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.6027001738548279,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.5090333819389343,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.375173956155777,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.22837096452713013
M,0.59,0.5,0.15,1.142,0.485,0.27174797654151917,0.345
I,0.59,0.400851309299469,0.125,0.755,0.334,0.14462406933307648,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47040629386901855,0.155,1.2225594520568848,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9050115942955017,0.445,0.20891022682189941,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2661197781562805,0.3135
M,0.6,0.4765130877494812,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.5078462362289429,0.25729691982269287,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.2319885641336441,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.6271601319313049,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.6194033622741699,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.16869962215423584,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,1.0807026624679565,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.47668200731277466,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.17409302294254303,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.3424786925315857
F,0.625,0.49,0.145,0.92,0.437,0.2347421944141388,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.2629338502883911,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.2930357456207275,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.2479621171951294,0.5307847261428833,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.17448358237743378,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.3427974581718445
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.5618500709533691,0.408,0.445
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47
M,0.65,0.565,0.2,1.6645,0.753,0.367,0.36580079793930054
F,0.655,0.5,0.205,1.528,0.6215,0.2843153178691864,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3011407852172852,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
