cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.39510539174079895,0.115,0.025,0.2859417498111725,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.5236709117889404,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.4855507016181946,0.365,0.14,0.6195,0.2595,0.13058021664619446,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.13143205642700195,0.5360302925109863,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.08036709576845169,0.0605
I,0.3,0.22,0.09283947944641113,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.4384560286998749,0.252,0.435
I,0.5,0.385,0.155,0.762,0.2489587664604187,0.161,0.19
F,0.53,0.43,0.17,0.8739222884178162,0.35,0.152,0.235
I,0.445,0.33,0.1,0.32569876313209534,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.27993524074554443
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,0.9645678997039795,0.4805,0.20710355043411255,0.33
F,0.64,0.48828116059303284,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.1400936245918274,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.10045306384563446,0.28,0.15865394473075867,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.09863003343343735,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.37842151522636414,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.1247761994600296,0.321,0.1255,0.0655,0.16344471275806427
M,0.4195338189601898,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38403066992759705,0.14,0.525,0.2486305683851242,0.115,0.185
F,0.635,0.4957112967967987,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.5342714786529541,0.232,0.38
F,0.66,0.515,0.18,1.523,0.5760892033576965,0.3365,0.555
I,0.635,0.5,0.18,1.149836540222168,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.19064843654632568
I,0.515,0.40938371419906616,0.16,0.8175,0.2515,0.156,0.21712662279605865
I,0.4121987521648407,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.21664801239967346,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.12352851033210754,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.4865679144859314,0.335,0.133525088429451,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.24678269028663635,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18755929172039032
F,0.55,0.435,0.17,1.0155924558639526,0.4306727647781372,0.1645,0.31050005555152893
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.478940486907959,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.12458161264657974,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.10943553596735,0.38996651768684387,0.0975,0.09261643141508102,0.096
I,0.325,0.2,0.08,0.0995,0.1140260174870491,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.1098669245839119,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.3796162009239197,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.261768102645874,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.11260009557008743,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13303865492343903
M,0.515,0.405,0.15031863749027252,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.4929841160774231,0.36768195033073425,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.40863746404647827,0.14520202577114105,0.8245,0.272,0.226,0.24
M,0.6293396949768066,0.475,0.17,1.1825,0.474,0.2895,0.3393740653991699
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6332235336303711,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.28730183839797974,0.32
M,0.605,0.49,0.17199431359767914,1.3,0.517,0.3285,0.31
F,0.59,0.4850306510925293,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.36069467663764954,0.18469080328941345,0.24
M,0.44757264852523804,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,1.0674426555633545,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09083416312932968,0.28123125433921814,0.077,0.05545276030898094,0.065
F,0.49,0.4023433029651642,0.145,0.6635,0.21,0.1295,0.2046557515859604
F,0.63,0.51,0.185,1.235,0.5115,0.26560741662979126,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
I,0.44,0.35328376293182373,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.5357028841972351,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4105066657066345,0.155,0.8415,0.2715,0.18559719622135162,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.13694807887077332,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.09260039776563644,0.109,0.044,0.0265,0.033
I,0.4092380702495575,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.08777931332588196,0.2885,0.118,0.04930850490927696,0.083
I,0.34,0.255,0.10348875820636749,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.29739266633987427,0.1,0.4665,0.2285,0.1065,0.114
I,0.4441913664340973,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.3130500614643097,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.2737654745578766,0.159,0.05510350689291954,0.105
M,0.465,0.375,0.12413500249385834,0.48502957820892334,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.06919973343610764,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.2008240669965744,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.2155531644821167
M,0.525,0.425,0.19,0.872,0.4625,0.20558294653892517,0.199
M,0.54,0.40399134159088135,0.12,0.8115,0.392,0.1455,0.2235
I,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.4921959936618805,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.26595911383628845,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2722913324832916,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.2657185792922974,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
M,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5232468247413635,0.275,0.309
F,0.625,0.4989992082118988,0.17431922256946564,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.17772522568702698,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.3441424369812012,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.6470333337783813,0.525,0.19,1.6015,0.707,0.365,0.3704938590526581
M,0.7341820001602173,0.57,0.2129061073064804,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.24490104615688324,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.39283597469329834,0.22,0.08,0.1315,0.066,0.024,0.08425503969192505
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.08328127861022949
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1018434390425682,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.10348977893590927,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0674276277422905,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.10890829563140869
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.10939686000347137,0.468,0.2005,0.1065,0.1325
F,0.455,0.37343791127204895,0.12,0.4555,0.1945,0.1045,0.1375
F,0.4970478415489197,0.35,0.115,0.5606728196144104,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4008257985115051,0.198,0.0885,0.107
I,0.46,0.34661388397216797,0.11643865704536438,0.4215,0.1895,0.102,0.15674233436584473
I,0.465,0.355,0.1065896600484848,0.39258915185928345,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.120764821767807,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.40066561102867126,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.4836740791797638,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.48603495955467224,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.1866806298494339
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.83902907371521,0.37298378348350525,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.31453192234039307
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
M,0.555,0.425,0.14,0.963,0.44,0.224,0.3474428653717041
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.15980064868927002,0.948,0.429,0.206,0.259
F,0.58,0.4663863182067871,0.145,0.888,0.41,0.2332978993654251,0.2425
F,0.6103284955024719,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.49605074524879456,0.155,1.1775,0.542,0.269,0.35229232907295227
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.22489695250988007,0.28567206859588623
F,0.6,0.46,0.15,1.235,0.6025,0.28844279050827026,0.35905396938323975
M,0.6,0.46,0.15,1.247,0.5539984703063965,0.2735,0.33585384488105774
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.1687166839838028,1.1575,0.5317232608795166,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.27550819516181946,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.34813985228538513
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.6321110129356384,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.267677664756775,0.5455,0.266,0.2885
F,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6265338063240051,0.48684313893318176,0.18,1.596,0.5524002909660339,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.35914480686187744
M,0.645,0.49,0.16,1.251,0.5328253507614136,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.4995367228984833,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.37473705410957336
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.28266263008117676,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.5795151591300964,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.045445945113897324,0.0670599490404129
I,0.275,0.205,0.07,0.2625821530818939,0.495,0.019,0.0315
I,0.40612855553627014,0.21,0.09867120534181595,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1023588553071022,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.060649972409009933,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.07848247140645981,0.103
I,0.425,0.34,0.1,0.36249396204948425,0.1625,0.082,0.094
I,0.43,0.32662591338157654,0.1,0.3465,0.1635,0.08,0.09
I,0.46147286891937256,0.34,0.11558857560157776,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.4820283353328705,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1296033412218094
I,0.485,0.375,0.13,0.5535,0.266,0.07407702505588531,0.09874013066291809
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49035537242889404,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.4865376353263855,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.5194162130355835,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.5981928110122681,0.3095,0.119,0.19415433704853058
I,0.515,0.4,0.13333669304847717,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.131803959608078,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.15098029375076294,0.9172295331954956,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.2821138799190521
I,0.55,0.42,0.13,0.636,0.294,0.144,0.22448113560676575
F,0.5880393385887146,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.5441533923149109,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.6198470592498779,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.1501007378101349,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.2525920867919922
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.16264252364635468,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.45614320039749146,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3381822109222412
M,0.595,0.46,0.14,0.852,0.4215,0.18907219171524048,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.36066073179244995
F,0.605,0.48,0.15,1.2540770769119263,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.49598509073257446,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.24708586931228638,0.31
M,0.62,0.48,0.15,1.1862878799438477,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.6285931468009949,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.2701045870780945,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.6181183457374573,0.515,0.16,1.1845,0.5374187231063843,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2563399374485016,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.5325833559036255,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.6273099184036255,0.515,0.17323777079582214,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.255169540643692,0.351
M,0.67,0.51,0.18,1.3050378561019897,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.5578886866569519,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.6369168162345886,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.4858649969100952,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.17833773791790009,1.384453296661377,0.83,0.398,0.405
M,0.725,0.55,0.2,1.2209206819534302,0.8735,0.2634715735912323,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,1.3448684215545654,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.27765414118766785,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.11133404821157455,0.008,0.07946492731571198
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.2957898676395416,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.09631268680095673,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.4198220670223236,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.3473118543624878,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.44819706678390503,0.285,0.11410631239414215,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.34841999411582947,0.1489754468202591,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.05861269310116768,0.0865
I,0.405,0.305,0.1,0.330149382352829,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.046191032975912094,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.120330810546875
I,0.415,0.335,0.1,0.358,0.1575852930545807,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11463354527950287,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.11921337246894836,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3781144320964813,0.1615,0.0625,0.1185
I,0.44590961933135986,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.3786435127258301,0.252,0.077,0.123
I,0.46,0.33909955620765686,0.105,0.415,0.187,0.087,0.1386057287454605
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.35041752457618713,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.10500125586986542,0.3838699758052826,0.252,0.126,0.1615
I,0.505,0.358035147190094,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2794199585914612,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.6916366815567017,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3138938844203949,0.137,0.2
I,0.515,0.37908434867858887,0.11,0.5479431748390198,0.2415,0.098,0.17003948986530304
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.4782830476760864,0.3420809209346771,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.772003710269928,0.3025,0.152,0.24608057737350464
I,0.55,0.425,0.14882534742355347,0.8837217688560486,0.4325,0.171,0.236
I,0.55,0.42,0.15334774553775787,0.912,0.495,0.1805,0.28716546297073364
I,0.55,0.3856760859489441,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.3292366862297058,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.2971958518028259,0.2785
I,0.5419792532920837,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.2328638732433319
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,1.1263489723205566,0.48141908645629883,0.2325,0.23
M,0.58,0.48586100339889526,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.16176216304302216,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.40390729904174805,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.40295344591140747,0.173,0.26642271876335144
