cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.39629361033439636,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.15589609742164612,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.48032015562057495,0.345,0.1310645043849945,0.4285,0.2327992171049118,0.083,0.132
F,0.45,0.344514399766922,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.3082572817802429,0.135,0.35581281781196594,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2114141583442688,0.141,0.15296633541584015
M,0.42,0.3289671838283539,0.125,0.4495,0.1961136758327484,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.10387961566448212,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.06318000704050064,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.040514588356018,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.09480012208223343,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.294884592294693,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.8199313282966614,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.1719450205564499
M,0.416312038898468,0.225,0.08,0.3727100193500519,0.0535,0.026,0.045
M,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.5934928059577942,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.6007571220397949,0.46,0.185,1.017,0.45247262716293335,0.2395136058330536,0.32
I,0.625,0.43,0.175,1.411,0.572,0.23800291121006012,0.395
I,0.62,0.485,0.17,0.9948607087135315,0.4805,0.20176918804645538,0.33
F,0.64,0.49469825625419617,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.18244853615760803
I,0.47881370782852173,0.395,0.12,0.537,0.2165,0.10184595733880997,0.1785
M,0.31,0.245,0.095,0.15,0.15966621041297913,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.44044041633605957,0.315,0.125,0.3525,0.22163155674934387,0.09408769011497498,0.13
M,0.31,0.235,0.06,0.12,0.15939398109912872,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.31472164392471313,0.085,0.40400010347366333,0.18766950070858002,0.0465,0.11555446684360504
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1883082389831543
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.4173334240913391,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.3810175657272339,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.30119946599006653,0.075,0.34170451760292053,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.07145117968320847,0.07
I,0.52,0.35865992307662964,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.288480281829834,0.485
F,0.61,0.485,0.165,1.087,0.5145415663719177,0.26252809166908264,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.1605018675327301,1.319,0.5485,0.292,0.49
F,0.465,0.3563261330127716,0.135,0.579,0.253202348947525,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.18437862396240234,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.38596048951148987,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10266099125146866,0.145
F,0.4643007218837738,0.335,0.12840594351291656,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.24809131026268005,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.24975332617759705,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.20839762687683105,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.12117516249418259,0.463,0.186,0.10628580302000046,0.14619922637939453
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2890854775905609,0.08,0.0995,0.14535664021968842,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.39023903012275696,0.18,0.06,0.073,0.028,0.06413409858942032,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.22182926535606384,0.0125,0.008,0.011
F,0.585,0.47,0.16477078199386597,1.099,0.5011154413223267,0.2441505789756775,0.31432411074638367
M,0.445,0.35,0.14,0.3572057783603668,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.10795554518699646,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.49754875898361206,0.376125305891037,0.14,0.6915,0.276,0.137,0.215
M,0.4751751124858856,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.1885586380958557,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.4366950988769531,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.4887927770614624,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.5812662839889526,0.384,0.3643477261066437
F,0.6429105401039124,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.6332590579986572,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.4956671893596649,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.43838798999786377,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4264165163040161,0.165,0.8565,0.2745,0.201,0.2700875997543335
F,0.54,0.45898914337158203,0.175,0.8975,0.275,0.241,0.3092150390148163
M,0.46,0.36,0.135,0.6105,0.1955,0.08692429214715958,0.235
I,0.40785279870033264,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.13989347219467163,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.3157901763916016,0.5115,0.349,0.3065
M,0.49971258640289307,0.385,0.145,0.7615,0.246,0.13811585307121277,0.204
M,0.49,0.39,0.135,0.592,0.242,0.12259622663259506,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.43774479627609253,0.165,0.7565,0.3813735544681549,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.10555141419172287,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.10627077519893646,0.567,0.174,0.1245,0.225
F,0.52,0.37820395827293396,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,1.1293684244155884,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.10995188355445862,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.273743599653244,0.105,0.2885,0.12264537811279297,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.11003714054822922
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.131794273853302,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.13301491737365723,0.0825,0.105
M,0.4771191477775574,0.375,0.12296665459871292,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4411994218826294,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.15068435668945312
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1308305710554123
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.3457045257091522,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.22100988030433655,0.2625
F,0.565,0.44,0.1726178377866745,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.5015394687652588,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
M,0.6,0.475,0.135,1.4405,0.5885,0.27771085500717163,0.3175
F,0.6,0.5,0.155,1.332,0.5910980701446533,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.6255300045013428,0.475,0.175,1.201,0.5426124334335327,0.275,0.3445279002189636
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.35933706164360046
F,0.64,0.4987347722053528,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.6005405783653259,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
M,0.6352574229240417,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.17801329493522644,1.689,0.694,0.371,0.474
M,0.69,0.4975682497024536,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.5867341160774231,0.365,0.43
M,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.041909359395504,0.013
I,0.225,0.26664045453071594,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.2659142315387726,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.08766589313745499,0.106,0.0415,0.0265,0.031
I,0.28,0.27378037571907043,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.3855932950973511,0.225,0.075,0.155,0.065,0.037,0.09719689935445786
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.2788681089878082,0.07,0.185,0.0625,0.0395,0.07
I,0.407748818397522,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.4235881268978119,0.285,0.10412148386240005,0.3561095595359802,0.115,0.0405,0.07
I,0.39,0.295,0.09615406394004822,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.11303224414587021
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.11063016206026077
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.09322530776262283
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.11699970811605453,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.3341622054576874,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.11854762583971024
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.46012336015701294,0.375,0.11739995330572128,0.5118024349212646,0.274,0.166,0.1485
I,0.45557326078414917,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.13298426568508148,0.812,0.4035,0.1705,0.195
M,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.48603370785713196,0.3748238682746887,0.14,0.681,0.3095,0.1415,0.1835
F,0.6074159741401672,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.39879459142684937,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.4879201054573059,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.15352100133895874,1.010791540145874,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.4560473561286926,0.2215,0.2335
M,0.6264980435371399,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.2622819244861603,0.3345149755477905
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.3649189472198486,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.36468663811683655
M,0.61,0.48,0.16616176068782806,1.1495,0.564,0.274,0.264
F,0.6396875977516174,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.26879721879959106,0.292
M,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.4971461296081543,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.17633557319641113,1.3245,0.6865,0.233,0.3275
M,0.6014505624771118,0.4672636091709137,0.16333426535129547,1.3555,0.5397889614105225,0.2532412111759186,0.3385
F,0.625,0.49,0.16713657975196838,1.127,0.49175432324409485,0.2496814727783203,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.24717406928539276,0.32199233770370483
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.6314823627471924,0.48,0.165,1.286,0.5569037795066833,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.17685027420520782,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5684223175048828,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.5882359743118286,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
M,0.69,0.545,0.205,1.4056453704833984,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.28816619515419006,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.6035318374633789,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.0578448623418808,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.091714046895504
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.10506560653448105,0.3265,0.1315,0.077,0.12637780606746674
I,0.425,0.29778629541397095,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.3005962669849396,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.11202570050954819
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.32359346747398376,0.11,0.3755,0.1525,0.058,0.14376454055309296
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.16457295417785645,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.14828303456306458
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.08704114705324173,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.2155795842409134,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.1241706907749176,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.6154528260231018,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.2798818051815033,0.13041292130947113,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.4794063866138458,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.5432321429252625,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.8094205260276794,0.3745,0.1545,0.205
M,0.5174211859703064,0.42,0.12809573113918304,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14309462904930115,0.778,0.368,0.1758960634469986,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.9204198122024536,0.434,0.20508740842342377,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.18058404326438904,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.23437876999378204,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43042317032814026,0.16,0.811,0.33707523345947266,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,1.0651333332061768,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.19965189695358276,0.249
M,0.59,0.46,0.14,1.004,0.4835440218448639,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,0.9818677306175232,0.42966774106025696,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.4577210247516632,0.14,1.0282809734344482,0.46222802996635437,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.37684574723243713
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.35817548632621765
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.6237089037895203,0.475,0.175,1.103,0.5330443978309631,0.3095,0.3400168716907501
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.6318249106407166,0.48,0.15,1.1015,0.4965,0.26929551362991333,0.305
M,0.625,0.5016313791275024,0.185,1.3811469078063965,0.7105,0.3005,0.345
M,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.49227017164230347,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.5464909672737122,0.2465,0.37
M,0.63,0.51,0.175,1.342137336730957,0.6575,0.262,0.375
M,0.5718451142311096,0.465,0.15,1.027,0.537,0.188,0.176
M,0.6341965794563293,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.4946309030056,0.283,0.3045152723789215
M,0.65,0.4935060143470764,0.175,1.2655,0.615,0.2775,0.336
M,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.26049327850341797,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.17578637599945068,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.521041989326477,0.2985,0.351
M,0.6303478479385376,0.51,0.18,1.68,0.926,0.2975,0.3935
M,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.1709670126438141,1.4775,0.724,0.279,0.406
M,0.68,0.4947323501110077,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.28899139165878296,0.47
M,0.7,0.49753445386886597,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.5058678984642029,0.19,1.7315,0.83,0.398,0.3845016360282898
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.16952446103096008,1.88,0.5416631102561951,0.387,0.488
F,0.74,0.6024755239486694,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.36613786220550537,0.14,0.03,0.22992947697639465,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.10576137900352478,0.008,0.02
I,0.29,0.2747848927974701,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.12636291980743408,0.0385,0.09415442496538162
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.3974112272262573,0.26,0.08,0.2969856560230255,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.4395773410797119,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.0944468080997467,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.09612760692834854,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4158068001270294,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.29393672943115234,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.1413244754076004,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.12381654232740402
I,0.42,0.2963051497936249,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.15245798230171204,0.0855,0.105
I,0.445,0.36,0.11,0.326567679643631,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.4267716109752655,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.440487265586853,0.34,0.10732926428318024,0.486,0.261,0.0655,0.1315
I,0.4269619584083557,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.0908270999789238,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.48294806480407715,0.365,0.14,0.4475,0.1895,0.0925,0.17114976048469543
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.12900082767009735
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2138904184103012,0.10293301194906235,0.14571990072727203
I,0.51,0.385,0.145,0.7665,0.3985,0.1036546528339386,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.10692635923624039,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5302850604057312,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.6944236159324646,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.2711351215839386
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.12786312401294708,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.3653970956802368,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.7928534746170044,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.30967965722084045,0.103,0.251
I,0.5514587163925171,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.48365023732185364,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5881907343864441,0.2705,0.37250199913978577
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
