cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.41930970549583435,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.32021769881248474,0.105,0.468,0.17212241888046265,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.19993524253368378,0.1015,0.135
I,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.331074982881546,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.1639583557844162,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.12620630860328674,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.5342186093330383,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.33485347032546997,0.208,0.1505
I,0.4837283790111542,0.3769392967224121,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15016578137874603,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.3393910527229309,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.6116843223571777,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.3000645637512207
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
M,0.58,0.445,0.145,0.9604920744895935,0.41,0.1815,0.2425
M,0.585,0.45,0.16,0.9045,0.405,0.21098005771636963,0.2335
M,0.59,0.465,0.1664576381444931,1.046,0.4695,0.263,0.263
F,0.595,0.49184638261795044,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.49390268325805664,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.33872321248054504
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.16951389610767365,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
M,0.62,0.4933154881000519,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.49025338888168335,0.16,1.3245,0.6865,0.233,0.360836923122406
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
M,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.1715886890888214,1.4255,0.659,0.336,0.38
M,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.6358746886253357,0.48603466153144836,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.29265937209129333,0.37
F,0.635,0.495,0.195,1.297,0.5133357048034668,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.2781730592250824,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.2991260290145874,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.6377691626548767,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.5336800217628479,0.442,0.4175
M,0.695,0.525,0.175,1.415496826171875,0.696,0.389,0.505
F,0.6399609446525574,0.575,0.205,1.7975,0.7295,0.2933652698993683,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.1051185131072998,0.0475,0.0715
I,0.375,0.29958590865135193,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.06629675626754761
I,0.425,0.33,0.1018700823187828,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.25266119837760925,0.1625,0.082,0.094
I,0.43,0.32,0.10621052980422974,0.3465,0.1635,0.08,0.09
I,0.3898610770702362,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.3980875313282013,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.14727473258972168,0.07379178702831268,0.125
I,0.46,0.31196632981300354,0.12,0.5335,0.2645,0.108,0.1345
I,0.4122679829597473,0.31927335262298584,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.42402687668800354,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.33410894870758057,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.1835881769657135,0.115,0.13
M,0.49,0.35815292596817017,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.10557544231414795
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.12603121995925903,0.16346938908100128
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.37627822160720825,0.15,0.625,0.2388586699962616,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
M,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.33580678701400757,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.41872668266296387,0.14,0.8179560899734497,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.4321473240852356,0.15109401941299438,0.9183555841445923,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.5794236063957214,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.1654805690050125,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.5851828455924988,0.48,0.15,0.897,0.4235,0.1905,0.2757661044597626
M,0.58,0.455,0.146891251206398,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,1.0968053340911865,0.467,0.203,0.225
F,0.585,0.435,0.14,0.8662395477294922,0.3085,0.129,0.2567121386528015
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
M,0.59,0.46,0.16,1.0115,0.445,0.24518930912017822,0.2565
F,0.595,0.4790789783000946,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.3297855854034424,0.4915,0.2325,0.3345
M,0.595,0.4551587402820587,0.14,0.852,0.4215,0.2116052210330963,0.227
M,0.6,0.49,0.17124727368354797,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.47748833894729614,0.15,1.198,0.511965274810791,0.2095,0.2505
F,0.615,0.47,0.155,1.0199987888336182,0.4260365962982178,0.209,0.28789758682250977
M,0.615,0.475,0.175,1.257887601852417,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.3591373562812805
F,0.625,0.49,0.155,1.3030529022216797,0.484,0.277,0.3095
M,0.625,0.48605555295944214,0.16909126937389374,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2906237244606018,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.6363227963447571,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.16916485130786896,1.3165841102600098,0.7215,0.298,0.3409184217453003
F,0.65,0.4852101504802704,0.17012198269367218,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.309338927268982,0.694,0.27834761142730713,0.3755
F,0.665,0.4919147193431854,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.5162329077720642,0.2985,0.351
M,0.67,0.51,0.18,1.3929404020309448,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.3778971433639526,0.7105,0.3685,0.412
M,0.68,0.52,0.16834138333797455,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.6284889578819275,0.57,0.1737668514251709,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,1.3854830265045166,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.20245525240898132,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.05834038928151131
I,0.335,0.25,0.0922527089715004,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.0949220061302185,0.038,0.053
I,0.36889761686325073,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.2556096017360687,0.074,0.0315,0.06987307965755463
I,0.37,0.2959006726741791,0.09,0.2065,0.096,0.0395,0.058
I,0.4592464566230774,0.3534458875656128,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.09810011088848114,0.29262664914131165,0.095,0.0545,0.066
I,0.39353904128074646,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.0713869035243988
I,0.37728965282440186,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.3150961101055145,0.10708825290203094,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.2433178722858429,0.124,0.0575,0.1
I,0.3928619921207428,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.29833516478538513,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.10142052173614502,0.083,0.07047013938426971
I,0.43,0.34,0.11,0.31770309805870056,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.4315606355667114,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.31276968121528625,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.056731998920440674,0.08168989419937134
M,0.48,0.375,0.12,0.5895,0.18673518300056458,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.4413679540157318,0.38,0.135,0.5385,0.2645,0.09938617795705795,0.165
I,0.51,0.3616664409637451,0.11935041099786758,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.1587068736553192,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.35501495003700256,0.12130635976791382,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.3648796081542969,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12016227096319199,0.6315,0.3045,0.114,0.19
I,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.2605750262737274,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.2544141709804535
I,0.5548633337020874,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.4907463788986206,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.42242881655693054,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.2887965440750122,0.5265,0.2025,0.265
F,0.575,0.435,0.155,1.1630116701126099,0.4115,0.2325,0.23
M,0.58,0.44,0.17125298082828522,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.3338179290294647
F,0.58,0.4541970491409302,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.14065547287464142,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.15065434575080872,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.16437165439128876,1.0305,0.4925,0.217,0.32957935333251953
M,0.6,0.48,0.09,1.128801941871643,0.457,0.2685,0.28
M,0.6,0.4971591532230377,0.185,1.363946795463562,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.9501693844795227,0.4325,0.155,0.24
M,0.6,0.51,0.16792789101600647,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.25730881094932556,0.2745
F,0.6329649686813354,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.28615522384643555,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.47688883543014526,0.155,1.2309489250183105,0.452,0.252,0.265
M,0.6515254974365234,0.47,0.15,1.386406421661377,0.539,0.2325,0.3115
M,0.63,0.525,0.16789394617080688,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.33427780866622925
F,0.6103034615516663,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,0.9234708547592163,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.3765567541122437,0.6485,0.2959826588630676,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.35126838088035583
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.4897121489048004,0.17,1.711,0.5338576436042786,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.2992365062236786,0.4865
M,0.705,0.54,0.16960547864437103,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.08593149483203888,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.27846699953079224,0.055,0.22376200556755066,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.11544379591941833,0.05144335329532623,0.07752856612205505
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.40922895073890686,0.375,0.12,0.589,0.3075,0.07910652458667755,0.1405
M,0.5,0.38336482644081116,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.19392697513103485,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.39375194907188416,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.33496126532554626,0.1875,0.2035
I,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.1552695482969284,0.8745,0.416,0.165,0.2796633541584015
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.6285518407821655,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2759562134742737,0.31
M,0.595,0.435,0.16,1.2979130744934082,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.1699887365102768,1.142,0.539,0.225,0.3593216836452484
M,0.605,0.47775954008102417,0.19,1.1255,0.59,0.2599647045135498,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.16637130081653595,1.3405,0.5457362532615662,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
M,0.6339685320854187,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.6293748617172241,0.485,0.16,1.243,0.623,0.29436156153678894,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.6203634142875671,0.49,0.16,1.1665,0.4935,0.3155,0.34504055976867676
F,0.645,0.4888707101345062,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.4108878374099731,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.3594464957714081
M,0.665,0.4937509000301361,0.19,1.6385,0.831,0.3575,0.371
M,0.6391651034355164,0.4822470545768738,0.195,1.348464012145996,0.768,0.363,0.35265249013900757
F,0.72,0.565,0.17021626234054565,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.3538336455821991
M,0.735,0.57,0.21,2.2355,0.9872555136680603,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.2827073037624359,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.09637749195098877,0.198,0.0805,0.0455,0.058
I,0.4140760898590088,0.3200523853302002,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.295712411403656,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.27141430974006653,0.109,0.058,0.115
I,0.445,0.31,0.10099763423204422,0.336,0.1555,0.09,0.0855
I,0.46,0.3358398675918579,0.14,0.38379696011543274,0.161,0.087,0.16
F,0.4447917342185974,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.41602787375450134,0.375,0.11,0.494,0.17900033295154572,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.21937157213687897,0.104,0.1755
I,0.43197014927864075,0.37,0.12,0.4466754198074341,0.249,0.1065,0.12617485225200653
I,0.505,0.33412840962409973,0.125,0.6115,0.1903846263885498,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
I,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.4155512750148773,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15820087492465973,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.15436606109142303,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.4166937470436096,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.6314876079559326,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.4821453392505646,0.435,0.13,0.777,0.354,0.173,0.222
F,0.5945141911506653,0.44689705967903137,0.15,0.8765,0.45432108640670776,0.18,0.30592766404151917
I,0.575,0.455,0.16,0.9895,0.37892720103263855,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.4073549807071686,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.1662725806236267,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.4737004041671753,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.18376657366752625,0.26
M,0.6503650546073914,0.5,0.15,1.3610361814498901,0.485,0.265,0.345
I,0.59,0.46,0.125,0.7762889266014099,0.34515273571014404,0.15,0.238
I,0.5670115351676941,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.16549621522426605,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.14991509914398193,0.9205,0.445,0.2035,0.2570098340511322
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.1713455617427826,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.16747348010540009,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.5274222493171692,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.324525237083435,0.469,0.3315,0.398
M,0.61,0.48,0.165685772895813,1.0625,0.516,0.225,0.2915
M,0.6156603693962097,0.49,0.16,1.1545,0.5233989953994751,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3468238115310669
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.16097627580165863,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.47048965096473694,0.16461442410945892,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.5302611589431763,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.46854543685913086,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.2890797555446625,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.5233880281448364,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.28022685647010803,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.6367917656898499,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.6241007447242737,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.48509681224823,0.16838186979293823,1.539,0.5365408062934875,0.408,0.445
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16893745958805084,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.1643812507390976,1.3805,0.5076896548271179,0.2985,0.325
I,0.5900142788887024,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.26784613728523254,0.33900853991508484
M,0.6389657258987427,0.525,0.17,1.4005,0.715,0.3025,0.387
