cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.365,0.14,0.6195,0.1520226001739502,0.1445,0.177
I,0.3952966332435608,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.3015637993812561,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
I,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.050265833735466,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.350077748298645,0.1845,0.24426354467868805
I,0.635,0.505,0.19,1.0759292840957642,0.5805,0.21422719955444336,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.10177247226238251,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.2306968867778778
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.11324489116668701,0.026,0.045
I,0.555,0.455,0.14473696053028107,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.5947620868682861,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.47011274099349976,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.3516252636909485,0.2165,0.1085,0.1785
I,0.31,0.245,0.095,0.15,0.09506170451641083,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.12039503455162048,0.17
I,0.38769760727882385,0.305,0.11,0.26883643865585327,0.094,0.0556512176990509,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.07374926656484604,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.10888733714818954,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.10118498653173447,0.16
M,0.35,0.255,0.10901112854480743,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.12316872179508209,0.4805,0.1905,0.1107996478676796,0.1475
F,0.45102202892303467,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.7620941400527954,0.2715,0.168,0.285
M,0.26,0.19,0.1062297448515892,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.13328053057193756,0.18
M,0.34,0.255,0.095,0.213,0.12601172924041748,0.07071875035762787,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.16846707463264465,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.14671987295150757,0.8175,0.3332296907901764,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
I,0.515,0.4148833155632019,0.17,0.796,0.258,0.15534701943397522,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.1567065417766571,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.11553104966878891,0.3943004608154297,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
I,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.08067193627357483
F,0.4645475149154663,0.3596719205379486,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.3449189364910126,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.10947667062282562
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.20636539161205292,0.023,0.014,0.05895974114537239
I,0.37514960765838623,0.18,0.09773767739534378,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.035539135336875916,0.011
F,0.585,0.47,0.17,1.1978700160980225,0.3975,0.2325,0.358
I,0.4142078459262848,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.15733008086681366
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.34919852018356323,0.12244687229394913,0.709,0.275,0.168,0.18
M,0.4301742911338806,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.13544926047325134,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.08262869715690613,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.2738228142261505,0.3515814542770386
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.6165508031845093,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5511599779129028,0.312,0.38
M,0.57,0.42,0.155,1.200136423110962,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.21721452474594116,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.22748500108718872
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5007993578910828,0.4,0.165,0.8565,0.2745,0.201,0.21
M,0.54,0.415,0.175,0.9506047368049622,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.12632663547992706
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.4973541796207428,0.4,0.145,0.6635,0.21,0.1295,0.2515
M,0.63,0.49394679069519043,0.185,1.235,0.5115,0.349,0.3065
M,0.49491140246391296,0.3761896789073944,0.145,0.5814736485481262,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
I,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.05126944184303284,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.07940053939819336,0.105
M,0.45,0.36,0.11510839313268661,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.15579210221767426,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,1.14320707321167,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
I,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.27722498774528503,0.07,0.109,0.044,0.05206741392612457,0.07182948291301727
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.27455517649650574,0.105,0.2885,0.09496881067752838,0.065,0.083
I,0.34,0.255,0.075,0.18,0.09563814103603363,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.21603630483150482,0.2285,0.1065,0.060832951217889786
I,0.39791789650917053,0.315,0.105,0.2946276068687439,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.05397665500640869,0.07060812413692474
I,0.39293551445007324,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.10448537021875381,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.45592692494392395,0.17670227587223053,0.1455,0.135
I,0.475,0.31763362884521484,0.12,0.53,0.2505,0.07658660411834717,0.10957729816436768
M,0.4443722665309906,0.37,0.135,0.6315,0.191184863448143,0.1015,0.14818815886974335
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.11628016829490662
I,0.505,0.3755030632019043,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.441599577665329,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.6241914629936218,0.490425169467926,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.24907027184963226,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.27550292015075684,0.3175
F,0.6255877017974854,0.5,0.16553854942321777,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.3373355269432068
M,0.605,0.49665963649749756,0.17029815912246704,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.2598893642425537,0.3383758068084717
M,0.64,0.4956255853176117,0.195,1.647,0.5565069317817688,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6261258721351624,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.274185299873352,0.713,0.358,0.4535
F,0.675,0.55,0.16423146426677704,1.689,0.5123083591461182,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.08965938538312912,0.0565,0.024,0.013,0.06295406818389893
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.09114234149456024,0.04268909990787506,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.1946164220571518,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.09753617644309998,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.23407529294490814,0.10360793769359589,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.04878935217857361,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.22489534318447113,0.185,0.0865,0.11
I,0.44,0.3005264699459076,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.45666763186454773,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.0976443886756897,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.11806395649909973,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.41857948899269104,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.15263932943344116,0.1025,0.09869170188903809
I,0.475,0.355,0.105,0.468,0.201,0.06150025874376297,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.48609495162963867,0.21267354488372803,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12570421397686005,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.3297920227050781,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5538986921310425,0.42,0.17,0.828,0.41,0.208,0.1505
I,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.36242878437042236,0.2066219300031662,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.5866734385490417,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.4582787752151489,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.612708568572998,0.465,0.14,1.2067149877548218,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.6272246241569519,0.465,0.15,1.0765,0.5139485001564026,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.23004207015037537,0.28993740677833557
M,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.2866448760032654
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.6233661770820618,0.485,0.16,1.1575,0.5005,0.2495,0.315
M,0.6337903141975403,0.5,0.165,1.327,0.6,0.2804756462574005,0.355
F,0.632314145565033,0.47,0.155,1.2,0.55118727684021,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.627827525138855,0.475,0.16,1.273520588874817,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.43246299028396606,0.2165,0.3595
F,0.63,0.495,0.16632765531539917,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.2498932033777237,0.2885
M,0.63,0.48,0.165,1.286,0.48607417941093445,0.25087103247642517,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.3544608950614929
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.33464479446411133
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.5358555316925049,0.369,0.391
F,0.69,0.545,0.205,1.933,0.5197534561157227,0.429,0.498
M,0.6303704977035522,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.16634206473827362,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.7185138463973999,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.35925620794296265,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.29057714343070984,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.3863372802734375,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.10287509858608246,0.04950070381164551,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.311687171459198,0.115,0.3265,0.1315,0.077,0.103
I,0.399214506149292,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.11596927046775818,0.08,0.07159824669361115
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.4074249565601349,0.335,0.115,0.4215,0.173,0.07734820246696472,0.113
I,0.46,0.345,0.11,0.2751203775405884,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.31351742148399353,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.1220521405339241,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.1128302663564682,0.512,0.233,0.1205,0.136
I,0.43555453419685364,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.35361069440841675,0.273,0.135,0.12246144562959671
M,0.49516919255256653,0.4,0.135,0.606484055519104,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.3396086096763611,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.4083477854728699,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.32791781425476074,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.23260663449764252
M,0.545,0.42,0.14146427810192108,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.17005008459091187,0.18
I,0.4913031756877899,0.42,0.12640556693077087,0.636,0.294,0.144,0.17761366069316864
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.271270215511322
I,0.555,0.425,0.13391751050949097,0.648,0.2835,0.133,0.20346641540527344
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.482017457485199,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.4196206033229828,0.13,0.852,0.33956339955329895,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.4057358503341675,0.14,0.6586602330207825,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.37278926372528076,0.164,0.249
M,0.59,0.46,0.16219300031661987,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.49805116653442383,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.41961121559143066,0.2255,0.227
M,0.6,0.49,0.21,1.3746325969696045,1.005,0.419,0.491
F,0.6172852516174316,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.4958729147911072,0.1687135398387909,1.1015,0.4965,0.243,0.305
M,0.6202014088630676,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.15852656960487366,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.1639275997877121,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.25386887788772583,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.3280292749404907
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.16997817158699036,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.2646496593952179,0.36
M,0.6238230466842651,0.5,0.16964496672153473,1.269,0.576,0.2985,0.351
M,0.67,0.497542142868042,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.264373540878296,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.27450284361839294,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.3331959843635559
F,0.625362753868103,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.621036946773529,0.55,0.2,1.3079402446746826,0.8735,0.27485331892967224,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.5800870060920715,0.21770010888576508,2.201,0.9484009742736816,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.04824860394001007,0.0105
I,0.21,0.15,0.045,0.20355765521526337,0.0888320654630661,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.1975381225347519,0.0675,0.0325,0.0575
I,0.34,0.2877017557621002,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.11117145419120789,0.05663502961397171,0.06
I,0.355,0.255,0.08,0.21974824368953705,0.09700433909893036,0.0505,0.058
I,0.36,0.26,0.09554727375507355,0.1795,0.074,0.0315,0.07844626903533936
I,0.3825797438621521,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.3982887268066406,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.39308983087539673,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.2117103785276413,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.07475705444812775
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.2246243804693222,0.0965,0.061,0.091
I,0.4206002354621887,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.047213584184646606,0.0765
I,0.41,0.315,0.1,0.3,0.10663150250911713,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.10301727801561356,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.25533074140548706,0.1855,0.05277036130428314,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.39915862679481506,0.36,0.11,0.29782724380493164,0.182,0.06081542372703552,0.14
M,0.45,0.3362188935279846,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.08664114773273468
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.25878477096557617,0.187,0.087,0.07688917219638824
I,0.475,0.355,0.115,0.5195,0.279,0.06912596523761749,0.1325
M,0.48,0.375,0.12,0.32309257984161377,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.18644115328788757,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.17161335051059723,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.08516807109117508,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.14083755016326904,0.162
M,0.515,0.3679722249507904,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.33459097146987915,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.43621429800987244,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
M,0.55,0.42,0.155,1.1400421857833862,0.495,0.2401929795742035,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.13327516615390778,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.825238823890686,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.45072051882743835,0.2025,0.265
F,0.5983598828315735,0.435,0.155,0.8975,0.4115,0.23414410650730133,0.23
M,0.6197588443756104,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.5094619989395142,0.42,0.145,0.6735,0.2895,0.13029584288597107,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.1631889045238495,1.1629555225372314,0.4925,0.217,0.278
M,0.6,0.48,0.09,0.8987470865249634,0.457,0.19781693816184998,0.28
