cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.235,0.17,0.065,0.3063829839229584,0.13554760813713074,0.014,0.09190146625041962
I,0.25,0.18,0.06,0.2954467833042145,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.292651504278183,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.275578111410141,0.358
M,0.44065919518470764,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.11181486397981644,0.413,0.144,0.1015,0.1209527999162674
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.13508057594299316,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
F,0.51,0.4168110489845276,0.14,0.8185,0.3025,0.2155,0.235
F,0.44370317459106445,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2516331076622009,0.3288520872592926
F,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.4972056746482849,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.35559284687042236
M,0.645,0.485,0.155,1.489,0.5915,0.28609901666641235,0.38
M,0.57,0.48669368028640747,0.155,1.29367196559906,0.377,0.257015198469162,0.34
F,0.47,0.355,0.18,0.7335401177406311,0.1525,0.1165,0.23412072658538818
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.3426608145236969,0.11644541472196579,0.271,0.11,0.06,0.08
M,0.5434263348579407,0.4196559488773346,0.165,0.8565,0.3642318844795227,0.201,0.21
F,0.54,0.415,0.15817783772945404,1.1313490867614746,0.275,0.241,0.275
I,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.352209210395813
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.12210607528686523,0.1835
M,0.44,0.3490171730518341,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.39116203784942627,0.17,0.3205
F,0.475,0.38946768641471863,0.145,0.57,0.167,0.118,0.19948254525661469
I,0.42,0.31,0.10879601538181305,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.11433904618024826
M,0.45,0.36,0.11077313870191574,0.42066916823387146,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.2333259880542755
F,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
F,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3847384452819824,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.41247111558914185,0.255,0.10598482936620712,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.14409589767456055,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.07063374668359756,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.41576066613197327,0.32,0.10230691730976105,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.4583429992198944,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.46883291006088257,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.3090136647224426,0.13,0.7715,0.37,0.08089039474725723,0.211
I,0.505,0.40125930309295654,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.13454656302928925,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.3593902587890625
F,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.6343222260475159,0.455,0.16,1.09,0.5,0.27775096893310547,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.35412395000457764
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.3304145336151123
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.16231012344360352,1.332,0.5381072163581848,0.2835,0.358943372964859
F,0.621666669845581,0.485,0.165,1.2870190143585205,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.316199779510498,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.4968971610069275,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.287088543176651,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.49587512016296387,0.3615,0.4065
F,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.6296868920326233,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.5024312138557434,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.20387360453605652,2.0165,1.0685,0.418,0.435
I,0.43295803666114807,0.32232367992401123,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.29628804326057434,0.024,0.013,0.016
I,0.23,0.18,0.05,0.323088675737381,0.13314726948738098,0.0135,0.02
I,0.275,0.195,0.07,0.2984667122364044,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.04773228242993355,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.13934950530529022,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07801318168640137
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.0814044177532196
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.4067709147930145,0.335,0.11,0.3885,0.175,0.0835,0.10260218381881714
I,0.44,0.345,0.115,0.26647189259529114,0.269,0.111,0.08596192300319672
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.09367871284484863
I,0.44701772928237915,0.3360869884490967,0.12,0.42283111810684204,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.14785203337669373
I,0.46,0.3373563885688782,0.12,0.4155,0.198,0.08700322359800339,0.107
I,0.46,0.345,0.1029244214296341,0.4215,0.1895,0.102,0.11058467626571655
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.4223255217075348,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.07065419107675552,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.1171577051281929,0.6215,0.274,0.166,0.1396280825138092
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.341984361410141,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.36974698305130005,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.8048714399337769,0.38153180480003357,0.189,0.202
M,0.525,0.425,0.125,0.812,0.2996853291988373,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1939150094985962
F,0.5808737874031067,0.4649215340614319,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.4056413471698761,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.47772151231765747,0.15,0.995,0.4915444850921631,0.185,0.2505
F,0.57,0.435,0.14,1.026533842086792,0.3905,0.196,0.2295
F,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.15169650316238403,0.9045,0.405,0.2215,0.2335
M,0.6224508285522461,0.465,0.14,1.2997890710830688,0.4695,0.263,0.263
F,0.6207405924797058,0.47,0.16541802883148193,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6262726783752441,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6055070161819458,0.47013232111930847,0.1610255241394043,1.247,0.5335,0.2735,0.29
M,0.6231141686439514,0.48,0.16484221816062927,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
F,0.615,0.47,0.155,1.2,0.5085,0.27955442667007446,0.292
F,0.62,0.51,0.175,1.2083803415298462,0.520530641078949,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.6379721760749817,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3268449306488037
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.16818010807037354,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2744874358177185,0.37
M,0.645,0.49,0.16,1.315224528312683,0.5355,0.3345,0.3165
M,0.6299817562103271,0.5,0.175,1.5105,0.6735,0.3755,0.3441128730773926
F,0.65,0.5005119442939758,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.3534916937351227
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.3814220428466797,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.566276490688324,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.5852690935134888,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.28376948833465576,0.5165
F,0.7196305394172668,0.56,0.20511357486248016,2.381,0.9552844762802124,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.5774558782577515
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.08626704663038254,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.3850293457508087,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.05217622593045235,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.3106725215911865,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.10201288759708405,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.16624543070793152,0.0765,0.113
I,0.46,0.3366314768791199,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.3402325212955475,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.3356010913848877,0.2085,0.07285407930612564,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.3444037139415741,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.10335361957550049,0.15
I,0.43302464485168457,0.38,0.12,0.40077850222587585,0.233,0.1205,0.136
I,0.5,0.39,0.11706752330064774,0.583,0.294,0.09795016795396805,0.14085011184215546
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.12637679278850555
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.21507668495178223,0.119,0.14982394874095917
I,0.4551805555820465,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.41352492570877075,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.33344709873199463,0.16205956041812897,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.2802618741989136,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2611839473247528
M,0.575,0.48,0.15,0.897,0.4235,0.1905,0.2755308449268341
F,0.58,0.455,0.13,0.852,0.41,0.1725,0.25580015778541565
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.7956950068473816,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.9570226669311523,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.4888096749782562,0.2276226431131363,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.48067566752433777,0.166,0.265
M,0.595,0.4964165985584259,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4537052512168884,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.2494899034500122,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.48568347096443176,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.16402600705623627,1.1,0.505,0.2475,0.31
M,0.6371432542800903,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.6197537779808044,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.48974964022636414,0.175,1.3415,0.5422497987747192,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.3030906319618225
F,0.645,0.515,0.16,1.259581446647644,0.506,0.311,0.335
M,0.645,0.48,0.16569367051124573,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.1638900190591812,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2304577827453613,0.6095,0.2765,0.344
M,0.65,0.51,0.1687268614768982,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.361884593963623,0.694,0.298,0.3755
F,0.665,0.505,0.16319359838962555,1.349,0.5985,0.2712913453578949,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.5799995064735413,0.2975,0.3935
F,0.675,0.55,0.19,1.3061977624893188,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.2809607982635498,0.4025
M,0.7,0.525,0.175,1.422040581703186,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.2838549017906189,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,1.4151581525802612,1.0615,0.5235,0.5285
I,0.19,0.14,0.08692386746406555,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.13801836967468262,0.021,0.031
I,0.389521986246109,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.266422837972641,0.1005,0.05844733491539955,0.053
I,0.345,0.255,0.095,0.183,0.075,0.05143505707383156,0.06
I,0.355,0.255,0.08,0.30523881316185,0.078,0.0505,0.058
I,0.36,0.30599522590637207,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.06506892293691635,0.058
I,0.375,0.29,0.14,0.34879666566848755,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.08722187578678131
I,0.3733178377151489,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.31012752652168274,0.1,0.3,0.124,0.07103788107633591,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.10931209474802017,0.358,0.169,0.08093760162591934,0.105
I,0.42,0.325,0.115,0.3355589509010315,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3401202857494354,0.159,0.0830373764038086,0.105
I,0.445,0.36,0.11,0.3378307521343231,0.182,0.0765,0.14
M,0.45,0.3502542972564697,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.40266311168670654,0.35,0.1,0.471,0.252,0.077,0.10031887888908386
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
I,0.48,0.33822062611579895,0.12,0.5895,0.2535,0.128,0.172
I,0.44654205441474915,0.38,0.125,0.5215,0.2215,0.118,0.13342590630054474
I,0.4668872356414795,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.3515503406524658,0.125,0.596,0.245,0.097,0.21
I,0.505,0.35977649688720703,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.15518943965435028,0.22320348024368286
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.11103904992341995,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.36925622820854187,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.13310429453849792,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.19794252514839172,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.20082271099090576
I,0.55,0.465,0.15,0.936,0.481,0.21254421770572662,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.5281081795692444,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.18634994328022003
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.2618942260742188,0.5265,0.2025,0.265
F,0.575,0.435,0.1560179740190506,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.3818305730819702,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.3321605920791626
F,0.58,0.425,0.15,0.844,0.41881197690963745,0.20121309161186218,0.2747459411621094
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.2195371836423874
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.1477745622396469,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.5273900628089905,0.217,0.278
F,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.49123603105545044,0.185,1.1145,0.5055,0.2635,0.367
M,0.5561838150024414,0.45,0.145,0.877,0.3646794855594635,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.019919514656067,0.46126672625541687,0.22284722328186035,0.29
F,0.61,0.450424462556839,0.13,0.8725,0.389,0.19337520003318787,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.6220406889915466,0.48,0.165,1.0125,0.5325,0.2688118815422058,0.324
F,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.6342324614524841,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.5427285432815552,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.5017898082733154,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.33379337191581726
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.630837082862854,0.485,0.15,1.357101321220398,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.2504163682460785,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.6363837122917175,0.52,0.155,1.404908299446106,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2846935987472534,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3603476881980896
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.6282650828361511,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
F,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
F,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.07240422070026398
I,0.255,0.195,0.08951304107904434,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.08996087312698364,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.060009364038705826,0.043
I,0.33,0.225,0.075,0.3201814591884613,0.13470496237277985,0.06673483550548553,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.3136729300022125,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.31535840034484863,0.105,0.362,0.1575,0.07749037444591522,0.10733291506767273
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.06933494657278061,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.36867550015449524,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.3482239842414856,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.3634193539619446,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8732772469520569,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.9036047458648682,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15788137912750244,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.4870518147945404,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.25456297397613525,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3587205708026886
M,0.63,0.49,0.16647003591060638,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
