cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.4745909869670868,0.37192994356155396,0.12623019516468048,0.5255,0.2025,0.135,0.145
M,0.54,0.45359352231025696,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.15594998002052307
F,0.445,0.335,0.14,0.4565,0.1785,0.13881321251392365,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.22326761484146118,0.1265,0.18
F,0.55,0.435,0.15285231173038483,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.1212497428059578,0.27,0.22660931944847107,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.37917599081993103,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.44150760769844055,0.2025,0.10739734768867493,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.09531722962856293
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.5285094380378723,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.12622781097888947,0.709,0.275,0.13208197057247162,0.18
M,0.45012861490249634,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.12301725149154663,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.17087379097938538,1.122,0.393,0.2,0.375
F,0.645,0.515,0.175,1.6115,0.5656501650810242,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.6225761771202087,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.4284907579421997,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.52,0.4,0.165,0.8494963049888611,0.2745,0.201,0.21
F,0.54,0.415,0.1612231731414795,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.4666370749473572,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.505140483379364,0.185,1.235,0.5115,0.349,0.3065
M,0.47552502155303955,0.38251248002052307,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.10325214266777039,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.6693810224533081,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.15148718655109406,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
I,0.45,0.38516485691070557,0.16,0.567,0.174,0.1245,0.16960468888282776
F,0.5131487846374512,0.4,0.13,0.6245,0.215,0.2065,0.1914808601140976
M,0.505,0.4,0.155,0.8415,0.3888174295425415,0.1775,0.2636311650276184
I,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.16138099133968353,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.3119690716266632,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.11612880975008011,0.065,0.083
I,0.4089869260787964,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.41760605573654175,0.3,0.075,0.144,0.059,0.03,0.044
I,0.39744019508361816,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.33979007601737976,0.105,0.33,0.1405,0.0705,0.10136103630065918
I,0.4045332074165344,0.315,0.09,0.4134165346622467,0.19015125930309296,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
I,0.465,0.35,0.10248236358165741,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.4833697974681854,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
I,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.16257016360759735,0.18782483041286469
M,0.525,0.425,0.14673858880996704,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.828342616558075,0.392,0.1455,0.23609860241413116
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,1.33237886428833,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.3119122982025146,0.587,0.2175,0.288
M,0.6155933737754822,0.49061229825019836,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.16889409720897675,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.17280209064483643,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.2916210889816284,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.7399404644966125,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.3157680332660675,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.07701506465673447,0.016
I,0.3945525586605072,0.18,0.10164695233106613,0.064,0.0215,0.09191937744617462,0.02
I,0.275,0.31156808137893677,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.09556803852319717,0.1315,0.066,0.024,0.03
I,0.3877035081386566,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.38774704933166504,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.09807374328374863,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.1371956318616867,0.08164162933826447,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.14073923230171204,0.059,0.08
I,0.405,0.31,0.065,0.3588934540748596,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.16450844705104828,0.0715,0.08955937623977661
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.33074623346328735,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.33819180727005005,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.5233944654464722,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.15267793834209442
I,0.43309664726257324,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.17392076551914215,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.3377414643764496,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.5841391086578369,0.274,0.166,0.1485
I,0.5,0.3722585141658783,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.3504261374473572,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
I,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.24076271057128906,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.24656406044960022,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.36909347772598267
F,0.57,0.445,0.15,0.995,0.47070252895355225,0.185,0.2505
F,0.5550920367240906,0.45011937618255615,0.14,0.8585,0.45966559648513794,0.196,0.2295
M,0.6091620326042175,0.45,0.155,0.948,0.5125544667243958,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.6141241788864136,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.2560207843780518,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.509922206401825,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.3433608114719391
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.3289052248001099,0.6025,0.2827335000038147,0.29
F,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.6107994318008423,0.4821350872516632,0.15,1.1495,0.564,0.2628403306007385,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.6518989205360413,0.5,0.165,1.4567326307296753,0.6,0.3015,0.355
M,0.615,0.47,0.1678004264831543,1.2,0.5085,0.32,0.35530418157577515
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
M,0.62,0.485,0.175,1.2155,0.4862937927246094,0.253,0.3236033022403717
F,0.6092743873596191,0.48959216475486755,0.16621790826320648,1.3245,0.5424582958221436,0.233,0.3275
M,0.6312171220779419,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.269416093826294,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.3070204257965088,0.536323606967926,0.336,0.38
F,0.6252214312553406,0.5021989941596985,0.145,1.147,0.5455,0.28316229581832886,0.2885
M,0.63,0.48,0.165,1.3508272171020508,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.5356359481811523,0.2985,0.37
M,0.645,0.49,0.16840903460979462,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.35781511664390564
F,0.65,0.5,0.185,1.3875266313552856,0.741,0.2955,0.341
M,0.6307163834571838,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.5073102116584778,0.205,1.933,0.5619470477104187,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.3687450885772705
M,0.695,0.496442049741745,0.175,1.3391647338867188,0.696,0.389,0.3576662540435791
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.5946462154388428,0.205,2.381,0.9915,0.4712963402271271,0.624
M,0.765,0.585,0.18,2.398,1.128,0.45855751633644104,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.1227460578083992,0.019,0.0315
I,0.29,0.21,0.09625610709190369,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.08818453550338745,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.14581240713596344,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.3504360020160675,0.11316543072462082,0.407,0.23025014996528625,0.0735,0.103
I,0.42541301250457764,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.3508889079093933,0.11,0.3755,0.1525,0.058,0.125
I,0.438421368598938,0.3427305221557617,0.12,0.5335,0.2645,0.1083688959479332,0.1345
I,0.42516958713531494,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.4541872441768646,0.2025,0.0875,0.123
I,0.43527427315711975,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.10600407421588898,0.157
I,0.49,0.35783013701438904,0.125,0.5445,0.279,0.115,0.12099314481019974
M,0.49,0.38,0.11,0.554,0.2935,0.1124606803059578,0.15
I,0.44524434208869934,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.46819815039634705,0.38,0.12,0.5765,0.273,0.135,0.145
I,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.3719831705093384,0.12165982276201248,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.58912593126297,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
I,0.545,0.43,0.14,0.832,0.3732607662677765,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.22581587731838226
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.4612557590007782,0.36046597361564636,0.12026479095220566,0.636,0.294,0.12677371501922607,0.13816165924072266
F,0.55,0.44,0.135,0.9813320636749268,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.35286033153533936,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.14803817868232727,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.42188549041748047,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2506026327610016
M,0.59,0.47,0.15,0.861,0.3759099841117859,0.164,0.249
F,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.3464199900627136
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.6314744353294373,0.47,0.165,1.108,0.4915,0.2325,0.3345
F,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6312666535377502,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2645362317562103,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.48323580622673035,0.175,1.103,0.4635,0.3095,0.2725
M,0.6290926933288574,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4615429639816284,0.23765425384044647,0.305
M,0.625,0.4935615062713623,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.1554640531539917,0.4645,0.24022218585014343,0.327
M,0.63,0.4956524670124054,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.2387065291404724,0.3275
F,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.4937441051006317,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.33462342619895935
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.1684546023607254,1.2888760566711426,0.5245301723480225,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.16766957938671112,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.16927602887153625,1.7585,0.8745,0.28096887469291687,0.47
M,0.7,0.55,0.2,1.523,0.5224885940551758,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.3636537194252014
M,0.725,0.49385005235671997,0.2,1.51,0.5363785028457642,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.58744215965271,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.5799845457077026,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.30251598358154297,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.0756472647190094,0.0105
I,0.25,0.3092208802700043,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.08499688655138016,0.0575
I,0.34,0.245,0.085,0.2015,0.1344470977783203,0.08097981661558151,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.13099701702594757,0.0505,0.058
I,0.36,0.26,0.10296884924173355,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.3320177495479584,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.32755228877067566,0.095,0.0545,0.066
I,0.385,0.3280491828918457,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1435185819864273,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.41549554467201233,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.10677331686019897,0.41315674781799316,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42834219336509705,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.08688324689865112,0.1015
I,0.4271988272666931,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.12604208290576935
I,0.45,0.335,0.11896214634180069,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.110685333609581,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.42977818846702576,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.35131627321243286,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.24759441614151,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14363032579421997,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3162056803703308,0.16088514029979706,0.2
I,0.4545068144798279,0.3528255522251129,0.11881676316261292,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.12936647236347198,0.6445,0.345,0.1285,0.2
I,0.419788122177124,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.8986546993255615,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.26933902502059937,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.15151697397232056,0.912,0.495,0.1805,0.27540770173072815
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.37529653310775757,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.3911778926849365,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.3347044885158539,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.23401494324207306,0.2705
F,0.585,0.46,0.145,0.9564956426620483,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.22510811686515808,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.2994896173477173
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.16130435466766357,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.1489390730857849,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.5037651062011719,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.512488842010498,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.35251957178115845
M,0.625,0.48327600955963135,0.14,1.096,0.5445,0.2165,0.3214307129383087
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.26546362042427063,0.34
F,0.63,0.475,0.155,1.0005,0.43656787276268005,0.2286010980606079,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.26209983229637146,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
F,0.64,0.505,0.155,1.1955,0.5565,0.211,0.3232033848762512
M,0.64,0.485,0.15,1.1759814023971558,0.5195,0.24395135045051575,0.3175
M,0.64,0.495,0.17,1.2457408905029297,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.6311442255973816,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
F,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.37649956345558167,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.09669119864702225,0.33286282420158386,0.0285,0.017,0.021
I,0.37558746337890625,0.2,0.055,0.3135277330875397,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.12580864131450653,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.0862341895699501,0.07837620377540588
I,0.375,0.3241191506385803,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.32849231362342834,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.16848574578762054,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.3411791920661926,0.115,0.511,0.2365,0.10253223776817322,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.09785105288028717
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.2835144102573395
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.3063249886035919
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
