cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.3715279996395111,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.07428670674562454,0.0955
M,0.4,0.32410547137260437,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.3380413353443146,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.09602706134319305,0.095
M,0.26,0.2,0.065,0.096,0.1693487912416458,0.027,0.10376439243555069
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.37542012333869934,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.4250010848045349,0.255,0.095,0.46013036370277405,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.6229170560836792,0.515,0.18,1.523,0.5415911674499512,0.3365,0.35948503017425537
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.49987179040908813,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.19535516202449799,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.3404918909072876,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.0845704898238182,0.06
M,0.465,0.355,0.125,0.45346808433532715,0.2025,0.135,0.145
M,0.54,0.415,0.16880178451538086,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.4560098350048065,0.335,0.14,0.4565,0.20202326774597168,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.23346871137619019,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.43942075967788696,0.265,0.09,0.1855,0.0745,0.0415,0.13763897120952606
F,0.37,0.285,0.105,0.27,0.16268038749694824,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.17654453217983246,0.056,0.10967691987752914
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.05538606643676758,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.05916701629757881
I,0.3632913827896118,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.16954679787158966,1.099,0.3975,0.2325,0.358
I,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.12351659685373306,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.3741592764854431,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.5257477164268494,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.5220544934272766,0.415,0.14625608921051025,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.5994586944580078,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.4803994297981262,0.175,1.6115,0.6745,0.384,0.385
F,0.6130043864250183,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.4813706576824188,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.3577160835266113,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.5296284556388855,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.1327984482049942,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.4553362727165222,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.3789096474647522,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6054651737213135,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.33732858300209045,0.11811590194702148,0.7615,0.2456749975681305,0.195,0.204
M,0.49,0.35877755284309387,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.15771926939487457,0.7565,0.3922848105430603,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.44497236609458923,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.6465458869934082,0.174,0.1245,0.1852295845746994
I,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8809763789176941,0.2715,0.1775,0.285
M,0.495,0.3506299555301666,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.25140467286109924,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.10988412797451019,0.2
F,0.33,0.26,0.08,0.35800108313560486,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.27819862961769104,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.07921340316534042
I,0.38498222827911377,0.315,0.09,0.3625,0.175,0.06766735017299652,0.09360780566930771
I,0.42,0.32,0.1,0.34,0.1745,0.06410899013280869,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.395109623670578,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.09464263170957565,0.161
M,0.44808265566825867,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5615372061729431,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.39167311787605286,0.12,0.8115,0.30013731122016907,0.1455,0.1928183138370514
M,0.5635216236114502,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.46587201952934265,0.1606127768754959,0.983,0.4475,0.23518024384975433,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.16975487768650055,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.621392011642456,0.49,0.155,1.33,0.5476750731468201,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.47784316539764404,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.4877505302429199,0.2,1.3210124969482422,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.43894779682159424,0.5667940378189087
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.05001526325941086,0.013
I,0.225,0.17,0.07,0.0565,0.09640805423259735,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.2347305715084076,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.2349776327610016,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.10234610736370087,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.05818728357553482,0.07
I,0.38,0.30379870533943176,0.10002943873405457,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.07350752502679825
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.09241535514593124
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.38398852944374084,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.09204611927270889
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.4472777843475342,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.4391135275363922,0.33650434017181396,0.115,0.4215,0.1979510635137558,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
I,0.465,0.34,0.105,0.486,0.231,0.0729123204946518,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.09607040137052536
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11260714381933212,0.494,0.218,0.09,0.1325
I,0.4322018623352051,0.385,0.11128338426351547,0.6005,0.19331882894039154,0.142,0.185
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.878491222858429,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.3556936979293823
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.9625621438026428,0.5475,0.159,0.215
M,0.555,0.425,0.14,1.314452886581421,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.4778852164745331,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.16572627425193787,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.153914675116539,0.9325,0.3985,0.2245,0.248
F,0.6,0.4765092134475708,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2656905949115753,0.29
M,0.61,0.4838417172431946,0.15,1.3219951391220093,0.564,0.274,0.264
F,0.615,0.485,0.16,1.2451680898666382,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.3322628736495972,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2647640705108643,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.25967034697532654,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.26279115676879883,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.35460835695266724
F,0.625,0.49,0.165,1.187666416168213,0.48700273036956787,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.5462064743041992,0.271,0.35
F,0.635,0.495,0.18,1.3207745552062988,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
F,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.2951403856277466,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.17137986421585083,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.5561006665229797,0.3855,0.4325
F,0.6244193911552429,0.55,0.155,1.8495,0.767,0.442,0.3675713837146759
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.36223089694976807
F,0.705,0.56,0.205,2.381,0.9915,0.4375365078449249,0.624
M,0.765,0.585,0.18,2.398,1.128,0.44427672028541565,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.35690072178840637,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.048436932265758514,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.09073948860168457,0.163,0.0745,0.0611390545964241,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.2871236503124237,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.28850552439689636,0.209,0.0735,0.103
I,0.44,0.335,0.09564406424760818,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.35559195280075073,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11938164383172989,0.554,0.2935,0.1005,0.15
I,0.495,0.32229405641555786,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.45360854268074036,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.10432553291320801,0.1343340277671814
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.2498704344034195,0.119,0.1725
I,0.515,0.4,0.125,0.5026064515113831,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.4189086854457855,0.14,0.832,0.4355,0.17,0.201
M,0.5292847156524658,0.42,0.145,0.778,0.30903610587120056,0.1545,0.205
M,0.4849928319454193,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.173965185880661,0.18
I,0.55,0.42,0.13,0.6621965765953064,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.1284361034631729,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.4394528567790985,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.26280444860458374,0.3270430862903595
F,0.5376971960067749,0.43,0.1435558795928955,0.8314100503921509,0.3875,0.159,0.2285
F,0.575,0.4539935886859894,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,1.2072086334228516,0.467,0.203,0.33010804653167725
F,0.585,0.435,0.13854797184467316,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.26334261894226074
M,0.59,0.46,0.14,1.004,0.496,0.23867104947566986,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.4623309075832367,0.1590329110622406,1.0821555852890015,0.5415,0.166,0.265
F,0.6067168712615967,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.575054407119751,0.46,0.14848561584949493,0.852,0.4215,0.198179692029953,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2380315214395523,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.5191931128501892,0.2095,0.2505
F,0.615,0.47,0.155,1.1654610633850098,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.4811440110206604,0.155,1.1,0.505,0.2543432116508484,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.1942282915115356,0.517050564289093,0.24570435285568237,0.345
F,0.625,0.47495129704475403,0.16560426354408264,1.115,0.484,0.277,0.3408281207084656
M,0.6086395382881165,0.48,0.16776639223098755,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.5346168875694275,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.24397043883800507,0.3084056079387665
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.16773878037929535,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5206261277198792,0.352,0.317
M,0.6112156510353088,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.1937634944915771,0.5188888311386108,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.3177655935287476,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.5479483008384705,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.17089852690696716,1.68,0.926,0.2661978304386139,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.26105040311813354,0.412
M,0.68,0.4777974784374237,0.165,1.4775,0.53459632396698,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.6136916279792786,0.525,0.175,1.7585,0.8745,0.3615,0.47
F,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.47785791754722595,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
M,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.09440822899341583,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.1122300773859024,0.008,0.0105
I,0.25,0.175,0.0822303295135498,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.1234646886587143,0.0325,0.07267410308122635
I,0.37238121032714844,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.14068622887134552,0.06953311711549759,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.07022140175104141
I,0.3934652805328369,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.40830764174461365,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.07145360857248306
I,0.405,0.305,0.09322710335254669,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.2957789897918701,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.11912842094898224,0.0635,0.0765
I,0.41,0.30275580286979675,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.2967971861362457,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.09539161622524261,0.358,0.169,0.067,0.08859144896268845
I,0.42,0.325,0.115,0.314,0.13673320412635803,0.0635,0.1
I,0.42,0.315,0.11,0.26491788029670715,0.1855,0.083,0.1015
I,0.43,0.34,0.09691674262285233,0.3645,0.159,0.0855,0.105
I,0.445,0.29871901869773865,0.11,0.4235,0.182,0.0765,0.14
M,0.4324282705783844,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.4217202663421631,0.35,0.1,0.471,0.252,0.077,0.12173344939947128
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.1695256531238556,0.088,0.10590609163045883
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.4779345989227295,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2263873815536499,0.125,0.195
F,0.525,0.415,0.15,0.9025034308433533,0.329,0.147,0.25982382893562317
I,0.4352082312107086,0.4,0.13,0.6445,0.345,0.10190176963806152,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.6062343120574951,0.44,0.15,0.9475,0.5279175043106079,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.1454790234565735,0.89,0.4325,0.171,0.236
I,0.55,0.42514801025390625,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.41347840428352356,0.145,0.7162070274353027,0.262,0.1565905213356018,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.2632804811000824,0.2785
I,0.56,0.42735347151756287,0.14,0.8407630324363708,0.3536659777164459,0.139,0.2355334758758545
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,1.0356025695800781,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,1.071752667427063,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,1.0416184663772583,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.49887615442276,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6096763014793396,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6037524938583374,0.45,0.145,1.1504168510437012,0.4325,0.22999683022499084,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.4495541751384735,0.185,1.1294139623641968,0.4761730432510376,0.2915,0.29
F,0.5689144730567932,0.45,0.15250714123249054,0.8725,0.389,0.1715,0.272
F,0.6098661422729492,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5059353113174438,0.4365,0.324
M,0.6142601370811462,0.5,0.14,1.096,0.5445,0.25126075744628906,0.295
M,0.625,0.46648526191711426,0.165,1.205,0.5258796811103821,0.3105,0.32337233424186707
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.4646424353122711,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.5101841688156128,0.2452097237110138,0.3115
M,0.63,0.4765926003456116,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.3136783242225647
M,0.64,0.485,0.15,1.098,0.4972560405731201,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
M,0.6154354214668274,0.505,0.19,1.4045,0.6255,0.2603052854537964,0.3745
F,0.6122957468032837,0.525,0.2,1.2706584930419922,0.6525,0.2564027011394501,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.36612004041671753
