cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.290310800075531,0.1,0.4665,0.2285,0.1065,0.08405333012342453
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.26206687092781067,0.12048603594303131,0.0835,0.093
I,0.42,0.306515097618103,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.30668678879737854,0.105,0.365,0.15908482670783997,0.0825,0.105
M,0.465,0.375,0.11,0.3982294499874115,0.21,0.113,0.1505
F,0.465,0.35,0.11157097667455673,0.6265,0.259,0.1445,0.175
I,0.40513876080513,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.12060809880495071
I,0.475,0.3087802231311798,0.12,0.53,0.2505,0.06642919033765793,0.1625
M,0.45646488666534424,0.37,0.11459009349346161,0.6315,0.3445,0.1015,0.161
M,0.5,0.3142147660255432,0.13,0.7715,0.37,0.16,0.211
I,0.4786231815814972,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
M,0.565,0.44,0.15,0.983,0.5259849429130554,0.2355,0.2485
M,0.6322975754737854,0.46,0.16814415156841278,1.145,0.48,0.2764700651168823,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.34775346517562866
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.6179119944572449,0.49,0.185,1.185,0.5128424763679504,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5402131080627441,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.3487162590026855,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.49183031916618347,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.5628014206886292,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
M,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.08261169493198395,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.2247209995985031,0.066,0.024,0.03
I,0.295,0.22,0.07,0.23031042516231537,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.3784540593624115,0.265,0.07,0.185,0.0625,0.0395,0.09270461648702621
I,0.38885965943336487,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.390613317489624,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.38809317350387573,0.325,0.1,0.3335,0.1446668952703476,0.0715,0.09748478978872299
I,0.3959938585758209,0.335,0.11,0.3107958137989044,0.175,0.0835,0.10864303261041641
I,0.44,0.345,0.115,0.545,0.269,0.111,0.06238315626978874
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.10179353505373001
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.06823990494012833,0.107
I,0.46,0.345,0.115,0.320266991853714,0.1895,0.06825635582208633,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.10954277962446213
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.31976351141929626,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11003675311803818,0.4714912176132202,0.218,0.10807964950799942,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.12270914018154144
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.5234828591346741,0.415,0.135,0.7945,0.394,0.15901359915733337,0.202
I,0.525,0.425,0.1402527391910553,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.14614343643188477,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.21988163888454437
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.6185974478721619,0.425,0.14,0.963,0.5144485831260681,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.19763368368148804,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.17092078924179077,1.1775,0.5617212653160095,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.2621663808822632,0.412,0.2745,0.289
F,0.6,0.4737870991230011,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.3786578178405762,0.6025,0.274,0.3652355968952179
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.5000579953193665,0.165,1.127,0.5281442999839783,0.2365,0.3185
M,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.5038838386535645,0.165,1.286,0.604,0.271,0.35
M,0.635,0.495,0.18,1.596,0.617,0.317,0.360667884349823
F,0.635,0.5062546133995056,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.34624743461608887
M,0.645,0.5,0.175,1.363479733467102,0.6735,0.3755,0.3775
F,0.65,0.5,0.17378592491149902,1.4415,0.741,0.2955,0.341
M,0.6279303431510925,0.4922391176223755,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.29056474566459656,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.3908030986785889,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,1.3942431211471558,1.128,0.512,0.5335
M,0.77,0.6,0.20375093817710876,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.03652574494481087,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.041484538465738297,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.04466960206627846,0.075
I,0.415,0.315,0.09177282452583313,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.3135089576244354,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.341214120388031,0.11,0.3755,0.1525,0.058,0.13683560490608215
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.1552765965461731,0.0975,0.1185
I,0.475,0.365,0.11582182347774506,0.1315,0.2025,0.0875,0.123
I,0.4395880401134491,0.375,0.1044931560754776,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.13428476452827454
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.271658718585968,0.1085,0.167
I,0.51,0.36316946148872375,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.11401047557592392,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.1709054857492447,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.16425584256649017,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.14360550045967102,0.19944851100444794
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.12034986913204193,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.32386648654937744
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3562459945678711,0.18299740552902222,0.2432560920715332
M,0.59,0.47,0.15,0.861,0.413,0.20230741798877716,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
M,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.16905713081359863,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,1.028993010520935,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.29239755868911743,0.37669724225997925
M,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.268218994140625,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.34047141671180725
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.3394428491592407
M,0.6260080933570862,0.49,0.155,1.1,0.505,0.2475,0.34788671135902405
M,0.6266623139381409,0.48,0.15,1.1015,0.4965,0.243,0.34918856620788574
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.6202282309532166,0.48,0.145,1.085,0.4645,0.2608659863471985,0.327
M,0.63,0.505,0.1671925038099289,1.3165,0.5335400104522705,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.2066732794046402,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.5259683132171631,0.2765,0.344
M,0.65,0.51,0.16865679621696472,1.407,0.7215,0.298,0.335
F,0.6351143717765808,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.5406379103660583,0.26982036232948303,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.3524591624736786
M,0.6294519305229187,0.53,0.18,1.529,0.7635,0.273375004529953,0.4025
M,0.7,0.5038960576057434,0.175,1.7585,0.8745,0.2788398265838623,0.47
M,0.6301867365837097,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.17355585098266602,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.3485315442085266
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.4248069226741791,0.3130054771900177,0.045,0.04,0.0135,0.008,0.0105
I,0.38714995980262756,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.2908460795879364,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.23965857923030853,0.078,0.0505,0.0598546527326107
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.27804863452911377,0.09251922369003296,0.2606314718723297,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.14132404327392578,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4087946116924286,0.305,0.09802372008562088,0.3415,0.176,0.0625,0.0865
I,0.39910101890563965,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.07475119084119797
I,0.39471518993377686,0.305,0.1,0.268,0.1145,0.06612405180931091,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.07442211359739304
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.3913117051124573,0.325,0.11,0.31574276089668274,0.1325,0.075,0.101
I,0.424397349357605,0.335,0.10140179097652435,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.0910811796784401,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.05621686950325966,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.0956871435046196
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.14985646307468414,0.077,0.123
I,0.46,0.345,0.105,0.415,0.15233328938484192,0.087,0.11
I,0.475,0.3227942883968353,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.34235161542892456,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.1046123057603836,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.43571847677230835,0.19306451082229614,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.15805093944072723,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.13848769664764404
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11678509414196014,0.531,0.24488703906536102,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.11078707128763199,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.18345871567726135,0.25352200865745544
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.12320157885551453,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.36565303802490234,0.171,0.236
I,0.55,0.42,0.13647499680519104,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.3918015658855438,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.2844395041465759,0.103,0.251
I,0.565,0.43,0.14382873475551605,0.7992257475852966,0.332,0.18125976622104645,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
M,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.4736967384815216,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2535540759563446
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.2767155170440674
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.20728273689746857,0.28
M,0.6,0.495,0.17001810669898987,1.3232427835464478,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.5005155205726624,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.9362292289733887,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
M,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.6040448546409607,0.46979159116744995,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.49778735637664795,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.0874924659729004,0.4671934247016907,0.23718677461147308,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.6309946179389954,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.5399450659751892,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.2628934383392334,0.346
M,0.64,0.4977024793624878,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2871899604797363,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.6389141082763672,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.5674837827682495,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.056448932737112045
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.057816412299871445
I,0.325,0.24,0.08505888283252716,0.1525,0.12100711464881897,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.2879578471183777,0.09,0.232,0.12,0.05042247846722603,0.056
I,0.375,0.265,0.095,0.25327059626579285,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.1193283349275589,0.0595,0.0675
I,0.39,0.3148551285266876,0.10231555998325348,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.060041505843400955,0.1115
I,0.46,0.365,0.115,0.511,0.1682853251695633,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.4184800386428833,0.375,0.12,0.529,0.2235,0.0793655514717102,0.12495213747024536
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.43185099959373474,0.15,0.8115,0.3875,0.18668192625045776,0.2035
F,0.57,0.425,0.14593243598937988,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.6228788495063782,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.16162948310375214,1.1735,0.5356647372245789,0.233,0.2595
F,0.59,0.4957301914691925,0.15,1.2621246576309204,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.2583789825439453,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.3340778946876526
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6309278607368469,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.509681224822998,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
M,0.6316318511962891,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
M,0.6240264177322388,0.49,0.16,1.144,0.5015,0.2679411470890045,0.319
F,0.65,0.5076662302017212,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.5076586604118347,0.17640073597431183,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
M,0.72,0.55,0.18,1.52,0.4949991703033447,0.2556188702583313,0.435
F,0.72,0.565,0.17,1.2489241361618042,0.723,0.2674463391304016,0.4945
M,0.735,0.57,0.20531055331230164,2.2355,1.1705,0.463,0.5645210146903992
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.24385897815227509,0.10882343351840973,0.034,0.0495
I,0.325,0.25,0.075,0.23873405158519745,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.06150205060839653
I,0.37,0.28,0.085,0.198,0.13882142305374146,0.0455,0.058
I,0.37,0.29682984948158264,0.09,0.1855,0.07,0.0425,0.065
I,0.3841279149055481,0.28,0.085,0.2145,0.0855,0.05907215550541878,0.072
I,0.4,0.315,0.09174224734306335,0.3245,0.151,0.073,0.088
I,0.41,0.30585867166519165,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.09650831669569016
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.09675391763448715
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.4481416642665863,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.4920133650302887,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
I,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.42527154088020325,0.4,0.11,0.597,0.2935,0.08034186065196991,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.26047077775001526,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.4605889916419983,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.16942600905895233
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.12360948324203491,0.664,0.2695,0.163,0.21
I,0.5182280540466309,0.435,0.12920041382312775,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.33856505155563354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.21009796857833862,0.246
M,0.575,0.45,0.15990757942199707,0.9655,0.498,0.19,0.23
