cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.49519631266593933,0.155,1.332,0.5813737511634827,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.3726414740085602
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.6315792202949524,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6347087621688843,0.4896426200866699,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.48150166869163513,0.215,1.786,0.6725,0.3615,0.4065
M,0.6331207156181335,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.5784257054328918,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.2775413393974304,0.12722358107566833,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.29656028747558594,0.0345,0.022,0.0255
I,0.37986257672309875,0.21,0.055,0.106,0.0415,0.060463208705186844,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.09283513575792313,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.09330746531486511,0.149,0.13558241724967957,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.0976177379488945,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.11798875033855438
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.10205312073230743,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.41665613651275635,0.325,0.10498427599668503,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.10432396829128265,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.47474271059036255,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.14623548090457916,0.06941153854131699,0.10992253571748734
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.12543946504592896,0.5135,0.243,0.1015,0.135
I,0.5,0.375,0.145,0.6215,0.2905127704143524,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.08803451061248779,0.13146859407424927
I,0.505,0.385,0.12,0.4184131324291229,0.20920901000499725,0.142,0.185
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.435191810131073,0.208,0.1505
M,0.53,0.41,0.13850495219230652,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.39192935824394226
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
M,0.55,0.42313578724861145,0.125,0.964,0.5475,0.159,0.215
F,0.611844539642334,0.425,0.14,1.2675907611846924,0.44,0.224,0.24
F,0.57,0.445,0.16666461527347565,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.4722379744052887,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.2087700366973877,0.491,0.26550599932670593,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.32377514243125916
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.1745854765176773,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.624206006526947,0.47,0.155,1.2,0.5085,0.27900731563568115,0.292
F,0.62,0.49989184737205505,0.175,1.2705,0.5415,0.323,0.3883726894855499
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.6229749917984009,0.475,0.16,1.3245,0.5593226552009583,0.233,0.3275
F,0.6208990812301636,0.48282575607299805,0.17,1.3555,0.671,0.268,0.3502565622329712
F,0.625,0.49,0.165,1.127,0.5277729630470276,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.5216315388679504,0.2165,0.3595
F,0.6245107650756836,0.495,0.17712801694869995,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.4025136232376099,0.617,0.317,0.37
F,0.6333600878715515,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.4962858259677887,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.37561744451522827
M,0.67,0.52,0.17299021780490875,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.6319306492805481,0.48713934421539307,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.22115521132946014,2.381,0.9915,0.5005,0.624
M,0.765,0.49470505118370056,0.18,1.3909659385681152,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.08968412131071091,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.08861125260591507
I,0.29,0.21,0.06,0.1045,0.13951683044433594,0.022,0.035
I,0.33,0.24,0.09414419531822205,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.3206244707107544,0.14730189740657806,0.0475,0.0715
I,0.4089365601539612,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.11113206297159195
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.20680953562259674,0.0735,0.103
I,0.44,0.335,0.10390995442867279,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.08436337858438492,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.10069066286087036,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.2543772757053375,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.11984865367412567,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.49572446942329407,0.395,0.155,0.5395,0.2465,0.1085,0.20564481616020203
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.6263209581375122,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4365701377391815,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.4368433952331543,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.38110294938087463,0.159,0.2285
F,0.575,0.4753585457801819,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.6210914850234985,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.6047838926315308,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.631891131401062,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14647190272808075,0.852,0.4215,0.20007547736167908,0.227
M,0.6313076615333557,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.16988980770111084,1.103,0.4635,0.3095,0.2725
M,0.6270312666893005,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.5300325751304626,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.25964879989624023,0.3312142491340637
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.3293485641479492
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.6114271879196167,0.51,0.175,1.251922845840454,0.5366741418838501,0.262,0.375
M,0.5630062818527222,0.4356144964694977,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.27108919620513916,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.34604665637016296
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1176615953445435,0.5235,0.283,0.30973610281944275
M,0.65,0.52,0.175,1.2655,0.615,0.28772157430648804,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.16973930597305298,1.407,0.7215,0.298,0.335
F,0.6240418553352356,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.630234956741333,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.6322497129440308,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.4902304410934448,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.29318904876708984,0.3935
F,0.675,0.55,0.19,1.3889954090118408,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.4921676516532898,0.175,1.7585,0.5835511088371277,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.29734450578689575,0.5085
M,0.735,0.57,0.175,1.379087209701538,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.4338531792163849,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.3665962517261505,0.14,0.03,0.0315,0.12397945672273636,0.005,0.0105
I,0.37147849798202515,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.09079781174659729,0.0635,0.0275,0.008,0.02
I,0.29,0.2881773114204407,0.065,0.0985,0.0425,0.021,0.09354674071073532
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.3064843714237213,0.095,0.183,0.075,0.0385,0.06
I,0.38905563950538635,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.3947770595550537,0.26,0.08,0.1795,0.074,0.0315,0.10310714691877365
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.09594915062189102,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.15921616554260254,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.31441929936408997,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.10141544789075851,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.11234843730926514
I,0.405,0.3,0.09,0.2885,0.14794428646564484,0.0635,0.09875447303056717
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.31791913509368896,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.07408174872398376,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.12318392843008041
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.11663848161697388
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.435922771692276,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.07131851464509964,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.40744441747665405,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.34437158703804016,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.5233883261680603,0.245,0.097,0.21
I,0.505,0.38,0.135,0.6070118546485901,0.2899340093135834,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.49523258209228516,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.698104977607727,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
I,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.620177686214447,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55365389585495,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.13905204832553864,0.6975,0.34848472476005554,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.5654243230819702,0.244,0.2785
I,0.56,0.44,0.14681248366832733,0.825,0.3606124520301819,0.139,0.245
I,0.56,0.435,0.135,0.72,0.34350112080574036,0.103,0.251
I,0.5382561683654785,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5330560803413391,0.2025,0.265
F,0.575,0.4812655448913574,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.38208866119384766
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.5980669260025024,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.42967817187309265,0.145,0.8465,0.339,0.167,0.295
M,0.5628862977027893,0.44599685072898865,0.165,0.885,0.4025,0.1625,0.274
I,0.5000645518302917,0.42,0.145,0.6735,0.29346370697021484,0.1345,0.22
F,0.5814114212989807,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.46279239654541016,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.1592966467142105,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.17249807715415955,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.14575713872909546,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.44591012597084045,0.1521977186203003,0.8725,0.389,0.1715,0.272
M,0.615,0.46,0.15,1.0265,0.4874037802219391,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.4018210172653198,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.1609728336334229,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.3527849614620209
F,0.63,0.475,0.155,1.1754794120788574,0.452,0.252,0.265
M,0.6273396015167236,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.49472421407699585,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.16610608994960785,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.3283271789550781,0.49,0.377,0.2875
M,0.64,0.515,0.14987938106060028,1.042,0.515,0.21389779448509216,0.175
M,0.65,0.52,0.155,1.368,0.5571401119232178,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
M,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.29525190591812134,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.21762098371982574,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.09971150755882263,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0644688606262207,0.056
I,0.375,0.3101772665977478,0.095,0.196,0.085,0.08147437125444412,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.4180063307285309,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.11159065365791321,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.3999015688896179,0.2365,0.118,0.123
I,0.4374030530452728,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.457788348197937,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.11596880108118057,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.9520543217658997,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.20630669593811035,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.20159143209457397,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.27091988921165466,0.2765
M,0.59,0.485,0.155,1.2883049249649048,0.4535,0.2435,0.31
M,0.595,0.49134889245033264,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.5628677010536194,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.27827954292297363,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.3021276891231537,0.337
M,0.625,0.5,0.13,1.082,0.4467880129814148,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
F,0.63,0.49,0.165,1.2005,0.5481206774711609,0.273,0.294
M,0.63,0.49380868673324585,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.36265259981155396
F,0.645,0.49,0.17398956418037415,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.3459625244140625,0.524,0.346,0.385
F,0.655,0.515,0.17,1.3228100538253784,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.5810353755950928,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.37587982416152954
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.5618101954460144,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.14703646302223206,0.028,0.0405
I,0.37430718541145325,0.205,0.08,0.181,0.088,0.05699719861149788,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.16464242339134216,0.0455,0.058
I,0.37,0.27,0.09,0.3481864929199219,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.10209301859140396,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.09426810592412949,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.1313677579164505,0.5605,0.2255,0.1435,0.17
I,0.505,0.3657984435558319,0.115,0.521,0.25,0.096,0.15
I,0.48395487666130066,0.4,0.145,0.5775,0.2788250744342804,0.143,0.177
I,0.51,0.4,0.12242905795574188,0.5935,0.26220080256462097,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.33092930912971497
I,0.53,0.38,0.125,0.616,0.26696857810020447,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.5756070017814636,0.445,0.125,0.9669628143310547,0.417,0.199,0.24
I,0.54,0.369814932346344,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.1376648247241974,0.619,0.2755,0.15,0.1765
I,0.545,0.39375391602516174,0.13,0.7595,0.31061506271362305,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.34558212757110596,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.465356707572937,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.46410560607910156,0.15,0.9525,0.4829160273075104,0.1945,0.33504822850227356
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.43574047088623047,0.135,0.8849825263023376,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.1995173692703247,0.485,0.265,0.3273789584636688
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9882382750511169,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.3383052349090576,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.1444191336631775,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.5421908497810364,0.2435,0.3135
F,0.6,0.4979436993598938,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,1.2291224002838135,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.36729082465171814
I,0.5721396803855896,0.48,0.15331944823265076,0.9995,0.425,0.1985,0.3
M,0.61,0.425,0.155,1.185874104499817,0.507,0.1955,0.33163097500801086
