cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.5242667198181152,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.4121985137462616,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.16563622653484344,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.1548537015914917,0.4635,0.1905,0.305
M,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.3665145635604858,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.25996026396751404,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
I,0.18,0.2923729121685028,0.05,0.023,0.0085,0.0055,0.01
F,0.4855648875236511,0.325,0.11,0.3575,0.145,0.0725,0.18623919785022736
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.3372899889945984,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.23147167265415192
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.11447705328464508,0.2165,0.096,0.10521776974201202,0.0735
M,0.175,0.135,0.04,0.35070550441741943,0.011,0.0075,0.01
M,0.4754379689693451,0.35646480321884155,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.14028745889663696,0.6005,0.2265,0.15925844013690948,0.21
I,0.44,0.33495837450027466,0.105,0.4285,0.165,0.083,0.15122279524803162
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.46577179431915283,0.34892308712005615,0.14,0.6505,0.2495,0.12289422750473022,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.10397389531135559,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.11008989810943604,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.12809982895851135
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
M,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.551440417766571,0.4286680817604065,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.3945980370044708,0.155,0.762,0.3795,0.17672103643417358,0.19
F,0.53,0.4208063781261444,0.17,0.775,0.34651872515678406,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.5370264053344727,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.46905288100242615,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.18234500288963318,0.026,0.045
I,0.5438194274902344,0.455,0.17,0.8435,0.309,0.1905,0.2533518970012665
I,0.655,0.515,0.145,1.0642614364624023,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.4794904887676239,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.3089793920516968
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.601911187171936,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.1938464492559433
I,0.42,0.305,0.09335673600435257,0.28,0.094,0.07774124294519424,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.4848833978176117,0.21964716911315918,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.11517823487520218,0.155
F,0.465,0.36180147528648376,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.10684577375650406,0.2145,0.1,0.0997571051120758,0.06
I,0.496839702129364,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.5017138719558716,0.3716326355934143,0.095,0.213,0.2660044729709625,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.635,0.5,0.16345970332622528,1.312,0.529,0.2485,0.3453270196914673
F,0.61,0.485,0.165,1.087,0.5163874626159668,0.232,0.38
F,0.6257852911949158,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.5963628888130188,0.5,0.18,1.319,0.5485,0.292,0.30914580821990967
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8877823352813721,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.06331028044223785,0.055
M,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.11392664909362793,0.4833239018917084,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.2143341451883316,0.114,0.14
M,0.5,0.355,0.14,0.5737382173538208,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.9469465017318726,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.19842727482318878,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.10138803720474243,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.08957149088382721
I,0.235,0.17,0.065,0.2477625161409378,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.12627063691616058,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.12676696479320526,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.12183209508657455,0.008,0.011
M,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.33540400862693787,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.45000898838043213,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.41972237825393677,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.6146281361579895,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.49830198287963867,0.175,1.6115,0.6745,0.2861085534095764,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.1278550773859024,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.17370203137397766
I,0.355,0.26,0.09,0.1925,0.077,0.06456287205219269,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.12437380105257034,0.592,0.242,0.13688403367996216,0.1835
M,0.44,0.325,0.115,0.39,0.2122456133365631,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1340455263853073,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.22671902179718018
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
I,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.5605949759483337,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.08718589693307877,0.109,0.044,0.0265,0.09332413971424103
I,0.3,0.2685081958770752,0.075,0.35356956720352173,0.052,0.03,0.10763634741306305
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.2976313531398773,0.075,0.144,0.059,0.09072356671094894,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.3137102723121643,0.1405,0.0705,0.09992238879203796
I,0.415,0.3015574514865875,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.11511746793985367
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.4614432454109192,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.544177234172821,0.2765,0.1455,0.135
I,0.475,0.3279873728752136,0.12,0.53,0.2505,0.0975,0.15432453155517578
I,0.48,0.37,0.135,0.6315,0.225373312830925,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.3710443079471588,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.23194698989391327,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45955124497413635,0.15,0.8795,0.387,0.15,0.2625
M,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.3621132969856262
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.6237397193908691,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.2588499784469604,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.31316038966178894
M,0.66,0.535,0.2,1.3547813892364502,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.316909909248352,0.8715,0.27559199929237366,0.4395
F,0.695,0.53,0.2,1.385693907737732,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.0851791501045227
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.2858662009239197,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.3802070617675781,0.22,0.09472561627626419,0.126,0.15669625997543335,0.0275,0.035
I,0.31,0.28908419609069824,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.11702881753444672
I,0.405,0.31,0.065,0.3424471914768219,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.30688607692718506,0.125,0.4775,0.2235,0.09838443249464035,0.118
I,0.45,0.3090500235557556,0.12,0.468,0.1920383721590042,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.527749240398407,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.13156567513942719
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.12391842901706696
I,0.4274842143058777,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.45569467544555664,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.3661101758480072,0.1,0.5135,0.243,0.1015,0.135
I,0.5,0.36329376697540283,0.145,0.6215,0.274,0.166,0.1485
I,0.45395126938819885,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.37921231985092163,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.4154964089393616,0.14,0.681,0.3095,0.1415,0.23404696583747864
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.35261842608451843
M,0.5543646216392517,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.3170018792152405
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.15021675825119019,0.888,0.41,0.22239097952842712,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.2923223972320557,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.3434217870235443
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.3515787422657013
M,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.2853862047195435,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.5542926788330078,0.3015,0.355
M,0.615,0.4915043115615845,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3510182797908783
M,0.625,0.4937647879123688,0.17,1.3555,0.5675387382507324,0.268,0.3385
F,0.6228938102722168,0.49,0.165,1.127,0.543624997138977,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2544017434120178,0.3595
F,0.63,0.495,0.1686500757932663,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.2548767328262329,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.1707649827003479,1.3681339025497437,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.3565354347229004,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.4888784885406494,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.16917890310287476,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.16990698873996735,1.71,0.7725,0.3855,0.4325
F,0.6235501170158386,0.4852446913719177,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.16815026104450226,1.7975,0.7295,0.3935,0.5165
F,0.6279441714286804,0.56,0.205,1.3335278034210205,0.9915,0.5005,0.36658841371536255
M,0.765,0.5878527760505676,0.2241668403148651,2.398,0.9960569739341736,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.08456244319677353,0.29853373765945435,0.495,0.019,0.0315
I,0.29,0.21,0.08588200807571411,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.08068713545799255,0.11426512151956558
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.30464643239974976,0.1,0.3645,0.1765,0.0795,0.095
I,0.43429088592529297,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.11174964904785156
I,0.44,0.34,0.1,0.407,0.16967761516571045,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.435435026884079,0.355,0.105,0.459413081407547,0.2085,0.0975,0.13960802555084229
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.4588186740875244,0.3415161967277527,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.10957609117031097,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.12825611233711243,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.10401451587677002,0.136
I,0.5,0.3299039602279663,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.15991558134555817,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.21158261597156525
I,0.51,0.385,0.15,0.625,0.3095,0.13119006156921387,0.1725
I,0.515,0.4,0.125,0.5925,0.2685721516609192,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.5467880964279175,0.42,0.12,0.7865,0.403,0.185,0.2357632964849472
F,0.5408735275268555,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.15340453386306763,0.1755
F,0.55,0.44050300121307373,0.14967390894889832,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13801896572113037,0.648,0.2835,0.15961292386054993,0.2105
M,0.565,0.43,0.13,0.9241480231285095,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.5561866760253906,0.43,0.16,0.811,0.3664228618144989,0.159,0.2285
M,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.14862991869449615,0.852,0.41,0.21507614850997925,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.27839919924736023
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.5255576372146606,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.2673766613006592,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.16474255919456482,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.5012212991714478,0.246,0.3399956226348877
M,0.629194974899292,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.26059475541114807,0.246
M,0.615,0.475,0.16853182017803192,1.3129289150238037,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.33856162428855896
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
M,0.625,0.49,0.155,1.2844053506851196,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.1364660263061523,0.4645,0.24400153756141663,0.327
M,0.63,0.5040441751480103,0.15,1.3831065893173218,0.6325,0.2465,0.37
M,0.63,0.51,0.16794708371162415,1.3070400953292847,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.31943562626838684
M,0.645,0.4922623038291931,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2652542293071747,0.285
F,0.6259085536003113,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.6382237076759338,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.4891597330570221,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.4947844445705414,0.165,1.4465,0.694,0.298,0.3755
F,0.6272926926612854,0.505,0.16800275444984436,1.349,0.5985,0.3175,0.36
M,0.67,0.4866626262664795,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.1672140508890152,1.551,0.7105,0.3685,0.412
M,0.68,0.5001550316810608,0.165,1.4775,0.724,0.2848123610019684,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.5286777019500732,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.6273581981658936,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.21038612723350525,2.012,0.8915,0.5265,0.5691424012184143
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.0555521622300148,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.08575627207756042
I,0.25,0.175,0.06,0.24993766844272614,0.0275,0.008,0.02
I,0.29,0.28786876797676086,0.065,0.0985,0.0425,0.021,0.031
I,0.4044864773750305,0.25,0.10209290683269501,0.167,0.0675,0.0325,0.0575
I,0.40917643904685974,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.09077239781618118,0.187,0.1405843198299408,0.0505,0.058
I,0.36,0.26,0.08,0.28433310985565186,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.30307114124298096,0.095,0.2295,0.095,0.0545,0.066
I,0.4123257100582123,0.3,0.125,0.343,0.18032079935073853,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.15744778513908386,0.075,0.101
I,0.415,0.335,0.1,0.3341442942619324,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.34815099835395813,0.115,0.4305,0.2235,0.12809884548187256,0.1155
I,0.42341122031211853,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.31632426381111145,0.1,0.471,0.252,0.077,0.123
I,0.4485407769680023,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.09686911106109619,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1313953548669815
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.5132749676704407,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.16845588386058807,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
