cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.505,0.3421579599380493,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.14808177947998047,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.16998860239982605,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
M,0.55,0.425,0.125,0.964,0.3611510992050171,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,1.0916413068771362,0.429,0.206,0.2936568558216095
F,0.58,0.445,0.145,0.888,0.41,0.22994881868362427,0.29259878396987915
F,0.585,0.46126383543014526,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.4836960732936859,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.48934268951416016,0.15,1.0765,0.491,0.22,0.3410951495170593
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.5033126473426819,0.15,1.235,0.6025,0.274,0.29
F,0.6149346828460693,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.553455650806427,0.3015,0.355
M,0.615,0.4863755702972412,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.2923884093761444,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.29535916447639465,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17331090569496155,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.1915042400360107,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.3311847448349,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.3171996474266052,0.37
F,0.635,0.495,0.17627449333667755,1.3165159225463867,0.556,0.2985,0.37
M,0.5964846014976501,0.49,0.16,1.251,0.5152437090873718,0.3345,0.3425479531288147
M,0.645,0.5,0.175,1.5105,0.6735,0.2924935817718506,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.2577147483825684,0.8115,0.2654612958431244,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
F,0.6140122413635254,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.339120864868164,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3045908808708191,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.21234238147735596,2.398,0.9320797920227051,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.04953129217028618,0.0315
I,0.29,0.21,0.06,0.20127008855342865,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.11590774357318878,0.038,0.075
I,0.40272870659828186,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.31071600317955017,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.06936108320951462,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3061160445213318,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.14647547900676727,0.0975,0.1185
I,0.475,0.365,0.1191222295165062,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.1511581689119339,0.119,0.1455
I,0.485,0.375,0.10945997387170792,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.40409043431282043,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.3363964259624481,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.36129701137542725,0.125,0.5925,0.265,0.1175,0.14885947108268738
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.3944307863712311,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.14661136269569397,0.17
F,0.545,0.4,0.1377200037240982,0.8893517851829529,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.15923507511615753,0.908,0.45482152700424194,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.5422337055206299,0.43,0.16,0.811,0.3261232078075409,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,1.110952615737915,0.467,0.203,0.225
I,0.5177948474884033,0.435,0.14,0.6955,0.3085,0.14869460463523865,0.2245
M,0.5444024205207825,0.47,0.15,0.861,0.413,0.164,0.24110561609268188
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.44140127301216125,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,0.5728819966316223,0.3076666593551636,0.491
F,0.605,0.48,0.15,1.2684128284454346,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.6020151376724243,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.2770017087459564,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2616620361804962,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.24791878461837769,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.24554313719272614,0.3275
M,0.65,0.52,0.175,1.1247978210449219,0.4672541916370392,0.2775,0.336
F,0.65,0.535,0.1685730367898941,1.2895,0.50802081823349,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.26571229100227356,0.3233373463153839
F,0.6152792572975159,0.49,0.17137832939624786,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.3206161260604858,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.3662419617176056
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.33910632133483887
M,0.67,0.51,0.18,1.3686165809631348,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.35454490780830383
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.45102667808532715,0.471
M,0.75,0.555,0.215,1.3922704458236694,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.05737236142158508
I,0.25,0.175,0.06,0.0635,0.09381209313869476,0.008,0.02
I,0.29,0.215,0.065,0.2021683305501938,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.4051699638366699,0.245,0.1008911281824112,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.0690799355506897
I,0.37,0.275,0.09,0.2209901064634323,0.096,0.0395,0.058
I,0.45459991693496704,0.3472619652748108,0.14,0.3,0.20590975880622864,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.2754257917404175,0.1159190684556961,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.2989109456539154,0.1,0.29291224479675293,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.11902125179767609,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.12183582782745361,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.08080630004405975
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.2551426291465759,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.07191213220357895,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.06476700305938721,0.09504450857639313
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.10642552375793457,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.279279887676239,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.44008395075798035,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.08091992139816284,0.1615
I,0.505,0.385,0.125,0.596,0.19939780235290527,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.10624424368143082,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
I,0.49052369594573975,0.41,0.14,0.7355,0.3065,0.13352279365062714,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.44832590222358704,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.30854305624961853,0.147,0.199
I,0.525,0.4,0.13,0.47294020652770996,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.27496662735939026,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.5507858395576477,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.3978678286075592,0.207240492105484,0.2435
I,0.555,0.3913085162639618,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.31412363052368164,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.35825490951538086
F,0.6188915371894836,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.28901129961013794,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.5709490776062012,0.465,0.165,0.885,0.4025,0.2256174385547638,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.4224829077720642,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.6070926785469055,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.22208759188652039,0.272
F,0.615,0.46,0.15,1.1333264112472534,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.0792735815048218,0.45755916833877563,0.2195,0.307
F,0.62,0.48,0.16756689548492432,1.0125,0.5325,0.27910131216049194,0.324
M,0.625,0.5,0.14,1.096,0.4460286498069763,0.2165,0.295
M,0.625,0.49,0.165,1.24465012550354,0.5175,0.3105,0.3322713077068329
M,0.6045169830322266,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.25934213399887085,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.483219176530838,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.4915499687194824,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.3546846807003021,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.5491697788238525,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.3759812116622925
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.3055163621902466,0.5478292107582092,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.5709413886070251,0.2065643072128296,2.165,1.1055,0.44469308853149414,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.28258442878723145,0.05,0.0545,0.0205,0.056596022099256516,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.438274621963501,0.33827170729637146,0.055,0.0925,0.038,0.09282059967517853,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.08958440274000168,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.31574469804763794,0.105,0.34954532980918884,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.3638334274291992,0.12203655391931534,0.5945,0.21399468183517456,0.1085,0.1535
I,0.5,0.375,0.12,0.3586532473564148,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.612500786781311,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.2185773253440857,0.25
M,0.58,0.445,0.1645381897687912,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.4093126058578491,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.4666956067085266,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.5306445956230164,0.283,0.337
M,0.625,0.4640522301197052,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.6014325618743896,0.49,0.16759617626667023,1.2005,0.575,0.273,0.294
M,0.6064109802246094,0.485,0.16,1.243,0.623,0.275,0.3429817855358124
M,0.635,0.51,0.185,1.286,0.526,0.295,0.35518667101860046
F,0.645,0.4945923388004303,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.6213168501853943,0.49211469292640686,0.19,1.2813743352890015,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.6237596869468689,0.515,0.17,1.527,0.8485,0.30906641483306885,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.6059020161628723,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.6111007928848267,0.565,0.18,1.719,0.5301799178123474,0.407,0.3875
F,0.72,0.55,0.18,1.272951602935791,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.3930780291557312,0.23,0.07,0.1245,0.0505,0.07465653121471405,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.09936298429965973,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.22055695950984955,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.45738711953163147,0.3427271544933319,0.11590420454740524,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.36635079979896545,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.3071388602256775,0.13,0.3244161605834961,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.2366584986448288,0.2855,0.1365,0.07844090461730957
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.34621891379356384,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.1220669224858284,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.12703032791614532,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.18584465980529785
I,0.43932852149009705,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.19379672408103943
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.4051794707775116,0.13,0.682514488697052,0.305813729763031,0.163,0.21
F,0.55,0.435,0.14,0.745,0.3322802782058716,0.174,0.2265
I,0.47884610295295715,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.44025176763534546,0.32972100377082825,0.1099194884300232,0.777,0.354,0.173,0.222
F,0.5932573676109314,0.425,0.15,0.8765,0.455,0.18,0.228
M,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.46670466661453247,0.15,0.9525,0.4315,0.1945,0.2967892289161682
F,0.5256189107894897,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.4201163053512573,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.4990064799785614,0.15,1.322080373764038,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3450268805027008
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,1.1476290225982666,0.4375,0.2225,0.32444921135902405
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.1291877031326294,0.4365,0.26186972856521606,0.335
M,0.605,0.49,0.18,1.167,0.457,0.25682953000068665,0.3745
I,0.605,0.48,0.1488272249698639,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.15027880668640137,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.46886053681373596,0.16,1.1545,0.5865,0.2385,0.2915
F,0.6216821670532227,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.4250647723674774,0.247,0.2615
F,0.615,0.495,0.165,1.3284885883331299,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.17381927371025085,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.3878663182258606,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.19375333189964294,0.233
F,0.6102184057235718,0.48762384057044983,0.17427389323711395,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.24936796724796295,0.31816717982292175
F,0.63,0.485,0.185,1.2726221084594727,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.248589277267456,0.4915,0.3065,0.348
F,0.635,0.485,0.18070034682750702,1.3765,0.634,0.3162607252597809,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.2720218896865845,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
M,0.645,0.485,0.15,1.1921828985214233,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.3662619888782501
M,0.65,0.52,0.195,1.676,0.5246369242668152,0.2739226818084717,0.47
F,0.65,0.5104434490203857,0.2,1.3749473094940186,0.753,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.38352298736572266
F,0.6216303110122681,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.3489992320537567
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
M,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.1384023427963257,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.3511486053466797
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.67,0.54,0.175,1.2218217849731445,0.739,0.2925,0.3180021345615387
M,0.68,0.515,0.16,1.1796358823776245,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.5306002497673035,0.297,0.355
M,0.685,0.505,0.19,1.533,0.667,0.28100767731666565,0.41
M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44
M,0.72,0.58,0.19,2.0885,0.9955,0.46393588185310364,0.5305
M,0.735,0.59,0.21467667818069458,2.087,0.909,0.474,0.625
F,0.745,0.575,0.2,1.884,0.5306206941604614,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
