cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.31550222635269165
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.11492336541414261,0.537,0.2165,0.1085,0.1785
M,0.31,0.317347913980484,0.095,0.15,0.0525,0.034,0.048
F,0.48409029841423035,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.29162392020225525,0.094,0.0785,0.0955
M,0.4,0.33209872245788574,0.105,0.4006081819534302,0.1135,0.037,0.113
I,0.425,0.315,0.125,0.3525,0.1135,0.08352407813072205,0.13
M,0.31,0.3158912658691406,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.36230844259262085,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.23294049501419067,0.114,0.16809625923633575
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.14347821474075317,0.07961855828762054,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.22962327301502228
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.07305910438299179,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2636781930923462,0.36213308572769165
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.3382423222064972
F,0.66,0.515,0.16908694803714752,1.523,0.525782585144043,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.31783899664878845
F,0.465,0.38,0.12134631723165512,0.579,0.208,0.1095,0.1906474381685257
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.39973685145378113,0.071,0.051,0.06
M,0.465,0.355,0.11170811206102371,0.5255,0.2025,0.135,0.15057218074798584
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.4316667318344116,0.17,0.884,0.2875,0.1645,0.2652561366558075
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.4500459134578705,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.2131679505109787,0.1133112907409668,0.14982789754867554
F,0.42,0.33,0.125,0.463,0.2258339375257492,0.1200471818447113,0.1569967120885849
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.27287253737449646,0.065,0.0625,0.023,0.014,0.022
I,0.3628568947315216,0.18,0.06,0.073,0.028,0.017,0.07429710775613785
I,0.25,0.26945269107818604,0.065,0.24607476592063904,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2428549975156784,0.34861767292022705
M,0.445,0.35,0.14,0.367215633392334,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.39014583826065063,0.14,0.6915,0.276,0.137,0.215
M,0.4635380208492279,0.39,0.13,0.709,0.275,0.11160927265882492,0.18
M,0.4402988851070404,0.325,0.12,0.4333721399307251,0.142,0.1065,0.105
M,0.526952862739563,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.3922232687473297,0.13,0.8245,0.272,0.226,0.24
M,0.6123886704444885,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.2709878981113434,0.385
F,0.6010619401931763,0.4783046543598175,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.5462998747825623,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.24917659163475037,0.28
M,0.645,0.48658841848373413,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.33134350180625916
I,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.061110835522413254,0.08494449406862259
F,0.49,0.4,0.145,0.6096214056015015,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5110418796539307,0.349,0.3065
I,0.5,0.385,0.1104900985956192,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.11852563917636871,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.10555066913366318,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.19117802381515503,0.3205
F,0.475,0.38,0.145,0.57,0.23431125283241272,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1302066594362259,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4131089746952057,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.5680217742919922,0.2015,0.18,0.25
M,0.54,0.4705697298049927,0.16018125414848328,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
I,0.41446107625961304,0.26,0.10301848500967026,0.3662884831428528,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.2769525945186615,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.09080468863248825,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11226832866668701,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.10617992281913757,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47064536809921265,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.44356122612953186,0.37,0.10727743804454803,0.6315,0.3445,0.1015,0.161
I,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,1.0126276016235352,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.5087010860443115,0.2355,0.2485
M,0.6202795505523682,0.46,0.16654160618782043,1.145,0.5409429669380188,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.15907928347587585,1.2075217962265015,0.587,0.2175,0.288
M,0.6192491054534912,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.26444509625434875,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.48792532086372375,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.15281987190246582,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.16129033267498016,1.659,0.8715,0.26461637020111084,0.365416020154953
F,0.695,0.5907674431800842,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.3590930700302124,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.05089001730084419,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.053718362003564835,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.367787629365921,0.22,0.08,0.1315,0.066,0.024,0.07873871177434921
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.06262066215276718
I,0.34,0.265,0.07,0.2524205148220062,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1122342124581337,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.2864939272403717,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.0742376372218132,0.118
I,0.45,0.35,0.12,0.468,0.12745389342308044,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.3377586007118225,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34342947602272034,0.105,0.4393598437309265,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
I,0.4701700806617737,0.375,0.145,0.6215,0.274,0.11101606488227844,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
I,0.515,0.395,0.12,0.5613634586334229,0.2548205256462097,0.1365,0.172
M,0.527912974357605,0.415,0.12532241642475128,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.3102562129497528,0.1705,0.195
F,0.53,0.3993682265281677,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.12883083522319794,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.12911224365234375,0.7345,0.33,0.1595,0.213
F,0.5103052854537964,0.425,0.125,0.964,0.2949609160423279,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15635551512241364,0.995,0.504,0.185,0.2505
F,0.5983502864837646,0.435,0.14,0.8585,0.3905,0.196,0.3080826699733734
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.32641279697418213
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.35226970911026
M,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6083785891532898,0.46,0.145,0.9325,0.3985,0.2245,0.33866456151008606
M,0.6,0.46,0.15,1.235,0.5463294982910156,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.6179109811782837,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.3077441453933716,0.5085,0.32,0.292
F,0.62,0.51,0.15880180895328522,1.2705,0.5415,0.2583184242248535,0.3225
F,0.62,0.485,0.175,1.2155,0.4827250838279724,0.253,0.3531457483768463
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3420252799987793
F,0.6054075360298157,0.49,0.1589668095111847,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.5200550556182861,0.336,0.38
F,0.63,0.495,0.145,1.147,0.47711580991744995,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.289316326379776,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.537301778793335,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.49017786979675293,0.185,1.4415,0.741,0.2955,0.360747754573822
M,0.6197410821914673,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.49155542254447937,0.205,1.933,0.7855,0.429,0.3635564148426056
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
M,0.695,0.55,0.155,1.8495,0.767,0.442,0.3742428421974182
M,0.6239889860153198,0.525,0.16422589123249054,1.742,0.696,0.389,0.3653939664363861
M,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.4530820846557617,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.1140381470322609,0.05815130099654198,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.06400979310274124,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1275312304496765,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.07912329584360123
I,0.4009265601634979,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.3104500472545624,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.4121532142162323,0.355,0.105,0.36082902550697327,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.3821328580379486,0.2025,0.0875,0.123
I,0.475,0.3137437701225281,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.37632179260253906,0.17291344702243805,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.15643295645713806,0.115,0.11061809211969376
M,0.49,0.3467523455619812,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.41654065251350403,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
I,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.24369829893112183,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.24002918601036072
F,0.545,0.4,0.14,0.778,0.368,0.16709892451763153,0.18
I,0.55,0.42,0.13,0.636,0.28769412636756897,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.7371110320091248,0.3320079743862152,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3586345613002777,0.1885,0.213
M,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.42320889234542847,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.2993139326572418
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.26798608899116516
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.41054773330688477,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.13744232058525085,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.1616325378417969,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.3675619065761566
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.6118201613426208,0.46,0.14,0.852,0.4215,0.2255,0.32705801725387573
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.47496601939201355,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.15469248592853546,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.1626047044992447,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.1409711241722107,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16114036738872528,1.1845,0.506,0.311,0.335
M,0.645,0.4781360924243927,0.155378520488739,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.48363277316093445,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.48142799735069275,0.15762768685817719,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.2597204446792603,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.27540329098701477,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.48578116297721863,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.16434091329574585,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
M,0.74,0.575,0.21217596530914307,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,1.2902806997299194,0.5496651530265808,0.5235,0.5285
I,0.35751232504844666,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.3725524842739105,0.15,0.09096299111843109,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.12026084214448929,0.06590631604194641,0.08039212971925735
I,0.29,0.215,0.065,0.0985,0.0425,0.054980579763650894,0.031
I,0.335,0.25,0.08502335846424103,0.167,0.0675,0.0325,0.0575
I,0.34,0.28860920667648315,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.25500229001045227,0.075,0.0385,0.06
I,0.355,0.28518691658973694,0.08,0.29050979018211365,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.07081464678049088
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.06279992312192917,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.395512193441391,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.4106140434741974,0.305,0.1,0.271,0.0965,0.07821614295244217,0.091
I,0.405,0.31,0.11,0.91,0.416,0.06115058436989784,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.30095216631889343,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.2997343838214874,0.1,0.35977575182914734,0.124,0.08013097941875458,0.1
I,0.41,0.3043776750564575,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.0678388923406601,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.10747244209051132
I,0.42894402146339417,0.32518091797828674,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0855502039194107,0.1155
I,0.45,0.335,0.0995776578783989,0.36492636799812317,0.1615,0.07688291370868683,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.0802072063088417
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.0972026139497757,0.16
I,0.485,0.365,0.14,0.41747206449508667,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.33190470933914185,0.125,0.596,0.245,0.097,0.21
I,0.44413304328918457,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.4550982713699341,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.28493842482566833,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.48881620168685913,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.1670299619436264,0.199
I,0.525,0.4,0.13,0.5403536558151245,0.345,0.1285,0.2
I,0.525,0.3678819537162781,0.12,0.6315,0.23937246203422546,0.114,0.19
M,0.5253808498382568,0.43,0.12990176677703857,0.7845,0.3285,0.169,0.245
F,0.545,0.4866005480289459,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.12464643269777298,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.13448038697242737,0.8941028714179993,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.6200987100601196,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.511239767074585,0.44,0.14,0.825,0.402,0.139,0.245
I,0.49994832277297974,0.435,0.135,0.72,0.329,0.103,0.17751771211624146
I,0.565,0.43,0.15,0.9094957709312439,0.332,0.19491399824619293,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.46170690655708313,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4879304766654968,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
M,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.2185172587633133,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
M,0.585,0.455,0.13,0.8755,0.3901451826095581,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.40840834379196167,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.48796969652175903,0.16234339773654938,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
M,0.61,0.43153244256973267,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.1538965255022049,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.316542625427246,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.350374698638916
M,0.64,0.505,0.155,1.1955,0.5565,0.2507306933403015,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.15769676864147186,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.5342140197753906,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
