cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.48,0.15,1.1495,0.52708899974823,0.274,0.264
M,0.6176494359970093,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.6135926842689514,0.48294976353645325,0.165,1.327,0.6,0.266874760389328,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
M,0.62,0.485,0.175,1.310794472694397,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3607884645462036
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.6112753748893738,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.623467743396759,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.3664746880531311
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.49649155139923096,0.185,1.71,0.7725,0.3855,0.3736756443977356
M,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.29131749272346497,0.505
F,0.6200759410858154,0.575,0.17225605249404907,1.7975,0.7295,0.2737659811973572,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.2635050415992737,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.3666989505290985,0.24,0.075,0.163,0.0745,0.052353933453559875,0.048
I,0.355,0.285,0.095,0.2275,0.14975011348724365,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.05162385106086731,0.075
I,0.415,0.315,0.1,0.26159361004829407,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.4236045479774475,0.320269912481308,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.10729557275772095
I,0.40630221366882324,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3238884508609772,0.1525,0.058,0.125
I,0.41046062111854553,0.37,0.12,0.5335,0.2645,0.07461664825677872,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.42946550250053406,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.33355793356895447,0.13,0.5535,0.2093105912208557,0.08941438794136047,0.157
I,0.49,0.375,0.125,0.35845696926116943,0.279,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.13755856454372406
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.39077961444854736,0.294,0.132,0.1605
M,0.5,0.36572277545928955,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.4495006799697876,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.9829667806625366,0.4355,0.17,0.201
M,0.5354495644569397,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.13996440172195435,0.778,0.368,0.215,0.18
I,0.55,0.42,0.14447754621505737,0.7261901497840881,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.42811107635498047,0.217,0.255
M,0.57,0.48228341341018677,0.17082418501377106,1.02,0.546,0.204,0.25
F,0.57,0.4332426190376282,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.21308118104934692,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.44685688614845276,0.23345863819122314,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.1742246001958847,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.343722939491272
M,0.6199775338172913,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.2521587014198303,0.2725
M,0.62,0.49,0.1694059669971466,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.24887479841709137,0.327
M,0.63,0.505,0.15,1.3165,0.5349355936050415,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16745136678218842,1.1845,0.506,0.311,0.32833245396614075
M,0.645,0.48,0.1704382747411728,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.3553718030452728
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.34197282791137695
M,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.6250354051589966,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.3734850883483887,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.3082811832427979,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.386833906173706,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.6265281438827515,0.57,0.175,1.88,0.9095,0.387,0.488
M,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.35481661558151245,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.08677229285240173,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.06114481762051582
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.07980313897132874
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.06497855484485626
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.2967129945755005,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.09688977897167206,0.3075,0.149,0.05360010266304016,0.09
I,0.4,0.31519055366516113,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.2785390317440033,0.13320237398147583,0.2075,0.0995
I,0.41738757491111755,0.305,0.1,0.268,0.1145,0.053,0.11814723163843155
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.2943289279937744,0.1,0.358,0.169,0.067,0.09725281596183777
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.1002146303653717
M,0.45,0.325,0.115,0.4305,0.2021591067314148,0.0785,0.1155
I,0.45,0.335,0.10547015070915222,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.30081430077552795,0.252,0.077,0.123
I,0.4032755494117737,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.2998093068599701,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.3613264858722687,0.2215,0.118,0.16
I,0.485,0.365,0.1102849468588829,0.4475,0.1895,0.0925,0.2305
I,0.49,0.33015182614326477,0.11475973576307297,0.4061780869960785,0.252,0.126,0.1615
I,0.505,0.385,0.11713839322328568,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2413916438817978,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.12311872094869614,0.5129653811454773,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.24488019943237305,0.125,0.195
F,0.525,0.39231178164482117,0.13750417530536652,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.12596899271011353,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.4084550440311432,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.25979137420654297
F,0.545,0.44,0.16987305879592896,0.9475,0.5096642971038818,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.27630066871643066
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.365536630153656,0.174,0.2435
I,0.4865022897720337,0.435,0.145,0.6975,0.262,0.1575,0.17522427439689636
M,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.13979074358940125,0.7353323101997375,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.19158487021923065,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
M,0.575,0.435,0.15762333571910858,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.16264359652996063,0.9865,0.47,0.23426777124404907,0.31481677293777466
F,0.58,0.425,0.15640607476234436,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.18068724870681763,0.295
M,0.5728318691253662,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.16783377528190613,1.0305,0.4925,0.217,0.278
M,0.6,0.43599942326545715,0.09,1.05,0.4065479040145874,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.17482644319534302,1.3065,0.6895,0.2915,0.29
F,0.61,0.4312647879123688,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.27137133479118347,0.34
F,0.63,0.4790284335613251,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.622920572757721,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.5948126316070557,0.4658995568752289,0.16443268954753876,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.276170551776886,0.422
F,0.675,0.525,0.17691394686698914,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.36883774399757385
M,0.71,0.4932290315628052,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.21715949475765228,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.09921400249004364,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.1052631288766861,0.29677197337150574,0.038,0.021,0.08389073610305786
I,0.32,0.235,0.09,0.183,0.098,0.04536329209804535,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.10855008661746979,0.0395,0.0425
I,0.37996619939804077,0.27,0.09,0.232,0.1325385421514511,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.124180868268013,0.042,0.0585
I,0.38174957036972046,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.10276145488023758,0.4445,0.213,0.107,0.1115
I,0.4093300998210907,0.365,0.115,0.511,0.16898149251937866,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5119765400886536,0.25484636425971985,0.1085,0.1535
I,0.5,0.3383774757385254,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.27013829350471497,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.25096938014030457,0.142,0.18375608325004578
F,0.525,0.41909852623939514,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
I,0.54,0.415,0.15,0.8115,0.3576887249946594,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.2443176954984665,0.25
M,0.58,0.4926527142524719,0.16,0.984,0.49,0.2731834948062897,0.27
F,0.58,0.445,0.1632349193096161,0.95,0.484,0.182,0.30646905303001404
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.6217480301856995,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.2726150453090668,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.28929099440574646,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
M,0.62,0.48,0.16781868040561676,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.28780633211135864,0.36472076177597046
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.2733004093170166,0.3533012270927429
M,0.63,0.49,0.165,1.2005,0.575,0.27250784635543823,0.3443490266799927
M,0.63,0.4940822422504425,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.264007329940796,0.526,0.2558481693267822,0.4105
F,0.645,0.49,0.1674809455871582,1.202091932296753,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.275652289390564,0.5015,0.289,0.319
M,0.65,0.525,0.19,1.3770066499710083,0.8875,0.3095,0.405
M,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.3104430437088013,0.8485,0.2635,0.34869474172592163
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.2744221091270447,0.4945
M,0.735,0.572569727897644,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.11017909646034241,0.0265,0.038
I,0.315,0.235,0.075,0.24528923630714417,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.09536214917898178,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.3882938325405121,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.3984121084213257,0.34,0.10361066460609436,0.27944228053092957,0.15984158217906952,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31043291091918945,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.3107152283191681,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.243182972073555,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.268373966217041,0.1375,0.1865265816450119
I,0.505,0.4,0.1303309053182602,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.46504974365234375,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.6105600595474243,0.465,0.15,0.9505,0.456,0.199,0.3242071270942688
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.30182400345802307
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13549797236919403,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.1320798546075821,0.619,0.2755,0.15,0.1864214390516281
I,0.545,0.43,0.13,0.7595,0.358,0.1409163773059845,0.2055
I,0.545,0.43,0.15,0.7288346886634827,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34955310821533203,0.194,0.244
I,0.55,0.425,0.12923261523246765,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13341179490089417,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.583882212638855,0.455,0.14731064438819885,0.9895,0.495,0.20517008006572723,0.246
M,0.575,0.45,0.1625465303659439,1.1238892078399658,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.440837025642395,0.2193743884563446,0.29372119903564453
M,0.58,0.49179455637931824,0.15,1.049,0.5205,0.1935,0.3529781401157379
F,0.58,0.46490421891212463,0.16348475217819214,0.9705,0.46954837441444397,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.2383899986743927,0.2895
M,0.58,0.445,0.15,0.9525,0.478495717048645,0.1945,0.287
F,0.5273207426071167,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.2258617877960205
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.18538345396518707,0.25701260566711426
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.35718974471092224
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
M,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
M,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.18067803978919983,1.4134944677352905,0.617,0.3255,0.3605
F,0.6,0.45,0.15,1.210086703300476,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.6116399168968201,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.17340752482414246,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9690526127815247,0.425,0.1985,0.3
I,0.5699324607849121,0.425,0.155,1.0485,0.4425654411315918,0.1955,0.274
M,0.61,0.47,0.17471221089363098,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.46099331974983215,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.4745369255542755,0.135,1.1215,0.4992912709712982,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.49426692724227905,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.4127967357635498,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.5165746212005615,0.281,0.33268919587135315
M,0.6196922063827515,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.3354286551475525
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
M,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.2711418569087982,0.315
M,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.213748574256897,0.4915,0.2543007731437683,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.306915044784546,0.4785,0.2775,0.355
M,0.6223021149635315,0.5,0.1718452125787735,1.3278928995132446,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.3360575735569
M,0.64,0.505,0.17386285960674286,1.297,0.59,0.3125,0.363
M,0.6181145906448364,0.575,0.17090104520320892,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.2518165111541748,0.526,0.2925,0.317
M,0.645,0.4946729242801666,0.19,1.539,0.6115,0.408,0.445
M,0.6269912123680115,0.52,0.195,1.676,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.4937618672847748,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.4927055537700653,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.36960116028785706
F,0.665,0.51,0.175,1.2529360055923462,0.675,0.25163158774375916,0.325
I,0.67,0.485,0.175,1.084606647491455,0.46321535110473633,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5249362587928772,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.6235731840133667,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.505,0.19,1.533,0.667,0.4055,0.41
M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44
M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
M,0.735,0.59,0.21703492105007172,2.087,0.909,0.474,0.625
M,0.745,0.575,0.1762203425168991,1.884,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.061856940388679504,0.0885
I,0.43,0.345,0.115,0.4295,0.13800984621047974,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.183562234044075,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38795581459999084,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.3546919822692871
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.6081604361534119,0.47784242033958435,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.11295227706432343,0.2055
M,0.535,0.405,0.17514638602733612,1.2705,0.548,0.3265,0.337
M,0.555,0.405,0.19,1.406,0.6115,0.342,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.2680400609970093,0.5305,0.231,0.276
I,0.595,0.45049217343330383,0.165,0.9845,0.4525,0.207,0.2725
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.37407368421554565
M,0.61,0.475,0.175,1.024,0.409,0.261,0.322
M,0.61,0.485,0.17,1.281,0.597,0.3035,0.33
