cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.425,0.16368430852890015,0.964,0.5475,0.159,0.3202051520347595
F,0.6049116253852844,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,1.1345570087432861,0.429,0.24452091753482819,0.259
F,0.58,0.445,0.145,1.0074172019958496,0.41,0.1815,0.2425
F,0.5946635007858276,0.45,0.16,0.9045,0.4471163749694824,0.2215,0.2335
M,0.59,0.4727489948272705,0.14,1.046,0.4695,0.263,0.263
F,0.6228886842727661,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.4810905456542969,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.34832504391670227
M,0.6,0.46,0.15,1.314766764640808,0.5560423135757446,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.2603133022785187,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.2754680812358856,0.3225
F,0.6193856000900269,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.6194952130317688,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.1634167432785034,0.477,0.26163721084594727,0.3185
F,0.625,0.477505624294281,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
M,0.63,0.495,0.1668231040239334,1.147,0.5455,0.266,0.2885
M,0.6193207502365112,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.35833096504211426
F,0.635,0.495,0.195,1.297,0.556,0.27613767981529236,0.37
M,0.645,0.49,0.16599628329277039,1.251,0.5355,0.3345,0.3165
M,0.645,0.48051539063453674,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.3368091583251953,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.3390062153339386
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.6197972893714905,0.55,0.155,1.8495,0.767,0.28623250126838684,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.3425658047199249
F,0.7,0.575,0.205,1.3500558137893677,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,1.3431154489517212,0.9915,0.5005,0.345065176486969
M,0.765,0.585,0.21240432560443878,2.398,0.9934127330780029,0.512,0.5335
M,0.77,0.5717005729675293,0.215,2.1945,1.0515,0.482,0.584
I,0.39102238416671753,0.16,0.05,0.39134344458580017,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.15926626324653625,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.09591304510831833
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.06797033548355103,0.09719335287809372
I,0.425,0.33,0.115,0.3265,0.1899472326040268,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.18790672719478607,0.08280687034130096,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.33888694643974304,0.11837399005889893,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.2041962593793869,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.3552249073982239,0.12343009561300278,0.5445,0.279,0.1130472868680954,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.1420288383960724
I,0.495,0.34939223527908325,0.12,0.512,0.25028038024902344,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.36156609654426575,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.3704386353492737,0.12435773015022278,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.4839938282966614,0.385,0.15,0.625,0.3095,0.12244964390993118,0.1725
I,0.515,0.3652937412261963,0.125,0.5925,0.265,0.1175,0.1713811606168747
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.18114885687828064
F,0.545,0.4311048090457916,0.14,0.832,0.4355,0.17,0.201
M,0.5087348222732544,0.42,0.13281312584877014,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.3916149437427521,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,1.0257898569107056,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.15897956490516663,0.908,0.4015,0.217,0.255
F,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.20419391989707947,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.41987696290016174,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.19615471363067627,0.2245
M,0.59,0.47,0.14706112444400787,0.861,0.413,0.164,0.2511235773563385
F,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.5047925114631653,0.25082501769065857,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.2834454774856567,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.3286568224430084
M,0.615,0.475,0.175,1.2881752252578735,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.16673867404460907,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.27431637048721313,0.345
M,0.6095929145812988,0.49,0.16829895973205566,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.47897806763648987,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.16656790673732758,1.3415,0.6575,0.262,0.3252791464328766
M,0.63,0.465,0.15,1.027,0.537,0.2290535867214203,0.176
M,0.645,0.47745582461357117,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.2862846851348877,0.5194858312606812,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.32384762167930603
F,0.6084080338478088,0.535,0.16871875524520874,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.3375571072101593
M,0.67,0.51,0.18,1.68,0.5738966464996338,0.2975,0.3935
F,0.675,0.48803064227104187,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
F,0.6232941150665283,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.6136223673820496,0.53,0.1703399121761322,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.32791367173194885
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.45156580209732056,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5494303107261658
I,0.19,0.2777376174926758,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.15982945263385773,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.44118809700012207,0.33408838510513306,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.30040261149406433,0.08,0.187,0.078,0.0505,0.058
I,0.39902564883232117,0.26,0.08,0.1795,0.18368014693260193,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.10498734563589096
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.17578355967998505,0.0535,0.10477056354284286
I,0.4,0.305,0.1,0.3415,0.176,0.07061316072940826,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.3149310052394867,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.11143218725919724
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.07386793196201324,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.4332965612411499,0.169,0.067,0.1168082058429718
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.07245882600545883,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0806906595826149,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.08117874711751938,0.14
M,0.42823296785354614,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.43803369998931885,0.33141928911209106,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.1131112203001976,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.21759045124053955,0.128,0.172
I,0.485,0.33900052309036255,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.22776037454605103,0.0925,0.2305
I,0.49,0.365,0.11449600011110306,0.5585,0.21140438318252563,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.15137168765068054,0.1805
F,0.515,0.3978690207004547,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.38160136342048645,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.18201348185539246
F,0.525,0.415,0.15,0.7055,0.3140738308429718,0.147,0.199
I,0.525,0.3600705862045288,0.13,0.6445,0.345,0.1285,0.2
I,0.43174275755882263,0.3249388635158539,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.16778568923473358,1.29794180393219,0.366,0.239,0.275
I,0.55,0.43,0.145,0.7958880662918091,0.3025,0.152,0.225
I,0.55,0.425,0.1477714329957962,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.15033045411109924,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.22865065932273865
F,0.555,0.445,0.175,1.3422685861587524,0.551,0.244,0.2785
I,0.5240398645401001,0.44,0.14,0.825,0.402,0.139,0.245
I,0.48782017827033997,0.435,0.12715773284435272,0.72,0.329,0.103,0.251
I,0.565,0.43,0.14393234252929688,0.8215,0.332,0.16702917218208313,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.17191916704177856,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.1577209085226059,1.0988727807998657,0.4612724781036377,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.23567023873329163
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.21522875130176544,0.225
M,0.59,0.4529898166656494,0.145,0.9235,0.4545,0.173,0.254
F,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5133925080299377,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.3364206850528717
F,0.5745932459831238,0.45,0.13,1.0139883756637573,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.16518430411815643,1.1605,0.4964926540851593,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
F,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.47649946808815,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.5271872282028198,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5031710863113403,0.211,0.346
M,0.6053192615509033,0.485,0.1681555211544037,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.16578269004821777,1.2265,0.49,0.377,0.2875
M,0.64,0.4091913104057312,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.5564939379692078,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.6146212816238403,0.565,0.2,1.601,0.706,0.321,0.3364635705947876
M,0.72,0.55,0.20979711413383484,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.10340450704097748,0.0925,0.038,0.021,0.09249570220708847
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.16125087440013885,0.0645,0.043
I,0.33,0.225,0.10049355030059814,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.10555990040302277,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.08036299794912338,0.1115
I,0.46,0.31997987627983093,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.33821365237236023,0.12,0.5109707713127136,0.3075,0.10597462207078934,0.1405
M,0.5,0.36828550696372986,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,1.0393608808517456,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.19415956735610962,0.1965
M,0.57,0.42,0.14,0.8745,0.3807453215122223,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.2587259113788605,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.27308279275894165,0.3309779167175293
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.32722240686416626
M,0.6,0.45,0.16,1.3440078496932983,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.5715850591659546,0.283,0.337
F,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.333333969116211,0.591,0.259,0.3485
M,0.63,0.49,0.1663852035999298,1.2005,0.5286093354225159,0.273,0.294
M,0.63,0.485,0.16,1.243,0.5101222395896912,0.24906279146671295,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.33802053332328796
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.5805910229682922,0.3575,0.371
F,0.6258927583694458,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.487697035074234,0.18,1.719,0.5503913760185242,0.407,0.3875
F,0.6238681674003601,0.55,0.18,1.52,0.637,0.325,0.435
M,0.6172252893447876,0.565,0.170913428068161,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.10317350924015045,0.1285,0.16829970479011536,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.10575947165489197,0.1855,0.17832867801189423,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.16778749227523804,0.0485,0.072
I,0.4,0.315,0.09,0.4128322899341583,0.18083272874355316,0.073,0.088
I,0.41,0.305,0.095,0.4245574176311493,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.17868603765964508,0.0865,0.115
I,0.435,0.32753655314445496,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.46263599395751953,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.43272340297698975,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.25146907567977905,0.104,0.1755
I,0.42826515436172485,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.35489147901535034,0.124269500374794,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.25451648235321045,0.13,0.15527702867984772
I,0.52,0.34327608346939087,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.16355165839195251,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.12260609865188599,0.616,0.292,0.113,0.185
F,0.53,0.405,0.15,0.8315,0.4305509626865387,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.3393430709838867,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.22224125266075134
I,0.55,0.435,0.165,0.9118369817733765,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.1506960242986679,0.21
F,0.55,0.435,0.14391937851905823,0.745,0.347,0.188365176320076,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1525353044271469,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.22764411568641663
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
F,0.575,0.455,0.16,0.9895,0.495,0.26826971769332886,0.3275212049484253
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.4558260440826416,0.1965,0.29
M,0.58,0.46,0.166341632604599,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.6110456585884094,0.45,0.15,0.92,0.4977833330631256,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.25175294280052185
I,0.585,0.45,0.135,0.855,0.3661755323410034,0.187,0.26
F,0.59,0.5,0.17020004987716675,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
F,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.6127157211303711,0.46,0.17,1.1295,0.57,0.2727474272251129,0.265
I,0.6,0.445,0.135,0.996769905090332,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.5193158388137817,0.2345,0.315
F,0.605,0.495,0.17,1.2651901245117188,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.2758921384811401,0.5213837027549744,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.4461134374141693,0.155,1.0485,0.4272039532661438,0.1955,0.274
F,0.61,0.47,0.195,1.187544822692871,0.469,0.26688703894615173,0.398
M,0.61,0.48,0.1628442257642746,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.6187068819999695,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.16347883641719818,1.1215,0.545,0.2658538222312927,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2777304947376251,0.3185
F,0.62,0.475,0.15,1.0790398120880127,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.45475026965141296,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.48180392384529114,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.3266275227069855
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.3517150282859802
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.284006118774414,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.34484806656837463
M,0.635,0.47916698455810547,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.16759811341762543,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.4774392247200012,0.16993407905101776,1.676,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.4860006868839264,0.205,1.528,0.6215,0.3725,0.4535
F,0.6175826787948608,0.515,0.2,1.3436968326568604,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.4868631064891815,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.5526780486106873,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.34665513038635254
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.525,0.16773416101932526,1.4405,0.5281922817230225,0.2675,0.425
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.313060998916626,0.657,0.297,0.355
M,0.685,0.505,0.19,1.533,0.667,0.4055,0.41
M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44
M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
M,0.735,0.59,0.205,2.087,0.909,0.474,0.625
M,0.745,0.575,0.2,1.884,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.06259037554264069,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.500696063041687,0.2285,0.313
M,0.5622036457061768,0.355,0.155,0.981,0.4761461019515991,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.2169366031885147,0.112,0.1283343881368637
