cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5215283632278442,0.455,0.17,0.8435,0.309,0.15693546831607819,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.5953702926635742,0.46,0.185,1.017,0.47308650612831116,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.20999237895011902,0.27238187193870544
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.4355422556400299,0.395,0.12,0.4154088497161865,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.6264500617980957,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.06877105683088303,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.3603532612323761,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.10945449024438858,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.13021385669708252,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.37785041332244873,0.13232053816318512,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.11108887940645218,0.095
M,0.26,0.2,0.065,0.096,0.15574312210083008,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.208481103181839
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.146314337849617
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.1664619743824005,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.16714289784431458,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.22249968349933624,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.5186101794242859,0.40110158920288086,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.4201907515525818,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.48062664270401,0.186,0.10787329822778702,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5523665547370911,0.2295,0.12661431729793549,0.18
F,0.55,0.435,0.14936639368534088,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.27067139744758606,0.12491745501756668,0.0185,0.06657977402210236
F,0.35,0.265,0.09,0.1855,0.17836524546146393,0.0415,0.06
F,0.4500889480113983,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.09072263538837433,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.26917359232902527,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
I,0.445,0.35,0.0993381142616272,0.3171006143093109,0.2025,0.158,0.19
F,0.5,0.385,0.12833841145038605,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.09014676511287689,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.5154184699058533,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.2067128419876099,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.2997519969940186,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.5172837972640991,0.355,0.18,0.6917282938957214,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.5232911705970764,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.7987602949142456,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.4544498920440674,0.36,0.135,0.5230549573898315,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.11202866584062576,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5273534655570984,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.2619750499725342,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1833203285932541
M,0.44,0.325,0.115,0.39,0.1852325052022934,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
I,0.45,0.36,0.16,0.4839783012866974,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.21906790137290955
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.16425815224647522,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.11924146115779877,0.42884561419487,0.20531409978866577,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.3111629784107208,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.09936203062534332,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.29022017121315,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.12177630513906479,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.12583523988723755,0.5,0.21,0.12174563854932785,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.2929428517818451,0.25,0.115,0.163
F,0.4552885591983795,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.43372443318367004,0.3374142646789551,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.44543227553367615,0.39,0.11145110428333282,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.17050302028656006,0.2235
M,0.545,0.4453124403953552,0.14706125855445862,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.5352312326431274,0.2355,0.2485
M,0.58,0.46,0.18,1.290374755859375,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5385375022888184,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.3298567235469818
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.16563726961612701,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5581665635108948,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.16717541217803955,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.3540509045124054
F,0.64,0.485490083694458,0.16383075714111328,1.4995,0.593,0.2646705210208893,0.431
F,0.6264727711677551,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.2988261878490448
F,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.2878926992416382,0.713,0.358,0.3490482270717621
F,0.675,0.55,0.16624866425991058,1.689,0.694,0.371,0.474
F,0.6312087178230286,0.49820730090141296,0.18,1.3068639039993286,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
M,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.2604351341724396,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.056702613830566406,0.06124773621559143
I,0.295,0.22,0.07,0.126,0.10396900027990341,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.25986769795417786,0.0625,0.0395,0.07
I,0.37,0.29,0.08861927688121796,0.2545,0.12012428790330887,0.0565,0.07043112814426422
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08995923399925232
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.4071936011314392,0.325,0.1,0.3335,0.17965275049209595,0.07780838757753372,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.08286643028259277
I,0.42408469319343567,0.3279976546764374,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.31785067915916443,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1154608279466629,0.1375
F,0.46,0.35,0.115,0.4575519859790802,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.40499138832092285,0.355,0.105,0.468,0.201,0.1115,0.09833292663097382
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
I,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.120266392827034
I,0.505,0.385,0.12,0.36290499567985535,0.239,0.142,0.185
M,0.515,0.395,0.12,0.5704908967018127,0.285,0.1365,0.172
M,0.525,0.415,0.14296481013298035,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.36535632610321045,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,1.2743301391601562,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,1.0282106399536133,0.3905,0.196,0.2295
M,0.575,0.45,0.15665267407894135,0.948,0.47855788469314575,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.21382279694080353,0.2425
M,0.597629189491272,0.45,0.16,0.9045,0.405,0.2215,0.31594786047935486
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.33502963185310364
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.247,0.5335,0.26375865936279297,0.29
M,0.61,0.48,0.16368815302848816,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.3385225534439087
F,0.615,0.5,0.165,1.3009113073349,0.6,0.3015,0.355
M,0.6320671439170837,0.47,0.155,1.2,0.5085,0.32,0.35712745785713196
F,0.62,0.51,0.16374318301677704,1.2705,0.5415,0.323,0.3225
F,0.6257895231246948,0.485,0.175,1.2155,0.545,0.27556341886520386,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3453381359577179
F,0.6241843700408936,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.6129975318908691,0.48111802339553833,0.1643262356519699,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.35036981105804443
F,0.6204373240470886,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.6292715668678284,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.48772957921028137,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.2762552499771118,0.5355,0.3345,0.3165
M,0.6301938891410828,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.6310428380966187,0.545,0.205,1.332432508468628,0.7855,0.429,0.3662368059158325
M,0.6281699538230896,0.4882759749889374,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.26934826374053955,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.7223663330078125,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.1138499304652214,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.04867909848690033
I,0.37098175287246704,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.09128789603710175
I,0.44432196021080017,0.3475218415260315,0.1,0.3515,0.1625,0.082,0.12733648717403412
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.1437947005033493,0.0765,0.113
I,0.46,0.345,0.10704442113637924,0.3755,0.1525,0.09114696085453033,0.125
I,0.46,0.37,0.12,0.3108697235584259,0.2645,0.108,0.1345
I,0.465,0.355,0.10459303110837936,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.31062352657318115,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.0866285115480423,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.2009475976228714,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.11175171285867691,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.3772064447402954,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.4569125473499298,0.14,0.832,0.4355,0.2118147760629654,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.518200695514679,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,1.0644443035125732,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.25530001521110535
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.6090366840362549,0.465,0.15,1.1005,0.5415,0.166,0.3213537335395813
M,0.6258887648582458,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.352062702178955,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.23745420575141907,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.33392205834388733
M,0.615,0.48198333382606506,0.15,1.198,0.707,0.2095,0.2505
F,0.599291205406189,0.47,0.155,1.084,0.5037730932235718,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3169993162155151,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.33400478959083557
M,0.6241751313209534,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.6125661730766296,0.505,0.16221003234386444,1.3165,0.6325,0.2465,0.34636300802230835
M,0.6261650919914246,0.51,0.175,1.3415,0.5685556530952454,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.344441682100296
M,0.645,0.48,0.16361644864082336,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.2506980001926422,0.317
M,0.65,0.515,0.125,1.1891188621520996,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.3352601230144501
M,0.65,0.51,0.155,1.3362303972244263,0.7215,0.298,0.36667904257774353
F,0.65,0.49,0.155,1.122,0.545,0.2460988610982895,0.3055
M,0.66,0.515,0.165,1.4465,0.5607635378837585,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.1663590371608734,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.5579157471656799,0.4265,0.34234729409217834
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.29062753915786743,0.0943991020321846,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.36814844608306885,0.175,0.06,0.0635,0.0275,0.053243085741996765,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.4446268379688263,0.34520062804222107,0.11158204078674316,0.167,0.0675,0.0325,0.0575
I,0.34,0.28958767652511597,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.27174702286720276,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.3125621974468231,0.14660604298114777,0.07594049721956253,0.07768353819847107
I,0.37,0.275,0.09,0.2065,0.11833258718252182,0.0395,0.058
I,0.375,0.29,0.09174607694149017,0.3,0.14,0.0625,0.0825
I,0.38959863781929016,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.38678300380706787,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.2994718551635742,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.11584145575761795,0.2075,0.0995
I,0.4011017978191376,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.09834156930446625,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.10000717639923096,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.05993134528398514,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.19025100767612457,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.2985322177410126,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.31352320313453674,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.1346082091331482
I,0.4345882534980774,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4199317991733551,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.3232201039791107,0.252,0.126,0.1615
I,0.4550515115261078,0.3557904064655304,0.125,0.596,0.245,0.09869330376386642,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.1017187163233757,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.21196703612804413
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.1116115152835846
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.41134417057037354,0.18926319479942322,0.236
M,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.48767173290252686,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.13651038706302643,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.13158053159713745,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.3532419800758362,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.21566863358020782
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.327898770570755
M,0.6247691512107849,0.44,0.175,1.2255,0.5838740468025208,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.4307510554790497,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.15748758614063263,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.4429730772972107,0.09,1.05,0.457,0.19344621896743774,0.28
F,0.6,0.495,0.185,1.2430577278137207,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.2702096700668335,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.560375452041626,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.20980040729045868,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.3206542134284973
F,0.6188772320747375,0.465,0.14,1.1605,0.6005,0.2195,0.3358440101146698
F,0.62,0.48,0.16251148283481598,1.0125,0.5325,0.4365,0.324
M,0.625,0.48522239923477173,0.14,1.096,0.5445,0.25213879346847534,0.295
M,0.625,0.49,0.165,1.205,0.5598263144493103,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.22350062429904938,0.265
F,0.63,0.48600465059280396,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.1896917819976807,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2510675191879272,0.49,0.377,0.2875
F,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
