cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.37,0.11,0.5555,0.194938063621521,0.115,0.163
F,0.47,0.3639436364173889,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.32820865511894226,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.10554860532283783,0.161
I,0.4751618206501007,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.24009954929351807
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.17224469780921936,0.2235
M,0.5672892332077026,0.45,0.15,0.8795,0.387,0.15,0.2625
M,0.565,0.44,0.15,0.983,0.4475,0.2355,0.399687260389328
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.38986024260520935
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.4877576529979706,0.185,1.185,0.5474928617477417,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.3078732192516327,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.29718151688575745,0.3884894847869873
F,0.6,0.485,0.165,1.1405,0.587,0.2890208661556244,0.288
M,0.6475967764854431,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.30180370807647705,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.2975057363510132,0.471
M,0.64,0.5,0.18,1.4995,0.593,0.314,0.40500807762145996
F,0.655,0.545,0.165,1.6225,0.5877483487129211,0.299,0.513
I,0.66,0.525,0.215,1.1983299255371094,0.49815160036087036,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.4356337785720825,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.6490522027015686,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.3663696348667145,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.2942201793193817,0.05,0.064,0.0215,0.0135,0.1170392781496048
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.07163430005311966,0.035
I,0.31,0.225,0.075,0.155,0.065,0.0718064084649086,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.17520417273044586,0.0405,0.07
I,0.39,0.295,0.1,0.36226537823677063,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.3217203617095947,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.32748785614967346,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.4698709547519684,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.10866519063711166,0.4215,0.1895,0.102,0.16118840873241425
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.38102927803993225,0.201,0.1115,0.12
M,0.472257524728775,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.20296140015125275
I,0.5,0.38,0.11,0.494,0.218,0.10296324640512466,0.16186125576496124
I,0.505,0.385,0.1176183670759201,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.16336481273174286,0.195
F,0.53,0.42,0.17,0.828,0.41221216320991516,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,1.2494380474090576,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.4660867154598236,0.125,0.964,0.5475,0.2391010969877243,0.215
F,0.555,0.425,0.14,1.4405206441879272,0.44,0.224,0.4010407328605652
F,0.57,0.445,0.15,1.0786820650100708,0.44560813903808594,0.185,0.2505
F,0.57,0.435,0.15744060277938843,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.635891854763031,0.4970305860042572,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.3015406131744385,0.31
F,0.595,0.465,0.15,1.0765,0.5333715677261353,0.2705358862876892,0.287
F,0.595,0.465,0.15,1.3547812700271606,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.2132724523544312,0.564,0.2567617893218994,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.498465359210968,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.17119255661964417,1.2705,0.5648958683013916,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.17362095415592194,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.16616956889629364,1.127,0.477,0.2719047963619232,0.3185
F,0.625,0.49,0.175,1.2235121726989746,0.4485,0.2165,0.3561394512653351
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6468100547790527,0.495,0.17702098190784454,1.596,0.617,0.317,0.37
M,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.17468293011188507,1.6385,0.8115,0.369,0.391
M,0.69,0.545,0.205,1.933,0.7855,0.429,0.4095905125141144
M,0.69,0.54,0.185,1.71,0.5941110849380493,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.3713834285736084,0.5662806034088135,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.5027908086776733,0.18,1.3718386888504028,0.6089726686477661,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.47413039207458496,0.584
I,0.3782377541065216,0.16,0.05,0.049,0.0215,0.074773408472538,0.015
I,0.38859623670578003,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.12001637369394302
I,0.33,0.24,0.09714154899120331,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.10017405450344086,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.40523773431777954,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3553873598575592,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.19303466379642487,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.18484307825565338,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.42595183849334717,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.14053665101528168
I,0.42773038148880005,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.33783596754074097,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.12053140252828598,0.15
I,0.495,0.38,0.11498867720365524,0.512,0.24007204174995422,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.10578975826501846,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.1806410551071167
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1446199268102646,0.167
I,0.51,0.385,0.15,0.625,0.2638058662414551,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.12506252527236938,0.175
F,0.545,0.43,0.14,1.021566390991211,0.4355,0.17,0.201
M,0.5398027300834656,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.27511686086654663
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.7112730145454407,0.294,0.144,0.1755
F,0.55,0.44723376631736755,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.24211296439170837
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.16662286221981049,0.908,0.4015,0.217,0.255
M,0.6168601512908936,0.4823223948478699,0.135,1.02,0.546,0.204,0.25
F,0.57,0.4421333372592926,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.273752897977829
M,0.59,0.4605768918991089,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.3740710020065308,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.9969297051429749,0.4462438225746155,0.2124461978673935,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.3593703508377075,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.6460562348365784,0.475,0.175,1.3453893661499023,0.4635,0.3095,0.2725
M,0.6469679474830627,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.37211138010025024
M,0.625,0.495,0.185,1.3835,0.7105,0.3013547658920288,0.3860708177089691
F,0.625,0.49,0.155,1.3661823272705078,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.3891736567020416
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.2651757597923279,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.5042761564254761,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.535721480846405,0.283,0.3275
M,0.65,0.52,0.175,1.2159470319747925,0.5181946158409119,0.2775,0.336
F,0.6431007981300354,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.6502935290336609,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.39319878816604614
F,0.665,0.505,0.165,1.349,0.5985,0.2954435348510742,0.36
M,0.67,0.5,0.2,1.356601357460022,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.5963547229766846,0.2975,0.3935
F,0.675,0.55,0.17587041854858398,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.3943778276443481,0.724,0.279,0.406
M,0.68,0.5021229386329651,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.17653301358222961,1.417149543762207,0.8745,0.3615,0.47
M,0.7,0.55,0.17357291281223297,1.523,0.693,0.306,0.4405
M,0.725,0.53,0.19,1.4592126607894897,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.5393375754356384,0.2769168019294739,0.36716121435165405
M,0.735,0.5031747817993164,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.10829390585422516
I,0.335,0.30462387204170227,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.30771899223327637,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.11794598400592804
I,0.37,0.275,0.09,0.3212704062461853,0.096,0.0395,0.11216039955615997
I,0.375,0.3240135610103607,0.14,0.3,0.14,0.09577977657318115,0.0825
I,0.375,0.275,0.095,0.35572493076324463,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.10395112633705139,0.3075,0.149,0.0535,0.1468532532453537
I,0.4,0.305,0.10124429315328598,0.3415,0.1794036328792572,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.1805984377861023,0.061,0.091
I,0.405,0.2975684106349945,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.3133420944213867,0.1,0.268,0.1145,0.08481540530920029,0.085
I,0.405,0.3,0.09,0.2885,0.17826469242572784,0.0635,0.0765
I,0.41,0.317208856344223,0.1,0.3,0.124,0.0575,0.1
I,0.4261637330055237,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.31372979283332825,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.10083704441785812,0.1155
I,0.45,0.335,0.095,0.3505,0.19953645765781403,0.0625,0.14459256827831268
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.31817901134490967,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.08779647201299667,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.3436261713504791,0.12,0.5895,0.2535,0.10918921232223511,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16993482410907745
I,0.485,0.365,0.14,0.44057753682136536,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.14693301916122437
I,0.505,0.385,0.125,0.596,0.245,0.097,0.18187083303928375
I,0.47205570340156555,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.7141032218933105,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.4370829463005066,0.3365674912929535,0.11,0.531,0.2415,0.098,0.15200695395469666
I,0.525,0.385,0.13,0.607,0.24368076026439667,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.3481470048427582,0.12,0.6315,0.3045,0.114,0.19
M,0.5531319379806519,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.40437251329421997,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.4569878876209259,0.145,0.89,0.4325,0.171,0.33113032579421997
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.3829342722892761,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.5281744599342346,0.40727463364601135,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.1574859321117401,0.8975,0.4115,0.23492398858070374,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,1.2583562135696411,0.47,0.2155,0.25
F,0.58,0.46970435976982117,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
M,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.15245750546455383,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.6215500235557556,0.475,0.14,1.0305,0.5170389413833618,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.3248695135116577
M,0.6428191065788269,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.5054562091827393,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5499733090400696,0.4365,0.324
M,0.615506112575531,0.5,0.14,1.096,0.5046743750572205,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5690722465515137,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.4983373284339905,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.36434751749038696
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17084108293056488,1.2265,0.5668265223503113,0.377,0.3798352777957916
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.5141992568969727,0.19,1.4301553964614868,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2987618148326874,0.422
F,0.675,0.4950670599937439,0.17286746203899384,1.711,0.8365,0.3001778721809387,0.3897305727005005
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.6009878516197205
M,0.725,0.5843311548233032,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.29788947105407715,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.07040347158908844,0.10480943322181702
I,0.33,0.225,0.075,0.187,0.15550968050956726,0.0395,0.0425
I,0.36,0.27,0.09,0.31610107421875,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.33833855390548706,0.117,0.08178402483463287,0.077
I,0.45,0.31649982929229736,0.105,0.3790207505226135,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.3624526858329773,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.08875138312578201,0.123
I,0.495,0.375,0.12,0.589,0.22088031470775604,0.1215,0.1405
M,0.5,0.365,0.12079702317714691,0.5945,0.309,0.1085,0.1535
I,0.5,0.3422369658946991,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.28218165040016174,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.21762880682945251
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.1459912359714508,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.16462862491607666,0.8115,0.3875,0.1875,0.34223872423171997
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.3185649812221527
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
M,0.58,0.4818010926246643,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.17047527432441711,1.1735,0.6245,0.233,0.2595
M,0.59,0.455,0.15,0.976,0.4990741014480591,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.3878716826438904
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.3963245451450348
M,0.605,0.475,0.1710643619298935,1.1255,0.59,0.247,0.38403162360191345
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.1895785331726074,0.5785,0.2045,0.3349924385547638
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.5710350871086121,0.273,0.3779639005661011
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.2739396095275879,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
M,0.65,0.5067048668861389,0.19,1.385,0.8875,0.3078554570674896,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.6000747084617615,0.3575,0.3907402455806732
M,0.6512341499328613,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.17484472692012787,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.2978648245334625,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.3837025761604309,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.36995089054107666,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.302554190158844,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.31094640493392944,0.0875,0.041,0.10869064927101135
I,0.37,0.3249560594558716,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.3382530212402344,0.095,0.2625,0.1,0.0515,0.15759676694869995
I,0.4227961301803589,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.3366525173187256,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.10796143114566803,0.587,0.21465182304382324,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12070015072822571,0.614,0.2855,0.12300585210323334,0.161
I,0.4805743992328644,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.496211975812912,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.4819923937320709,0.365,0.1249762773513794,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.41334816813468933,0.1944357454776764,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.8087916970252991,0.3525,0.158,0.208
I,0.55,0.42823919653892517,0.165,0.9002432823181152,0.34,0.194,0.244
I,0.55,0.425,0.1315459907054901,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.2365291714668274
F,0.575,0.48783302307128906,0.15,0.8765,0.455,0.18,0.228
M,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.3683367967605591
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.4925501346588135,0.15,1.049,0.5691692233085632,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
M,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
