cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.32120829820632935
M,0.53,0.41,0.1506958156824112,0.7927758097648621,0.3095,0.1415,0.2541084885597229
F,0.53,0.4783923327922821,0.16776122152805328,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,1.1802371740341187,0.44,0.25630974769592285,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.15389952063560486,0.8585,0.3905,0.196,0.2295
F,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,1.002511739730835,0.41,0.1815,0.2425
F,0.585,0.45,0.16101676225662231,0.9045,0.46235302090644836,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
M,0.6424363255500793,0.465,0.15,1.3929111957550049,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.3097303509712219
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.5004538297653198,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.3629847764968872,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.6464364528656006,0.475,0.16,1.3846709728240967,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.1719268560409546,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.6249993443489075,0.48,0.165,1.286,0.604,0.271,0.35
M,0.632371723651886,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.4974786341190338,0.17603163421154022,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.6343492865562439,0.5,0.175,1.5105,0.5725743770599365,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.403334140777588,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.5892836451530457,0.3855,0.4325
F,0.695,0.55,0.155,1.3913568258285522,0.767,0.442,0.3650488257408142
M,0.695,0.525,0.17792868614196777,1.742,0.696,0.2844156324863434,0.505
F,0.7,0.575,0.205,1.2769814729690552,0.7295,0.27282238006591797,0.5165
F,0.705,0.5929830074310303,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.06214866414666176
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.0971994549036026,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.13586407899856567,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.10648912191390991,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.15319889783859253,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.4387582242488861,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.06833592802286148,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.4420772194862366,0.38,0.11,0.4947717487812042,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.11993170529603958
I,0.5,0.3705868721008301,0.13225015997886658,0.583,0.2384549379348755,0.132,0.16438916325569153
I,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5686984658241272,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.15103787183761597,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.4513344466686249,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.7014613747596741,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.26627323031425476,0.25
F,0.527675211429596,0.43,0.16,0.811,0.3238949477672577,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.15180310606956482,0.852,0.41,0.18940308690071106,0.225
F,0.585,0.45,0.15,0.938,0.467,0.23734501004219055,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
F,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.5485485196113586,0.2615,0.34727612137794495
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.18446533381938934,1.456087589263916,1.005,0.419,0.37900903820991516
F,0.605,0.48,0.15,1.079,0.4505,0.25582146644592285,0.293
F,0.6114363074302673,0.475,0.16688582301139832,1.055,0.543,0.246,0.2345
M,0.615,0.4931652247905731,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.6210551857948303,0.495,0.185,1.3835,0.7105,0.27328914403915405,0.34173572063446045
F,0.625,0.49,0.155,1.3081188201904297,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.49823206663131714,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.1750941127538681,1.3415,0.5546749234199524,0.262,0.375
M,0.63,0.465,0.15,1.019078016281128,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.4972957670688629,0.15,1.192,0.6055,0.2595,0.3458297848701477
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.49073734879493713,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.17438049614429474,1.2655,0.615,0.2775,0.336
F,0.6220340132713318,0.4886833727359772,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49642425775527954,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975822687149048,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.5636948943138123,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.3896191120147705,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.07467092573642731
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.06059344485402107
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.2826075851917267,0.08,0.167,0.0675,0.0325,0.0575
I,0.4091430902481079,0.3124544024467468,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.32130828499794006,0.16411739587783813,0.06454698741436005,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.28220847249031067,0.13797101378440857,0.0315,0.06
I,0.37,0.29125240445137024,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.10750426352024078
I,0.375,0.275,0.095,0.2295,0.12867990136146545,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.07574042677879333
I,0.385,0.285,0.1017269641160965,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.04901116341352463,0.09
I,0.4,0.305,0.1,0.3415,0.13449706137180328,0.0625,0.0865
I,0.405,0.33295366168022156,0.11793335527181625,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.30670031905174255,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.04925272613763809,0.0710049569606781
I,0.405,0.3,0.09,0.2885,0.13664953410625458,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.08331312239170074
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0576009526848793,0.1
I,0.38462671637535095,0.315,0.11,0.4025,0.15038220584392548,0.083,0.1015
I,0.43,0.34,0.10664492845535278,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.05580337345600128,0.14
M,0.45,0.325,0.11922907829284668,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.05743678659200668,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.11465934664011002,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.3454596698284149,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.22055520117282867
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.49927473068237305,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.15887023508548737
I,0.525,0.375,0.12,0.6315,0.20404326915740967,0.114,0.19
I,0.535,0.43,0.14557337760925293,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.5905505418777466,0.239,0.275
I,0.55,0.43,0.14353448152542114,0.7384845614433289,0.3025,0.152,0.22400182485580444
I,0.5219607353210449,0.425,0.1353979855775833,0.89,0.3336939513683319,0.171,0.236
I,0.55,0.42,0.14447611570358276,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.20920106768608093,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.20861183106899261
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.5246182084083557,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.6176062822341919,0.48402342200279236,0.155,1.017,0.5265,0.2025,0.265
F,0.6249236464500427,0.435,0.155,1.2812004089355469,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.37462952733039856
F,0.58,0.465,0.145,1.2186477184295654,0.47,0.2155,0.25
F,0.58,0.425,0.15,1.0206968784332275,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
F,0.585,0.46573907136917114,0.165,0.885,0.4025,0.22976736724376678,0.274
I,0.47821640968322754,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.608762800693512,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.5098824501037598,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.3559117615222931
M,0.6,0.45,0.14792129397392273,0.877,0.3688730001449585,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.29011106491088867,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.2254149913787842,0.5325,0.2631953954696655,0.324
M,0.625,0.4899541735649109,0.14,1.096,0.5244899988174438,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5807741284370422,0.3105,0.3465
M,0.63,0.505,0.17187990248203278,1.221,0.5354082584381104,0.252,0.34
F,0.63,0.475,0.155,1.1886475086212158,0.452,0.252,0.3249955177307129
M,0.63,0.47,0.15,1.1355,0.5052639245986938,0.25220394134521484,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.17108154296875,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.276158094406128,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.5380844473838806,0.515,0.08,0.7815209627151489,0.36505836248397827,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.6268314123153687,0.51,0.17981474101543427,1.3655728101730347,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.3484710454940796,0.5875287652015686,0.352,0.475
M,0.7,0.4952600598335266,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.3204432725906372,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.22883281111717224,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.0617876835167408
I,0.275,0.2725350558757782,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.11775019764900208,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.25025489926338196,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.31340834498405457,0.12,0.589,0.3075,0.1215,0.1405
M,0.44876572489738464,0.365,0.13,0.5945,0.22045116126537323,0.1085,0.1535
I,0.4261798858642578,0.375,0.12,0.529,0.2235,0.123,0.11770156025886536
M,0.4435824155807495,0.4,0.105,0.872,0.2339434027671814,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.12946945428848267,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.1529439091682434,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.5994184613227844,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.3662414252758026
F,0.59,0.455,0.16739927232265472,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.3509650230407715
M,0.6301560997962952,0.475,0.175,1.3522621393203735,0.5105,0.256,0.285
M,0.6,0.45,0.1760406345129013,1.142,0.539,0.225,0.307
M,0.6173547506332397,0.475,0.19,1.1255,0.59,0.247,0.34598058462142944
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.3140732944011688
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.177879810333252,0.5225591659545898,0.273,0.294
M,0.63,0.4910036027431488,0.17300847172737122,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.17448821663856506,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.556639552116394,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.36488601565361023
F,0.655,0.515,0.155,1.3335561752319336,0.589318037033081,0.346,0.385
F,0.655,0.515,0.17,1.3529727458953857,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.1756667047739029,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.12671738862991333,0.0305,0.07132785022258759
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.13006992638111115,0.0425,0.065
I,0.375,0.28,0.0961783230304718,0.2458306849002838,0.12215295433998108,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.047622792422771454,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.439890056848526,0.35,0.11,0.46375909447669983,0.22411690652370453,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.06028640270233154,0.174
I,0.475,0.375,0.11,0.494,0.211,0.06174439936876297,0.1545
I,0.495,0.375,0.12,0.37487348914146423,0.2855,0.1365,0.161
I,0.44322681427001953,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.4094727039337158,0.37,0.12,0.5445,0.17510095238685608,0.1065,0.152
I,0.505,0.425,0.12770597636699677,0.5251256227493286,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.09227080643177032,0.17
I,0.505,0.365,0.115,0.44645625352859497,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.12076815217733383,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.3465999960899353,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.5023331046104431,0.199,0.255
I,0.53,0.35407915711402893,0.125,0.616,0.292,0.113,0.14776185154914856
M,0.53,0.405,0.16822151839733124,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.45445823669433594,0.415,0.11,0.619,0.2755,0.15,0.14291134476661682
I,0.40056443214416504,0.3058960437774658,0.13,0.7595,0.358,0.153,0.2055
I,0.4759984612464905,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.8137173652648926,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14684942364692688,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
F,0.575,0.455,0.16,0.9895,0.46536365151405334,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.5911232829093933,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5240300893783569,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.48743534088134766,0.15,0.92,0.393,0.212,0.2895
M,0.6263107061386108,0.445,0.15,0.9525,0.4315,0.2785659432411194,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.17310285568237305,1.142,0.485,0.2653769850730896,0.345
I,0.59,0.46,0.125,0.755,0.35170167684555054,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.26608482003211975
M,0.595,0.47,0.17673586308956146,1.2015,0.5795174837112427,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17436805367469788,1.056,0.4575,0.2435,0.3135
M,0.6,0.49270594120025635,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,1.213315486907959,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2594103515148163,0.335
M,0.6306671500205994,0.49,0.18,1.167,0.5502899885177612,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.16371144354343414,1.1215,0.4822584092617035,0.2305,0.29
F,0.6257919073104858,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.5060178637504578,0.165,1.198,0.5415,0.2865,0.36239421367645264
F,0.62,0.475,0.15,1.0642478466033936,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.2558534145355225,0.667,0.2065,0.3115
F,0.6339737176895142,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.5766682028770447,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.9578551054000854,0.4434543251991272,0.18,0.233
F,0.63,0.48,0.165,1.3630009889602661,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
F,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.17845666408538818,1.3765,0.634,0.2865601181983948,0.406
M,0.6171532869338989,0.52,0.17396697402000427,1.292,0.6,0.269,0.367
M,0.6254032254219055,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.49301671981811523,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.4967750906944275,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47
F,0.633706271648407,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.49823689460754395,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.34692850708961487
F,0.66,0.4984753727912903,0.17530028522014618,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.3605024516582489
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.6403836607933044,0.525,0.19,1.3785741329193115,0.5755,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.2854040265083313,0.387
M,0.6186257004737854,0.525,0.17463944852352142,1.4405,0.6595,0.2675,0.425
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.36094793677330017
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.505,0.19,1.533,0.5890264511108398,0.4055,0.41
M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44
M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
M,0.7348190546035767,0.59,0.205,2.087,0.909,0.474,0.625
M,0.745,0.575,0.2,1.3592010736465454,0.954,0.336,0.495
