cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.415,0.135,0.7945,0.29467082023620605,0.189,0.202
M,0.5171728730201721,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.16966001689434052,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14166772365570068,0.7345,0.32709717750549316,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
M,0.555,0.425,0.14,0.963,0.44,0.224,0.24
M,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.1656646579504013,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.23803475499153137,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.16979855298995972,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.29782596230506897,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,1.1322276592254639,0.3985,0.2245,0.248
F,0.6453335881233215,0.46,0.15,1.235,0.6025,0.3083920478820801,0.29
M,0.6,0.5018294453620911,0.15,1.247,0.5335,0.2735,0.37325504422187805
M,0.61,0.48,0.15,1.1495,0.564,0.2682953178882599,0.264
F,0.615,0.485,0.16,1.1575,0.534407913684845,0.2495,0.315
F,0.615,0.5,0.17538021504878998,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.2781587541103363,0.3225
F,0.62,0.5050825476646423,0.175,1.3295344114303589,0.545,0.253,0.37242454290390015
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.1730629801750183,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.548037052154541,0.2955,0.341
M,0.67,0.5040989518165588,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.6382074356079102,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.2964208722114563,0.5165
F,0.705,0.56,0.205,2.381,0.9435117244720459,0.5005,0.5941988825798035
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6051339507102966,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.05135459080338478,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.34368517994880676,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.31972283124923706,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.3272458016872406,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.42269447445869446,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.4502650499343872,0.38,0.11,0.554,0.2935,0.1005,0.16809523105621338
I,0.4376358985900879,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
I,0.4760083258152008,0.4,0.135,0.723,0.377,0.12734976410865784,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.496418297290802,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.6947126388549805,0.294,0.144,0.1755
F,0.5741863250732422,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.3266884684562683
M,0.57,0.45,0.135,1.02,0.48936381936073303,0.24216368794441223,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.3949212431907654,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.36180374026298523,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3584769666194916
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
M,0.615,0.48404383659362793,0.155,1.084,0.4950430989265442,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.17027810215950012,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.6459808349609375,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.415427327156067,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.17239943146705627,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.3733243942260742,0.6055,0.2595,0.285
M,0.645,0.52,0.1648457944393158,1.285,0.4749613106250763,0.2560475468635559,0.317
M,0.65,0.515,0.16715186834335327,1.1805,0.513600766658783,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.27752646803855896,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.29059937596321106,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.35649198293685913
M,0.67,0.51,0.18,1.68,0.926,0.2941477298736572,0.3935
M,0.675,0.55,0.19,1.551,0.7105,0.29488977789878845,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.631827712059021,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,0.9916621446609497,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.06953392177820206
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.38011205196380615,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.07590893656015396
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.08061180263757706
I,0.375,0.29,0.09870488941669464,0.3,0.0973074734210968,0.06704133749008179,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.09592834860086441,0.28864431381225586,0.149,0.06420454382896423,0.09
I,0.4,0.305,0.1,0.30065828561782837,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.303748220205307,0.1,0.358,0.169,0.067,0.105
I,0.41698214411735535,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.12380991876125336,0.083,0.10953722149133682
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.4297214150428772,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.32814905047416687,0.1108168363571167,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.06630262732505798,0.123
I,0.46,0.3164704740047455,0.105,0.415,0.187,0.087,0.1214640662074089
I,0.475,0.355,0.10551251471042633,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.42978715896606445,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.39302563667297363,0.2215,0.08571621775627136,0.11472244560718536
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.16132968664169312
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2007848471403122,0.095,0.17485041916370392
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.515,0.38909071683883667,0.135,0.516,0.2015,0.132,0.20101021230220795
M,0.515,0.41,0.14,0.7355,0.3094014525413513,0.137,0.2553170621395111
I,0.515,0.39,0.11,0.5556445121765137,0.2415,0.098,0.1615
I,0.525,0.36171844601631165,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.3565564751625061,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.13730061054229736
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
M,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.5674231052398682,0.42,0.155,0.912,0.495,0.19617009162902832,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.13983695209026337,0.7393752932548523,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.3718639612197876,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.24469925463199615
F,0.57,0.445,0.155,1.017,0.5265,0.28796225786209106,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.6264786124229431,0.425,0.17409373819828033,1.2861711978912354,0.3645,0.28735917806625366,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.4610672891139984,0.165,0.885,0.4025,0.1625,0.3141850233078003
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,1.0838673114776611,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.4972499907016754,0.14,1.0305,0.4925,0.217,0.35645169019699097
M,0.6,0.48,0.09,1.0913981199264526,0.457,0.2685,0.28
M,0.6213945150375366,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.2558910846710205,0.4935,0.201,0.2745
M,0.62,0.465,0.14,1.1605,0.6005,0.29856958985328674,0.307
M,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5017806887626648,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.3489573001861572,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.4971673786640167,0.15,1.098,0.5195,0.2727239429950714,0.34928619861602783
M,0.64,0.495,0.17,1.139,0.5098159909248352,0.282,0.285
F,0.64,0.5018539428710938,0.17,1.2265,0.49,0.377,0.2875
M,0.548783540725708,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.17365816235542297,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.3814789056777954,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.6355818510055542,0.54,0.205,1.74,0.7885,0.373,0.38707050681114197
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.1623331755399704,1.601,0.5026132464408875,0.321,0.3333631753921509
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.2140069454908371,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.08055257797241211,0.06409372389316559,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.36993855237960815,0.225,0.075,0.187,0.0945,0.047672007232904434,0.0425
I,0.36,0.2968639135360718,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09625121206045151,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09733005613088608,0.2625,0.117,0.054,0.077
I,0.4344194233417511,0.3356821537017822,0.105,0.362,0.17059871554374695,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.3116321265697479,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.44795578718185425,0.365,0.12176977843046188,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.3885541260242462,0.105,0.872,0.4515,0.15324147045612335,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.19748345017433167,0.1815
M,0.535,0.405,0.14,0.8752055168151855,0.402,0.1715,0.189
F,0.5472464561462402,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
I,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.3459751605987549
F,0.58,0.4883706271648407,0.135,0.95,0.484,0.2694295048713684,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.2830668091773987,0.31
M,0.6,0.475,0.1723572164773941,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.16909344494342804,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.3610958456993103
M,0.63,0.485,0.1713649034500122,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.5449979305267334,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.5444636940956116,0.3095,0.405
F,0.655,0.5040748715400696,0.155,1.309,0.524,0.346,0.372567743062973
F,0.6419056057929993,0.515,0.17,1.527,0.8485,0.3032058775424957,0.331
M,0.665,0.515,0.19,1.6385,0.5765022039413452,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.350032091140747,0.5290824174880981,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.5454803705215454,0.325,0.435
M,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.606760561466217,0.21,2.2355,1.1705,0.463,0.5937259793281555
M,0.74,0.595,0.19,2.3235,1.1495,0.46660876274108887,0.505
I,0.37279799580574036,0.23,0.07,0.1245,0.0505,0.0265,0.08545597642660141
I,0.315,0.235,0.09636707603931427,0.1285,0.051,0.060614246875047684,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.29997551441192627,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09643302857875824,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.096706323325634,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.3118387460708618,0.095,0.2625,0.13181954622268677,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.09882771968841553,0.0865,0.115
I,0.41365787386894226,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.4710996448993683,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.33237895369529724,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.17042137682437897
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.17915187776088715
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.17097099125385284
I,0.51,0.4,0.145,0.6514808535575867,0.27900877594947815,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.09644748270511627,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.45062828063964844,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.17254601418972015,0.246
I,0.44052520394325256,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7396413087844849,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.4824681282043457,0.425,0.13,0.664,0.2695,0.163,0.21
I,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.3876706063747406,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.16690844297409058,1.2615559101104736,0.455,0.18,0.34294024109840393
I,0.575,0.455,0.16,1.0125491619110107,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.41908517479896545,0.19,0.23
M,0.58,0.465,0.15,1.2227598428726196,0.46966367959976196,0.2463492751121521,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.3409547209739685
F,0.58,0.4941471219062805,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,1.3129791021347046,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.6389722228050232,0.5,0.15,1.142,0.5690207481384277,0.265,0.345
I,0.5152224898338318,0.46,0.125,0.755,0.334,0.15,0.19541706144809723
M,0.59,0.4969085454940796,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.5278974175453186,0.2555,0.265
M,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.4150383472442627,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.3557066917419434,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.26831939816474915,0.335
M,0.605,0.49,0.17477817833423615,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.1535816490650177,1.0485,0.507,0.1955,0.28699299693107605
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.37727102637290955
M,0.61,0.48,0.14,1.3190319538116455,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.5087106823921204,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.2558537721633911,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.3371671438217163,0.5415,0.2865,0.3718840479850769
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.6286665797233582,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.2785671651363373,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,1.0071632862091064,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.5066030025482178,0.256,0.315
F,0.627596914768219,0.485,0.185,1.167,0.548,0.28836503624916077,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.4100092649459839,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.49095073342323303,0.18,1.1795,0.4785,0.2775,0.3598007261753082
F,0.635,0.5,0.19,1.29,0.593,0.2687959671020508,0.3514735996723175
M,0.635,0.49986350536346436,0.17137762904167175,1.2075,0.5385,0.282,0.345
M,0.630703330039978,0.505,0.18,1.3736497163772583,0.59,0.3125,0.38102591037750244
M,0.64,0.5089296698570251,0.175,1.4585,0.625,0.2957038879394531,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.5179963111877441,0.2925,0.317
M,0.6248319745063782,0.4986850321292877,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.4381959438323975,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.6417131423950195,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
M,0.665,0.51,0.16739612817764282,1.3805,0.49226653575897217,0.26503998041152954,0.325
I,0.67,0.485,0.15578682720661163,1.2565,0.5355,0.322,0.2940372824668884
F,0.67,0.525,0.19,1.527,0.5622923970222473,0.353,0.44
M,0.6382788419723511,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.67,0.54,0.175,1.482,0.739,0.28406795859336853,0.365
M,0.68,0.515,0.16,1.3363722562789917,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.505,0.19,1.4033567905426025,0.5679868459701538,0.4055,0.41
M,0.69,0.515,0.18,1.4466826915740967,0.9815,0.4655,0.38901758193969727
M,0.715,0.55,0.17311130464076996,1.825,0.938,0.3805,0.44
M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
M,0.7475144267082214,0.59,0.205,2.087,0.909,0.474,0.625
M,0.6401354670524597,0.575,0.17162692546844482,1.884,0.954,0.336,0.495
I,0.32,0.27925488352775574,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
