cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.4103454649448395,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.08886151760816574,0.038,0.065
I,0.49,0.4,0.145,0.6635,0.23158976435661316,0.1295,0.17399218678474426
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7105984091758728,0.29168349504470825,0.195,0.204
M,0.49,0.3689698874950409,0.135,0.592,0.242,0.096,0.1835
I,0.44,0.325,0.10442115366458893,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.2011009007692337
I,0.42,0.31,0.1,0.2875961661338806,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.12392685562372208,0.19221341609954834
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.3725471794605255,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.19988475739955902
F,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.3352510333061218,0.125,0.6905,0.18750357627868652,0.155,0.12557120621204376
I,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.27881625294685364,0.075,0.127,0.052,0.03,0.0345
I,0.380384624004364,0.24,0.105,0.2885,0.11369947344064713,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.3958323299884796,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.21784710884094238,0.175,0.05126343294978142,0.093
I,0.42,0.3005656599998474,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.16721242666244507,0.113,0.1330273449420929
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.4536453187465668,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.09293254464864731
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.41484448313713074,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.1886691302061081
M,0.525,0.425,0.19,0.872,0.39037930965423584,0.1725,0.199
M,0.4782843291759491,0.42,0.12,0.6399359107017517,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8903459906578064,0.387,0.15,0.2681128978729248
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.3508550226688385
F,0.6149479746818542,0.4791412949562073,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.1655409336090088,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.17292384803295135,1.262,0.5435265302658081,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.47533470392227173,0.24121029675006866,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
M,0.6,0.485,0.16061611473560333,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.49829402565956116,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.5522180795669556,0.314,0.35815438628196716
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.35130172967910767
F,0.675,0.55,0.1708359271287918,1.689,0.694,0.371,0.474
F,0.69,0.55,0.16743314266204834,1.659,0.8715,0.2655,0.4395
M,0.695,0.53,0.20643393695354462,2.0475,0.75,0.4444602429866791,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.08156345039606094,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.2692575454711914,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.2283908724784851,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.08088477700948715,0.037,0.0365
I,0.315,0.235,0.08568383753299713,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.09239718317985535,0.24570393562316895,0.108,0.061241526156663895,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.06712555140256882
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.09279550611972809,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.32068973779678345,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.30508413910865784,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.4689076840877533,0.35,0.115,0.46,0.2025,0.1115,0.15429912507534027
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.2841956615447998,0.1369422823190689,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.08337711542844772,0.11877165734767914
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.08949146419763565
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.45869335532188416,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3042943775653839,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2660828232765198,0.215
M,0.54,0.435,0.14,0.7514970302581787,0.33,0.1595,0.213
M,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.27434101700782776,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.22092829644680023,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,1.0314030647277832,0.41,0.1815,0.2425
M,0.585,0.45,0.1510910987854004,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.34225788712501526
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.6313189268112183,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.296437382698059,0.412,0.2745,0.289
F,0.6233164668083191,0.46,0.145,0.9325,0.3985,0.2245,0.3312182128429413
F,0.6,0.5048121213912964,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.4997003972530365,0.16,1.1575,0.5005,0.2683996260166168,0.3335842490196228
F,0.6339972019195557,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16746839880943298,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3319742679595947
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.265027791261673,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.5075198411941528,0.18,1.596,0.617,0.317,0.37
F,0.635,0.5053161382675171,0.195,1.297,0.556,0.2985,0.37
M,0.6117405295372009,0.4812431037425995,0.16,1.251,0.5355,0.3345,0.3165
F,0.645,0.49336540699005127,0.175,1.5105,0.6735,0.3755,0.34752175211906433
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.5489481687545776,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.4984974265098572,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.5070080757141113,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,1.3949306011199951,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,0.9003143310546875,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.34000498056411743,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.05737120285630226
I,0.355,0.285,0.08838912099599838,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.11221777647733688,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.06137005612254143,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.0726548433303833,0.09089996665716171
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.32917657494544983,0.15883907675743103,0.0875,0.123
I,0.475,0.3068861663341522,0.115,0.5205,0.1472548246383667,0.119,0.1455
I,0.4230839014053345,0.375,0.13,0.30717742443084717,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.14818313717842102
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
I,0.5,0.38,0.12,0.3989713490009308,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.12917479872703552,0.167
I,0.51,0.385,0.15,0.625,0.2387368530035019,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.11361876875162125,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.15253935754299164,0.7865,0.403,0.185,0.3005220592021942
F,0.545,0.43193262815475464,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
M,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.16405002772808075,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,0.9959969520568848,0.42280715703964233,0.204,0.25
F,0.5425011515617371,0.43,0.1407688856124878,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.23271317780017853,0.248
M,0.58,0.4454990327358246,0.1482015997171402,0.852,0.3513057231903076,0.1725,0.25257474184036255
F,0.585,0.45,0.15,1.1805826425552368,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.466636061668396,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.25964921712875366,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.16696497797966003,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.39301761984825134,0.18567799031734467,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.5058726668357849,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.16268470883369446,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.23790998756885529,0.32287847995758057
M,0.6304022669792175,0.48,0.15,1.3280038833618164,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.2867953777313232,0.7105,0.2683466672897339,0.345
F,0.625,0.49,0.155,1.115,0.484,0.26362845301628113,0.3095
F,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.6283165216445923,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.3032220602035522,0.506,0.311,0.335
M,0.645,0.4919607937335968,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.2743521928787231,0.5212721228599548,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.1627466231584549,1.2655,0.615,0.24799351394176483,0.336
F,0.65,0.5065874457359314,0.175,1.3393220901489258,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.4911365509033203,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.16718252003192902,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2448924332857132,0.33063939213752747
M,0.6248666644096375,0.51,0.16333219408988953,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.5555837750434875,0.3685,0.412
M,0.68,0.52,0.165,1.3081477880477905,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.28407856822013855,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
M,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,0.892340362071991,0.5235,0.5523749589920044
I,0.19,0.14,0.0812382772564888,0.0315,0.0125,0.005,0.0105
I,0.21,0.2737410366535187,0.08996446430683136,0.04,0.0135,0.008,0.0105
I,0.36197879910469055,0.175,0.06,0.0635,0.1188826784491539,0.05654991790652275,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.3731834292411804,0.25,0.08,0.167,0.10865374654531479,0.0325,0.0575
I,0.41967514157295227,0.3190877437591553,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.393632173538208,0.26,0.08,0.1795,0.074,0.0315,0.07760124653577805
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.07956691831350327
I,0.375,0.275,0.095,0.2295,0.095,0.054050203412771225,0.066
I,0.385,0.3119293749332428,0.125,0.36249080300331116,0.1705,0.0735,0.11347072571516037
I,0.38128408789634705,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.09150473773479462,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.05833498761057854,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.30382007360458374,0.11,0.4025,0.1855,0.083,0.08896767348051071
I,0.43,0.34,0.11,0.2121177315711975,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.12684975564479828,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.30847516655921936,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.09719251841306686,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.08718336373567581,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.36188188195228577,0.135,0.4640452265739441,0.24798770248889923,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.1414337158203125,0.1805
I,0.515,0.395,0.135,0.5687475800514221,0.2015,0.132,0.162
M,0.515,0.3858860731124878,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.12694129347801208,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.14412055909633636
I,0.525,0.34495365619659424,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.14223942160606384,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.5385088324546814,0.41759899258613586,0.155,0.912,0.35200661420822144,0.1805,0.23594440519809723
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.13614414632320404,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.4008941650390625,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.2226872444152832
F,0.57,0.445,0.155,1.3456934690475464,0.5265,0.28175145387649536,0.265
F,0.575,0.435,0.155,0.8975,0.4982825517654419,0.2325,0.23
F,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.27886930108070374
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.4902785122394562,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2564806640148163,0.367
M,0.5618047118186951,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.26363858580589294,0.2745
F,0.6290974617004395,0.465,0.14,1.1605,0.6005,0.2195,0.3319357633590698
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.4473000466823578,0.2165,0.295
M,0.6261143684387207,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.49439963698387146,0.16865573823451996,1.221,0.555,0.2642836272716522,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.2425874024629593,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2583693265914917,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.1526128649711609,1.0465444326400757,0.45131373405456543,0.282,0.285
F,0.6274323463439941,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.5403857231140137,0.515,0.08,1.042,0.515,0.17059354484081268,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.2591114044189453,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.3477277457714081
M,0.7,0.54,0.205,1.3432796001434326,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.3826848268508911,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,1.397666096687317,1.1055,0.525,0.404
M,0.725,0.57,0.2087888866662979,2.3305,0.9082646369934082,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.20738202333450317,0.12,0.0435,0.06142174080014229
I,0.375,0.2958752512931824,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.11164488643407822,0.05949903652071953,0.077
I,0.45,0.335,0.09694667905569077,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.1235930398106575,0.118,0.123
I,0.40813565254211426,0.375,0.12,0.2842891812324524,0.3075,0.1215,0.1405
I,0.5,0.35600751638412476,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.4710575044155121,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.41897451877593994,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.5670812726020813,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3617996275424957,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.3373124301433563
F,0.59,0.455,0.15,1.2114331722259521,0.465,0.2055,0.2765
M,0.6244833469390869,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.34613415598869324
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.5180183053016663,0.25,0.287
M,0.625,0.475,0.16808822751045227,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.5322132110595703,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.35055407881736755
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.6344650387763977,0.565,0.17,1.613,0.723,0.2863931655883789,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5453080534934998
M,0.74,0.595,0.19,2.3235,0.9090169668197632,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.04988588020205498,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.39500442147254944,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.38357338309288025,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.054584112018346786,0.065
I,0.38139811158180237,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.14593978226184845,0.07790276408195496,0.10754244774580002
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.31093353033065796,0.095,0.298,0.109,0.058,0.115
