cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.395,0.305,0.105,0.38044288754463196,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.0901055559515953,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.03827716037631035,0.011
F,0.6225928068161011,0.4929942488670349,0.17,1.099,0.51169353723526,0.2325,0.358
I,0.445,0.35,0.14,0.5905,0.2025,0.158,0.12507709860801697
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.43612468242645264,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.5799887180328369,0.405,0.14,1.0845947265625,0.312,0.22475020587444305,0.315
F,0.52,0.405,0.14095382392406464,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.1583452820777893
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8098276853561401,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.17799875140190125,0.0625,0.07
M,0.5246689915657043,0.415,0.13,0.745134174823761,0.272,0.226,0.24
M,0.615,0.475,0.16587603092193604,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2865866720676422,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.5044249296188354,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.2057968378067017,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.36991098523139954
M,0.6292951107025146,0.42,0.155,1.008,0.377,0.2766798734664917,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
I,0.46,0.36,0.135,0.6105,0.1955,0.107,0.1469334363937378
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.3973466455936432,0.145,0.6635,0.25377506017684937,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.6548967957496643,0.246,0.195,0.204
M,0.507644772529602,0.39,0.135,0.592,0.242,0.096,0.20520314574241638
M,0.44,0.325,0.115,0.39,0.163,0.08678395301103592,0.13507170975208282
F,0.515,0.431984007358551,0.165,0.8597557544708252,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.3199215233325958,0.11226467043161392,0.2865,0.115,0.09225595742464066,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1244380846619606,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4147295355796814,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.37006106972694397,0.14,0.7775,0.2015,0.18,0.25
F,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.12905648350715637,0.6905,0.219,0.1166982650756836,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.2737690806388855,0.075,0.18,0.0745,0.05962366238236427,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.06309177726507187,0.10265974700450897
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.10789370536804199,0.3625,0.175,0.0835,0.093
I,0.42060354351997375,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.40556028485298157,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.09748890995979309,0.1505
F,0.45181405544281006,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.11497888714075089,0.15711717307567596
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.4920464754104614,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.39846181869506836,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.14832206070423126,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,1.194671630859375,0.4475,0.26199784874916077,0.3495236933231354
M,0.58,0.46,0.18,1.145,0.48,0.277,0.36660024523735046
M,0.59,0.455,0.16,1.3433074951171875,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.29327449202537537,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.2514712810516357,0.5885,0.191,0.3175
F,0.6,0.5083039402961731,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.36515629291534424
F,0.6433899402618408,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.2943758964538574,0.384
M,0.64,0.585,0.1753213107585907,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.46886146068573,0.215,1.786,0.47808387875556946,0.3615,0.4065
F,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,1.43709397315979,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.3595215380191803,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.2687501013278961,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.36431261897087097,0.195,0.07,0.0875,0.0345,0.047681745141744614,0.0255
I,0.28,0.21,0.09184285253286362,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.36574724316596985,0.22,0.07,0.126,0.11367642134428024,0.05231396481394768,0.08519533276557922
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.09022115170955658
I,0.34,0.265,0.1006857305765152,0.185,0.0625,0.0395,0.11411959677934647
I,0.37,0.29,0.08,0.2545,0.108,0.04990037903189659,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.11846068501472473
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.14013619720935822,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.13015440106391907,0.0865,0.11
I,0.44,0.30437278747558594,0.12,0.495,0.231,0.11,0.125
I,0.45812344551086426,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.20872803032398224,0.11950643360614777,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.4487465023994446,0.345,0.115,0.4215,0.22198225557804108,0.102,0.111
I,0.465,0.355,0.10912363976240158,0.40389156341552734,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.4110840857028961,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.11415857821702957,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.3911217451095581,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5610447525978088,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3211190104484558,0.1415,0.1835
M,0.5863675475120544,0.405,0.15283063054084778,0.889,0.4055,0.2275,0.215
M,0.5259853005409241,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,1.1306869983673096,0.5475,0.159,0.32705947756767273
F,0.555,0.425,0.14,1.2995469570159912,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.3410191237926483
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.16769571602344513,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.37019577622413635
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.17370234429836273,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.3319276571273804,0.5085,0.32,0.36586204171180725
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3705150783061981
F,0.62,0.485,0.17196112871170044,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.190798282623291,0.4975587725639343,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.2457642555236816,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.37957504391670227
F,0.6266315579414368,0.48953691124916077,0.145,1.147,0.5455,0.266,0.2885
F,0.63,0.48,0.165,1.286,0.5632878541946411,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.6604803204536438,0.49,0.16,1.417230486869812,0.5355,0.3345,0.3165
F,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5011947751045227,0.185,1.4415,0.741,0.29505544900894165,0.3640094995498657
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.2990150451660156,0.498
F,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.646028995513916,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.37041816115379333
F,0.6265291571617126,0.4947007894515991,0.205,1.7975,0.5358474850654602,0.3935,0.5165
F,0.705,0.56,0.205,1.4465469121932983,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.3281020224094391,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.30492129921913147,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.10086598247289658,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1016455814242363,0.3645,0.1765,0.0795,0.095
I,0.425,0.316546767950058,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.325825035572052,0.11403248459100723,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.3168947994709015,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.16802550852298737,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.3400760889053345,0.105,0.442,0.21152876317501068,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2012677937746048,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.14066968858242035
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.3613787889480591,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.5094679594039917,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.2565937340259552,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.3605434000492096,0.12300828844308853,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.1280321627855301,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.2528713643550873
F,0.5377618074417114,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.151115283370018,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2144651710987091
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.4699930250644684,0.204,0.25
I,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
M,0.575,0.48,0.1491795927286148,0.897,0.4235,0.1905,0.27500712871551514
M,0.58,0.4432229995727539,0.13,0.852,0.41,0.1725,0.225
M,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.5121212005615234,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.39895981550216675,0.164,0.2796793282032013
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.24169094860553741,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.5003749132156372,0.165,1.108,0.4915,0.2325,0.3574662506580353
M,0.5876875519752502,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.5184083580970764,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.4824245274066925,0.15,1.198,0.707,0.2674640119075775,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.2843718528747559,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.2520653009414673,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.631348192691803,0.4962388873100281,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.194189429283142,0.4645,0.2639700770378113,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.16699130833148956,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.520173966884613,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.24792422354221344,0.3275
M,0.65,0.52,0.175,1.3070919513702393,0.615,0.2775,0.336
F,0.6523594856262207,0.535,0.175,1.3732171058654785,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.17295700311660767,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.648188591003418,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
F,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.5819143056869507,0.387,0.488
F,0.74,0.575,0.22,2.012,0.9428154826164246,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.09683113545179367,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.09469407796859741,0.2015,0.1005,0.038,0.053
I,0.345,0.29286056756973267,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.04673835262656212,0.058
I,0.36,0.29319053888320923,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2792884409427643,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.11671856790781021
I,0.375,0.275,0.095,0.2744038999080658,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.11017102748155594,0.244,0.1215,0.0445,0.13477487862110138
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.2944848835468292,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.4311302900314331,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.11894068866968155,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0684916079044342,0.11252389848232269
M,0.45,0.325,0.11982736736536026,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.15478770434856415,0.077,0.123
I,0.4401839077472687,0.3259037435054779,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.34378692507743835,0.11937054991722107,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.16792894899845123,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.15204191207885742,0.23165741562843323
M,0.515,0.41,0.14,0.7355,0.3124864101409912,0.137,0.2
I,0.515,0.39,0.12894363701343536,0.576128363609314,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.18501703441143036
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.18273106217384338,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.13038742542266846,0.712,0.3025,0.152,0.225
M,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
M,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.21600279211997986
M,0.55,0.4780045449733734,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.17295263707637787,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.1335655301809311,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.49899157881736755,0.39768218994140625,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.16622690856456757,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.6005769968032837,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8933159112930298,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.3030155301094055
I,0.585,0.42,0.13526780903339386,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.3732699751853943,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.29755276441574097
M,0.5860678553581238,0.475,0.14,0.977,0.4217514395713806,0.21733179688453674,0.275
M,0.595,0.5008574724197388,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.16680993139743805,1.1866494417190552,0.49517181515693665,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.21569687128067017,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
I,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.3513510525226593
F,0.62,0.49921172857284546,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.5018750429153442,0.176201730966568,1.221,0.5535393953323364,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.5245453119277954,0.2325,0.3115
M,0.63,0.5069921016693115,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.5476630926132202,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.37237945199012756
F,0.6338971257209778,0.5003355741500854,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.5773631930351257,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.5067480206489563,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.37605753540992737,0.2,0.055,0.0925,0.038,0.021,0.09381112456321716
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.27128925919532776,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.07822038978338242,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.06686366349458694,0.123
I,0.495,0.375,0.12038175761699677,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5060523152351379,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.2683853209018707,0.142,0.1895
F,0.525,0.41125068068504333,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.9375802874565125,0.38,0.2016693502664566,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.8368792533874512,0.36381974816322327,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.2466679960489273,0.25
M,0.58,0.445,0.16,0.984,0.4838983714580536,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.6358997821807861,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.6521115303039551,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5153517127037048,0.256,0.285
M,0.6,0.45,0.16,1.142,0.5570530295372009,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.2593165338039398,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.36475566029548645
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.37103694677352905
M,0.625,0.5,0.13,1.0983933210372925,0.5785,0.2045,0.25
F,0.625,0.5041228532791138,0.16,1.254,0.5486683249473572,0.259,0.3485
M,0.63,0.49,0.165,1.3062371015548706,0.575,0.273,0.294
