cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6269245147705078,0.5,0.1705491989850998,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
M,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.5865748524665833,0.3855,0.4325
M,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.6259912252426147,0.525,0.16806045174598694,1.742,0.696,0.389,0.505
M,0.6269407272338867,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.7272125482559204,0.5718327760696411,0.18,2.398,1.128,0.4509275555610657,0.5335
M,0.77,0.6,0.17434062063694,1.37895667552948,1.0515,0.29078158736228943,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.06990426033735275
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.09526071697473526,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.10330122709274292,0.3515,0.1625,0.082,0.11071143299341202
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.10130678117275238,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.32899194955825806,0.11299727857112885,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.36030125617980957,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.11066048592329025,0.5205,0.233,0.09453671425580978,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.11271726340055466,0.45600825548171997,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15551616251468658
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.1685941219329834
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.17351381480693817
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.2910430133342743
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.7182738184928894,0.294,0.144,0.21580785512924194
F,0.55,0.44,0.135,0.8435,0.434,0.19269460439682007,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.183688685297966,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.4718642234802246,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
M,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.2652626037597656
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.9580160975456238,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.62064129114151,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.5739210844039917,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
M,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.3150224685668945,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.3407791256904602
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
M,0.625,0.49,0.1584901213645935,1.115,0.484,0.2437737137079239,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.3500150442123413
M,0.645,0.48,0.16431370377540588,1.192,0.6055,0.2595,0.3508145809173584
F,0.6279242634773254,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.49011218547821045,0.175,1.2655,0.615,0.2775,0.336
F,0.6271366477012634,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.6180148720741272,0.4837005138397217,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
M,0.6230710744857788,0.55,0.19,1.551,0.7105,0.3685,0.35763874650001526
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.16655805706977844,1.529,0.5737878084182739,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.3625980317592621
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.5648353099822998
M,0.75,0.555,0.215,1.3969688415527344,1.0615,0.5235,0.5285
I,0.19,0.14,0.08799219131469727,0.21697258949279785,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.3557627201080322,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.2787970304489136,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.37462010979652405,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.2615596652030945,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.29057589173316956,0.095,0.2295,0.095,0.0545,0.066
I,0.3884367048740387,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.09613751620054245,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.09712197631597519,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.4209807217121124,0.3209749758243561,0.1,0.3,0.124,0.0575,0.1
I,0.3996284008026123,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.32143789529800415,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.06686358153820038,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.4157707393169403,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.1052606925368309,0.36266231536865234,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.09593037515878677
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.09861669689416885,0.5195,0.279,0.07494409382343292,0.0893072560429573
M,0.48,0.375,0.12,0.480413556098938,0.197440966963768,0.128,0.172
I,0.43825438618659973,0.38,0.11540846526622772,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.15330414474010468
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.437827467918396,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.515,0.395,0.1278666853904724,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.1332448273897171,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7888436317443848,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.17844021320343018
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.1929500699043274,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.2544476091861725,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.419574499130249,0.1805,0.2844916582107544
I,0.55,0.425,0.135,0.656,0.257,0.15093405544757843,0.203
I,0.55,0.414713978767395,0.14236797392368317,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.18668116629123688,0.2565895915031433
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.357033610343933,0.5265,0.2025,0.265
F,0.575,0.46718835830688477,0.155,0.8975,0.4857160449028015,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,1.2282344102859497,0.47,0.2155,0.25
F,0.58,0.425,0.15,1.1115293502807617,0.3645,0.185,0.2705
I,0.5324010848999023,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.15557149052619934,0.22
F,0.5682298541069031,0.455,0.1462550312280655,0.9959179162979126,0.411,0.20716312527656555,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.4777838885784149,0.14,0.977,0.5139771699905396,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.24145619571208954,0.278
M,0.6,0.48,0.09,1.05,0.4668672978878021,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,1.0705081224441528,0.4325,0.22952409088611603,0.24
M,0.6,0.51,0.16433434188365936,1.285,0.5655593872070312,0.2745,0.315
M,0.61,0.48,0.16794560849666595,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.060918927192688,0.4645417034626007,0.2195,0.29633310437202454
M,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.6227286458015442,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.6313499212265015,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34670236706733704
F,0.63,0.475,0.155,1.0005,0.49160274863243103,0.252,0.265
M,0.6329430937767029,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.6121071577072144,0.48019468784332275,0.16134023666381836,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
M,0.64,0.495,0.17,1.2843483686447144,0.5636910200119019,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.4962922930717468,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.2158300876617432,0.5233690738677979,0.25883591175079346,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.17708081007003784,1.4249341487884521,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.7255067825317383,0.5678918361663818,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.09092783182859421,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.12593486905097961,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.06122414395213127,0.043
I,0.33,0.225,0.075,0.25009703636169434,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.26512742042541504,0.12,0.0435,0.056
I,0.375,0.30344951152801514,0.095,0.196,0.1660984456539154,0.042,0.11461498588323593
I,0.384568452835083,0.285,0.09,0.3120339512825012,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.39862754940986633,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.1504388153553009,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.2267124205827713,0.1085,0.1535
I,0.5,0.32508599758148193,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.3634642958641052,0.18,0.1815
M,0.535,0.405,0.13668540120124817,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.5201084017753601,0.425,0.13247913122177124,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.33795666694641113
F,0.58,0.445,0.135,0.95,0.484,0.182,0.30059295892715454
M,0.59,0.47,0.16475428640842438,1.1735,0.6245,0.233,0.2595
F,0.625959038734436,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.5159468054771423,0.2465580850839615,0.31
M,0.595,0.435,0.16631366312503815,1.057,0.4255,0.2679636478424072,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.35426995158195496
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.6147164702415466,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.3334741592407227,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.28110748529434204,0.337
M,0.6019265055656433,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.1870722770690918,0.5246080160140991,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
M,0.645,0.49,0.16,1.144,0.4921438992023468,0.237118661403656,0.319
M,0.65,0.525,0.19,1.3961069583892822,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.3735843896865845,0.524,0.346,0.385
F,0.655,0.515,0.17034997045993805,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.5030931830406189,0.195,1.3514440059661865,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.2684177160263062,0.637,0.325,0.34367531538009644
M,0.72,0.565,0.17,1.613,0.5570750832557678,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.06099608168005943,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.07790593057870865
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.36075955629348755,0.25,0.075,0.1585,0.1373632252216339,0.0680665522813797,0.0455
I,0.335,0.26,0.09,0.2601914405822754,0.0875,0.041,0.056
I,0.37,0.29024073481559753,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.12472110986709595,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09272114187479019
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.30635514855384827,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.5542112588882446,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.12174899131059647
I,0.475,0.375,0.11,0.494,0.211,0.109,0.11896864324808121
I,0.495,0.375,0.12,0.614,0.2855,0.08006049692630768,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.4327853322029114,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.23052822053432465,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.5640013217926025,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.2304106503725052,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.21062076091766357,0.24
I,0.54,0.425,0.13,0.758653461933136,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
M,0.545,0.39451301097869873,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
M,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
M,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.23045265674591064
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,1.0640431642532349,0.495,0.195,0.246
M,0.575,0.45,0.165,1.1878446340560913,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.48922595381736755,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,1.2895739078521729,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
F,0.6137616634368896,0.445,0.15,0.9525,0.5223696827888489,0.25266626477241516,0.287
F,0.5222330689430237,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.5258562564849854,0.45,0.135,0.855,0.3795,0.187,0.2213740050792694
M,0.59,0.48758938908576965,0.15,1.142,0.485,0.265,0.35501211881637573
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.19669735431671143,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.16582414507865906,1.1295,0.57,0.2555,0.265
I,0.5729596614837646,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.47793447971343994,0.165,1.0475,0.465,0.2345,0.33748409152030945
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.2179689407348633,0.457,0.2633855938911438,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.47060441970825195,0.15,0.9335,0.382,0.247,0.2615
F,0.6304464936256409,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.432933509349823,0.1865,0.277
M,0.6213778257369995,0.4917125105857849,0.16863663494586945,1.351216435432434,0.5935,0.3365,0.3745
M,0.625,0.4902060329914093,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.40820151567459106,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.629278302192688,0.48,0.16995885968208313,1.2615,0.5793786644935608,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.6264244914054871,0.485,0.185,1.167,0.548,0.263677179813385,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.17416147887706757,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.1596391350030899,1.292,0.6,0.2580169141292572,0.33054566383361816
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5496416687965393,0.282,0.3443847894668579
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.5531050562858582,0.266,0.4395
F,0.645,0.48808732628822327,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.1726991832256317,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.676,0.693,0.44,0.37435412406921387
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.37168556451797485
F,0.655,0.515,0.2,1.2925645112991333,0.5536133050918579,0.309,0.405
F,0.6311034560203552,0.525,0.16,1.277,0.4975,0.2654239535331726,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.5873863697052002,0.485,0.175,1.2565,0.49128445982933044,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.67,0.54,0.175,1.3320600986480713,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.505,0.19,1.533,0.667,0.4055,0.366820752620697
M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.3618435561656952
M,0.7327399849891663,0.58,0.19,2.0885,0.9955,0.478,0.5305
M,0.735,0.59,0.205,2.087,0.909,0.474,0.625
M,0.745,0.492706835269928,0.2,1.884,0.5577011704444885,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.3992895185947418,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.29795944690704346,0.254,0.0825,0.097
M,0.485,0.365,0.15407072007656097,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.3735951781272888,0.13,0.693,0.391,0.1195,0.1515
M,0.5840412378311157,0.37,0.21,1.183,0.508,0.292,0.3244665861129761
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.402430772781372,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.5918759703636169,0.3265,0.337
M,0.555,0.405,0.19,1.406,0.6115,0.342,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.6322920918464661,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.212070107460022,0.5305,0.2604162395000458,0.276
I,0.595,0.43,0.165,0.9845,0.4525,0.22124066948890686,0.2725
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
M,0.61,0.475,0.175,1.024,0.409,0.261,0.322
M,0.61,0.485,0.17,1.281,0.597,0.3035,0.33
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3438796401023865
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
F,0.635,0.525,0.18,1.3695,0.634,0.318,0.3662683665752411
M,0.64,0.485,0.15610189735889435,1.006,0.456,0.2245,0.2835
M,0.64,0.495,0.165,1.307,0.678,0.292,0.266
M,0.645,0.505,0.185,1.463,0.592,0.3905,0.416
F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
F,0.67,0.4974745810031891,0.17,1.4265,0.6605,0.3395,0.37
M,0.68,0.54,0.21,1.7885,0.8345,0.408,0.437
M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685
M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563
M,0.75,0.615,0.205,2.2635,0.821,0.423,0.726
I,0.255,0.185,0.065,0.074,0.0305,0.0588223822414875,0.02
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
I,0.375,0.28940340876579285,0.09,0.237,0.106,0.0395,0.08
I,0.39,0.3,0.1,0.2665,0.1105,0.06827662885189056,0.084
