cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.4433997571468353,0.17,0.884,0.3739735782146454,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.4208189845085144,0.1125,0.0585,0.0835
F,0.42,0.34180402755737305,0.125,0.4477955102920532,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.3044007122516632,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.1698690503835678,0.023,0.014,0.022
I,0.37636077404022217,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.3779260814189911,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.20710553228855133,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.10974536836147308,0.3755,0.142,0.10417123883962631,0.105
M,0.51,0.415,0.14,0.8185,0.45905303955078125,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.5445468425750732,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.4161155223846436,0.6745,0.384,0.385
F,0.6427828669548035,0.47,0.175,1.2985,0.5648824572563171,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.17381052672863007,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.3536975085735321
F,0.5020213723182678,0.355,0.18,0.441,0.1525,0.1468496322631836,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.1254025548696518,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.44852080941200256,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.0749298557639122
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2168886363506317
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.39300408959388733,0.145,0.7615,0.28590595722198486,0.195,0.1996212601661682
M,0.49,0.39,0.135,0.592,0.26167556643486023,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.3695676028728485,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.09984318166971207,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.29358041286468506,0.2065,0.21825851500034332
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.5850930213928223,0.41,0.145,0.989,0.2815,0.2269604504108429,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.3249339461326599,0.08,0.2,0.14422248303890228,0.05,0.1214694008231163
I,0.285,0.21,0.07,0.109,0.044,0.06759165972471237,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.0532311275601387,0.06589502841234207
I,0.4203668534755707,0.32102063298225403,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.06829987466335297,0.044
I,0.415,0.325,0.1,0.1895960420370102,0.2285,0.1065,0.114
I,0.415,0.2903997302055359,0.105,0.2577356994152069,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.11852115392684937,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.4762743413448334,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12740513682365417,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.11642097681760788,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.37122753262519836,0.1725,0.199
I,0.54,0.42,0.12,0.8115,0.29777413606643677,0.1455,0.2235
M,0.5620028972625732,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.49774783849716187,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.3177484273910522,0.5,0.2215,0.292
F,0.6323119401931763,0.48,0.16982987523078918,1.262,0.5685,0.2725,0.335
F,0.6286512017250061,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3512471616268158
F,0.6,0.5,0.155,1.3777822256088257,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.17114755511283875,1.201,0.5395,0.275,0.309
F,0.6468971967697144,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.49882182478904724,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.3607977032661438
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.49854615330696106,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.61289381980896,0.485870361328125,0.16228337585926056,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.08321108669042587,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.047728367149829865,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.0859939232468605,0.106,0.0415,0.0265,0.031
I,0.28,0.2624134123325348,0.08,0.1315,0.066,0.04982035607099533,0.05272649601101875
I,0.295,0.22,0.07,0.17983679473400116,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.18234853446483612,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.06045888364315033,0.07
I,0.41119927167892456,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.4306975305080414,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.10993357002735138,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.44694212079048157,0.35,0.12,0.4555,0.1945,0.1045,0.1375
I,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.10454913973808289,0.4215,0.1895,0.102,0.11578898876905441
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.10810090601444244,0.38953834772109985,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.08097652345895767,0.12
M,0.48,0.37,0.1,0.4674934148788452,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.166835218667984
I,0.5,0.38,0.11,0.494,0.208535835146904,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.13779756426811218,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
I,0.53,0.41,0.14,0.660135805606842,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2606717348098755,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,1.1862084865570068,0.5475,0.2637655436992645,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.5943636894226074,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.491372287273407,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.17627501487731934,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.34788885712623596
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.3649250268936157,0.6025,0.274,0.29
M,0.6,0.498857319355011,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.49419212341308594,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.3823063373565674,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.4956766664981842,0.16953596472740173,1.2705,0.5254449844360352,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.502663791179657,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.16858839988708496,1.3555,0.671,0.268,0.3494451940059662
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.6260656714439392,0.49,0.175,1.2083606719970703,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.56617271900177,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.6344671249389648,0.48,0.17009872198104858,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.3901773691177368,0.617,0.317,0.37
F,0.635,0.495,0.195,1.349033236503601,0.556,0.2985,0.37
M,0.6366562247276306,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.29245057702064514,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.4977278411388397,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.3756714165210724
M,0.69,0.4933817982673645,0.1668415516614914,1.71,0.5496154427528381,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.5637207627296448,0.442,0.4175
M,0.695,0.525,0.17442385852336884,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.5293716788291931,0.27805691957473755,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.5778183341026306
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.09109427779912949,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.09708666801452637,0.019,0.0315
I,0.36798959970474243,0.21,0.06,0.21198515594005585,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.30600476264953613,0.095,0.2275,0.0955,0.0475,0.11267473548650742
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.4154399633407593,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.16358661651611328,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.3018713891506195,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.09908633679151535,0.442,0.2085,0.08344215154647827,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.34559115767478943,0.266,0.112,0.157
I,0.49,0.375,0.1099180206656456,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.3546410799026489,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.36546850204467773,0.155,0.5395,0.23348253965377808,0.1085,0.167
I,0.51,0.3626193106174469,0.15,0.625,0.23426897823810577,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.11999258399009705,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
I,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.15157130360603333,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13548684120178223,0.7656701803207397,0.34473371505737305,0.17130088806152344,0.2105
M,0.565,0.43,0.13,0.851742684841156,0.3495,0.1885,0.213
F,0.57,0.49157580733299255,0.16519366204738617,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.4986560046672821,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3585570454597473,0.159,0.2285
F,0.575,0.48,0.1547614336013794,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,1.2083309888839722,0.467,0.203,0.3469619154930115
F,0.585,0.435,0.14,0.8729259967803955,0.3876480162143707,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3505648076534271
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.2862203121185303,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
F,0.6122362017631531,0.45,0.162107452750206,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.5260358452796936,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.6436495184898376,0.495,0.185,1.3835,0.7105,0.29988789558410645,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3521806299686432
M,0.625,0.48,0.16665463149547577,1.085,0.4645,0.2445,0.327
M,0.63,0.5029004812240601,0.15,1.346154808998108,0.6325,0.2465,0.37
M,0.63,0.51,0.17143301665782928,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.16674213111400604,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.27384138107299805,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.33571335673332214
M,0.66,0.4982474744319916,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.5043058395385742,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.17645061016082764,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.2875231206417084,0.406
M,0.68,0.49769532680511475,0.18,1.529,0.7635,0.3115,0.4025
F,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.17068207263946533,1.523,0.693,0.306,0.4405
F,0.648088276386261,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.2531454563140869,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.048511408269405365,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.05509696155786514,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.10713952779769897,0.0385,0.06
I,0.355,0.255,0.09023672342300415,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.058124229311943054,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.07809992879629135
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.0945424810051918,0.2295,0.095,0.0545,0.08659186214208603
I,0.4006005525588989,0.3,0.125,0.3031668961048126,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.22537104785442352,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.09253668040037155,0.33355841040611267,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.09067089110612869
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.09306368976831436
I,0.415,0.335,0.09991611540317535,0.358,0.169,0.067,0.105
I,0.4265386164188385,0.325,0.1071426197886467,0.35006144642829895,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.4419603943824768,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.37480682134628296,0.1615,0.0625,0.13197635114192963
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.3207753896713257,0.115,0.5195,0.18401534855365753,0.088,0.1325
M,0.48,0.33659934997558594,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.35672497749328613,0.14,0.4475,0.21045006811618805,0.0925,0.15137992799282074
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.15376651287078857
I,0.505,0.38,0.135,0.5385,0.22416046261787415,0.095,0.165
I,0.51,0.385,0.145,0.6364279985427856,0.3985,0.1343332827091217,0.1805
F,0.515,0.395,0.135,0.6557750701904297,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.5285664200782776,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.8836182951927185,0.3285,0.169,0.245
F,0.6264638900756836,0.4886568486690521,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.1312870979309082,0.712,0.3025,0.152,0.225
F,0.55,0.45889151096343994,0.1488824039697647,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.27838262915611267
I,0.483420729637146,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.440927654504776,0.15,0.936,0.481,0.174,0.25459879636764526
I,0.555,0.435,0.145,0.6975,0.3009418845176697,0.1575,0.24
F,0.555,0.445,0.1751011461019516,1.1465,0.551,0.29778704047203064,0.3588728606700897
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.32080504298210144,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.48934563994407654,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,1.0729529857635498,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.13934749364852905,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.5955268740653992,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.5535473823547363,0.43497952818870544,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.22809524834156036,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.6412205696105957,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.1616123616695404,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.3806228637695312,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.2933926582336426,0.555,0.252,0.34
F,0.63,0.49672451615333557,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.4801638424396515,0.2572743594646454,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
F,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.32505255937576294
M,0.64,0.49630674719810486,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.5015056133270264,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.2785942852497101
M,0.6435423493385315,0.52,0.155,1.39047372341156,0.6185,0.288,0.365
M,0.65,0.4982713758945465,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.5581029653549194,0.352,0.3678800165653229
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.37122970819473267
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.20857712626457214,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.36606162786483765,0.17,0.05,0.0545,0.0205,0.060806505382061005,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.06268282979726791
I,0.4025592505931854,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.06767841428518295
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.27267009019851685,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.2070826143026352,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.4371877908706665,0.335,0.105,0.362,0.1575,0.0795,0.14250732958316803
I,0.4197149872779846,0.3206671178340912,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.32593095302581787,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.14847750961780548,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,1.0457252264022827,0.3875,0.1875,0.2035
I,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
F,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.2835448682308197,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5508742928504944,0.256,0.285
