cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.10590294003486633,0.3285,0.1405,0.051,0.106
I,0.36,0.265,0.09,0.2165,0.12573489546775818,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.525,0.43,0.15,0.7450951337814331,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.24887581169605255,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.36692601442337036,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.4035692512989044,0.29,0.09,0.241,0.11,0.045,0.069
I,0.33,0.25,0.09,0.197,0.12188652157783508,0.041,0.0605
I,0.3,0.22,0.09,0.1959848552942276,0.057,0.0335,0.043
I,0.5919268727302551,0.46,0.16,1.2395,0.55,0.273,0.29439157247543335
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.14555202424526215
F,0.53,0.43,0.17,0.9157667756080627,0.35,0.20186200737953186,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
I,0.585,0.41329672932624817,0.155,0.6985,0.3,0.15778350830078125,0.195
I,0.44,0.355,0.10286188125610352,0.435,0.159,0.105,0.14
M,0.29,0.3168211579322815,0.11053364723920822,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.5957805514335632,0.5,0.15,1.0705,0.371,0.26054614782333374,0.36
F,0.505,0.375,0.115,0.5895,0.19846661388874054,0.12,0.167
I,0.5,0.395,0.11729748547077179,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.12581034004688263,0.0785,0.0955
M,0.4,0.315,0.105,0.34891197085380554,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.07704724371433258,0.13
M,0.4367986023426056,0.336536169052124,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.17257748544216156,0.09151516854763031,0.155
I,0.465,0.36,0.12,0.3038438558578491,0.13839535415172577,0.07970430701971054,0.16
M,0.35,0.30836987495422363,0.085,0.34000450372695923,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.15006297826766968
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.10320617258548737,0.096,0.044,0.027,0.08746206015348434
I,0.5462592840194702,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.3300657570362091,0.168,0.285
M,0.3815172612667084,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.4424784779548645,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.5065651535987854,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.352595716714859
I,0.635,0.44746050238609314,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.3619067370891571,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.33277326822280884,0.1,0.197,0.071,0.051,0.06
M,0.42740872502326965,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.43350398540496826,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.4679800271987915,0.335,0.14,0.4565,0.1785,0.1139708012342453,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.10731343924999237,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.2706996202468872
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.4298943877220154,0.33,0.125,0.463,0.17571039497852325,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.3602570593357086,0.2,0.08,0.20366211235523224,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.2708548605442047,0.06,0.073,0.028,0.017,0.06469764560461044
I,0.25,0.185,0.065,0.071,0.09061871469020844,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.3578784763813019,0.13,0.5143848657608032,0.2625,0.095,0.1587785929441452
I,0.44,0.30261996388435364,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.3781256377696991,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.12186058610677719
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.846897542476654,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.3883607089519501,0.13,0.8245,0.298362135887146,0.1525733321905136,0.24
M,0.6043874621391296,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.3340898752212524,0.6745,0.384,0.385
F,0.615,0.47,0.16599078476428986,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.2653865814208984,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.25003939867019653,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.27631473541259766,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.3731468617916107,0.1563228815793991,0.06,0.08
M,0.52,0.4052485227584839,0.165,0.8565,0.2745,0.201,0.21
F,0.5704408884048462,0.415,0.175,1.047265648841858,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.13943487405776978,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.13056829571723938,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.2519392669200897,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1539468765258789
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.30133938789367676,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.1592848151922226,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.1384616494178772,0.17
M,0.505,0.40513837337493896,0.155,0.8415,0.2715,0.1775,0.285
M,0.49822402000427246,0.4,0.14,0.6850593686103821,0.2015,0.18,0.25
M,0.5486272573471069,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.34315481781959534,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.04858413338661194,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.3660545349121094,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.09728916734457016,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.31384724378585815,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.051466867327690125,0.163
I,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.051987528800964355,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.3676097095012665,0.185,0.6125,0.267,0.142,0.172
F,0.525,0.425,0.19,0.872,0.4625,0.1725,0.27998581528663635
M,0.54,0.42,0.13570517301559448,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
F,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.1613733172416687,1.2247592210769653,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.5454199314117432,0.331,0.471
F,0.64,0.5,0.18,1.3360453844070435,0.5303316116333008,0.314,0.431
F,0.655,0.545,0.16713841259479523,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
F,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.3448643684387207,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.9570038318634033,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.5485001802444458,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.3591286540031433,0.17,0.09525114297866821,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.2719978392124176,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.09672202169895172,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.35289472341537476,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.27651605010032654,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.2133379727602005,0.1575,0.050962671637535095,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.04718594253063202,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.07792738825082779
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.04588070511817932,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.0758260115981102,0.118
I,0.45,0.35,0.10059989243745804,0.468,0.2005,0.1065,0.09084618836641312
F,0.455,0.35,0.12,0.40034106373786926,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.10580841451883316,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.32804787158966064,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.3077274560928345,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.08583155274391174,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.3230319619178772,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.31133002042770386,0.239,0.142,0.10303158313035965
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.14333119988441467,0.828,0.41,0.1838366985321045,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.3854190409183502,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.4210641086101532,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.48412415385246277,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15534266829490662,0.995,0.4795287847518921,0.185,0.2505
F,0.57,0.435,0.14,0.9884899258613586,0.3905,0.196,0.2295
M,0.575,0.45,0.15629072487354279,0.948,0.429,0.23497214913368225,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.5851579308509827,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.4702432155609131,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.47471359372138977,0.145,0.9325,0.3985,0.2245,0.3120344281196594
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.3376619219779968
F,0.615,0.485,0.16,1.1575,0.5005,0.27315640449523926,0.315
F,0.615,0.5,0.1666952222585678,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2712534666061401,0.5085,0.32,0.292
F,0.6160216331481934,0.51,0.175,1.2705,0.5415,0.2750346064567566,0.3225
F,0.62,0.485,0.1632702797651291,1.3056161403656006,0.545,0.253,0.345
F,0.62,0.475,0.16342376172542572,1.3086762428283691,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3434785008430481
F,0.625,0.49,0.165,1.127,0.477,0.2610369920730591,0.3185
F,0.6064372658729553,0.49,0.175,1.1075,0.4485,0.27342119812965393,0.3595
F,0.6235972046852112,0.495,0.16758579015731812,1.4255,0.659,0.336,0.35162216424942017
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.284076988697052,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.3482264578342438
F,0.69,0.545,0.205,1.3519474267959595,0.7855,0.295355886220932,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.4903799593448639,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9683890342712402,0.5005,0.624
M,0.765,0.585,0.2069629430770874,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.1669590026140213,0.0215,0.04096484184265137,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.37033170461654663,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.4265041947364807,0.3263436555862427,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.39207908511161804,0.335,0.115,0.4215,0.173,0.05828501284122467,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.05599953234195709,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.3060656189918518,0.2025,0.0875,0.123
I,0.4082941710948944,0.375,0.115,0.5205,0.233,0.06698733568191528,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.41485610604286194,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.4080321192741394,0.1951393187046051,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.12394161522388458,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.13825371861457825
I,0.52,0.395,0.135,0.4798409640789032,0.2985,0.1295,0.175
F,0.545,0.4076191186904907,0.14,0.832,0.33597683906555176,0.17,0.201
F,0.545,0.42,0.145,0.778,0.36591053009033203,0.18385660648345947,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.5240659117698669,0.4020408093929291,0.14,0.778,0.368,0.215,0.18
I,0.476252943277359,0.42,0.13,0.5059826970100403,0.294,0.144,0.1755
F,0.55,0.44,0.14790724217891693,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.399586945772171,0.13,0.784,0.3495,0.14431540668010712,0.213
F,0.57,0.45,0.18,0.908,0.4451834261417389,0.217,0.255
M,0.5858227610588074,0.45,0.135,1.1319949626922607,0.546,0.2401178777217865,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.20246745645999908,0.2285
F,0.5745454430580139,0.48,0.15,0.9993346929550171,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.31838420033454895,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.2505768835544586
M,0.59,0.46,0.1560625284910202,1.1803377866744995,0.496,0.2165,0.26
F,0.59,0.48918917775154114,0.16303449869155884,1.0115,0.5280647277832031,0.2615,0.35058626532554626
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.5729957222938538,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.47700607776641846,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.16107772290706635,1.055,0.543,0.246,0.3286017179489136
F,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.3268427550792694
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.3451187014579773
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.16547711193561554,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.15673337876796722,1.115,0.484,0.24660173058509827,0.30366259813308716
F,0.625,0.48517754673957825,0.145,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.6168720126152039,0.51,0.175,1.3415,0.6575,0.262,0.33461353182792664
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5373700857162476,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.175,1.2655,0.615,0.2775,0.33883219957351685
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.27412161231040955,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.16282586753368378,1.2813823223114014,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.34624308347702026
M,0.67,0.5,0.2,1.269,0.5170615315437317,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.2702490091323853,0.7105,0.2763662040233612,0.412
M,0.6188086271286011,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.6064618825912476,0.46778973937034607,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.4905858039855957,0.2615259885787964,0.4405
F,0.725,0.48918452858924866,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.4802209436893463,0.175,1.3210439682006836,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.3365441858768463,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0645221546292305
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.20735229551792145,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.24304701387882233,0.10964284837245941,0.0505,0.058
I,0.36,0.2862730920314789,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.05430300533771515,0.0825
I,0.375,0.275,0.095,0.2295,0.1300092339515686,0.0545,0.066
I,0.385,0.3,0.09357056021690369,0.343,0.12590517103672028,0.06176923215389252,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.06668279320001602
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.07470806688070297
I,0.405,0.31,0.08978698402643204,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.2911573350429535,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.4176575839519501,0.31948086619377136,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.09920192509889603,0.358,0.169,0.067,0.08619978278875351
I,0.42,0.325,0.115,0.25989896059036255,0.1295,0.0635,0.1
I,0.37841472029685974,0.315,0.11,0.4025,0.1428346484899521,0.083,0.1015
I,0.43,0.34,0.10273178666830063,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.33279305696487427,0.115,0.4305,0.2235,0.10475033521652222,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.3160680830478668,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.2727639079093933,0.252,0.077,0.123
I,0.46,0.345,0.10345348715782166,0.30289119482040405,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.15263085067272186,0.088,0.1325
M,0.48,0.375,0.12,0.36134102940559387,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.08931631594896317
I,0.505,0.3295225203037262,0.125,0.596,0.245,0.08269328624010086,0.21
I,0.505,0.38,0.11428981274366379,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
I,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.4133971631526947,0.39,0.11,0.531,0.2415,0.06981466710567474,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.13176965713500977,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.19143228232860565,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.14233818650245667,0.89,0.4325,0.171,0.236
I,0.5321757197380066,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.21154014766216278,0.2435
I,0.555,0.3853761851787567,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.2114705592393875
I,0.4154117703437805,0.32090845704078674,0.135,0.34662026166915894,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
