cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.62,0.45337483286857605,0.17,1.208,0.47924450039863586,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.10251074284315109,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.08946911990642548,0.1785
M,0.4204518496990204,0.245,0.11301276832818985,0.15,0.0525,0.034,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.4296172857284546,0.1135,0.0565,0.14391885697841644
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.10254870355129242
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.3510865867137909,0.12,0.4765,0.22944088280200958,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.47894349694252014,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.36137932538986206,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.4938119947910309,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.08059334754943848,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.4489251375198364,0.3528570234775543,0.11886759102344513,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.591012179851532,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.36095842719078064,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,1.096818208694458,0.4667600393295288,0.156,0.3
I,0.335,0.24,0.095,0.17,0.12888957560062408,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.3378051519393921,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.463126540184021,0.23390837013721466,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
I,0.5,0.355,0.14,0.528,0.1997699737548828,0.149,0.14
M,0.45486021041870117,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.4133012890815735,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.12569880485534668,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
I,0.41067764163017273,0.33,0.125,0.463,0.186,0.11,0.145
M,0.41283082962036133,0.26,0.09,0.198,0.1996191293001175,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.07144153118133545
I,0.275,0.2,0.065,0.092,0.0385,0.05150962993502617,0.027
I,0.235,0.17,0.065,0.0625,0.12248342484235764,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.08721587061882019,0.071,0.027,0.0185,0.0225
I,0.37710335850715637,0.145,0.09638635814189911,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.43122294545173645,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
I,0.4734577536582947,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.1003110408782959,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.1749790906906128,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.16813541948795319,0.24
M,0.615,0.475,0.17,1.2091214656829834,0.474,0.2895,0.24
M,0.565,0.44,0.16860423982143402,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.6109458804130554,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.33848118782043457
F,0.645,0.485,0.155,1.489,0.5915,0.2958340048789978,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.7851283550262451,0.2745,0.1924220770597458,0.21
F,0.5545884370803833,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.14242185652256012
I,0.36811017990112305,0.26,0.09,0.24761290848255157,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.5181359648704529,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.3929935097694397,0.163,0.087,0.1280783861875534
F,0.515,0.395,0.165,0.7565,0.3721407353878021,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.12803949415683746,0.187
I,0.42,0.31,0.1,0.22073186933994293,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.19465364515781403,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.11714091151952744,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.10915917158126831
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.19681759178638458,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.20060940086841583,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.08182230591773987
I,0.3853206932544708,0.32,0.1,0.289652019739151,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.10439224541187286,0.35767075419425964,0.21,0.08200778067111969,0.1505
F,0.465,0.33713430166244507,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.17310912907123566,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.43284842371940613,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.13989487290382385,0.872,0.4625,0.1725,0.199
I,0.44775477051734924,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.5293207168579102,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.1845864057540894,0.482,0.26267796754837036,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.4862310588359833,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.201,0.5421224236488342,0.275,0.309
F,0.6001061201095581,0.47802573442459106,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.16761352121829987,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.28630968928337097,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.0450161695480347,0.6725,0.23538561165332794,0.4065
M,0.66,0.535,0.2,1.791,0.5833131074905396,0.318,0.3523167073726654
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.5630114674568176
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.0496455542743206,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.0831151008605957
I,0.4150424003601074,0.3199801445007324,0.07,0.34794941544532776,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.19507856667041779,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.3761821389198303,0.22,0.07,0.126,0.15229053795337677,0.0275,0.035
I,0.31,0.225,0.075,0.19516022503376007,0.065,0.037,0.0365
I,0.315,0.2784467041492462,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.24410338699817657,0.12595832347869873,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.09779468923807144,0.4165,0.185,0.0865,0.09777271747589111
I,0.44,0.355,0.09464506059885025,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.09752371907234192,0.1375
I,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.2459065467119217,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.23421134054660797,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.20124375820159912,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.4238075911998749,0.37,0.1,0.5135,0.243,0.09618224948644638,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.3274877369403839,0.11,0.494,0.218,0.09,0.1325
I,0.4202951490879059,0.385,0.12,0.6005,0.239,0.142,0.13134746253490448
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
I,0.49380987882614136,0.415,0.135,0.7945,0.32636022567749023,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.20846159756183624
F,0.53,0.42,0.17,0.828,0.3891505002975464,0.208,0.1505
M,0.4691150486469269,0.41,0.12412287294864655,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.17799215018749237,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.4716916084289551,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
M,0.58,0.445,0.145,1.0169858932495117,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.30222034454345703
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.46529674530029297,0.2245,0.248
F,0.6,0.4789004325866699,0.16281189024448395,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.6147336363792419,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5854884386062622,0.32,0.292
F,0.62,0.51,0.1631373167037964,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.4813772737979889,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.230483055114746,0.5455,0.266,0.2885
M,0.63,0.48,0.16160030663013458,1.286,0.5371673107147217,0.2633693218231201,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.3545663356781006
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.16635921597480774,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.16619624197483063,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.5922113656997681,0.3855,0.4325
F,0.695,0.55,0.1651258021593094,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.578726053237915,0.205,2.381,0.9915,0.4583626985549927,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.08248470723628998
I,0.425,0.33,0.115,0.23031117022037506,0.1315,0.077,0.103
I,0.3986241817474365,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.058508072048425674,0.09
I,0.44,0.34,0.1,0.23796792328357697,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.09926252067089081
I,0.46,0.32120275497436523,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.19610942900180817,0.0875,0.123
I,0.475,0.3199896216392517,0.10667106509208679,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.2964494526386261,0.279,0.115,0.13
M,0.49,0.38,0.11,0.5277374386787415,0.27499181032180786,0.1005,0.15
I,0.4146767556667328,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.0778077244758606,0.1605
M,0.5,0.38,0.12,0.41538378596305847,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.2282620370388031,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5024110078811646,0.42,0.145,0.778,0.3745,0.1545,0.205
I,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.4473405182361603,0.3399586081504822,0.13,0.636,0.294,0.144,0.1488705426454544
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.29948800802230835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.4144446551799774,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.4736625552177429,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.5340391993522644,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.509566605091095,0.2615,0.2565
F,0.6071328520774841,0.465,0.15,1.1005,0.5415,0.166,0.32985833287239075
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6268215775489807,0.49,0.21,1.9875,1.005,0.419,0.3584059774875641
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.48879554867744446,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.26438483595848083,0.3087119460105896
M,0.625,0.4894939959049225,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3294913172721863
M,0.625,0.48,0.145,1.2317864894866943,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.325331211090088,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.27009400725364685,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.16207364201545715,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.6242491006851196,0.51,0.155,1.407,0.7215,0.298,0.34803515672683716
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.16358144581317902,1.349,0.5985,0.3175,0.36
M,0.6187284588813782,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.628093957901001,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.3442853093147278
M,0.68,0.52,0.16570177674293518,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.2721372842788696,0.7635,0.28187036514282227,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.622376561164856,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.2803042531013489,0.3264833688735962
M,0.735,0.57,0.16663889586925507,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.5891759991645813,0.215,2.201,1.0615,0.5235,0.5678991675376892
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.06680160760879517
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.09155688434839249,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.13149307668209076,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.05491253361105919,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.08135612308979034
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.21430601179599762,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.29429957270622253,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.2840944230556488,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.09719487279653549,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.2952679991722107,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.10051358491182327,0.314,0.1295,0.0635,0.10635398328304291
I,0.389047235250473,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.3071364164352417,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.16539743542671204,0.0625,0.1185
I,0.455,0.34,0.115,0.2520779073238373,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.06391143798828125,0.11
I,0.475,0.355,0.115,0.26669445633888245,0.279,0.088,0.1325
I,0.48,0.375,0.12,0.5895,0.1739077866077423,0.128,0.172
I,0.4262612462043762,0.38,0.10819259285926819,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.4475373923778534,0.3420301675796509,0.11432313919067383,0.596,0.245,0.097,0.21
I,0.505,0.3567662239074707,0.135,0.5385,0.2645,0.095,0.1683996319770813
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.42176735401153564,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.2244315892457962
I,0.4446069598197937,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.2116805911064148,0.114,0.19
F,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.21818459033966064
M,0.55,0.425,0.145,0.89,0.4325,0.26229873299598694,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.29428815841674805
I,0.55,0.425,0.135,0.656,0.257,0.14563177525997162,0.21664178371429443
I,0.55,0.465,0.15,0.936,0.481,0.22670376300811768,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.15296213328838348,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.35384485125541687
I,0.5152429938316345,0.44,0.14,0.825,0.402,0.139,0.245
I,0.4621257185935974,0.3539734184741974,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.5954299569129944,0.47408023476600647,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4911639988422394,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.39328765869140625,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
F,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.14866399765014648,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.26840120553970337,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.16686619818210602,1.1145,0.5055,0.2635,0.367
F,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.2673511505126953
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.6129716038703918,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.616824209690094,0.505,0.164976567029953,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.16282513737678528,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5173823237419128,0.211,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.6122537851333618,0.495,0.17,1.139,0.5395,0.27570292353630066,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.218107208609581,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.2424020767211914,0.5408968925476074,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.29355669021606445,0.475
M,0.7,0.54,0.205,1.74,0.5833494067192078,0.373,0.4865
F,0.705,0.54,0.16510389745235443,1.757,0.8265,0.417,0.461
