cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.34428539872169495,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.54,0.4505951702594757,0.17,0.9955388903617859,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.4482268989086151,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.2983533442020416
I,0.275,0.29563602805137634,0.09900134801864624,0.096,0.036,0.0185,0.03
I,0.44364988803863525,0.3436739444732666,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.10294020920991898
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.15491485595703125,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.14162737131118774,0.023,0.014,0.022
I,0.25,0.27324816584587097,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.42440158128738403,0.14,0.8305220603942871,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.34852051734924316,0.1210780218243599,0.3755,0.142,0.1065,0.105
I,0.51,0.415,0.1348966658115387,0.8185,0.3025,0.2155,0.235
I,0.37,0.275,0.08,0.227,0.09894844889640808,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.46614155173301697,0.226,0.3169710040092468
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.5030472278594971,0.175,1.6115,0.6745,0.29886239767074585,0.385
F,0.615,0.504851222038269,0.175,1.2985,0.5135,0.343,0.32
F,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.16904015839099884,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.558230996131897,0.193,0.3791872560977936
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5266492366790771,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.41265633702278137,0.285,0.095,0.271,0.15322399139404297,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.11688212305307388,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.5045954585075378,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5024253129959106,0.2673778831958771,0.3437066376209259
M,0.5,0.3768247067928314,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.19251416623592377
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.39075544476509094,0.145,0.57,0.167,0.118,0.21489562094211578
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.16314172744750977,0.17
M,0.505,0.4,0.155,0.8415,0.4390581250190735,0.23234078288078308,0.285
M,0.495,0.4,0.1283004730939865,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.0878317654132843,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.06932193040847778,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.28051164746284485,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.09479981660842896,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.0962979644536972,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.3908853232860565,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.34385573863983154,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.37272605299949646,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,1.0977606773376465,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.15974359214305878,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.5010843276977539,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.4681934118270874,0.175,1.010941982269287,0.4292168915271759,0.22915948927402496,0.3275063931941986
F,0.625,0.49,0.16599148511886597,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.1692306399345398,1.362,0.5785,0.3125,0.384
M,0.6376485824584961,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5085442662239075,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.6376355886459351,0.49722054600715637,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.2458603382110596,0.5249595046043396,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
M,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.5679305791854858,0.365,0.43
F,0.73,0.57,0.165,2.0165,0.9657700657844543,0.418,0.435
I,0.205,0.2676791250705719,0.065,0.04,0.02,0.011,0.013
I,0.3334640860557556,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.15906137228012085,0.0345,0.03547177463769913,0.0255
I,0.28,0.21,0.08812977373600006,0.106,0.0415,0.0265,0.059254538267850876
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.053164105862379074
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.05383392795920372
I,0.31,0.2820837199687958,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.2837315499782562,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.2877048850059509,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.17381954193115234,0.1155,0.03846126049757004,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.06357250362634659
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.22938424348831177,0.175,0.0835,0.111
I,0.36243683099746704,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.389066606760025,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.10692211985588074,0.1065,0.07370214909315109
F,0.455,0.35,0.11779847741127014,0.4555,0.1945,0.1045,0.1375
I,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.4257935583591461,0.3277318477630615,0.115,0.4215,0.1895,0.102,0.111
I,0.3883081376552582,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.11138079315423965,0.486,0.231,0.1035,0.1225
I,0.3979036211967468,0.385,0.11,0.5735,0.311,0.07081489264965057,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.41886910796165466,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.46142205595970154,0.395,0.12,0.646,0.285,0.1365,0.172
F,0.525,0.415,0.135,1.0230730772018433,0.394,0.189,0.2903338074684143
M,0.525,0.425,0.1360074132680893,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,1.2461988925933838,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15577808022499084,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,1.1712086200714111,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.5006446242332458,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.1684618592262268,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.36187246441841125
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.1679733544588089,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.3955431282520294
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.3640291094779968
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.1705198436975479,1.3549675941467285,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.5071076154708862,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.5174617171287537,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.4544696807861328,0.6735,0.3755,0.3775
F,0.6345752477645874,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.4482169151306152,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
M,0.695,0.55,0.16917182505130768,1.8495,0.5722194314002991,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.2999318540096283,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.09001777321100235,0.18037360906600952,0.08554646372795105,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.0850953757762909,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.19855409860610962,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.3743648827075958,0.34,0.1,0.407,0.209,0.059647925198078156,0.103
I,0.4414805769920349,0.335,0.11730087548494339,0.45998457074165344,0.173,0.0765,0.15891876816749573
I,0.46,0.345,0.10404490679502487,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.10187411308288574,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.07982609421014786,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.3264465630054474,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.1421794891357422
I,0.495,0.38,0.12,0.376582533121109,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.33794718980789185,0.294,0.06998986750841141,0.1605
M,0.5,0.38,0.12350179255008698,0.5765,0.273,0.135,0.145
M,0.505,0.3612114191055298,0.135,0.723,0.377,0.149,0.178
I,0.51,0.3748522698879242,0.155,0.5395,0.23013122379779816,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.3391997814178467,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.13996590673923492,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.49854832887649536,0.42,0.13,0.636,0.294,0.144,0.19430992007255554
M,0.55,0.44,0.1405702382326126,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.5966029763221741,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.5066784024238586,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.935978353023529,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.5228561162948608,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.4888017773628235,0.159064382314682,1.079,0.4505,0.2704579830169678,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.36744675040245056
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.6241711378097534,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.1015,0.512983500957489,0.243,0.305
M,0.6461399793624878,0.495,0.185,1.4151605367660522,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.2616239786148071,0.6575,0.2780004143714905,0.3533641993999481
M,0.63,0.465,0.15,1.0334914922714233,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.34415820240974426
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.5021763443946838,0.16779179871082306,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.513074517250061,0.165,1.349,0.5985,0.3175,0.38477402925491333
M,0.67,0.5010424256324768,0.2,1.269,0.576,0.2985,0.351
M,0.6295456290245056,0.4882711172103882,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.5688252449035645,0.3685,0.3715517222881317
M,0.6394753456115723,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.5717225074768066,0.3115,0.4025
M,0.7,0.525,0.1693846434354782,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.3686717748641968,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.5018114447593689,0.16918259859085083,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.5983661413192749
M,0.75,0.555,0.215,2.201,1.0017735958099365,0.4756401479244232,0.6052249670028687
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.33688291907310486,0.175,0.06,0.21224206686019897,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.154690682888031,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.03270495682954788,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.3597310185432434,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.18675756454467773,0.096,0.0395,0.058
I,0.375,0.29,0.08942080289125443,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.08995324373245239,0.0545,0.066
I,0.39191046357154846,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09952529519796371,0.2885,0.138,0.0635,0.0765
I,0.41,0.2670370042324066,0.1,0.3,0.09412112832069397,0.04645086079835892,0.06902069598436356
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.07078232616186142
I,0.42,0.325,0.115,0.314,0.1295,0.05321987718343735,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.05818624794483185,0.14
M,0.4250341057777405,0.325,0.11674292385578156,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.3342726230621338,0.105,0.415,0.187,0.09269877523183823,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.08499765396118164,0.1131061241030693
I,0.485,0.34351035952568054,0.11253373324871063,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.3178677558898926,0.2645,0.07514473795890808,0.165
I,0.45470762252807617,0.385,0.145,0.7665,0.3985,0.12380757182836533,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
I,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.4165220558643341,0.3212312161922455,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.5269563794136047,0.415,0.15,0.7055,0.329,0.147,0.24578973650932312
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.15156176686286926
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.535,0.43,0.155,0.7845,0.3533259928226471,0.169,0.245
F,0.545,0.4965254068374634,0.16817864775657654,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.30721989274024963,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42642322182655334,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.30297014117240906,0.17,0.203
I,0.55,0.465,0.13412345945835114,0.936,0.481,0.174,0.2435
F,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.168828085064888,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.12976324558258057,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.6434231996536255,0.5013198256492615,0.175,1.3610092401504517,0.5405,0.2705,0.3843115270137787
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.1471768021583557,0.885,0.4025,0.1625,0.274
I,0.585,0.40519583225250244,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.9657854437828064,0.411,0.2065,0.225
F,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6245236992835999,0.495,0.185,1.1145,0.5350929498672485,0.2635,0.367
M,0.6,0.45,0.14618244767189026,0.877,0.4325,0.155,0.2738717198371887
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.5728950500488281,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
M,0.615,0.46,0.1548546701669693,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5415399074554443,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3850257396697998
M,0.63,0.505,0.175,1.221,0.555,0.2761188745498657,0.35288703441619873
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.6343072652816772,0.47,0.15,1.1355,0.539,0.29529258608818054,0.3115
M,0.63,0.525,0.195,1.3135,0.5486806035041809,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.2076427936553955,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.2686450481414795,0.34405577182769775
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.3604912757873535,0.6185,0.288,0.365
M,0.65,0.5058117508888245,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.29653555154800415,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.3103187084197998,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.29419296979904175,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
F,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.5850088000297546,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.5863615274429321,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.08580339699983597,0.14265137910842896,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.08641549199819565,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.38573214411735535,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.31601569056510925,0.105,0.362,0.1575,0.0795,0.1095
I,0.3842114210128784,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.3178592026233673,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.44744908809661865,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.9053062200546265,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.9141691327095032,0.38,0.1805,0.21
F,0.54,0.415,0.15,1.0427621603012085,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
