cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.6163439154624939,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2649650573730469,0.5135,0.343,0.32
M,0.605,0.49136292934417725,0.145,1.3,0.517,0.3285,0.3514527380466461
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5110523104667664,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.22554537653923035
M,0.39,0.285,0.095,0.4399910867214203,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.2865510582923889
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.2482071816921234,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.20813792943954468
F,0.63,0.51,0.185,1.235,0.5115,0.2603195011615753,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.14565762877464294,0.1875983029603958
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.15796813368797302,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.08736346662044525
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
I,0.45947644114494324,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.9859557151794434,0.2715,0.2131970077753067,0.285
I,0.495,0.4,0.14,0.5742484331130981,0.25180962681770325,0.18,0.25
M,0.54,0.41,0.145,0.989,0.5502662062644958,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.11624465882778168,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.03921873867511749,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.3531345725059509,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.06955203413963318
I,0.42,0.32,0.1,0.34,0.11609282344579697,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.10662290453910828,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.09652936458587646,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.08328735083341599,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.1339074969291687
M,0.460916668176651,0.4,0.13,0.550879716873169,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,1.109972357749939,0.4625,0.1725,0.199
I,0.4654882848262787,0.42,0.12,0.8115,0.392,0.13012416660785675,0.2235
M,0.545,0.45,0.15,0.9449220299720764,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.517839789390564,0.191,0.3175
F,0.6198552250862122,0.5,0.17152655124664307,1.332,0.6235,0.2835,0.3503755033016205
F,0.6,0.485,0.165,1.1405,0.587,0.2802199125289917,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.28878557682037354,0.33
M,0.63,0.5,0.16992686688899994,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.35271111130714417
F,0.6247701644897461,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.0791926383972168,0.6725,0.3615,0.3027798533439636
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.1743272840976715,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.28586554527282715,0.474
F,0.69,0.55,0.17200402915477753,1.659,0.5102234482765198,0.26543018221855164,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
M,0.7,0.4947805106639862,0.1724209040403366,1.3332732915878296,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.35001739859580994,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.26289281249046326,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.058531537652015686
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.0605042427778244
I,0.295,0.22,0.08301820605993271,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.3633101284503937,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.27944913506507874,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.09123584628105164
I,0.44,0.345,0.115,0.545,0.269,0.047883257269859314,0.06246744096279144
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.383836954832077,0.35,0.12,0.468,0.14634376764297485,0.1065,0.1325
F,0.455,0.35,0.1287316381931305,0.4555,0.1945,0.1180286556482315,0.1375
I,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
I,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4564485251903534,0.135,0.7945,0.394,0.189,0.28158992528915405
M,0.525,0.37395423650741577,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.1512191891670227,0.9002626538276672,0.41,0.208,0.1505
M,0.53,0.41,0.13528339564800262,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.45054975152015686,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,1.0064444541931152,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.16811424493789673,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.4766593277454376,0.206,0.259
F,0.58,0.445,0.145,0.9517409205436707,0.41,0.1815,0.2741219997406006
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.16759911179542542,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.49400386214256287,0.15,1.0765,0.491,0.22,0.346404105424881
F,0.595,0.465,0.15,1.1873290538787842,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.6246806979179382,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.3570173978805542
F,0.62,0.51,0.175,1.2705,0.5415,0.27058690786361694,0.3402860462665558
F,0.62,0.485,0.175,1.2155,0.477752149105072,0.2573360502719879,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.4916560649871826,0.17,1.3555,0.671,0.268,0.3453400135040283
F,0.625,0.4906557500362396,0.165,1.127,0.477,0.2365,0.3185
M,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
M,0.63,0.495,0.16690611839294434,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6247206330299377,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.2392349243164062,0.556,0.2985,0.37
M,0.6325176358222961,0.49,0.16,1.3592400550842285,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.3803623914718628,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.3244056701660156,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.29079669713974,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.2896752655506134,0.4325
F,0.628911554813385,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.3344017267227173,0.696,0.2863226532936096,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.7233759164810181,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.5779309272766113,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.10125873237848282,0.0475,0.0715
I,0.37424832582473755,0.29,0.1,0.219,0.13612961769104004,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.2752721607685089,0.1315,0.06081216037273407,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.05507584661245346,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3665964603424072,0.1525,0.058,0.10569299757480621
I,0.46,0.31231969594955444,0.12,0.39630478620529175,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.11045318096876144,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.42605268955230713,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.08767446130514145,0.136
I,0.5,0.39,0.125,0.583,0.19857969880104065,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.42607569694519043,0.395,0.135,0.46237778663635254,0.22597602009773254,0.09469707310199738,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.22332464158535004
M,0.545,0.42,0.12,0.7865,0.403,0.16339683532714844,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.3649275302886963,0.13,0.648,0.21366263926029205,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.374752402305603,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4067688286304474,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.53682941198349,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.5932926535606384,0.48,0.15,0.897,0.4235,0.227537602186203,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.496351033449173,0.15,1.1005,0.5415,0.2722094655036926,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.35131561756134033
F,0.615,0.475,0.17,1.055,0.543,0.246,0.34176602959632874
M,0.615,0.45,0.16950303316116333,1.198,0.707,0.2095,0.3376971185207367
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.5506606101989746,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.4614218473434448,0.188,0.2829200029373169
M,0.645,0.515,0.16,1.1845,0.506,0.26145946979522705,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.3489459753036499
F,0.645,0.52,0.18,1.285,0.5775,0.26928433775901794,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.604228675365448,0.48423221707344055,0.175,1.2895,0.6095,0.26292020082473755,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.16905918717384338,1.355913758277893,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.2468037605285645,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.4257614612579346,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.2790743112564087,0.34975361824035645
M,0.68,0.52,0.17069096863269806,1.4775,0.724,0.279,0.34608057141304016
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.422861933708191,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.5286792516708374,0.306,0.4405
F,0.6279579401016235,0.53,0.19,1.7315,0.83,0.28738993406295776,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.07943344861268997,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.35622286796569824,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.2710254490375519,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.0989699438214302,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.1040683463215828,0.04343092441558838,0.058
I,0.36,0.2786589562892914,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.27462348341941833,0.09,0.2065,0.10420206934213638,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.3683803379535675,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.2502998411655426,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.10546717792749405,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.07145527005195618
I,0.405,0.305,0.09373109042644501,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.05477118492126465,0.085
I,0.405,0.3,0.0912817120552063,0.2885,0.138,0.0635,0.0765
I,0.3787687420845032,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.09367673099040985,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.3198908865451813,0.13757482171058655,0.0635,0.1
I,0.42,0.2854023575782776,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.2963063418865204,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.08252778649330139
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.4070712924003601,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.42119061946868896,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.4905981421470642,0.395,0.135,0.516,0.2015,0.13972578942775726,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.39974626898765564,0.31851932406425476,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.14149659872055054,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.07689908891916275,0.19
M,0.535,0.43,0.155,1.0865490436553955,0.4715954065322876,0.2372383177280426,0.3144315779209137
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.33697500824928284,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.12818776071071625,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.442274272441864,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8200220465660095,0.332,0.1685,0.29
F,0.57,0.49114733934402466,0.155,1.017,0.5265,0.27020686864852905,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.22680392861366272,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2481544315814972
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.44592684507369995,0.14709214866161346,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.15285587310791016,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.28737521171569824
M,0.59,0.4891994297504425,0.14,0.977,0.4625,0.2025,0.275
M,0.6041610240936279,0.477166086435318,0.14,1.0305,0.4925,0.217,0.278
M,0.5796328186988831,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.2816411256790161,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4182789921760559,0.155,0.2559942305088043
M,0.6,0.51,0.185,1.285,0.5331804752349854,0.2745,0.315
M,0.61,0.48430341482162476,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.6213555932044983,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.2210651636123657,0.5445,0.26655396819114685,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.3332017958164215
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.4816146492958069,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.5294653177261353,0.417,0.3571041226387024
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.5788986682891846,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.3476981520652771,0.195,0.055,0.0725,0.11233080178499222,0.017,0.021
I,0.275,0.25990065932273865,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.09903056174516678,0.04208013415336609,0.042
I,0.36127543449401855,0.24,0.09155037999153137,0.1525,0.14634357392787933,0.0645,0.0787375271320343
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.37849950790405273,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.0993606448173523,0.511,0.2365,0.07184991985559464,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.52,0.4,0.105,0.872,0.4515,0.1615,0.17980043590068817
I,0.52,0.3688279390335083,0.12436173111200333,0.5831538438796997,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.1415153592824936,0.8035,0.32834547758102417,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.4784776568412781,0.24322101473808289,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.3259718716144562
M,0.617539644241333,0.47,0.16484537720680237,1.1735,0.6245,0.2654798626899719,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.2895859181880951,0.307
M,0.605,0.4750002324581146,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.5592458844184875,0.283,0.34773901104927063
M,0.625,0.5,0.16077809035778046,1.082,0.5785,0.2045,0.25
M,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.2766777276992798,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.6205866932868958,0.51,0.185,1.286,0.526,0.295,0.4105
M,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
M,0.65,0.525,0.19,1.385,0.8875,0.2853906452655792,0.405
F,0.655,0.515,0.17152494192123413,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.28786686062812805,0.331
M,0.665,0.515,0.19,1.6385,0.5399495363235474,0.2727225422859192,0.371
M,0.695,0.49080851674079895,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.5026482343673706,0.21,1.3939287662506104,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.08442997932434082,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.3891858458518982,0.25,0.075,0.1585,0.075,0.0305,0.0455
