cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2706829309463501,0.358
M,0.4254071116447449,0.35,0.14,0.5905,0.2025,0.1068066954612732,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.16495279967784882,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.08496613800525665,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.9355254173278809,0.272,0.226,0.269753098487854
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.4830605387687683,0.16798774898052216,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3384979963302612,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.16953791677951813,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.30013367533683777,0.1165,0.135
F,0.5,0.39231017231941223,0.155,0.742,0.2025,0.2005,0.2115
F,0.527479350566864,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1724119782447815,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.6598572731018066,0.246,0.195,0.204
M,0.45914211869239807,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
I,0.4610508382320404,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.10451744496822357,0.3623470067977905,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.3556053042411804,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.1367967575788498,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.3275868892669678,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.09795141965150833,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.1436859518289566,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.12409263104200363,0.1065,0.114
I,0.415,0.3038294315338135,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.05827135592699051,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.37679970264434814,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.3444337248802185,0.12080960720777512,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.09528034180402756,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.3901524245738983,0.2505,0.0975,0.1625
M,0.4363855719566345,0.37,0.135,0.6315,0.3445,0.1015,0.161
I,0.5,0.2902642786502838,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.482413113117218,0.15,0.983,0.4475,0.2355,0.2485
M,0.6067131161689758,0.46,0.1677793562412262,1.145,0.48,0.277,0.325
M,0.59,0.47743022441864014,0.16,1.09,0.5,0.2215,0.292
M,0.6193681955337524,0.48,0.16,1.262,0.549971878528595,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.30241262912750244,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.4750013053417206,0.165,1.1405,0.5056195259094238,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5203695893287659,0.275,0.309
F,0.625,0.48741450905799866,0.155,1.33,0.5473182797431946,0.259,0.33
M,0.63,0.5,0.17124533653259277,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.48680052161216736,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.4644404649734497,0.3615,0.31456026434898376
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.4070734977722168,0.713,0.358,0.4535
M,0.675,0.55,0.175,1.689,0.694,0.28494250774383545,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,1.4561405181884766,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.5682678818702698,0.20502857863903046,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.04353944957256317,0.013
I,0.225,0.27620020508766174,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.2955983579158783,0.0345,0.05366106331348419,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.3001719117164612,0.10137173533439636,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.2772686779499054,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.05793625861406326,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1441461145877838,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.10512090474367142,0.4165,0.185,0.0865,0.10626549273729324
I,0.44,0.355,0.12,0.495,0.15099817514419556,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.1703573763370514,0.089,0.118
I,0.45,0.35,0.12,0.3291368782520294,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1429791897535324
F,0.46,0.35,0.115,0.5149626135826111,0.2025,0.1115,0.14448508620262146
I,0.46,0.3308960497379303,0.11247055232524872,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.39926081895828247,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
I,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.47071290016174316,0.211831197142601,0.09,0.1325
I,0.505,0.3278120160102844,0.12,0.6005,0.239,0.142,0.185
I,0.515,0.395,0.12,0.646,0.285,0.11275114119052887,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.19657514989376068,0.1505
I,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.3952343761920929,0.14,0.7345,0.33,0.1595,0.20997466146945953
F,0.55,0.425,0.125,1.1157416105270386,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.35708436369895935
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.46863362193107605,0.155,1.1857080459594727,0.429,0.206,0.259
F,0.58,0.445,0.14581340551376343,0.888,0.41,0.1815,0.2425
F,0.585,0.4583348035812378,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.4724295735359192,0.14,1.046,0.4695,0.26090526580810547,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
M,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.2985563576221466,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.47731244564056396,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.237891674041748,0.5084871053695679,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.6142596006393433,0.47,0.155,1.2,0.5439218878746033,0.32,0.292
F,0.62,0.51,0.16933491826057434,1.2705,0.5415,0.323,0.3225
F,0.62,0.4770929217338562,0.175,1.2961757183074951,0.545,0.27394160628318787,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.335514098405838
F,0.625,0.49,0.175,1.1075,0.4993600845336914,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.5651336908340454,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.27956756949424744,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.1700069010257721,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.16892629861831665,1.6385,0.5279861092567444,0.369,0.391
F,0.69,0.545,0.205,1.4376035928726196,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.545268177986145,0.389,0.505
M,0.7,0.48455676436424255,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.5740067362785339,0.205,2.381,0.9915,0.5005,0.624
M,0.7099706530570984,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.17287591099739075,1.3706598281860352,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.2754746079444885,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.2813119888305664,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.05099166929721832,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.07910489290952682
I,0.375,0.29,0.1,0.219,0.0925,0.05810554325580597,0.075
I,0.415,0.315,0.1,0.2985090911388397,0.1765,0.0795,0.095
I,0.40242090821266174,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.06617862731218338,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.09704751521348953
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.17747493088245392,0.058,0.125
I,0.46,0.37,0.11015145480632782,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.11022274196147919,0.41287386417388916,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.32588446140289307,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.3372749388217926,0.125,0.5445,0.19992989301681519,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.3319647014141083,0.125,0.583,0.294,0.08974295854568481,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.14465922117233276
M,0.505,0.36046797037124634,0.135,0.723,0.2444498986005783,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2940622568130493,0.1420227289199829,0.167
I,0.51,0.385,0.12117484956979752,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.12196770310401917,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.15708759427070618,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.3400348424911499
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.25760987401008606
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.5361542105674744,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.4539801776409149,0.166,0.265
M,0.6144570708274841,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.15064938366413116,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.3553292751312256
F,0.605,0.48,0.15,1.079,0.535589873790741,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.5681175589561462,0.47,0.155,0.9914634227752686,0.431719034910202,0.21414732933044434,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.4751032590866089,0.15,1.1015,0.4965,0.243,0.32878801226615906
M,0.625,0.495,0.185,1.3835,0.5274043083190918,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.21606898307800293,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.3505888283252716
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.5767542719841003,0.52,0.15704336762428284,1.2655,0.44237443804740906,0.24223563075065613,0.336
F,0.65,0.535,0.175,1.3352346420288086,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.358851432800293,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
M,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.4816475212574005,0.18,1.68,0.926,0.2760809063911438,0.3935
F,0.675,0.55,0.16824817657470703,1.551,0.7105,0.284750759601593,0.412
M,0.68,0.52,0.17001453042030334,1.3203486204147339,0.724,0.279,0.406
M,0.68,0.53,0.17048075795173645,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.6140141487121582,0.55,0.2,1.523,0.530777096748352,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.34449419379234314
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.9133213758468628,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.2630425989627838,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.34682971239089966,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.29361534118652344,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.131598562002182,0.0315,0.08093919605016708
I,0.37,0.275,0.1025458425283432,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.3120274841785431,0.1705,0.0735,0.08566766232252121
I,0.385,0.295932412147522,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1024002656340599,0.35044431686401367,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.13455983996391296,0.0625,0.0865
I,0.405,0.305,0.10323378443717957,0.271,0.0965,0.07454436272382736,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.38758012652397156,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.3005587160587311,0.138,0.0635,0.0765
I,0.41,0.303104430437088,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3338674008846283,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.11237906664609909,0.415,0.187,0.087,0.11
I,0.38424476981163025,0.355,0.115,0.5195,0.279,0.07245328277349472,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.42462584376335144,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.35352277755737305,0.14,0.4475,0.21635065972805023,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.4306867718696594,0.385,0.125,0.596,0.20149144530296326,0.097,0.21
I,0.505,0.38,0.135,0.4891106188297272,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.1497402936220169,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.36545130610466003,0.13,0.607,0.22940251231193542,0.125,0.195
F,0.525,0.415,0.15,0.8102387189865112,0.329,0.147,0.199
I,0.525,0.4,0.1285804957151413,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.8829423785209656,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.3505866527557373
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
M,0.55,0.45766180753707886,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2662748396396637
M,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.17296436429023743,0.245
I,0.56,0.38448867201805115,0.1287643313407898,0.72,0.2524959444999695,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.3466311991214752,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.15954215824604034,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
M,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.14730636775493622,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.14586764574050903,0.8755,0.411,0.2065,0.225
M,0.59,0.46312499046325684,0.145,0.9235,0.4545,0.23888036608695984,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.1625979244709015,1.2001581192016602,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.2806178331375122
M,0.6,0.4797564744949341,0.185,1.2700222730636597,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.25146228075027466
M,0.6107737421989441,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.6131830811500549,0.48,0.185,1.331335186958313,0.6895,0.2915,0.29
M,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.6078392863273621,0.46,0.15,1.0265,0.5116533637046814,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.5307056903839111,0.2195,0.307
F,0.62,0.47340282797813416,0.165,1.0125,0.5325,0.2680996358394623,0.324
M,0.625,0.4771158695220947,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.4620624780654907,0.2446390986442566,0.34
F,0.63,0.475,0.15102267265319824,1.0005,0.452,0.23701328039169312,0.265
M,0.63,0.47,0.15,1.1355,0.5032166838645935,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.47433286905288696,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.4805447459220886,0.1659586876630783,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.18801680207252502,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
M,0.66,0.4790405035018921,0.16327281296253204,1.4045,0.5103848576545715,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2865458130836487,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.602813184261322,0.48350396752357483,0.205,1.3287346363067627,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.26990363001823425,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.566891610622406,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.26801246404647827,0.05,0.0545,0.0205,0.04478885233402252,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.2873169481754303,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.055526286363601685,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.10634659975767136
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.4065464735031128,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.176442950963974,0.1215,0.1140807494521141
M,0.5,0.365,0.13,0.5945,0.309,0.09747375547885895,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.52,0.4,0.105,0.872,0.22516563534736633,0.1615,0.1985
I,0.4565844237804413,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.34036633372306824,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.3674428164958954,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.18051214516162872,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.5974422097206116,0.445,0.16,0.984,0.48646947741508484,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.3339643180370331
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.3648231029510498,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.1663140207529068,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.6226216554641724,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.6121470928192139,0.485,0.16,1.243,0.623,0.275,0.3484005630016327
