cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.10172559320926666
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.3751533627510071,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.5110533237457275,0.2355,0.2485
M,0.58,0.4892628490924835,0.18,1.2694528102874756,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.3514919579029083
M,0.595,0.49,0.185,1.2241551876068115,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.6338496804237366,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.6519477963447571,0.5,0.18,1.3605802059173584,0.593,0.314,0.431
F,0.655,0.48471248149871826,0.1692267507314682,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.5707792043685913,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.17010517418384552,1.659,0.8715,0.2655,0.4395
M,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.209748312830925,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.26770684123039246,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.37095576524734497,0.21,0.055,0.106,0.09432537108659744,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.04225694388151169,0.03
I,0.3771606683731079,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.2786897122859955,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.07209402322769165
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.29141756892204285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.09836660325527191,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.22403495013713837,0.269,0.111,0.1305
I,0.44,0.3007073700428009,0.1,0.4165,0.13577988743782043,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.09570185840129852
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.3602904975414276,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.09373477101325989
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.14304928481578827,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.3328167200088501,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.1467180699110031,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.2349908947944641
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.1841079443693161,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.4018600285053253,0.14,0.7345,0.2889561057090759,0.1595,0.213
F,0.55,0.4279964864253998,0.125,0.964,0.3430047929286957,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
M,0.57,0.435,0.14,0.8585,0.3905,0.2126690000295639,0.2784886062145233
M,0.6250817179679871,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.22249606251716614,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.32790258526802063
F,0.6,0.46,0.145,0.9325,0.43853649497032166,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.2959656715393066,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.17136716842651367,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.33291923999786377
F,0.63,0.495,0.2,1.4255,0.659,0.27647751569747925,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6379683613777161,0.495,0.17005932331085205,1.596,0.617,0.317,0.37
F,0.635,0.495,0.16642695665359497,1.297,0.556,0.2985,0.35444238781929016
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2792743444442749,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.17169451713562012,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.358646273612976,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.5736214518547058,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.928364098072052,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.21512839198112488,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.08849657326936722,0.01,0.0685802549123764
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.09217087924480438,0.1045,0.0415,0.022,0.08279235661029816
I,0.33,0.2738141119480133,0.075,0.2167104333639145,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.10159851610660553,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.41750895977020264,0.345,0.11,0.3755,0.14321725070476532,0.058,0.125
I,0.46,0.37,0.10197218507528305,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.10601256042718887,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.4175777733325958,0.375,0.115,0.3504023551940918,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.13709589838981628
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.11583945155143738,0.583,0.294,0.132,0.13878001272678375
M,0.5,0.38,0.12,0.508293867111206,0.273,0.11742636561393738,0.145
M,0.505,0.4,0.11749343574047089,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.21871230006217957,0.1085,0.167
I,0.51,0.38965073227882385,0.15,0.6339340806007385,0.3095,0.119,0.19652655720710754
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.16405029594898224
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.3961923122406006,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.2322118878364563
M,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.14457587897777557,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.2968088388442993
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.14905670285224915,0.784,0.3495,0.1885,0.26011723279953003
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4025532305240631,0.1905,0.248
M,0.58,0.4314422607421875,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.41468116641044617,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.6195675730705261,0.46,0.16,1.0115,0.5069809556007385,0.2615,0.2565
M,0.595,0.465,0.15,1.1005,0.5415,0.166,0.3408033847808838
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4461800456047058,0.2255,0.227
M,0.6170963644981384,0.48361220955848694,0.21,1.9875,1.005,0.419,0.3275175094604492
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.3348468840122223
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.63255375623703,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4913230836391449,0.15,1.3165,0.6325,0.2465,0.33484622836112976
M,0.63,0.51,0.175,1.3627678155899048,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.4914132356643677,0.15,1.2844319343566895,0.6055,0.2595,0.285
F,0.6354975700378418,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.6249552965164185,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.26778337359428406,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.6351366639137268,0.51,0.155,1.407,0.7215,0.298,0.335
M,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.3532952070236206,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.17176494002342224,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.49050962924957275,0.19,1.551,0.7105,0.2713896930217743,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.1769873946905136,1.3515044450759888,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.4474324882030487,0.471
M,0.75,0.555,0.215,1.3952785730361938,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.10086194425821304,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.20440857112407684,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.09199736267328262,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.05082046240568161,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.09750126302242279,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.301617830991745,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.09038472175598145
I,0.41,0.325,0.11,0.326,0.1325,0.05953212082386017,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.39449775218963623,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.16266237199306488,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.09853488206863403
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.08909912407398224
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.2792510688304901,0.187,0.087,0.09589771926403046
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.11183301359415054,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.15014301240444183
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.4430435001850128,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5160475969314575,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.14227326214313507
I,0.525,0.3641592264175415,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.2041710913181305,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.33212384581565857
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.2157813459634781
I,0.55,0.425,0.1488984227180481,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.5245722532272339,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5609352588653564,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.37986093759536743
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.5208290219306946,0.43,0.15,0.8215,0.332,0.1685,0.2128867357969284
F,0.57,0.445,0.155,1.2830097675323486,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5741039514541626,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
M,0.58,0.425,0.15,0.844,0.39901208877563477,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.2957255244255066
I,0.5027435421943665,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.23458833992481232,0.254
M,0.59,0.475,0.1652640551328659,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.5438140630722046,0.2745,0.315
M,0.61,0.48,0.17388126254081726,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.4878479838371277,0.14,1.2162630558013916,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.25580957531929016,0.295
M,0.625,0.49,0.165,1.205,0.5535392165184021,0.3105,0.3465
M,0.63,0.505,0.175,1.2913522720336914,0.555,0.252,0.34
F,0.63,0.475,0.15728946030139923,1.0005,0.452,0.252,0.265
M,0.63,0.485324889421463,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5055725574493408,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,0.9702571034431458,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.2742475271224976,0.6185,0.26958030462265015,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.3518466651439667
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.6352087259292603,0.525,0.16606149077415466,1.463,0.6525,0.2995,0.34745946526527405
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.4850669503211975,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,0.9645573496818542,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.09038981050252914,0.0545,0.0205,0.016,0.07906472682952881
I,0.255,0.195,0.09027180820703506,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.19781593978405,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.21431510150432587,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.2905455529689789,0.1276814043521881,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.24251125752925873,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.06560976803302765,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.07377605885267258,0.1405
I,0.5,0.34588345885276794,0.13,0.5945,0.1982576698064804,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.6653567552566528,0.4515,0.1615,0.1985
I,0.52,0.3338375985622406,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
I,0.4739435613155365,0.35902103781700134,0.14,0.5523090958595276,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.21749812364578247,0.2962339222431183
F,0.57,0.425,0.13,0.782,0.3695,0.18326880037784576,0.1965
M,0.57,0.42,0.16034746170043945,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.31608760356903076
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.48421499133110046,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.27829527854919434,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.16923287510871887,1.3319547176361084,0.656,0.283,0.34520912170410156
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.4869402348995209,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.1624612659215927,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.4980406165122986,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.4852103888988495,0.155,1.309,0.524,0.346,0.385
M,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.3538930118083954
F,0.72,0.48899173736572266,0.18,1.719,0.8465,0.407,0.3875
F,0.6313745379447937,0.48419737815856934,0.18,1.52,0.637,0.325,0.435
F,0.6284319758415222,0.565,0.17,1.613,0.5230345129966736,0.3255,0.4945
M,0.735,0.57,0.21254537999629974,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.09342993050813675,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.08751914650201797,0.04788961261510849,0.06380267441272736
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09412604570388794,0.1965,0.0875,0.057963646948337555,0.056
I,0.37,0.3067939877510071,0.085,0.3172641098499298,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.07941834628582001
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.10095838457345963,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.14098303020000458
I,0.47,0.385,0.13,0.587,0.264,0.117,0.11111760139465332
I,0.4465944766998291,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.3143949508666992,0.12,0.614,0.2855,0.1365,0.161
I,0.46316468715667725,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.4889478385448456,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.10922309756278992,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.4617164731025696,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.44890037178993225,0.16021554172039032,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.3806512653827667,0.13,0.8155,0.2403668910264969,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7214462757110596,0.358,0.153,0.22027035057544708
I,0.545,0.43,0.15,0.742,0.3525,0.16250009834766388,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2818913757801056,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.6932500004768372,0.3355,0.1435,0.2175
M,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.25569283962249756,0.3349459767341614
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.261574149131775,0.5205,0.1935,0.3309227228164673
F,0.58,0.45,0.17,0.9705,0.4615,0.24787132441997528,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.8681240677833557,0.363,0.1955,0.195
M,0.585,0.45,0.135,0.855,0.40878936648368835,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
