cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.16757676005363464,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.627885103225708,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.2184572219848633,0.587,0.2175,0.288
M,0.605,0.5056663155555725,0.175,1.3633121252059937,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.16331267356872559,1.362,0.5785,0.3125,0.32338348031044006
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.4883156418800354,0.1636202335357666,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.2847631275653839
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
M,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.6253150105476379,0.55,0.16406629979610443,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.36188673973083496,0.15,0.09163043648004532,0.23879848420619965,0.02,0.011,0.013
I,0.225,0.17,0.0861343964934349,0.0565,0.024,0.04863904044032097,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.06206807121634483
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.06404372304677963
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.3708358705043793,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.06536682695150375
I,0.3650672733783722,0.235,0.07,0.149,0.058,0.0325,0.0679849162697792
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.3865744471549988,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.09530340135097504,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.3087950050830841,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.38902270793914795,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.10442477464675903,0.34667888283729553,0.16343727707862854,0.11,0.125
I,0.45,0.35,0.1011061891913414,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.26906001567840576,0.23,0.1005,0.12
M,0.465,0.3327452540397644,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.43862366676330566,0.37,0.1,0.4119758903980255,0.243,0.10493525862693787,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.12269167602062225
I,0.505,0.385,0.11728797107934952,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.22433513402938843,0.1365,0.14029215276241302
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.3496635854244232,0.20344321429729462,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.3569982945919037
M,0.46674221754074097,0.36195752024650574,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.4685356914997101,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.16192962229251862,1.1817042827606201,0.504,0.26560091972351074,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.6079366207122803,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.4636262059211731,0.145,0.888,0.41,0.22484920918941498,0.2425
M,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
M,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.16621540486812592,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.5362142324447632,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.330937147140503,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.5178732872009277,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.4912489056587219,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.4799412786960602,0.1611737608909607,1.1075,0.4485,0.2165,0.3595
M,0.63,0.495,0.2,1.4255,0.5471882820129395,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.16732200980186462,1.286,0.604,0.271,0.35
F,0.635,0.495,0.16726462543010712,1.596,0.617,0.2899346351623535,0.37
F,0.635,0.495,0.16599343717098236,1.297,0.556,0.2985,0.37
M,0.610417366027832,0.49,0.16078856587409973,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2745973467826843,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.28019773960113525,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.3014785051345825,0.696,0.28106653690338135,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,1.3958320617675781,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.5266280174255371
I,0.3579081594944,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.36036059260368347,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.09998176991939545,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.07135467231273651,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.3164138197898865,0.15248410403728485,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.3832515776157379,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.08901835978031158,0.1605
M,0.5,0.38,0.12,0.46034735441207886,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.6341447830200195,0.2465,0.1085,0.167
I,0.51,0.3688865900039673,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.23301178216934204,0.1175,0.168
I,0.4578491449356079,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.29330015182495117
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.22652405500411987
F,0.545,0.4,0.14,0.778,0.368,0.215,0.2768545150756836
I,0.55,0.42,0.13,0.636,0.294,0.13823330402374268,0.20288249850273132
M,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.5183905363082886,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.5757883787155151,0.48,0.15,0.8960244655609131,0.3838253319263458,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15053334832191467,0.938,0.467,0.203,0.225
F,0.585,0.435,0.13856740295886993,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.4903433918952942,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.5453053712844849,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.4777260720729828,0.15,1.133009672164917,0.4505,0.25235363841056824,0.293
F,0.6090555787086487,0.475,0.17,1.128678560256958,0.543,0.24545443058013916,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.3182757794857025
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.1976311206817627,0.5326884984970093,0.3005,0.345
F,0.625,0.49297547340393066,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.2063077688217163,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.5517786741256714,0.26808297634124756,0.375
M,0.5930944681167603,0.45969295501708984,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
M,0.614359974861145,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.571101725101471,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.34185004234313965
M,0.67,0.4835239350795746,0.16142618656158447,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.6137195825576782,0.55,0.15998855233192444,1.551,0.7105,0.3685,0.34118524193763733
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.16715297102928162,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.5474870800971985,0.398,0.405
M,0.725,0.55,0.2,1.51,0.5616371035575867,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.33358338475227356
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.07603015005588531,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0610370896756649
I,0.36210235953330994,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.29866456985473633,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.24033956229686737,0.0675,0.059247542172670364,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.051237624138593674,0.078599713742733
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.31298375129699707,0.149,0.07876481860876083,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.2799959182739258,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.07724360376596451
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.10220376402139664,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.2613028287887573,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.2563314437866211,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.4056037664413452,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.13620835542678833,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.4086291193962097,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.4341316223144531,0.365,0.10941265523433685,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.13803790509700775
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.09829135984182358,0.15416981279850006
F,0.515,0.395,0.13004916906356812,0.516,0.2015,0.132,0.162
M,0.5020381808280945,0.41,0.13196846842765808,0.7355,0.2805422842502594,0.137,0.2
I,0.515,0.39,0.11,0.531,0.21468129754066467,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.3003486394882202,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.41186776757240295,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.4921503961086273,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.20303784310817719
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.7341846823692322,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.727316677570343,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.258206844329834,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,1.1269278526306152,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.21301349997520447
M,0.585,0.465,0.14699038863182068,0.885,0.4076823592185974,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.16095004975795746,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.16756226122379303,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.261055052280426
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.15307679772377014,0.9280140399932861,0.40761592984199524,0.1715,0.272
F,0.606226921081543,0.46,0.1585322916507721,1.0265,0.4935,0.201,0.3276195824146271
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.4988979697227478,0.4365,0.3155600428581238
M,0.6113904118537903,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.3062876760959625
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.48759007453918457,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5149805545806885,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.6089488863945007,0.495,0.17,1.139,0.5395,0.282,0.3137873113155365
M,0.6012225151062012,0.4789559543132782,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.42416349053382874,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.5327732563018799,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.16802991926670074,1.74,0.7885,0.373,0.4865
F,0.705,0.4955662786960602,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.1637886762619019,0.5174195170402527,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.5280758142471313
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.372728556394577,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.09026145935058594,0.23582278192043304,0.0945,0.0395,0.0425
I,0.4300927519798279,0.3148934841156006,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.24107693135738373,0.11242562532424927,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.4000539183616638,0.35,0.105,0.4445,0.13403551280498505,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.10373670607805252,0.589,0.1400594860315323,0.07241780310869217,0.11472880095243454
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
M,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.27715131640434265
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.19521166384220123,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.31775224208831787
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15935847163200378,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.1643420159816742,1.11,0.5105,0.256,0.285
M,0.6215885877609253,0.45,0.16,1.142,0.5608898997306824,0.225,0.307
M,0.605,0.475,0.19,1.200573444366455,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16556651890277863,1.243,0.623,0.275,0.3
F,0.635,0.4931108057498932,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.2175400257110596,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.4946307837963104,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.49040672183036804,0.17,1.527,0.8485,0.2635,0.33892086148262024
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.4871332049369812,0.16412246227264404,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.34672659635543823
M,0.6247394680976868,0.55,0.16587892174720764,1.294452428817749,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.2052161544561386,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.06659605354070663
I,0.37671056389808655,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08718778938055038,0.181,0.088,0.05034741386771202,0.0495
I,0.325,0.25,0.075,0.21707843244075775,0.09900210797786713,0.0305,0.07879907637834549
I,0.335,0.28776153922080994,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.05907434597611427,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.40130800008773804,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.3985126316547394,0.315,0.09,0.3245,0.151,0.06598979234695435,0.088
I,0.41,0.305,0.09874175488948822,0.30510473251342773,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.07973448187112808
I,0.435,0.3079717755317688,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.08625981211662292,0.16
F,0.45892348885536194,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.44282445311546326,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.07708165049552917,0.1545
I,0.39069628715515137,0.375,0.12,0.614,0.2855,0.1365,0.08898917585611343
I,0.45288681983947754,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.34810855984687805,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.11888966709375381,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.12587259709835052
I,0.51,0.4,0.12222135066986084,0.5775,0.231,0.12383696436882019,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.09839947521686554,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.11918322741985321,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,1.1229119300842285,0.47512272000312805,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.25719645619392395,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.19222712516784668
I,0.545,0.3937438726425171,0.15,0.742,0.3525,0.158,0.2053712010383606
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.7233827710151672,0.2695,0.163,0.22198961675167084
F,0.55,0.435,0.14,0.745,0.3068068325519562,0.174,0.2265
I,0.56,0.43,0.13,0.7092164158821106,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.19212277233600616
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.36101093888282776,0.195,0.246
M,0.575,0.45,0.1552458107471466,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.1566082239151001,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.49258241057395935,0.1945,0.287
F,0.58,0.41961345076560974,0.13335174322128296,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.20239336788654327
M,0.59,0.48681220412254333,0.16486990451812744,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.19628475606441498
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.1644069254398346,1.1295,0.57,0.2555,0.265
M,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.2765868604183197,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
