cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.42,0.33,0.11535633355379105,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.09138604253530502,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.06902163475751877
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.2701070308685303,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.47709259390830994,0.3779398500919342,0.14,0.5905,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.19867397844791412,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.3578982353210449,0.13,0.709,0.275,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.142,0.08474694937467575,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.15768851339817047,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.3368915319442749
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6169864535331726,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.48732665181159973,0.1686570793390274,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.12948915362358093,0.441,0.1525,0.13451577723026276,0.135
F,0.5408317446708679,0.44,0.1416027843952179,0.742,0.2025,0.17854833602905273,0.2115
F,0.52,0.4089631140232086,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.33625760674476624,0.095,0.271,0.18404172360897064,0.06,0.08
M,0.5187563896179199,0.4,0.165,0.7694883942604065,0.2745,0.201,0.21
M,0.54,0.415,0.175,0.8975,0.275,0.1968812644481659,0.2627924382686615
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.505111038684845,0.3990020155906677,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3533228933811188
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.09472911059856415,0.113
F,0.515,0.395,0.165,0.7565,0.36675187945365906,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.501681387424469,0.4,0.13291789591312408,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.39296844601631165,0.1775,0.285
M,0.495,0.4,0.13053108751773834,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
I,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.09008993953466415,0.109,0.044,0.0265,0.07627125829458237
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.2815825641155243,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.10038932412862778,0.34,0.1745,0.05,0.0945
I,0.41633060574531555,0.31,0.105,0.365,0.1510848104953766,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.13268351554870605
I,0.465,0.35,0.135,0.6265,0.12131860852241516,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.07114632427692413,0.163
F,0.47,0.375,0.12304659932851791,0.6015,0.2765,0.1455,0.1430252343416214
I,0.475,0.365,0.12,0.3857450783252716,0.2505,0.08427027612924576,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.9693624377250671,0.4625,0.1725,0.199
M,0.54,0.37351253628730774,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.23285514116287231,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.1648203283548355,1.262,0.5685,0.2725,0.335
M,0.6091610789299011,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.27523455023765564,0.3340303301811218
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5459200143814087,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.4944194257259369,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.730067253112793,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.05618267506361008,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.2652951180934906,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.41443660855293274,0.22,0.10260247439146042,0.126,0.0515,0.0275,0.035
I,0.39228355884552,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.28565219044685364,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.2774927318096161,0.0625,0.0395,0.07
I,0.441549688577652,0.29,0.11330211907625198,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.09695490449666977,0.279,0.1368466317653656,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.14193414151668549,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.08939901739358902
I,0.45,0.35,0.125,0.4775,0.2235,0.07620767503976822,0.118
I,0.45,0.35,0.12,0.3507245182991028,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.32429853081703186,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.13644813001155853
I,0.505,0.385,0.12,0.6005,0.1675761342048645,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.13394078612327576,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.1829928606748581,0.202
M,0.5108876824378967,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.5189332365989685,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.4613794684410095,0.125,0.964,0.5475,0.159,0.27632108330726624
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
M,0.57,0.435,0.14,0.8585,0.42139267921447754,0.196,0.2295
M,0.6068719029426575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,1.0654637813568115,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.2527596354484558,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.27485567331314087,0.287
F,0.595,0.465,0.1647525578737259,1.2737973928451538,0.5008439421653748,0.2745,0.3410889804363251
F,0.6123170852661133,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.3851354122161865,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.6284197568893433,0.51,0.175,1.2849804162979126,0.5240039825439453,0.323,0.3225
F,0.62,0.49088773131370544,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.48249202966690063,0.175,1.1930257081985474,0.4485,0.2637498676776886,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.2807405889034271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.4883817434310913,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.551396906375885,0.3345,0.3165
M,0.645,0.5,0.1653035432100296,1.5105,0.6735,0.3755,0.3775
F,0.6268057227134705,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.48369088768959045,0.185,1.71,0.541042685508728,0.3855,0.34054768085479736
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.45192641019821167,0.5335
M,0.77,0.6,0.197592630982399,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.06831977516412735
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.38927242159843445,0.24,0.075,0.3214690387248993,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.4144642949104309,0.29,0.1,0.3782559633255005,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.06328713893890381,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1414799988269806,0.082,0.094
I,0.43,0.32,0.10076745599508286,0.3465,0.1635,0.08,0.09
I,0.4236007332801819,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.07098875194787979,0.113
I,0.4384966492652893,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.47918447852134705,0.375,0.12100323289632797,0.5205,0.22074420750141144,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.5288808941841125,0.2935,0.1005,0.15
I,0.495,0.3655043840408325,0.12,0.512,0.233,0.12535932660102844,0.15008535981178284
I,0.5,0.39,0.125,0.583,0.20152722299098969,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.19803449511528015
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.4099355936050415,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.14441527426242828,0.9057767391204834,0.403,0.19390685856342316,0.17
I,0.5082060694694519,0.4,0.14,0.778,0.29610946774482727,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2922494411468506,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.5944762229919434,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.5988981127738953,0.48,0.15,0.897,0.4235,0.1905,0.294558584690094
M,0.5597195029258728,0.455,0.13,0.852,0.41,0.20871174335479736,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.5080792307853699,0.2165,0.26
F,0.59,0.46,0.16,1.2675142288208008,0.445,0.2615,0.342549592256546
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.43900105357170105,0.2255,0.227
M,0.6,0.49,0.16681493818759918,1.9875,1.005,0.419,0.491
M,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.15959028899669647,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.596631646156311,0.47095152735710144,0.175,1.1617454290390015,0.4635,0.3095,0.2725
M,0.62,0.4878818690776825,0.155,1.1,0.505,0.2730807960033417,0.31
M,0.62,0.48514196276664734,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.1565972566604614,0.4933224320411682,0.3005,0.3091121315956116
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3419700562953949
M,0.625,0.47974395751953125,0.145,1.085,0.4645,0.2445,0.31712010502815247
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3230196237564087,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.41194912791252136,0.188,0.176
M,0.645,0.48510852456092834,0.16,1.2068051099777222,0.506,0.25834307074546814,0.335
M,0.645,0.48,0.1566084325313568,1.192,0.6055,0.26040220260620117,0.285
F,0.645,0.52,0.16818971931934357,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.2734401524066925,0.335
F,0.65,0.49,0.155,1.122,0.545,0.247527077794075,0.3015264570713043
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.3476601839065552,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.2876598536968231,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.5049700140953064,0.26704567670822144,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
M,0.74,0.575,0.22,1.3426343202590942,0.8915,0.5265,0.471
M,0.718588650226593,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.2572918236255646,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.11198149621486664,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.06961068511009216,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.2833443582057953,0.075,0.0385,0.06
I,0.355,0.255,0.09301099926233292,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.327016144990921,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.3038100302219391,0.1215,0.0445,0.0823332890868187
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.39575597643852234,0.31,0.11,0.91,0.416,0.06712359189987183,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.09856057167053223,0.326,0.1325,0.075,0.101
I,0.415,0.3035354018211365,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.30813100934028625,0.11,0.4025,0.1855,0.083,0.10935240238904953
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.3687623143196106,0.182,0.0765,0.14
M,0.42987772822380066,0.325,0.115,0.5292289853096008,0.20966041088104248,0.11653627455234528,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.43951889872550964,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.4260295033454895,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.3293820321559906,0.115,0.5195,0.279,0.088,0.1325
M,0.46006307005882263,0.3562941253185272,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.12994413077831268
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.10470125824213028
I,0.44530582427978516,0.385,0.125,0.4511593282222748,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.13585615158081055,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.1363827884197235,0.7355,0.3065,0.15489676594734192,0.2
I,0.515,0.39,0.12198712676763535,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.1217251867055893,0.1516502946615219
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13028888404369354,0.6382569074630737,0.345,0.13096894323825836,0.2
I,0.44448089599609375,0.375,0.12,0.6315,0.176202192902565,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
M,0.55,0.425,0.15508435666561127,0.89,0.4325,0.24365189671516418,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
M,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.21890446543693542
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8514653444290161,0.332,0.1685,0.2338276356458664
F,0.57,0.445,0.16442841291427612,1.017,0.5265,0.2025,0.3388347327709198
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.3337487578392029
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.14095637202262878,0.8465,0.339,0.167,0.2266387641429901
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.23212580382823944,0.27961012721061707
M,0.59,0.475,0.14,1.1121101379394531,0.4625,0.2025,0.28720399737358093
M,0.595,0.475,0.14,1.2266154289245605,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.1275633573532104,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.14705170691013336,0.877,0.4325,0.21290282905101776,0.24
M,0.6,0.51,0.185,1.2970027923583984,0.6095,0.2745,0.315
M,0.6189094185829163,0.48,0.185,1.282757043838501,0.6895,0.2915,0.29
M,0.61,0.45,0.13,0.8725,0.389,0.21477188169956207,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.27859970927238464,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2553933262825012,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.1846920251846313,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.30827420949935913
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15893831849098206,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.4352056682109833,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.32925769686698914
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.3419914245605469,0.6255,0.3375,0.3745
F,0.6319258213043213,0.525,0.2,1.463,0.6525,0.2876376509666443,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.48656123876571655,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.26156243681907654,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.10805782675743103,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.10991579294204712,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.3294697701931,0.085,0.042,0.0585
I,0.375,0.29672953486442566,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.299803227186203,0.117,0.054,0.077
I,0.4244411587715149,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.45994290709495544,0.375,0.12,0.5104461908340454,0.21102020144462585,0.1215,0.1405
M,0.4866979718208313,0.37698104977607727,0.13,0.5945,0.24195174872875214,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
M,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.5082907676696777,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8936712145805359,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.4763580858707428,0.201,0.27
F,0.58,0.445,0.135,0.95,0.45655006170272827,0.182,0.28618884086608887
M,0.6081302165985107,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.48998481035232544,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.16292954981327057,1.2799474000930786,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.32073280215263367
M,0.6,0.48511093854904175,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.6046618223190308,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.268799066543579,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
