cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.5698267221450806,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.4930139183998108,0.175,1.742,0.696,0.27286872267723083,0.3658418655395508
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.0799047127366066,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.19870635867118835,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.315704882144928,0.10150372236967087,0.219,0.19206708669662476,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1677844226360321,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.0521339476108551,0.10108289867639542
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.09681130945682526,0.29168668389320374,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.19490543007850647,0.058,0.125
I,0.46,0.37,0.12,0.2910397946834564,0.2645,0.108,0.1345
I,0.4096798002719879,0.355,0.105,0.338245153427124,0.2085,0.0975,0.1185
I,0.44751667976379395,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.32324695587158203,0.115,0.5205,0.20595942437648773,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.4344683885574341,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.11466803401708603,0.583,0.294,0.132,0.1605
I,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.6030997037887573,0.377,0.1364261358976364,0.178
I,0.51,0.3938535153865814,0.155,0.5395,0.2465,0.13942167162895203,0.167
I,0.4676746726036072,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5367946624755859,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.17734943330287933
F,0.545,0.43,0.14,1.1138423681259155,0.4355,0.25406965613365173,0.201
M,0.5211837291717529,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.7983242869377136,0.294,0.144,0.1755
F,0.55,0.44,0.14343532919883728,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.32657092809677124,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.467769056558609,0.18,0.908,0.45148980617523193,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
F,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16602492332458496,1.0115,0.445,0.2615,0.3624821901321411
F,0.595,0.465,0.16098250448703766,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.16689203679561615,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.5060904622077942,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5100467801094055,0.209,0.246
F,0.615,0.475,0.175,1.245336651802063,0.5433933138847351,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.26733142137527466,0.35100552439689636
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.5102588534355164,0.24496209621429443,0.327
M,0.63,0.505,0.15,1.3165,0.5389314889907837,0.2465,0.37
F,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.4202963709831238,0.1895272433757782,0.176
M,0.645,0.515,0.16454963386058807,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.168350949883461,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.3298383951187134,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.26993998885154724,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.627082347869873,0.4934936761856079,0.19,1.326208472251892,0.7105,0.28924787044525146,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.4931153953075409,0.2,1.248719334602356,0.693,0.27232107520103455,0.4405
F,0.6333552598953247,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.1704672873020172,1.88,0.9095,0.387,0.488
F,0.74,0.5908806324005127,0.22,2.012,0.8915,0.4577690362930298,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.26107165217399597,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.08176951110363007,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.07015376538038254
I,0.29,0.215,0.065,0.22331508994102478,0.12726464867591858,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.09248021990060806,0.183,0.075,0.0385,0.09351735562086105
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.4013352692127228,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2355290949344635,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.09287352859973907,0.326,0.1325,0.043517500162124634,0.101
I,0.415,0.335,0.09846068173646927,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.281889945268631,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.32088664174079895,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.4100016951560974,0.34,0.115,0.32743874192237854,0.261,0.0655,0.1315
I,0.40020889043807983,0.35,0.09945264458656311,0.471,0.252,0.05653756856918335,0.123
I,0.46,0.345,0.105,0.415,0.18590284883975983,0.087,0.11
I,0.475,0.3179410994052887,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.3281687796115875,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.16036278009414673
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.18616151809692383
I,0.51,0.385,0.10642734915018082,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.16384364664554596
I,0.525,0.377049058675766,0.13,0.607,0.2355,0.125,0.195
F,0.5295903086662292,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.5844588875770569,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5272394418716431,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.6250500082969666,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4071296751499176,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
F,0.55,0.425,0.135,0.812359631061554,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
F,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.3898886740207672,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.621018648147583,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.5263352990150452,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.5451026558876038,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.5743964314460754,0.465,0.14786727726459503,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.3076333701610565
M,0.59,0.47,0.145,0.9235,0.4545,0.22112494707107544,0.254
M,0.59,0.494986355304718,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.2151544094085693,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.624854326248169,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.6274259090423584,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.5524874925613403,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.48478496074676514,0.2165,0.295
M,0.6235885620117188,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.5188671946525574,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.525,0.195,1.2675204277038574,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.2397104948759079,0.322276771068573
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
F,0.6373445987701416,0.495,0.17,1.3464648723602295,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.590762197971344,0.352,0.378162682056427
M,0.7,0.54,0.205,1.74,0.7885,0.28134605288505554,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.44980454444885254,0.5790088176727295
I,0.24,0.2668609321117401,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.18329259753227234,0.0285,0.017,0.021
I,0.275,0.2720145583152771,0.055,0.0925,0.038,0.021,0.026
I,0.38018733263015747,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.2883419394493103,0.075,0.187,0.0945,0.06192857027053833,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.1424381285905838,0.042,0.0585
I,0.375,0.285,0.09,0.22009530663490295,0.119,0.0595,0.07858533412218094
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.10774414986371994
I,0.455,0.3043663799762726,0.105,0.4445,0.213,0.107,0.1115
I,0.42829930782318115,0.365,0.115,0.511,0.20643839240074158,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.3702028691768646,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.34136149287223816,0.1150578185915947,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1574482023715973,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
I,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,1.0497243404388428,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.25626593828201294,0.2325
M,0.59,0.47,0.155,1.301857829093933,0.6245,0.233,0.2595
F,0.59,0.5015823245048523,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.6295939087867737,0.435,0.16,1.3162505626678467,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.267418384552002,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.2731558084487915,0.287
M,0.6274132132530212,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
F,0.63,0.49,0.165,1.2005,0.575,0.273,0.37087351083755493
M,0.6264474987983704,0.485,0.16,1.243,0.5502450466156006,0.275,0.3
F,0.635,0.5044543147087097,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.5589921474456787,0.3155,0.299
F,0.645,0.49,0.16,1.338143229484558,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.3673081696033478
F,0.655,0.515,0.17,1.527,0.8485,0.29423820972442627,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.5058227181434631,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,0.9828008413314819,0.463,0.5315
M,0.74,0.595,0.2142201066017151,2.3235,1.1495,0.5115,0.505
I,0.38692858815193176,0.23,0.07,0.1245,0.1534978449344635,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.03704996407032013,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1564893275499344,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.1517767459154129,0.05458243191242218,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.3229007124900818,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.3168506324291229,0.10520076751708984,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.19458086788654327,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.32954996824264526,0.125,0.6115,0.245,0.1375,0.2
I,0.4541357457637787,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.09820263832807541,0.15
I,0.51,0.3651107847690582,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.25232943892478943,0.13,0.204
I,0.52,0.4,0.11,0.5836511850357056,0.283159077167511,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.33968591690063477
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.213608518242836,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.3979007601737976,0.30296069383621216,0.11,0.3189038336277008,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.23119322955608368
I,0.545,0.42015549540519714,0.15,0.7413926124572754,0.3525,0.1641821712255478,0.208
I,0.55,0.435,0.165,0.804,0.34,0.17533054947853088,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.5496541261672974,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.23985984921455383
F,0.575,0.425,0.14998070895671844,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.14731158316135406,0.9895,0.495,0.195,0.246
M,0.575,0.46775197982788086,0.15471282601356506,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,1.0819460153579712,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.2475966513156891
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.1694227159023285,0.238
I,0.59,0.45838937163352966,0.145,0.9745,0.4675,0.207,0.259
M,0.6189954876899719,0.47,0.155,1.2015,0.5353533625602722,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.14265692234039307,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.5009604096412659,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.24609103798866272,0.2915
F,0.61,0.49,0.16,1.1545,0.5865,0.2632662355899811,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.4742979109287262,0.15,0.9335,0.382,0.247,0.2615
F,0.6198976039886475,0.495,0.16584570705890656,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.626930296421051,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.3040250539779663,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.5574483275413513,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.5650403499603271,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16535000503063202,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.1712050437927246,1.676,0.5683966875076294,0.44,0.47
F,0.65,0.565,0.2,1.3929961919784546,0.753,0.367,0.3813023269176483
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.38611453771591187
F,0.655,0.5136245489120483,0.2,1.367362141609192,0.7255,0.309,0.38718175888061523
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
F,0.67,0.485,0.175,1.2565,0.5425559878349304,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.37831178307533264
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
F,0.67,0.525,0.195,1.4405,0.6595,0.25542816519737244,0.3467642366886139
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.505,0.19,1.533,0.667,0.27723515033721924,0.41
M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
M,0.6190207600593567,0.55,0.16700826585292816,1.825,0.938,0.3805,0.44
M,0.72,0.5972947478294373,0.19,2.0885,0.9955,0.478,0.5305
M,0.735,0.59,0.205,2.087,0.909,0.474,0.625
M,0.745,0.575,0.2,1.884,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.23596438765525818,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.13660654425621033,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.11273596435785294
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.17801658809185028,0.177
F,0.535,0.4,0.15,1.224,0.5883673429489136,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.3936447501182556
F,0.555,0.405,0.19,1.406,0.6115,0.342,0.389
M,0.555,0.425,0.1427716612815857,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.5204780697822571,0.14,1.379345178604126,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.0835,0.5148018002510071,0.231,0.276
F,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
M,0.6115066409111023,0.475,0.175,1.024,0.409,0.261,0.322
M,0.61,0.485,0.17,1.281,0.597,0.3035,0.33
F,0.62,0.503593921661377,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
F,0.635,0.525,0.18,1.3695,0.634,0.318,0.363
F,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835
M,0.64,0.495,0.16488969326019287,1.307,0.678,0.292,0.266
M,0.645,0.505,0.185,1.463,0.592,0.3905,0.416
F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
F,0.67,0.515,0.17103998363018036,1.4265,0.6605,0.3395,0.37
M,0.68,0.54,0.21,1.7885,0.5613855719566345,0.408,0.437
F,0.7,0.545,0.185,1.252256989479065,0.5411153435707092,0.4035,0.3616272211074829
M,0.73,0.585,0.2143990695476532,2.2305,1.2395,0.422,0.563
F,0.75,0.5927149653434753,0.205,2.2635,0.821,0.4614628255367279,0.726
I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08
I,0.39,0.3,0.1,0.2665,0.13073833286762238,0.059,0.09041889756917953
I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079
I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075
I,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945
