cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.475,0.17,1.1825,0.5020169615745544,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.49940037727355957,0.2,0.34102046489715576
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.3139562606811523,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.556194543838501,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.6057158708572388,0.42,0.16541004180908203,1.008,0.377,0.25100553035736084,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.14686495065689087,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.39573538303375244,0.145,0.7,0.207,0.1905,0.24
I,0.3873573839664459,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.2675645649433136
F,0.54,0.415,0.175,0.8975,0.275,0.1844525933265686,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.07679572701454163,0.235
I,0.355,0.26,0.09,0.1925,0.12636859714984894,0.052442602813243866,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.4805934727191925,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
I,0.45,0.36,0.09801147133111954,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.3106464147567749,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.36144691705703735,0.1775,0.24856945872306824
I,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.4719366431236267,0.3675563335418701,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.058934587985277176
I,0.31,0.24,0.105,0.2885,0.09056184440851212,0.065,0.083
I,0.34,0.2844882309436798,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.33098483085632324,0.108582504093647,0.144,0.1742234230041504,0.03,0.044
I,0.415,0.325,0.1,0.22798149287700653,0.2285,0.1065,0.114
I,0.4000394940376282,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.4002011716365814,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.1941930055618286,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
I,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.4224855601787567,0.365,0.12,0.53,0.2505,0.0975,0.11726519465446472
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5331363677978516,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.17115111649036407,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.5384649634361267,0.2788121998310089,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.3557247221469879
M,0.621394157409668,0.475,0.175,1.201,0.5395,0.275,0.36714762449264526
F,0.6299726963043213,0.4863227605819702,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.4851851463317871,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.4996572434902191,0.17669135332107544,1.3265012502670288,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.7656890749931335,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.49444302916526794,0.1717015504837036,1.6015,0.5505260229110718,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.3614000082015991,0.15,0.065,0.04,0.02,0.011,0.013
I,0.43178337812423706,0.32522302865982056,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.08111497759819031,0.23497645556926727,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.36971503496170044,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.2759610712528229,0.07,0.126,0.0515,0.0275,0.07213323563337326
I,0.31,0.27682995796203613,0.075,0.155,0.065,0.037,0.07310640066862106
I,0.315,0.2794729769229889,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.12534652650356293,0.0395,0.07
I,0.37,0.29839640855789185,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.2939213812351227,0.085,0.237,0.115,0.0405,0.08769800513982773
I,0.39,0.295,0.1,0.279,0.12196933478116989,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.31399810314178467,0.11,0.3885,0.175,0.0835,0.111
I,0.39115282893180847,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.31576594710350037,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.4129500389099121,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.45670875906944275,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.35158488154411316,0.11710610240697861,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.08075352758169174,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.0777537077665329,0.136
I,0.475,0.355,0.10618908703327179,0.468,0.201,0.07989124953746796,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.5531212687492371,0.29442423582077026,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.07498829811811447,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.8185449242591858,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.17396360635757446,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.4728192389011383,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.5777668356895447,0.405,0.15379443764686584,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.6389588713645935,0.425,0.14,0.963,0.44,0.2947661876678467,0.24
F,0.57,0.445,0.15,0.995,0.4681067168712616,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,1.0259300470352173,0.4547620415687561,0.206,0.259
F,0.58,0.46343135833740234,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,1.1182641983032227,0.405,0.2215,0.324247270822525
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.5329246520996094,0.2745,0.289
F,0.6,0.4742271304130554,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.2770733833312988,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.2832389175891876,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3704470694065094
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.63,0.48,0.165,1.286,0.604,0.271,0.3658562898635864
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.1931527853012085,0.48853737115859985,0.2985,0.37
F,0.645,0.49,0.16,1.27812659740448,0.5355,0.3345,0.3165
F,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.3753564655780792
M,0.67,0.52,0.19,1.6385,0.5544662475585938,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.29799774289131165,0.498
M,0.69,0.48569077253341675,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.6440389752388,0.575,0.205,1.3564953804016113,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.03354134410619736,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.03895316272974014,0.048
I,0.3923031687736511,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.3037365972995758,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.2649058997631073,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.419629842042923,0.37,0.12,0.5335,0.2645,0.108,0.11327333003282547
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.17045444250106812,0.115,0.11296994239091873
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12264025956392288,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.12024592608213425,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.451618492603302,0.4,0.11315498501062393,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.5499447584152222,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.40504565834999084,0.12,0.704210102558136,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.2214624136686325
F,0.55,0.44,0.135,0.8435,0.434,0.20555652678012848,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.2384260594844818
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.5839349031448364,0.48,0.15,0.897,0.40556323528289795,0.1905,0.2890397012233734
M,0.5720247030258179,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.14414457976818085,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.210288643836975,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.5186902284622192,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.415452778339386,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.1672251969575882,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
F,0.6382715106010437,0.49,0.155,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.1635594218969345,1.115,0.484,0.26264142990112305,0.3095
M,0.625,0.4789453446865082,0.1672406792640686,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.5157500505447388,0.311,0.33456405997276306
M,0.6330384016036987,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6284621953964233,0.52,0.16909828782081604,1.285,0.5775,0.352,0.36106544733047485
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.635780394077301,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.48407939076423645,0.155,1.407,0.7215,0.298,0.335
F,0.6395272016525269,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5355917811393738,0.3175,0.35192203521728516
M,0.67,0.5,0.16703468561172485,1.269,0.576,0.2985,0.351
M,0.67,0.48084723949432373,0.16941295564174652,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.48565298318862915,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.4920829236507416,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.48681309819221497,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
F,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.09475217014551163,0.008,0.0105
I,0.3678498864173889,0.175,0.06,0.0635,0.0275,0.04366005212068558,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.22515659034252167,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.04171472042798996,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.04498601704835892,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.2955162525177002,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.04829607158899307,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.1456902176141739,0.06508772075176239,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.08391322940587997
I,0.405,0.3,0.09,0.2885,0.12949275970458984,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1001230999827385,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.40884190797805786,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.40267831087112427,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.31758639216423035,0.15187880396842957,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.08331317454576492
M,0.48,0.3393968939781189,0.12,0.5895,0.20234720408916473,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.16046826541423798,0.126,0.1615
I,0.4350995421409607,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.13404491543769836,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3073248863220215,0.137,0.2
I,0.515,0.39,0.11,0.531,0.23017185926437378,0.098,0.1615
I,0.4363875389099121,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.24867337942123413,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.4102473556995392,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.30071693658828735,0.17,0.203
I,0.55,0.465,0.14758014678955078,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.3789166212081909
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.13378147780895233,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.15664827823638916,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.46783247590065,0.15,0.844,0.4306209981441498,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.17905943095684052,0.295
M,0.585,0.465,0.1476689726114273,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.14633722603321075,0.22
F,0.585,0.455,0.14729724824428558,0.8755,0.411,0.2065,0.225
M,0.6050884127616882,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.47098681330680847,0.14,1.0658419132232666,0.46689245104789734,0.2319648563861847,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6189184784889221,0.47483372688293457,0.185,1.285,0.6095,0.27846086025238037,0.315
M,0.61,0.48,0.16756676137447357,1.3065,0.6895,0.27831128239631653,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.6377030611038208,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.3197988271713257,0.6005,0.2195,0.307
F,0.62,0.48423048853874207,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.15799003839492798,1.096,0.5445,0.2165,0.3193070590496063
M,0.6214588284492493,0.47890982031822205,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2717755138874054,0.3115
M,0.6139634847640991,0.525,0.195,1.3135,0.5201446413993835,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.1597733199596405,1.098,0.471988707780838,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.262581467628479,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.36983025074005127
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.4924953579902649,0.205,1.3285675048828125,0.7885,0.373,0.4865
F,0.6411643624305725,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.20359401404857635,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.08619076013565063,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.10642740875482559,0.0335,0.042
I,0.325,0.24,0.075,0.21665792167186737,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.4342091381549835,0.32693159580230713,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.24436746537685394,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.3093128502368927,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.06670741736888885,0.08512023836374283
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.07717741280794144,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.48697832226753235,0.405,0.14,0.818,0.402,0.1474974900484085,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.4269837737083435,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.4241138696670532,0.13,0.8003653287887573,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.282242089509964
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,1.2142099142074585,0.484,0.182,0.3237724006175995
M,0.59,0.47,0.16702668368816376,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.48327377438545227,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.4775029718875885,0.16721980273723602,1.11,0.5105,0.256,0.285
M,0.6334007978439331,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.27042391896247864,0.287
M,0.6363011598587036,0.475,0.175,1.359115481376648,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.3598674535751343,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.48278290033340454,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.2796955108642578,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16297468543052673,1.144,0.5015,0.289,0.33673936128616333
F,0.65,0.525,0.19,1.385,0.8875,0.2945348918437958,0.405
F,0.6399550437927246,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.4841841459274292,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.6426583528518677,0.565,0.18,1.719,0.8465,0.29811638593673706,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.36175084114074707
F,0.6375325918197632,0.565,0.1718394011259079,1.613,0.723,0.28960418701171875,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
F,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.21989689767360687,0.0505,0.0265,0.038
I,0.3769717216491699,0.235,0.075,0.1285,0.051,0.0481375977396965,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.10929123312234879,0.041,0.056
