cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.41,0.3535529375076294,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.2674509882926941
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.41300272941589355,0.17917640507221222,0.08707175403833389,0.07
I,0.48769471049308777,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.570486307144165,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.3268373906612396
M,0.66,0.515,0.16841836273670197,1.523,0.54,0.3365,0.3520888090133667
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.4976382851600647,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.2727530002593994,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.4419708549976349,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.21624785661697388,0.107,0.14296506345272064
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.12794063985347748,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.20496521890163422,0.2759537398815155
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.12134076654911041,0.1855,0.0745,0.0415,0.06
F,0.37,0.3438211679458618,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.14376157522201538
M,0.35,0.32480359077453613,0.09,0.198,0.0725,0.056,0.06
M,0.45550674200057983,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.394243061542511,0.17,0.065,0.2755401134490967,0.023,0.014,0.022
I,0.25,0.18,0.06,0.25465530157089233,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.38897815346717834,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4048345386981964,0.13336050510406494,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.49391481280326843,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.27090203762054443
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.49170446395874023,0.17,1.2897248268127441,0.474,0.2895,0.3437328636646271
M,0.565,0.44,0.175,1.122,0.5227178931236267,0.2,0.34475284814834595
M,0.6416423916816711,0.515,0.175,1.6115,0.6042940616607666,0.384,0.385
F,0.615,0.47,0.1779794842004776,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.5896921157836914,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
I,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.3245023488998413,0.095,0.271,0.11,0.06,0.12683621048927307
M,0.52,0.4,0.13387876749038696,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.5394293665885925,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.16823987662792206,0.038,0.0993570014834404
F,0.49,0.4,0.145,0.6635,0.28110355138778687,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5067107081413269,0.385,0.145,0.7615,0.246,0.195,0.204
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.3137948215007782,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.255485475063324,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.45329713821411133,0.145,0.989,0.2815,0.213,0.2927808165550232
F,0.5018453001976013,0.39,0.125,0.6905,0.219,0.13627246022224426,0.2
F,0.33,0.3384902775287628,0.1274164617061615,0.2,0.0625,0.10814066976308823,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.0873674675822258
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.4115142226219177,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.06904435157775879,0.0912429615855217
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.08807144314050674
I,0.415,0.31005141139030457,0.105,0.33,0.17432546615600586,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.09710102528333664
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.37972545623779297,0.2505,0.0975,0.1134350374341011
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.12172119319438934
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.37355369329452515,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2580738961696625
F,0.6289184093475342,0.44,0.15,1.3386757373809814,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.3637504577636719,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.3496977388858795
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
M,0.6,0.5,0.155,1.332,0.5925644040107727,0.2835,0.35
M,0.6,0.485,0.16544438898563385,1.1405,0.587,0.2175,0.288
M,0.605,0.5025429129600525,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.5327063798904419,0.251041978597641,0.33328476548194885
M,0.63,0.5,0.185,1.362,0.5892983675003052,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.49733102321624756,0.165,1.6225,0.6555,0.28072836995124817,0.35335251688957214
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.3086960017681122
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.3752032518386841
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.08622348308563232,0.04,0.02,0.011,0.013
I,0.39967286586761475,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.4031095504760742,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.13793382048606873,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.09247793257236481,0.155,0.14423459768295288,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.09491939097642899,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.2965649962425232,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.16011570394039154,0.0671127587556839,0.088
I,0.415,0.30739453434944153,0.1,0.3335,0.17063772678375244,0.0715,0.095
I,0.4419560730457306,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.30820339918136597,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.34884127974510193,0.2235,0.089,0.118
I,0.45,0.3085719645023346,0.12,0.468,0.2005,0.1065,0.10600768774747849
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46461915969848633,0.345,0.10978874564170837,0.4155,0.198,0.0885,0.107
I,0.4628734588623047,0.344181627035141,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.10091142356395721,0.474,0.19259865581989288,0.1005,0.11551162600517273
M,0.465,0.331246554851532,0.105,0.47395506501197815,0.231,0.1035,0.14002254605293274
I,0.475,0.385,0.11335531622171402,0.5735,0.23810866475105286,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.1878078430891037,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.3822877109050751,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11829051375389099,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.2008819878101349,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.8823439478874207,0.4118025004863739,0.189,0.202
M,0.5435439944267273,0.425,0.125,0.812,0.4035,0.16540151834487915,0.195
F,0.5462666153907776,0.42228060960769653,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.17070181667804718,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7932921648025513,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.632064700126648,0.445,0.15,1.2778868675231934,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.1562396138906479,0.948,0.48086321353912354,0.206,0.259
F,0.6025606393814087,0.445,0.15875986218452454,0.888,0.41,0.1815,0.2831762135028839
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.336956262588501,0.576860249042511,0.269,0.31
F,0.595,0.49956244230270386,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.16177812218666077,1.0548408031463623,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.3961102962493896,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.6286711692810059,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.6312367916107178,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.2593678832054138,0.31515955924987793
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.629801332950592,0.48,0.1689516007900238,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49316877126693726,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
M,0.63,0.495,0.16520872712135315,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.5353959798812866,0.271,0.3377125859260559
M,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.26743707060813904,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.3719196319580078,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.5922386050224304,0.3855,0.4325
F,0.695,0.5006623268127441,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.36527857184410095
F,0.7,0.575,0.205,1.3945837020874023,0.7295,0.3935,0.5165
F,0.705,0.56,0.218232199549675,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.4037690758705139,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.27105313539505005,0.0745,0.033,0.048
I,0.46490612626075745,0.33920615911483765,0.095,0.2275,0.0955,0.09504954516887665,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.303120881319046,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.17443464696407318,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.17473939061164856,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.4398929178714752,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.4189216196537018,0.335,0.115,0.4215,0.173,0.07899168133735657,0.09256752580404282
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0761299729347229,0.1185
I,0.475,0.365,0.1,0.4051875174045563,0.2025,0.0875,0.11623812466859818
I,0.475,0.375,0.115,0.5205,0.2101469188928604,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.10386127978563309,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.36309385299682617,0.12,0.5765,0.273,0.135,0.145
I,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.4970009922981262,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.2213587909936905,0.201
M,0.545,0.42,0.13560952246189117,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
M,0.545,0.4,0.14,0.778,0.368,0.15707536041736603,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.4761219024658203,0.15,0.897,0.4235,0.23669660091400146,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,1.1356130838394165,0.467,0.203,0.225
F,0.5363861918449402,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.2112414389848709,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.32622483372688293
F,0.6204496622085571,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.4902929961681366,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14764215052127838,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,0.6201546788215637,0.419,0.491
F,0.605,0.48,0.17226706445217133,1.079,0.4505,0.2835,0.293
M,0.607194185256958,0.47503530979156494,0.17,1.055,0.543,0.2548435628414154,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.4936012923717499,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.5026463866233826,0.1674758642911911,1.1,0.505,0.2475,0.34125441312789917
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3417278230190277
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.16780304908752441,1.3165,0.6325,0.2465,0.37
M,0.63,0.5056018233299255,0.175,1.3415,0.5885553359985352,0.262,0.375
M,0.63,0.456941694021225,0.15,0.9961971044540405,0.537,0.188,0.176
M,0.645,0.515,0.16,1.2734383344650269,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.333706259727478,0.5775,0.352,0.317
M,0.6204138398170471,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.34357666969299316
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.504951000213623,0.1695251762866974,1.407,0.7215,0.298,0.3461311459541321
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3295184075832367
M,0.6359874606132507,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.4953610301017761,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.1755235493183136,1.551,0.7105,0.3685,0.3524162471294403
M,0.68,0.52,0.165,1.3344988822937012,0.724,0.279,0.406
M,0.68,0.49539855122566223,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.6312569975852966,0.55,0.2,1.523,0.693,0.28292369842529297,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.5876251459121704,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.40572771430015564,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.05177483707666397,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.05316125601530075,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.1426074355840683,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.10314188152551651,0.2065,0.096,0.0395,0.058
I,0.4539501368999481,0.29,0.14,0.4347936511039734,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.3296568989753723,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.43397799134254456,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.4026913642883301,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.4351191520690918,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.40583351254463196,0.1295,0.0635,0.12340964376926422
I,0.42,0.315,0.11,0.29924213886260986,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4012830853462219,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.17631588876247406,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.17877277731895447,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.444832444190979,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.438205361366272,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.3630998134613037,0.252,0.07906130701303482,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.4927726089954376,0.4,0.11939544230699539,0.6445,0.345,0.10875222086906433,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.13152016699314117
M,0.5657418370246887,0.43,0.155,0.7845,0.3285,0.18276380002498627,0.25085508823394775
F,0.545,0.44,0.15,0.9475,0.5902901291847229,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
M,0.55,0.42,0.155,0.912,0.495,0.1805,0.34243643283843994
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.6306176781654358,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.16755340993404388,1.1713417768478394,0.47,0.2155,0.25
F,0.58,0.425,0.15942257642745972,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.9056653380393982,0.339,0.167,0.295
M,0.5874959230422974,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.16418229043483734,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.2245584726333618,0.5055,0.2635,0.3372180759906769
M,0.6,0.45,0.145,0.877,0.41430234909057617,0.155,0.24
M,0.6139979362487793,0.47906333208084106,0.16253966093063354,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
M,0.6362898349761963,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.2367411851882935,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.25450587272644043,0.285
M,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.2515897750854492,0.550975501537323,0.288,0.365
M,0.65,0.4976876378059387,0.16477496922016144,1.446,0.6485,0.2705,0.34013113379478455
F,0.66,0.502108633518219,0.17615436017513275,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.4243505001068115,0.8365,0.352,0.475
M,0.7,0.49537351727485657,0.1676759272813797,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.4939921796321869,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.04878995567560196,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.13524603843688965,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.08924122899770737
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.28958770632743835,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.05591212958097458,0.056
I,0.375,0.265,0.09486274421215057,0.196,0.085,0.042,0.0585
