cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.1004473865032196,0.0185,0.06228666007518768
F,0.35,0.265,0.11279086768627167,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.09496334940195084,0.145
M,0.35,0.26,0.09,0.32679998874664307,0.0725,0.07184658199548721,0.06
M,0.395,0.305,0.11105800420045853,0.282,0.16231077909469604,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.08380153775215149,0.0625,0.023,0.014,0.022
I,0.25,0.2767030894756317,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.18168562650680542
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14964161813259125,0.8796876668930054,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.2221505641937256,0.5274260640144348,0.2895,0.3450790047645569
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.4880252778530121,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.2694149315357208,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.26444944739341736,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.5266573429107666,0.425,0.145,0.7,0.207,0.1905,0.23394516110420227
I,0.39,0.285,0.095,0.271,0.11,0.06206752732396126,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.26574522256851196
F,0.54,0.415,0.175,1.0768382549285889,0.275,0.241,0.275
M,0.46,0.3502528667449951,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6845531463623047,0.21,0.1295,0.2515
F,0.63,0.48602864146232605,0.185,1.235,0.5124596357345581,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.13130560517311096
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.21977992355823517,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.33899393677711487,0.13,0.2935,0.096,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6701757907867432,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7476624250411987,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.16472461819648743
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.04636233672499657,0.033
I,0.3,0.23,0.075,0.127,0.052,0.047699909657239914,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.04631577059626579,0.083
I,0.37994831800460815,0.255,0.075,0.18,0.1374073326587677,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.11269538104534149,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.22468028962612152,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.40458422899246216,0.21,0.0915859267115593,0.1505
F,0.465,0.35,0.135,0.6265,0.19736585021018982,0.10314136743545532,0.11892664432525635
I,0.47,0.3224281370639801,0.10841111838817596,0.5555,0.25,0.115,0.163
F,0.4630826711654663,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.3625517189502716,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.20836879312992096
M,0.5388036370277405,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.38813939690589905,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8546224236488342,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.6193172931671143,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.485399067401886,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.48,0.16,1.2873671054840088,0.5685,0.2735453248023987,0.335
M,0.6082394123077393,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5363971590995789,0.191,0.3175
F,0.6,0.4932240843772888,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.5321752429008484,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.26685354113578796,0.384
F,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.17288099229335785,1.4995,0.593,0.314,0.431
F,0.655,0.4923402667045593,0.165,1.6225,0.6555,0.299,0.352844774723053
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.620003879070282,0.535,0.2,1.791,0.733,0.318,0.54
F,0.6118454933166504,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.27373191714286804,0.474
F,0.69,0.55,0.18,1.659,0.5198700428009033,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.27170249819755554,0.43
F,0.7172360420227051,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.08253498375415802,0.04,0.02,0.011,0.013
I,0.4225355088710785,0.32425662875175476,0.07,0.0565,0.024,0.013,0.10821007192134857
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.04603536054491997,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.11931189894676208,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.06145583093166351
I,0.34,0.2836705446243286,0.07,0.185,0.0625,0.0395,0.07
I,0.3797052502632141,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.3817559778690338,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.05334719642996788,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.23843125998973846,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.05101523920893669,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.3912913203239441,0.355,0.12,0.495,0.231,0.11,0.09189799427986145
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35542723536491394,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.10363194346427917,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.11345488578081131,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.09423166513442993,0.135
M,0.5,0.375,0.11514284461736679,0.47806528210639954,0.274,0.166,0.1485
I,0.5,0.3337865173816681,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.5026318430900574,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.13939982652664185,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.13929696381092072,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.5682288408279419,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.4501805305480957,0.14,0.8585,0.3905,0.196046382188797,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.17072367668151855,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.3401418626308441
F,0.6000128984451294,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.4910593628883362,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.34799468517303467
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.2579248249530792,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.6094513535499573,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5103440284729004,0.266,0.2885
M,0.63,0.48737025260925293,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.645,0.49,0.16,1.251,0.5355,0.2546554207801819,0.3165
M,0.6125513911247253,0.4757625162601471,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.1638949066400528,1.4415,0.741,0.2743474543094635,0.3264036476612091
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.6129232048988342,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.17147262394428253,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.17320817708969116,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.5526373982429504
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.08716005086898804,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.36062902212142944,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.09583359956741333,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.1008213460445404,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.08074326813220978
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.17486132681369781,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.11087939143180847
I,0.465,0.355,0.105,0.29642826318740845,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.3188159763813019,0.115,0.5205,0.18443183600902557,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.43924716114997864,0.375,0.125,0.5445,0.2231294959783554,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.14633837342262268
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.10028842091560364,0.145
M,0.505,0.3663378655910492,0.135,0.723,0.2425849288702011,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.25210005044937134,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
I,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.8506670594215393,0.3990820646286011,0.1893572062253952,0.205
M,0.545,0.42,0.12,0.7865,0.3132694363594055,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.4663086533546448,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.19013668596744537
M,0.565,0.39653345942497253,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,1.0581145286560059,0.4015,0.217,0.3130685091018677
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.4257531464099884,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.4731002151966095,0.15,0.897,0.4235,0.1905,0.30652615427970886
M,0.5301871299743652,0.455,0.13,0.852,0.3514622449874878,0.17672574520111084,0.225
F,0.585,0.4827459752559662,0.15,0.938,0.467,0.203,0.3251934349536896
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.54621821641922,0.47,0.15,0.861,0.413,0.164,0.23107510805130005
M,0.59,0.46,0.14,1.1807525157928467,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.6100425124168396,0.47,0.165,1.2756996154785156,0.4915,0.2325,0.3326083719730377
F,0.595,0.46,0.14,1.1657193899154663,0.4215,0.2255,0.3141000270843506
F,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.5080717206001282,0.2095,0.2505
F,0.615,0.47,0.1602567881345749,1.084,0.4757281243801117,0.209,0.246
F,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.518671452999115,0.2475,0.31
M,0.62,0.48,0.15,1.2348315715789795,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.223906397819519,0.4645,0.2445,0.327
M,0.63,0.505,0.16791491210460663,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.48509344458580017,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.16984803974628448,1.4465,0.694,0.298,0.3755
F,0.6195153594017029,0.505,0.165,1.3886677026748657,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.51,0.16625316441059113,1.68,0.926,0.2808009684085846,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.31368887424469,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.3261377513408661
F,0.725,0.53,0.19,1.7315,0.5354660153388977,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
F,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.34672755002975464,0.15,0.045,0.04,0.0135,0.048744406551122665,0.0105
I,0.25,0.175,0.08404252678155899,0.0635,0.0275,0.053214605897665024,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.19138531386852264,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.09093579649925232,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.09183584153652191
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.09055428206920624
I,0.385,0.3,0.125,0.23523180186748505,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.09056523442268372,0.3415,0.176,0.0650508850812912,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.09698515385389328,0.91,0.416,0.2075,0.105174720287323
I,0.405,0.305,0.1,0.268,0.1145,0.05525685474276543,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.29930683970451355,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.05974400416016579,0.1
I,0.42,0.315,0.11,0.29989326000213623,0.1855,0.06863772124052048,0.09145529568195343
I,0.43,0.34,0.11,0.3645,0.159,0.05865674093365669,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.2899276614189148,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.29095524549484253,0.187,0.087,0.11
I,0.4091285765171051,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.408723384141922,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.4259447753429413,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.20695944130420685,0.097,0.13723155856132507
I,0.44476813077926636,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.3646523356437683,0.14,0.7355,0.3065,0.11904099583625793,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.561173141002655,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.34720590710639954
I,0.55,0.3979231119155884,0.145,0.712,0.3025,0.1339433342218399,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.37492862343788147,0.17860038578510284,0.2435
I,0.4653834402561188,0.36064162850379944,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.40126869082450867,0.14,0.825,0.402,0.139,0.245
I,0.56,0.4028671979904175,0.135,0.72,0.329,0.13982009887695312,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.21953755617141724,0.29
F,0.57,0.48725906014442444,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,1.054099440574646,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.14548040926456451,0.8755,0.411,0.20771561563014984,0.225
M,0.59,0.47,0.145,0.9235,0.4074142277240753,0.173,0.254
M,0.59,0.4789443910121918,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.5565504431724548,0.48,0.09,1.05,0.39085811376571655,0.2685,0.28
M,0.6168676018714905,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.6049457788467407,0.46,0.15,1.0265,0.5030603408813477,0.201,0.2745
F,0.62,0.48643001914024353,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5032897591590881,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.23437903821468353,0.295
F,0.6201563477516174,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.4829113483428955,0.175,1.221,0.555,0.252,0.3366779088973999
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.30118268728256226
M,0.64,0.48203957080841064,0.17,1.139,0.5156297087669373,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,0.8384160399436951,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.27177396416664124,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.26826339960098267,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.33870095014572144
F,0.675,0.525,0.17,1.711,0.8365,0.27060332894325256,0.32735440135002136
M,0.7,0.54,0.205,1.3579132556915283,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.5770389437675476,0.19,2.3305,1.253,0.4518800675868988,0.52
I,0.24,0.27476397156715393,0.05,0.24420247972011566,0.0205,0.016,0.07199686765670776
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.2631264925003052,0.038,0.021,0.08229538798332214
I,0.43003806471824646,0.3293078541755676,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.18166153132915497,0.072,0.0645,0.043
I,0.33,0.26930785179138184,0.075,0.187,0.12322089076042175,0.04987264797091484,0.05881810188293457
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.09193898737430573,0.196,0.085,0.07035453617572784,0.0821877270936966
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29551568627357483,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.2716033458709717,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.1614772528409958,0.07284803688526154,0.1115
I,0.46,0.30198580026626587,0.115,0.511,0.2365,0.06139764562249184,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.4234253466129303,0.375,0.10960398614406586,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.4709022343158722,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
I,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.22837647795677185,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
