"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",170,4,NA,1,"3","acept",NA,2437,NA,570,66
"Rio de Janeiro",120,3,2,NA,"1","acept","not furnished",1784,5300,350,69
"Rio de Janeiro",30,1,1,0,"19","acept","not furnished",NA,1250,0,17
"Belo Horizonte",67,2,1,0,"5","not acept","furnished",388,1140,71,16
"São Paulo",210,3,4,0,"-","acept","furnished",0,4200,175,64
"Porto Alegre",40,1,1,1,"1","not acept","furnished",250,1050,8,16
"Porto Alegre",117,3,2,1,"1","acept","not furnished",706,3400,217,50
NA,67,2,1,1,"7","acept","not furnished",570,1420,4,18
"Belo Horizonte",70,3,2,2,"1","acept","not furnished",554,1900,228,26
"Porto Alegre",NA,2,1,2,"-","acept","not furnished",0,1400,0,25
"São Paulo",856,NA,7,6,"4","acept","not furnished",7500,10000,5000,127
"Rio de Janeiro",34,1,1,0,"7","acept",NA,625,1700,65,22
"São Paulo",717,5,5,8,"16","acept","not furnished",4300,2500,5032,32
"Porto Alegre",96,2,NA,0,"2","not acept","not furnished",200,1000,40,15
"São Paulo",20,1,1,NA,"-","acept","furnished",602,1800,130,23
"Porto Alegre",70,1,2,0,NA,NA,"not furnished",0,1500,59,27
"Rio de Janeiro",65,1,NA,0,"10","not acept","furnished",672,2400,NA,31
"São Paulo",58,NA,2,1,"18","acept","not furnished",317,1783,0,23
"São Paulo",140,3,3,3,"2","acept","not furnished",1640,NA,775,54
"São Paulo",195,3,NA,3,NA,"acept","not furnished",0,8500,59,128
NA,83,2,1,1,"8","acept","furnished",1108,1800,104,24
"Porto Alegre",40,1,1,1,"6","acept","not furnished",180,1250,6,19
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,NA,0,14
"Rio de Janeiro",94,NA,NA,2,"4","acept","not furnished",2076,5000,357,65
"São Paulo",34,1,1,1,"11","not acept","furnished",620,2800,0,36
"Campinas",NA,1,1,0,NA,NA,"not furnished",336,503,10,7
"São Paulo",73,2,2,1,"12","acept","not furnished",700,1250,150,16
"Campinas",270,3,3,3,NA,"acept","not furnished",2500,7220,560,92
"São Paulo",NA,1,1,1,"16",NA,NA,900,3000,183,NA
"São Paulo",25,1,1,0,"-","not acept","not furnished",0,836,0,NA
"São Paulo",112,3,2,1,"8","acept","not furnished",810,3850,NA,49
"São Paulo",105,3,2,2,"6","acept","not furnished",1002,2583,35,33
"São Paulo",130,3,2,2,"-",NA,"not furnished",0,3300,108,50
"Belo Horizonte",118,4,NA,1,"1","acept","not furnished",600,2300,111,31
NA,85,3,2,1,"1",NA,"not furnished",650,NA,75,17
"São Paulo",380,4,4,NA,"-","acept","furnished",0,NA,0,NA
"Belo Horizonte",55,2,1,1,"1","acept","not furnished",250,1200,83,16
"São Paulo",NA,NA,2,1,"2","acept","not furnished",NA,5300,0,68
"Belo Horizonte",NA,5,4,5,"3","acept","not furnished",7630,15000,2752,200
"Belo Horizonte",300,4,3,3,NA,"acept","not furnished",0,6290,519,104
"Belo Horizonte",72,2,3,0,"1","acept","furnished",826,2400,220,32
"Belo Horizonte",148,4,3,2,"12","acept","not furnished",1886,5500,NA,74
"Porto Alegre",75,NA,1,NA,"9","acept",NA,450,1000,34,15
"Rio de Janeiro",NA,2,2,NA,"7","not acept","not furnished",655,1100,42,15
"São Paulo",64,2,2,2,NA,"not acept","not furnished",800,2100,59,27
"Belo Horizonte",206,4,3,2,NA,"acept","not furnished",1530,6500,565,87
"São Paulo",320,3,4,3,"8","acept","not furnished",3400,6800,1,87
"Rio de Janeiro",116,3,3,2,"2",NA,"not furnished",557,2500,NA,33
"Campinas",560,7,7,NA,"-","acept","not furnished",NA,9000,911,136
"São Paulo",320,NA,NA,4,"5",NA,"not furnished",3000,5200,NA,66
"Rio de Janeiro",NA,1,NA,1,"1","acept",NA,2750,2400,635,31
"São Paulo",85,2,2,0,"8","acept",NA,850,NA,0,63
"São Paulo",100,2,2,1,"6",NA,"not furnished",1000,2690,8,35
"São Paulo",400,5,5,NA,"-","acept",NA,0,6400,2500,97
"Porto Alegre",220,3,2,2,"-","acept","not furnished",0,2600,53,NA
"Rio de Janeiro",80,2,2,NA,"6","acept","furnished",810,2000,289,26
"Campinas",66,1,1,2,"2","acept",NA,577,1600,41,21
"Porto Alegre",80,2,2,1,"12","acept","not furnished",500,2000,0,NA
"São Paulo",NA,5,4,4,"12","acept",NA,3400,11000,1400,140
"São Paulo",450,4,5,6,"-","not acept","furnished",0,9000,1150,136
"Porto Alegre",NA,2,2,1,"3","acept",NA,550,2100,800,31
"Campinas",157,3,5,3,"1","acept","not furnished",2300,7000,442,89
"São Paulo",129,3,5,0,"14","acept","not furnished",1200,6000,NA,77
"São Paulo",23,NA,NA,1,"26","acept","not furnished",472,2300,59,30
"São Paulo",692,5,6,5,"-","acept","not furnished",4500,15000,1667,226
"São Paulo",NA,3,4,3,"8","acept","not furnished",2400,NA,NA,58
"Porto Alegre",215,3,4,NA,"1","acept","not furnished",1900,3600,300,53
"São Paulo",250,NA,NA,2,"-","acept",NA,NA,NA,192,64
"São Paulo",140,3,2,2,"13","not acept","not furnished",1475,2000,171,26
"São Paulo",100,1,1,0,"-","not acept","not furnished",0,950,0,15
"Campinas",47,2,1,1,NA,"acept","not furnished",253,1200,20,16
NA,NA,2,1,1,"-","acept","not furnished",250,1200,NA,16
"São Paulo",71,2,3,2,"13","not acept","not furnished",500,3700,50,47
"São Paulo",70,2,1,NA,"-","not acept","not furnished",0,1400,85,22
"São Paulo",67,2,1,1,"3","not acept","not furnished",722,2600,198,33
"São Paulo",120,3,2,NA,"-","acept","not furnished",0,1850,84,28
"São Paulo",465,5,5,2,"-","acept","furnished",0,8960,1500,135
NA,120,NA,2,NA,"5",NA,"furnished",981,5000,168,65
"São Paulo",NA,2,1,0,"9","not acept","not furnished",935,1790,0,23
"Porto Alegre",78,3,2,2,"6","acept","furnished",720,3500,169,NA
NA,60,2,1,1,"3","acept","not furnished",200,1100,84,14
"São Paulo",100,3,1,1,"10",NA,"not furnished",700,1400,0,18
"São Paulo",87,2,3,2,"16","not acept","not furnished",NA,5700,216,73
"São Paulo",160,2,NA,4,"-","acept","not furnished",0,2975,117,45
"São Paulo",100,2,NA,2,"7",NA,"furnished",1110,4000,375,NA
"São Paulo",52,2,1,1,"3","acept","not furnished",403,1300,10,NA
NA,NA,4,2,2,"13","acept",NA,1156,6500,319,83
NA,26,1,1,0,"8",NA,"not furnished",305,1280,NA,17
NA,270,4,NA,2,"4",NA,"not furnished",4300,NA,1115,70
"Belo Horizonte",NA,3,4,3,"-","acept",NA,0,6000,338,99
"Belo Horizonte",NA,1,1,1,"1","not acept","not furnished",0,1000,NA,14
"São Paulo",50,2,1,1,"5","acept","furnished",NA,1100,11,14
"Rio de Janeiro",138,2,1,0,"3","acept","not furnished",810,1000,175,13
NA,58,2,2,2,"8","not acept","furnished",347,3500,0,45
"São Paulo",198,3,4,3,"13","acept","furnished",NA,8000,917,102
"São Paulo",115,4,4,3,"2","acept",NA,2600,4000,417,NA
"Rio de Janeiro",128,3,3,2,"3","acept","not furnished",2300,13000,726,168
"São Paulo",66,1,1,0,NA,"acept",NA,532,3000,75,39
"São Paulo",234,3,5,3,"17","not acept","furnished",2750,14000,1334,178
NA,380,4,4,6,"-","acept","not furnished",0,NA,417,91
"São Paulo",113,2,1,1,"5","acept","not furnished",1000,3000,NA,39
"São Paulo",160,3,3,2,"-",NA,"not furnished",0,2500,192,38
"Rio de Janeiro",80,2,1,0,"3",NA,"not furnished",450,NA,0,15
"São Paulo",33,2,1,0,"-","not acept","not furnished",0,980,0,15
"Porto Alegre",50,2,NA,1,"1","not acept","not furnished",100,1500,0,22
"Rio de Janeiro",65,1,1,0,"4","acept","not furnished",350,NA,30,29
"São Paulo",40,1,1,NA,"-","acept","not furnished",NA,NA,NA,13
"São Paulo",NA,3,4,4,"7","acept","not furnished",2700,15000,834,191
"Belo Horizonte",50,2,1,1,"4","acept","not furnished",158,1140,0,NA
"Porto Alegre",281,4,4,2,"5",NA,"not furnished",1300,3500,410,52
"São Paulo",NA,2,1,NA,"-",NA,"not furnished",0,1700,84,26
"Belo Horizonte",52,2,1,1,"6",NA,"not furnished",370,1000,111,14
"Porto Alegre",NA,1,1,0,"2","not acept",NA,282,850,43,13
NA,47,1,1,0,"3","acept","not furnished",300,800,21,12
"Porto Alegre",35,1,1,0,"5","acept","not furnished",330,1000,20,15
"São Paulo",40,1,NA,0,"-","not acept","not furnished",0,700,59,11
"Belo Horizonte",55,2,1,1,"3","acept","not furnished",170,750,0,NA
"Rio de Janeiro",72,2,1,1,"10","acept","not furnished",870,1200,150,16
"Porto Alegre",NA,1,1,0,"4","acept","not furnished",360,600,17,9
"Rio de Janeiro",57,1,NA,1,"2","acept",NA,2900,11500,959,149
"São Paulo",70,NA,1,1,"-","not acept","not furnished",0,1100,0,17
"São Paulo",63,2,2,1,"20","acept","not furnished",784,NA,136,58
"São Paulo",220,3,4,3,"11","acept",NA,3300,8000,1000,102
"São Paulo",126,4,3,4,"-","acept","not furnished",0,3300,167,50
"Porto Alegre",147,2,3,2,"2",NA,"furnished",400,7900,75,NA
"São Paulo",70,3,2,1,"10","not acept",NA,500,1940,NA,25
"São Paulo",99,2,1,1,"14",NA,"not furnished",NA,1800,0,23
"Rio de Janeiro",90,3,1,0,"2","acept","not furnished",NA,1500,140,20
"Rio de Janeiro",100,2,1,NA,"1","not acept","not furnished",360,1700,NA,22
"Rio de Janeiro",48,1,1,0,"6","acept","furnished",410,1300,25,17
"Belo Horizonte",247,4,5,4,"15","acept","furnished",2795,12500,1458,167
"São Paulo",443,NA,5,4,"3",NA,NA,4172,7000,1417,89
"Rio de Janeiro",200,2,3,2,"1",NA,"not furnished",2500,5200,250,68
"Belo Horizonte",360,NA,3,NA,"-","not acept","not furnished",0,6500,181,107
"São Paulo",20,1,1,0,"-","acept","furnished",602,NA,130,23
NA,90,3,2,0,"3",NA,"not furnished",1200,NA,242,34
"São Paulo",297,4,4,6,"-",NA,"not furnished",NA,NA,392,46
"Porto Alegre",180,NA,3,NA,"3","acept","not furnished",700,2700,175,40
"São Paulo",NA,1,2,1,"13","acept","furnished",1150,6000,NA,77
"Porto Alegre",90,2,2,1,"3","not acept","not furnished",400,NA,80,NA
"Campinas",105,NA,3,NA,"12","acept",NA,1150,2300,208,30
"Porto Alegre",NA,2,1,NA,"8",NA,"furnished",600,2500,96,37
"Campinas",45,1,NA,0,"1","acept","not furnished",0,770,34,10
"Belo Horizonte",33,1,1,1,"3","acept","not furnished",170,1600,9,22
"São Paulo",45,1,1,0,"2","not acept",NA,160,620,15,8
NA,127,3,3,0,"5","acept","not furnished",1295,1125,209,17
"São Paulo",120,3,3,2,"1","acept","furnished",1100,8950,0,114
"São Paulo",75,2,1,1,"13","acept","not furnished",600,1880,16,24
"São Paulo",220,3,2,3,"-","acept","furnished",0,7800,215,118
"São Paulo",50,1,1,1,"17","not acept","furnished",NA,5000,0,64
"Porto Alegre",115,3,2,1,NA,"acept","not furnished",900,2500,250,37
"Campinas",75,2,2,1,"3","acept","not furnished",706,2400,75,31
"Rio de Janeiro",65,2,2,0,"-",NA,"not furnished",0,1305,0,20
"Rio de Janeiro",39,1,1,NA,"2","not acept","furnished",800,2300,98,30
"São Paulo",200,2,3,2,NA,"acept","not furnished",0,4000,196,61
"São Paulo",72,2,1,0,"14","acept","not furnished",600,2560,0,33
"Rio de Janeiro",108,2,2,1,"7","not acept","furnished",1300,4500,350,58
"São Paulo",32,1,1,1,"1","acept","furnished",700,4500,128,NA
"São Paulo",NA,3,2,NA,"8","not acept","not furnished",980,3200,260,41
"Belo Horizonte",NA,3,1,1,"4","acept","not furnished",240,1100,100,15
"Rio de Janeiro",120,3,2,1,"2","acept","furnished",2000,4500,325,58
"Campinas",55,1,NA,0,"4","acept","not furnished",490,500,37,7
"São Paulo",100,3,1,0,"5","acept","not furnished",900,1617,0,7
"São Paulo",162,2,2,NA,"12","acept",NA,1420,5000,0,64
"São Paulo",75,2,1,1,"2","acept","not furnished",710,1700,18,22
"Campinas",44,1,1,NA,"7","acept","not furnished",260,670,12,9
"São Paulo",130,2,2,2,"11","not acept","not furnished",2200,7500,780,96
"Campinas",147,4,3,1,"-","acept","not furnished",0,NA,62,53
"Porto Alegre",70,2,1,0,"-","acept","not furnished",360,1150,15,17
"Porto Alegre",64,2,2,2,NA,"acept","not furnished",410,2300,50,34
"Rio de Janeiro",180,4,3,1,"5",NA,"not furnished",1683,4000,NA,52
"Porto Alegre",42,2,1,0,"1","acept","not furnished",360,1200,NA,18
"São Paulo",117,NA,3,1,"13","acept",NA,1500,4620,300,59
"Rio de Janeiro",180,3,4,2,"7","acept","furnished",NA,15000,369,194
"São Paulo",65,3,2,NA,"10","not acept","not furnished",587,3250,113,42
"São Paulo",NA,1,1,0,"1","not acept","furnished",250,1720,NA,22
"São Paulo",600,4,6,3,"-","acept","furnished",200,12000,NA,181
"São Paulo",145,NA,3,1,"10","acept","furnished",1380,11000,375,140
"São Paulo",310,4,NA,4,"21","acept","not furnished",4700,14000,1751,NA
"Belo Horizonte",260,4,4,3,"8","not acept","not furnished",1665,5250,440,70
"São Paulo",320,3,3,2,NA,NA,"not furnished",2200,NA,584,106
NA,70,NA,NA,1,"3","acept","not furnished",180,980,0,14
"Rio de Janeiro",35,1,1,0,"3","acept",NA,320,800,0,11
"Porto Alegre",320,3,4,4,"-","acept","not furnished",0,NA,234,88
"Porto Alegre",82,2,2,2,"6","acept","not furnished",280,2800,92,41
"São Paulo",62,2,2,1,"2","acept","furnished",NA,2580,84,33
"Porto Alegre",60,3,1,0,"3","acept","not furnished",265,1550,31,23
"Porto Alegre",78,3,2,0,"8","acept","not furnished",350,1700,61,NA
"São Paulo",385,4,NA,NA,"3","acept","not furnished",4200,7000,2410,89
"Porto Alegre",214,3,3,2,"4","acept","not furnished",2500,3500,500,52
"São Paulo",233,4,5,4,"7","acept","furnished",3240,NA,92,NA
NA,NA,2,1,1,"8","acept","not furnished",700,1500,50,20
"Belo Horizonte",22,1,1,0,NA,"not acept","furnished",420,1300,75,18
NA,100,2,3,0,"1","acept","not furnished",0,1700,130,22
"São Paulo",90,2,1,1,"2","acept","not furnished",1000,3000,NA,39
"Rio de Janeiro",60,NA,2,0,"4","not acept","not furnished",560,2500,83,33
"São Paulo",22,1,1,0,"25","acept","not furnished",385,2100,40,27
"Porto Alegre",80,NA,1,0,"-","acept","furnished",0,NA,0,24
"São Paulo",NA,3,4,3,"8","acept","not furnished",1364,2200,403,28
"Rio de Janeiro",120,2,2,1,"14",NA,"not furnished",858,NA,18,11
"Belo Horizonte",193,3,3,1,NA,"acept","not furnished",0,13500,236,NA
NA,55,2,1,NA,"4","acept","not furnished",400,1460,0,19
NA,165,3,3,1,"5","acept","furnished",2000,7000,420,91
"Porto Alegre",46,NA,1,2,"7","acept","not furnished",690,2400,98,36
"Rio de Janeiro",55,2,NA,0,"1","acept","not furnished",450,2200,NA,29
"São Paulo",150,2,NA,1,"-","acept","not furnished",0,2954,1,45
"São Paulo",57,1,1,0,"8","acept","furnished",NA,6000,17,77
"Rio de Janeiro",160,3,2,1,"3","acept","furnished",2000,6700,367,87
"São Paulo",200,4,4,2,"9","acept","furnished",3700,7000,850,89
"Campinas",60,1,2,1,"10","acept",NA,630,1338,72,NA
"São Paulo",180,3,2,1,NA,"acept",NA,2900,4500,500,58
"São Paulo",62,1,1,NA,"3","acept","not furnished",NA,2100,0,27
"Rio de Janeiro",NA,3,2,1,"12","acept",NA,1000,3400,275,44
"Rio de Janeiro",35,1,1,NA,"3","not acept","furnished",585,2300,92,30
"São Paulo",95,2,1,1,"8","acept","not furnished",NA,3200,92,41
"São Paulo",320,5,5,4,"4","acept","not furnished",NA,5500,1500,70
"Rio de Janeiro",127,3,2,2,"4","acept","not furnished",836,1700,124,22
"São Paulo",210,3,NA,2,"11","acept","furnished",2600,5000,NA,64
"São Paulo",160,4,3,2,"20","acept","furnished",1260,5600,334,71
"São Paulo",273,3,2,5,NA,"not acept","not furnished",0,3355,215,51
"São Paulo",211,4,5,4,"2","acept","not furnished",1543,3800,714,49
"São Paulo",145,2,3,2,"16","acept","furnished",2000,10000,584,127
"Porto Alegre",92,2,2,NA,"6","acept",NA,450,1900,67,28
"Campinas",70,2,3,1,"7",NA,NA,1196,2004,NA,26
"Campinas",NA,NA,4,2,"-","acept","not furnished",0,3000,251,46
"São Paulo",350,4,4,2,"4",NA,"not furnished",3000,6000,1316,77
"São Paulo",55,1,1,0,"13","acept","not furnished",400,1177,0,15
"São Paulo",80,3,2,2,"5",NA,"not furnished",1045,2400,227,NA
"São Paulo",280,3,3,4,"21","acept","not furnished",2498,4500,1116,58
"São Paulo",100,3,1,0,"3",NA,"not furnished",0,NA,0,25
"Rio de Janeiro",98,3,2,1,"2","acept","not furnished",1379,6000,239,78
"São Paulo",NA,2,3,1,"14","acept",NA,709,3300,94,42
"São Paulo",78,2,2,2,"1","not acept","furnished",450,3500,155,45
"São Paulo",NA,2,1,1,"6","acept","not furnished",770,1800,75,23
"Rio de Janeiro",50,1,1,NA,"3","acept","not furnished",2208,NA,420,30
"São Paulo",30,1,1,NA,"14",NA,"not furnished",400,1600,0,21
"São Paulo",75,2,1,1,"4","acept","furnished",2065,6000,600,77
"Campinas",NA,4,6,6,"-","acept","not furnished",1200,7330,55,111
"São Paulo",136,3,4,3,"2","acept",NA,1490,2800,500,36
"São Paulo",290,3,3,3,"-",NA,"not furnished",0,8000,542,121
"São Paulo",NA,2,2,2,"4","acept","not furnished",590,4000,122,51
"Porto Alegre",750,NA,3,6,"-","not acept","furnished",0,7980,NA,142
"São Paulo",110,2,NA,1,"-","acept","not furnished",0,3500,125,53
NA,340,2,NA,2,"5","acept","not furnished",1500,4000,317,59
"São Paulo",178,2,1,1,"9","not acept","not furnished",2900,3440,0,44
NA,28,1,1,1,"-","not acept",NA,NA,1250,NA,NA
"Belo Horizonte",38,1,1,0,"2","not acept","not furnished",0,1300,0,18
"Porto Alegre",254,3,4,2,"-",NA,"not furnished",0,6150,200,110
NA,51,2,1,1,"6","acept","not furnished",200,1050,75,16
"São Paulo",134,NA,3,2,"18","acept","furnished",900,3500,390,45
"São Paulo",38,1,1,1,"16","acept","not furnished",450,2170,59,28
"São Paulo",400,4,5,3,"-","not acept","not furnished",0,15000,0,191
"Rio de Janeiro",136,3,2,NA,"7","acept","furnished",2470,8000,558,104
"São Paulo",250,4,NA,2,"17","acept",NA,2000,NA,9,153
"Campinas",NA,2,NA,2,"3","acept","not furnished",890,4000,165,51
NA,NA,2,2,1,"5","acept","furnished",NA,1750,38,23
"São Paulo",80,NA,2,1,"-","acept","furnished",0,2540,65,39
"Campinas",89,3,1,1,"5","not acept","not furnished",820,2050,150,26
"Campinas",51,NA,1,0,"2","acept","not furnished",271,980,21,NA
"São Paulo",40,1,1,1,NA,"not acept","furnished",420,3899,208,NA
"Porto Alegre",47,1,1,1,"3","not acept","furnished",400,2200,NA,33
"São Paulo",210,3,5,NA,"2","acept","furnished",1900,3800,0,49
"São Paulo",230,NA,4,4,"1","acept","furnished",2300,13500,NA,172
NA,70,NA,NA,1,"5","acept","not furnished",495,2450,59,32
"Porto Alegre",117,3,1,1,"3","acept","not furnished",258,1550,100,23
"Belo Horizonte",54,2,2,0,NA,"acept","not furnished",400,1100,NA,15
"São Paulo",105,2,1,0,"-","acept","not furnished",0,1800,125,28
"Rio de Janeiro",47,2,2,0,"5","acept","furnished",990,4210,158,55
"São Paulo",120,3,1,0,"2","acept","not furnished",200,2100,NA,27
"Rio de Janeiro",284,4,NA,2,"5",NA,"furnished",3300,11420,567,148
"São Paulo",58,2,NA,1,"4","not acept","furnished",636,2493,80,9
NA,NA,2,1,1,NA,"acept","not furnished",300,2800,69,41
"Rio de Janeiro",65,2,1,0,"-","acept","not furnished",0,1000,47,16
"Porto Alegre",188,NA,4,2,"-","acept","furnished",650,3800,0,68
"Belo Horizonte",21,1,1,0,"20","not acept","not furnished",160,850,60,12
"São Paulo",65,2,NA,NA,"13","not acept","furnished",NA,3200,0,41
"Rio de Janeiro",50,2,1,0,"9","acept","furnished",620,1660,42,22
"São Paulo",150,4,3,3,"-","acept","not furnished",0,7500,109,NA
"Porto Alegre",90,3,3,NA,"1","acept","not furnished",320,2500,91,37
"Belo Horizonte",400,3,3,6,"-","acept","not furnished",1200,7200,218,119
"Campinas",64,2,2,2,NA,"acept","not furnished",460,1964,134,8
"São Paulo",80,2,1,1,"2",NA,"not furnished",315,2156,0,28
NA,300,3,5,4,"12","not acept",NA,NA,6000,1974,77
"São Paulo",240,3,3,2,"-","acept","furnished",0,3840,152,NA
"São Paulo",50,2,1,1,"7",NA,NA,465,NA,0,6
"São Paulo",820,4,4,6,NA,"acept","not furnished",NA,13000,2500,196
"Porto Alegre",58,1,NA,1,"4","acept","furnished",350,2300,139,34
"São Paulo",230,3,2,2,"7","acept","not furnished",1773,1965,NA,NA
"Porto Alegre",43,1,NA,1,"21","acept","furnished",888,2450,107,36
"São Paulo",280,6,6,3,"-","acept","not furnished",0,5000,1118,76
"São Paulo",54,2,1,1,"1","acept","furnished",650,1350,0,18
"Belo Horizonte",200,6,2,1,"-","acept","not furnished",0,3400,NA,56
NA,360,3,5,NA,"17","acept","not furnished",NA,3000,4830,39
"São Paulo",650,5,NA,7,"-","acept","furnished",0,15000,2667,226
"Porto Alegre",38,1,1,0,"1",NA,"not furnished",300,850,34,13
"Belo Horizonte",373,4,5,5,"7","acept","not furnished",2601,15000,188,NA
"Porto Alegre",47,NA,1,1,"1",NA,"furnished",400,2200,0,33
"São Paulo",NA,3,2,NA,"-","acept","not furnished",0,4300,NA,65
NA,150,4,2,2,"1","acept","not furnished",1357,3700,211,50
"Campinas",80,3,2,1,"3","acept","not furnished",430,1200,74,16
NA,129,4,2,3,"2","acept","furnished",1100,5500,520,70
"São Paulo",275,3,5,6,"-",NA,"furnished",0,13000,500,196
"Rio de Janeiro",44,1,1,0,"4","acept","not furnished",632,1700,86,22
"Belo Horizonte",60,1,2,1,"5","acept","not furnished",750,1900,163,26
"Belo Horizonte",170,3,4,4,"13","acept","not furnished",1978,8000,759,107
"São Paulo",40,1,1,2,"5","acept","not furnished",915,1559,169,20
"Belo Horizonte",200,4,NA,4,"4","acept","not furnished",2500,4100,963,55
"São Paulo",170,4,4,3,"11","acept","not furnished",2500,2499,870,32
NA,200,5,3,2,"1","acept","not furnished",1480,9000,259,115
NA,31,1,1,0,"3",NA,"furnished",371,1900,0,NA
"Porto Alegre",135,3,NA,1,"8","acept","not furnished",1300,2165,209,32
"São Paulo",NA,3,3,1,"3","acept","not furnished",3000,11000,142,140
"Porto Alegre",70,2,1,0,"-","acept","not furnished",320,1200,65,18
"São Paulo",64,1,1,0,"9","acept","not furnished",500,1750,0,23
"Rio de Janeiro",73,2,NA,1,"4","acept","not furnished",NA,1200,119,16
"São Paulo",240,3,NA,NA,"9","acept","not furnished",NA,5100,1102,65
"São Paulo",115,2,1,1,"-","acept","not furnished",NA,1750,NA,27
"São Paulo",400,3,4,3,"-","acept","not furnished",0,10000,1189,151
"São Paulo",147,4,2,0,"8","acept","not furnished",1150,2800,258,36
"Belo Horizonte",58,2,1,1,NA,"acept","not furnished",500,NA,80,10
"Campinas",92,3,2,NA,"8","acept","not furnished",700,NA,145,26
"São Paulo",330,3,6,4,NA,"acept","not furnished",0,8500,856,128
"Porto Alegre",60,2,1,0,"2","acept","not furnished",389,850,320,NA
