cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,45.0,1.0,1.0,1.0,6,acept,not furnished,195.0,1800.0,0.0,27.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,800.0,1800.0,0.0,23.0
São Paulo,68.0,2.0,1.0,0.0,2,acept,not furnished,266.8918914794922,1500.0,10.0,20.0
São Paulo,66.0,2.0,2.0,1.0,1,not acept,not furnished,320.1099151611328,1275.0,166.0,17.0
São Paulo,52.0,2.0,1.0,1.0,4,not acept,furnished,540.0,2800.0,0.0,36.0
São Paulo,58.820787048339845,5.0,1.8151479959487915,5.0,-,not acept,not furnished,0.0,7320.0,150.19746627807618,25.17242841720581
São Paulo,165.94658660888672,2.0,2.0,5.0,-,acept,not furnished,0.0,6800.0,667.0,103.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,acept,not furnished,150.0,1200.0,65.0,16.0
Campinas,42.0,1.0,1.0,0.0,5,not acept,not furnished,587.0,950.0,34.0,13.0
São Paulo,127.0,3.0,2.0,2.0,9,acept,not furnished,1500.0,4467.12001953125,505.0,51.0
São Paulo,72.0,3.0,1.0,1.0,2,acept,furnished,531.0,1599.0,128.0,24.0
São Paulo,82.0,3.0,2.0,2.0,6,acept,furnished,1490.0,2230.0,145.0,29.0
São Paulo,199.23619689941407,4.0,4.0,4.0,4,acept,not furnished,2850.0,8500.0,718.8457397460937,108.0
Porto Alegre,30.0,1.0,1.0,0.0,11,acept,not furnished,260.0,1300.0,34.0,19.0
São Paulo,600.0,4.0,6.042604231834412,-1.4549311876296998,2,acept,not furnished,3550.365869140625,15000.0,334.0,226.0
Porto Alegre,67.0,2.0,2.0,1.0,8,acept,not furnished,300.0,1700.0,0.0,25.0
São Paulo,67.0,1.0,2.0,2.0,17,acept,not furnished,965.0,2230.0,271.0,29.0
Porto Alegre,41.0,1.0,1.0,0.0,13,acept,not furnished,495.9094604492187,2300.0,42.0,34.0
São Paulo,183.69834671020507,4.0,2.425054430961609,1.0,9,not acept,furnished,1664.8230865478515,8000.0,525.8720825195312,81.09983329772949
São Paulo,50.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1100.0,80.0,17.0
São Paulo,75.0,3.0,2.0,1.0,8,not acept,not furnished,705.0,1900.0,70.0,23.92459373474121
São Paulo,40.514027786254886,2.1685155868530273,1.0,0.0,-,not acept,not furnished,0.0,1000.0,0.0,16.0
Campinas,65.0,2.0,1.0,2.0,2,acept,not furnished,785.0,800.0,73.19485321044922,11.0
São Paulo,135.86526184082032,3.0,4.0,2.0,3,acept,furnished,1217.0,5155.0,562.0,66.0
São Paulo,100.0,3.0314813524484636,2.0,2.0,11,acept,not furnished,1089.4917236328124,5850.0,472.0,75.0
Porto Alegre,116.0,4.0,1.97438542842865,1.0,3,acept,furnished,450.0,2700.0,64.0,40.0
São Paulo,300.0,3.0,3.0,4.0,20,acept,not furnished,1743.0251586914062,6187.609375,650.0,136.0
Porto Alegre,45.0,1.0,1.0,1.0,9,not acept,furnished,1080.0,3300.0,117.0,49.0
São Paulo,43.0,1.0,1.0,0.0,11,acept,not furnished,440.0,2000.0,9.0,26.0
São Paulo,25.0,1.0,1.0,0.0,7,acept,not furnished,430.0,1610.0,0.0,21.0
Rio de Janeiro,119.03187561035156,4.0,5.0,2.0,-,acept,furnished,0.0,4000.0,584.0,61.0
São Paulo,126.0,4.0,2.133505177497864,2.0,4,acept,not furnished,870.0,3000.0,290.0,39.0
São Paulo,350.0,5.0,4.0,-1.8283471584320068,16,acept,furnished,3000.0,15000.0,1265.0,153.87225494384765
São Paulo,25.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1750.0,0.0,23.0
São Paulo,48.0,2.0,1.0,1.0,15,not acept,not furnished,400.0,1260.0,42.0,16.0
São Paulo,300.0,3.0,2.0,2.0,-,acept,furnished,0.0,8820.0,163.0,133.0
Rio de Janeiro,82.67168045043945,2.388040018081665,1.0,0.0,6,acept,not furnished,800.0,2800.0,92.0,37.0
Rio de Janeiro,163.0,5.112278461456299,3.0,0.0,2,acept,not furnished,1600.0,6400.0,400.0,83.0
São Paulo,93.0,3.0,1.6668553590774535,2.0,8,acept,not furnished,350.0,1550.0,100.0,20.0
Belo Horizonte,65.0,1.0,1.0,1.0,10,acept,not furnished,791.0,3600.0,170.0,48.0
Rio de Janeiro,47.0,1.0,1.0,0.0,7,acept,not furnished,730.0,2000.0,102.0,26.0
São Paulo,260.0,4.564729499816894,6.0,5.0,4,acept,not furnished,0.0,6000.0,430.99013671875,91.0
Rio de Janeiro,80.0,3.0,1.0,0.0,2,acept,not furnished,360.0,1510.0,15.0,20.0
Porto Alegre,37.0,1.0,1.0,0.0,6,acept,not furnished,430.0,2220.0,84.0,33.0
São Paulo,126.0,3.0,2.0,2.0,13,acept,not furnished,1280.0,2400.0,334.0,36.02094192504883
Belo Horizonte,73.27124252319337,4.0,4.0,0.49876540899276733,4,not acept,not furnished,0.0,2154.552099609375,234.0,43.0
São Paulo,160.0,3.0,5.0,2.0,-,acept,not furnished,0.0,12000.0,334.0,115.45678977966308
Campinas,100.0,3.0,2.0,1.0,1,acept,not furnished,400.0,1700.0,0.0,22.0
São Paulo,29.0,3.3083982467651367,1.0,0.384866327047348,7,not acept,furnished,355.0,2900.0,50.0,34.19918251037598
São Paulo,305.4136657714844,8.417018127441406,4.873542362451554,-0.6018390953540802,11,not acept,furnished,2800.0,15000.0,90.0,191.0
São Paulo,60.0,2.0,1.3989869594573974,0.0,3,not acept,not furnished,400.0,1300.0,0.0,17.0
Belo Horizonte,40.0,2.0,1.0,0.0,11,not acept,not furnished,330.0,1100.0,0.0,15.0
São Paulo,446.7102905273438,4.0,5.0,4.0,13,acept,not furnished,2800.0,15000.0,1440.0,191.0
Porto Alegre,115.0,3.0,3.0,1.0,6,acept,not furnished,450.0,3250.0,200.0,48.0
Rio de Janeiro,27.0,1.0,1.0,0.0,5,not acept,furnished,600.0,3000.0,61.0,39.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,197.0,3.0,4.0,1.5450016856193542,-,acept,furnished,2400.0,6502.0,1167.0,83.0
São Paulo,44.0,1.0,1.0,1.0,3,acept,not furnished,560.0,3450.0,0.0,13.0
São Paulo,226.0,4.0,5.0,6.0,4,acept,not furnished,2727.38857421875,12000.0,887.6101440429687,153.0
São Paulo,100.0,2.0,1.0,1.0,10,acept,furnished,1095.0,2900.0,234.0,37.0
Belo Horizonte,300.0,4.0,3.0,4.0,-,acept,not furnished,0.0,7500.0,942.0,123.0
Porto Alegre,75.0,3.0,2.0,2.0,8,acept,not furnished,500.0,1700.0,75.0,25.0
São Paulo,160.0,2.0,1.0,3.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
Campinas,53.0,1.0,1.0,0.0,6,acept,not furnished,403.0,500.0,15.0,7.0
Rio de Janeiro,80.0,3.0,2.0,0.09554546475410461,10,not acept,furnished,600.0,1105.0,47.0,15.0
Porto Alegre,43.0,1.0,1.0,1.0,12,not acept,furnished,350.0,2200.0,42.0,33.0
São Paulo,330.0,2.593949890136719,2.4180004358291627,0.44420170187950136,22,not acept,not furnished,844.565576171875,3113.30966796875,0.0,58.0
São Paulo,353.0,5.0,7.0,5.0,-,acept,not furnished,409.09173889160155,1476.4125610351562,130.60994644165038,22.26857261657715
São Paulo,52.0,2.0,1.4884378433227539,0.0,3,acept,not furnished,281.77463684082034,1340.0,0.0,17.0
São Paulo,185.0,3.0,3.0,2.0,5,acept,not furnished,1900.0,3280.0,100.0,42.0
Rio de Janeiro,90.0,2.0,1.0,0.0,9,acept,not furnished,650.0,960.0,90.0,13.0
Campinas,48.0,1.0,1.0,0.0,13,acept,not furnished,250.0,950.0,42.0,13.0
Belo Horizonte,82.0,2.0,2.0,2.0,11,not acept,not furnished,567.0,3800.0,303.0,51.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,furnished,1016.0,1631.0,100.0,21.0
Porto Alegre,42.0,1.0,1.0,1.0,2,not acept,not furnished,280.0,800.0,280.0,12.0
Campinas,290.0,4.0,3.0,1.0,5,acept,not furnished,1350.0,2600.0,192.0,33.0
São Paulo,86.72222366333008,4.0,5.0,2.0,-,acept,not furnished,0.0,2732.5818115234374,325.0,76.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,1056.0,49.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,480.0,1200.0,52.0,16.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Belo Horizonte,70.0,3.0,2.0,1.0,3,acept,not furnished,240.0,1400.0,103.0,19.0
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,340.0,1490.0,0.0,19.0
São Paulo,45.0,1.0,1.0,1.0,8,not acept,not furnished,589.0,2349.0,0.0,8.0
São Paulo,180.0,2.0,2.0,0.0,2,not acept,not furnished,0.0,2760.0,0.0,35.0
Belo Horizonte,65.0,2.0,1.0,1.0,2,not acept,not furnished,200.0,908.0,69.0,13.0
São Paulo,50.0,3.026231813430786,1.0,1.0,3,not acept,furnished,679.0,3900.0,105.0,50.0
São Paulo,250.0,3.0,1.8788565814495086,2.0,4,acept,not furnished,2175.3934326171875,9500.0,500.0,121.0
São Paulo,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2000.0,280.0,26.0
São Paulo,39.0,2.0,1.0,0.0,1,acept,not furnished,120.0,1430.0,43.0,19.0
São Paulo,180.0,3.0,2.0,1.0,2,acept,not furnished,1000.0,10000.0,180.0,127.0
Rio de Janeiro,72.0,2.0989551544189453,2.0,1.0,5,acept,not furnished,500.0,1200.0,5.0,16.0
Belo Horizonte,300.0,4.0,4.0,0.5906445622444153,2,acept,furnished,1200.0,7500.0,436.0,100.0
São Paulo,45.0,1.0,1.0,1.0,12,not acept,not furnished,1088.0,3200.0,0.0,41.0
São Paulo,84.0,1.0,2.2629366397857664,0.0,1,acept,furnished,850.0,3459.010302734375,250.0,77.0
São Paulo,228.0,3.0,4.0,3.0,12,not acept,not furnished,1137.0,4800.0,513.0,61.0
Rio de Janeiro,126.0,3.0,2.0,1.0,11,acept,not furnished,1658.0,3200.0,591.0,42.0
São Paulo,260.0,3.0,3.0,3.0,8,acept,furnished,2210.0,5000.0,842.0,64.0
Campinas,230.0,3.0,3.0,-0.15734273195266724,6,acept,not furnished,3200.0,4500.0,534.0,58.0
São Paulo,160.0,4.0,2.0,0.47751752734184266,-,acept,not furnished,0.0,2580.0,0.0,39.0
Rio de Janeiro,90.0,2.0,2.0,1.0,1,acept,furnished,1424.0,2600.0,426.0,34.0
São Paulo,136.0,1.0,2.0,2.0,16,not acept,not furnished,1767.0,3000.0,417.0,39.0
Campinas,109.0,4.0,1.604747486114502,2.0,6,not acept,not furnished,890.0,2300.0,261.0,30.0
Campinas,280.1211273193359,3.0,6.0,6.0,-,acept,furnished,1200.0,13500.0,892.2485290527344,115.06478729248047
São Paulo,400.0,2.4258074522018434,3.0339627027511598,3.0,-,acept,not furnished,948.3994125366211,3403.538107299805,292.44007911682127,151.0
Rio de Janeiro,90.0,3.0,3.0,1.0,3,acept,not furnished,800.0,1950.0,167.0,26.0
Belo Horizonte,120.0,4.0,3.0,2.0,5,acept,not furnished,500.0,2800.0,242.0,38.0
Porto Alegre,23.0,1.0,1.0,1.0,5,not acept,not furnished,170.0,1100.0,34.0,15.021130180358886
Porto Alegre,45.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,0.0,15.0
São Paulo,51.0,1.0,1.0,1.0,3,acept,furnished,580.0,3500.0,200.0,45.0
São Paulo,150.0,3.0,3.0,2.0,10,acept,not furnished,0.0,2050.0,250.0,31.0
São Paulo,200.0,4.0,3.8313841342926027,4.0,10,acept,not furnished,2131.0,6800.0,849.0,78.11102905273438
São Paulo,25.0,1.0,1.0,0.0,-,not acept,furnished,53.0,1184.0,53.0,18.0
São Paulo,47.0,2.0,1.0,1.0,11,acept,not furnished,300.0,2460.0,0.0,15.0
São Paulo,340.0,9.13747434616089,6.752129578590393,4.0,2,not acept,not furnished,7000.0,12664.620404052734,1181.6042331695558,159.0
Campinas,252.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3300.0,259.0,50.0
São Paulo,72.0,2.0,1.0,1.0,3,acept,not furnished,862.0,1200.0,114.0,16.0
São Paulo,159.0,2.836346650123596,2.7170867919921875,1.0700856685638427,4,not acept,not furnished,1963.0,3500.0,582.0,45.0
São Paulo,270.0,3.3173974990844726,4.0,0.5016187012195588,4,acept,not furnished,0.0,6800.0,417.0,62.44381866455078
Rio de Janeiro,80.0,2.0,1.5786170482635498,1.0,12,acept,not furnished,1000.0,1360.0,276.0,18.0
São Paulo,700.0,5.944661474227905,5.350138759613037,2.0366243183612824,20,acept,not furnished,0.0,8500.0,636.3138793945312,128.0
São Paulo,126.1035385131836,2.0,2.0,2.0,4,acept,furnished,1100.0,6500.0,250.0,83.0
São Paulo,134.0,3.0,3.0,-0.39807745814323425,4,not acept,not furnished,1655.0,8000.0,380.0,102.0
Belo Horizonte,60.0,2.0,1.0,1.0,11,acept,not furnished,240.0,1550.0,103.0,21.0
São Paulo,87.0,2.0,2.0,1.0,3,acept,furnished,2100.0,3337.0,0.0,9.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,350.0,4.0,2.0,8.0,4,acept,not furnished,1558.0889282226562,7000.0,510.5107360839844,79.45767135620117
Porto Alegre,40.0,2.0,1.0,1.0,4,not acept,not furnished,270.0,702.0,0.0,11.0
Rio de Janeiro,110.0,2.0,3.0,1.0,1,not acept,not furnished,900.0,4600.0,92.0,60.0
São Paulo,72.64881134033203,3.0,3.0,2.0,6,acept,not furnished,1699.0,2800.0,250.0,36.0
São Paulo,800.0,10.778621673583984,7.0,4.0,-,acept,not furnished,4260.611767578125,15000.0,1898.0,226.0
São Paulo,61.0,2.0,2.0,1.0,13,acept,not furnished,764.0,4000.0,134.0,43.8409122467041
Rio de Janeiro,60.0,2.0,1.0,0.0,6,acept,not furnished,491.53162841796876,2350.0,135.0,31.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.0
São Paulo,84.0,3.0,1.0,1.0,17,acept,not furnished,710.0,2300.0,3000.0,30.0
São Paulo,84.0,3.0,3.0,2.0,7,acept,not furnished,950.0,1600.0,258.0,21.0
São Paulo,202.40459289550782,3.0,5.0,4.0,5,acept,not furnished,2250.0,6800.0,84.0,87.0
São Paulo,112.62045440673828,5.0,5.0,3.0,-,acept,not furnished,0.0,4700.0,334.0,71.0
São Paulo,269.0,4.564465618133545,4.0,5.0,2,acept,furnished,2980.0,14000.0,614.8294006347656,178.0
Rio de Janeiro,98.0,3.0,2.0,0.0,5,acept,not furnished,854.0,3500.0,182.0,34.037737655639646
São Paulo,65.0,1.0,2.0,2.0,3,not acept,furnished,950.0,3400.0,215.0,44.0
São Paulo,139.0,3.9559575438499452,2.0,0.0,2,acept,not furnished,1250.0,8000.0,482.5892608642578,102.0
Porto Alegre,480.0,5.0,4.0,7.0,-,acept,not furnished,0.0,3600.0,38.0,64.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,430.0,1305.0,49.0,17.0
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,furnished,0.0,1400.0,0.0,23.0
Porto Alegre,80.0,3.0,2.0,0.0,7,acept,furnished,910.0,2000.0,123.0,30.0
São Paulo,100.0,1.0,4.0,-0.6062197625637055,-,acept,not furnished,0.0,11000.0,250.0,166.0
Campinas,194.0,3.0,2.096175956726074,0.5355665534734726,-,acept,not furnished,0.0,3500.0,75.0,53.0
São Paulo,250.0,5.0,5.0,1.5473061978816987,3,acept,not furnished,2596.0,2000.0,1249.0,26.0
São Paulo,120.0,3.0,2.0,1.0,2,acept,not furnished,1400.0,4113.0,317.0,53.0
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,18.0,31.0
São Paulo,73.0,2.0,1.0,1.0,12,acept,not furnished,450.0,1871.3540283203124,83.0,19.0
São Paulo,122.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2360.0,67.0,36.0
Belo Horizonte,24.0,1.0,1.0,0.0,1,not acept,not furnished,50.0,680.0,0.0,10.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,furnished,335.0,761.0,0.0,17.0271053314209
São Paulo,60.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1600.0,23.0,25.0
São Paulo,52.361427307128906,2.0,1.0,1.0,-,acept,not furnished,550.0,1250.0,0.0,16.0
Rio de Janeiro,235.45132751464843,4.0,2.0,2.0,6,acept,not furnished,2200.0,9000.0,717.8499389648438,99.48534088134765
São Paulo,140.0,4.0,3.0,2.0,2,not acept,not furnished,0.0,2600.0,117.0,40.0
São Paulo,201.3607692718506,4.0,4.0,8.0,4,acept,not furnished,5000.0,6791.028430175781,615.9615470886231,89.66630611419677
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,25.0,17.0
São Paulo,60.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,980.0,0.0,15.0
São Paulo,40.0,1.0,1.0,1.0,16,acept,not furnished,620.0,3500.0,92.0,45.0
São Paulo,70.0,2.0,1.0,1.0,16,not acept,not furnished,960.0,2600.0,0.0,33.0
Belo Horizonte,60.0,3.0,1.0,1.0,4,acept,not furnished,180.0,1300.0,87.0,18.0
Porto Alegre,350.0,8.358689856529235,3.0,3.0,-,acept,not furnished,0.0,15000.0,667.0,267.0
São Paulo,258.0,4.0,5.0,3.0,4,acept,furnished,3700.0,8614.74560546875,1084.0,64.0
Belo Horizonte,220.0,4.0,4.875140285491943,0.0,2,not acept,not furnished,2000.0,8000.0,1067.0,80.13892059326172
São Paulo,120.0,3.0,3.0,-0.06873276233673095,7,acept,not furnished,2253.502001953125,9000.0,450.0,115.0
São Paulo,223.0,3.0,4.0,3.0,-,acept,not furnished,2142.0,5500.0,880.0,66.4979019165039
Porto Alegre,43.0,1.0,1.0,1.0,14,acept,not furnished,1100.0,1800.0,67.0,27.0
São Paulo,215.0,3.25881507396698,3.0,4.0,4,acept,not furnished,1111.2345397949218,4800.0,275.0,73.0
São Paulo,39.0,2.0,1.0,0.0,3,acept,not furnished,120.0,1450.0,43.0,19.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,260.0,1400.0,0.0,18.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,600.0,4.0,3.0,3.0,1,acept,not furnished,6000.0,3750.0,1667.0,48.0
São Paulo,145.61792907714843,3.9310749053955076,4.0,4.0,-,acept,not furnished,1307.2894775390625,6800.0,1000.0,103.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,490.0,1658.0,37.0,22.0
Campinas,77.51367645263672,3.0,1.383940541744232,5.0,-,acept,not furnished,570.5294555664062,2650.0,220.0,40.0
São Paulo,200.0,3.0,2.0,3.0,2,acept,not furnished,0.0,2900.0,334.0,44.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,60.0,1.0,1.0,1.0,7,not acept,not furnished,1037.0,2023.0,0.0,26.0
São Paulo,57.0,2.0,2.0,0.20483210384845735,8,acept,not furnished,500.0,4150.0,140.0,53.0
São Paulo,57.0,2.0,2.0,1.0,22,acept,not furnished,480.0,4500.0,140.0,58.0
São Paulo,76.0,3.0,2.0,0.0,4,acept,not furnished,780.0,1600.0,54.0,21.0
Belo Horizonte,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2149.0,0.0,36.0
São Paulo,96.0,3.0,3.0,1.0,11,acept,not furnished,900.0,2290.0,125.0,30.0
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,90.0,3.0,3.0,2.0,1,acept,not furnished,1171.0,1997.0,280.0,26.0
São Paulo,85.0,2.0,1.0,-0.05787665471434593,16,acept,not furnished,820.0,1515.0,0.0,20.0
São Paulo,25.0,1.0,1.0,0.0,3,acept,not furnished,450.0,1650.0,30.0,21.0
Rio de Janeiro,40.0,2.0,1.0,1.0,4,acept,not furnished,450.0,1000.0,102.82230834960937,13.0
São Paulo,71.0,2.0,2.0,2.0,19,acept,not furnished,550.0,3000.0,84.0,39.0
Belo Horizonte,120.0,3.0,2.0,2.0,3,not acept,not furnished,335.0,1300.0,166.0,18.0
Rio de Janeiro,62.0,2.0,1.0,1.0,4,not acept,furnished,428.42835693359376,1600.0,50.0,21.0
São Paulo,215.0,3.0,3.015842342376709,3.0,4,acept,not furnished,0.0,7000.0,417.0,106.0
São Paulo,172.91968231201173,3.0,5.11148157119751,3.0,6,acept,furnished,2800.0,5462.36494140625,834.0,58.0
Porto Alegre,190.0,4.0,3.0,1.0,-,acept,furnished,0.0,6450.0,411.3363037109375,85.0
Rio de Janeiro,220.0,4.0,2.0,1.0,7,acept,furnished,2000.0,5000.0,362.0,65.0
Rio de Janeiro,373.0,3.0,2.0,2.0,5,acept,furnished,1948.853955078125,8500.0,614.4066345214844,110.0
São Paulo,323.8857727050781,6.175571870803833,4.3977201104164125,5.0,4,acept,not furnished,3042.687890625,15000.0,3334.0,226.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,180.0,4.0,2.0,1.0,8,acept,furnished,1600.0,3000.0,507.0,39.0
São Paulo,100.0,3.861776351928711,2.0,2.0,3,not acept,furnished,1690.0,5000.0,309.0,64.0
São Paulo,58.0,2.0,2.0,2.0,10,acept,not furnished,480.3247772216797,2100.0,135.0,27.0
São Paulo,110.0,2.773280477523804,3.0,3.0,4,acept,not furnished,1748.0,5000.0,0.0,64.0
São Paulo,100.0,2.0,2.429289478063583,2.0,27,acept,not furnished,860.0,6028.0,353.0,77.0
São Paulo,75.0,2.0,1.0,1.0,4,acept,not furnished,0.0,2450.0,0.0,37.0
São Paulo,78.0,3.0,2.0,1.0,2,not acept,not furnished,951.0,1900.0,205.0,25.0
São Paulo,152.0,3.0,3.0,1.0,5,not acept,furnished,1178.0,5200.0,213.0,66.0
Campinas,42.0,1.0,1.0,1.0,16,not acept,furnished,1022.0,1200.0,134.0,16.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,150.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2640.0,0.0,40.0
Rio de Janeiro,56.0,2.0,2.0,1.0,2,acept,not furnished,1107.0,2800.0,150.0,37.62070198059082
São Paulo,250.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,50.0,49.0
Campinas,197.0,3.0,4.0,4.0,8,acept,not furnished,1700.0,9000.0,500.0,90.35564193725585
São Paulo,348.0,4.295408725738525,4.0,1.0,15,acept,furnished,2178.0,5095.219384765625,215.0,96.0
São Paulo,300.0,4.0,2.0,6.0,-,acept,not furnished,0.0,5000.0,250.0,76.0
São Paulo,300.0,4.0,5.0,4.0,6,acept,not furnished,926.416552734375,3243.057763671875,959.0,70.0
Campinas,63.820439147949216,3.0,1.0,1.0,5,not acept,not furnished,600.0,1800.0,50.0,23.0
São Paulo,200.0,3.0,4.0,2.0,20,acept,not furnished,1300.0,5570.9927734375,459.0,89.0
São Paulo,285.44256591796875,5.489226388931274,3.94411883354187,8.0,-,acept,not furnished,2000.0,8865.180078125,805.5310119628906,226.0
São Paulo,48.033094787597655,2.0,1.0,1.0,-,not acept,not furnished,0.0,1400.0,109.85840606689453,22.0
Belo Horizonte,63.0,2.0,1.5316535234451294,1.0,4,not acept,not furnished,130.0,900.0,0.0,12.0
Porto Alegre,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,40.0,15.0
Porto Alegre,600.0,5.0,7.0,5.0,4,acept,furnished,0.0,7000.0,834.0,79.37696838378906
Belo Horizonte,456.0,4.0,2.0,0.0,-,acept,not furnished,0.0,3080.0,520.0,44.04031867980957
São Paulo,44.0,1.0,1.0,0.0,4,acept,not furnished,350.0,3200.0,0.0,41.0
São Paulo,35.0,1.0,1.0,1.0,17,acept,furnished,1280.0,4000.0,200.0,51.0
São Paulo,399.0,3.0,6.428385829925537,4.0,4,acept,not furnished,3117.187451171875,12000.0,967.8977294921875,138.6441207885742
São Paulo,100.0,3.0,1.0,0.0,4,acept,not furnished,1100.0,3700.0,396.0,46.68285903930664
São Paulo,40.0,1.0,1.0,1.0,1,acept,not furnished,402.0,1156.6125366210938,75.0,20.0
Campinas,100.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1250.0,100.0,19.0
Campinas,90.0,3.0,1.0,1.0,1,acept,not furnished,1000.0,960.0,83.0,13.0
São Paulo,150.0,2.0,3.0,3.0,-,acept,not furnished,0.0,3100.0,213.0,47.0
Campinas,55.0,1.0,1.0,1.0,9,acept,furnished,660.0,2600.0,73.0,33.0
Porto Alegre,135.0,4.0,4.0,1.0,6,acept,furnished,1300.0,3200.0,300.0,47.0
Belo Horizonte,350.0,3.0,2.0,6.0,-,acept,not furnished,0.0,3800.0,173.0,63.0
São Paulo,88.0,3.0,2.0,1.0,1,not acept,not furnished,1025.0,1700.0,0.0,30.493023681640626
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,not furnished,950.0,2800.0,138.0,37.0
São Paulo,128.0,3.0,3.0,0.0,3,acept,furnished,2500.0,12000.0,500.0,153.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,507.0,2000.0,138.28496437072755,26.0
Campinas,132.0,4.0,2.0,-0.057710671424865724,5,acept,not furnished,1096.0,3300.0,164.0,42.0
São Paulo,100.0,2.0,3.0,1.0,-,not acept,not furnished,0.0,1500.0,117.0,23.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1321.3373657226562,84.0,27.0
São Paulo,121.0,3.0,2.0,2.0,2,acept,not furnished,720.0,2650.0,228.8549346923828,39.0
São Paulo,279.0,5.0,5.0,-0.4812715709209442,20,acept,furnished,790.4329376220703,4420.0,254.37526473999023,57.0
Rio de Janeiro,37.0,1.0,1.0,0.0,10,not acept,furnished,1600.0,4700.0,0.0,61.0
São Paulo,83.22455291748047,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,25.0,38.0
São Paulo,180.81768798828125,3.0,3.0,1.0,1,not acept,not furnished,2389.0,6300.0,117.0,80.0
São Paulo,65.0,2.0,3.2844124317169188,2.0,4,acept,not furnished,1000.0,5000.0,110.0,64.0
Belo Horizonte,127.0,2.0,2.0,0.0,14,acept,furnished,704.0,2000.0,158.0,27.0
São Paulo,78.0,3.0,1.0,2.0,7,acept,not furnished,1300.0,3775.91015625,100.0,41.0
Belo Horizonte,65.0,2.0,1.0,0.6181129187345504,5,acept,not furnished,320.0,900.0,27.0,12.0
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
São Paulo,185.0,3.0,3.0,0.7722603589296341,-,acept,not furnished,0.0,12000.0,0.0,153.0
Belo Horizonte,420.0,4.0,4.0,5.0,-,acept,not furnished,0.0,9000.0,0.0,148.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3000.0,185.2182189941406,46.0
São Paulo,37.0,1.0,1.0,0.0,10,acept,not furnished,370.0,1500.0,0.0,21.96903076171875
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,300.0,750.0,13.0,10.0
