cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,57.60032424926758,3.0,1.0,1.0,2,acept,furnished,770.0,1900.0,85.0,25.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,1600.0,42.0,24.0
São Paulo,460.0,4.0,3.11920051574707,6.0,-,not acept,not furnished,0.0,4820.33251953125,667.0,80.0
Porto Alegre,38.293412399291995,2.0,1.0,0.0,4,acept,not furnished,401.0,730.0,21.0,11.0
São Paulo,155.0,6.208830642700195,5.874439764022827,2.0,14,acept,not furnished,1400.0,13100.0,409.0,166.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,840.0,77.0,12.0
Rio de Janeiro,74.0,2.0,1.0,0.0,11,acept,not furnished,1154.0,2494.8720458984376,189.0,25.0
São Paulo,26.0,1.0,1.0,1.0,3,acept,furnished,402.0,1396.0,0.0,18.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,furnished,500.0,3000.0,0.0,39.0
Porto Alegre,19.788122940063477,1.5422061920166015,1.172276258468628,0.6024461090564728,-,acept,not furnished,0.0,154.46636962890625,4.670310115814209,7.541333103179932
Campinas,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1060.0,167.0,16.0
São Paulo,135.0,3.0,2.0,2.0,9,acept,not furnished,1836.0,4200.0,543.0,54.0
São Paulo,140.0,4.0,3.0,4.0,9,acept,furnished,500.0,3500.0,230.0,47.0
Campinas,76.0,3.0,1.0,1.0,2,acept,not furnished,480.0,1300.0,106.55630035400391,17.0
São Paulo,450.0,6.495287036895752,3.6861476421356203,6.0,-,acept,not furnished,2302.6056396484373,8301.741064453125,1084.0,179.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,17.187587928771972
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,furnished,445.0,1512.0,0.0,7.0
São Paulo,260.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,3800.0,567.0,58.0
Porto Alegre,77.0,3.0,2.0,1.0,2,not acept,not furnished,284.0,1260.0,20.0,19.0
Rio de Janeiro,290.0,4.0,3.0,1.0,2,acept,not furnished,2500.0,7000.0,459.0,91.0
São Paulo,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Rio de Janeiro,47.0,2.0,1.0,0.0,4,acept,not furnished,578.0,1500.0,0.0,20.0
São Paulo,92.8375804901123,2.0,2.0,1.0,7,acept,not furnished,1363.0,3700.0,96.0,47.0
São Paulo,130.4591033935547,4.0,3.0,4.0,2,acept,furnished,2375.0,4774.0,1033.0,50.29773635864258
Campinas,45.0,1.0,1.0,0.0,9,acept,not furnished,670.0,800.0,39.0,11.0
Belo Horizonte,85.0,3.0,2.0,2.0,3,not acept,not furnished,686.0,1700.0,160.0,21.994594764709472
São Paulo,98.0,3.0,3.0383071422576906,2.0,3,acept,not furnished,1400.0,2000.0,244.7536865234375,26.0
São Paulo,100.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1450.0,0.0,16.403206634521485
Rio de Janeiro,120.0,3.0,2.0,0.0,2,acept,furnished,1300.0,3700.0,294.89259033203126,48.0
São Paulo,190.0,3.0,2.0,1.0,8,acept,furnished,2180.0,4500.0,150.0,58.0
São Paulo,500.0,4.0,5.680257940292359,4.0,2,acept,not furnished,3200.0,10200.0,1800.0,154.0
São Paulo,105.0,3.0,3.876286506652832,2.0,1,acept,furnished,1544.0,7800.0,488.0,99.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,613.0,1000.0,20.0,13.0
São Paulo,126.0,4.222116708755493,3.0,2.0,4,not acept,not furnished,1500.0,4500.0,417.0,58.0
São Paulo,74.0,2.0,3.8320870399475098,1.0,2,acept,not furnished,1180.0,4500.0,105.0,58.0
Rio de Janeiro,130.0,3.0,3.0,2.0,3,acept,furnished,2500.0,7000.0,500.0,91.0
São Paulo,140.0,2.0,1.5630592584609986,1.0,6,not acept,furnished,2000.0,5500.0,300.0,70.0
Porto Alegre,160.0,3.0,2.0,2.0,-,acept,not furnished,100.0,2000.0,75.0,36.0
São Paulo,250.0,9.982877826690673,4.0,3.0,4,acept,not furnished,3273.04228515625,14000.0,1256.0,144.45085754394532
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1090.0,900.0,144.0,12.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
Rio de Janeiro,144.0,4.0,2.0,2.0,4,acept,furnished,2000.0,3590.0,378.0,47.0
Rio de Janeiro,170.0,3.0,2.503636121749878,1.0,10,acept,furnished,600.0,2480.0,100.0,32.0
Rio de Janeiro,65.0,2.0,1.0,1.0,7,acept,not furnished,750.0,1400.0,59.0,19.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,990.0,0.0,18.0
São Paulo,20.0,1.0,1.0,0.0,4,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,79.0,4.1504294872283936,2.0,2.0,18,not acept,furnished,800.0,5900.0,280.0,75.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2448.0,159.0,32.0
São Paulo,30.0,1.0,1.0,0.0,9,not acept,furnished,423.0,2350.0,46.0,30.0
São Paulo,250.0,4.699152851104737,5.0,3.0,4,acept,not furnished,3500.0,6800.0,677.8051635742188,87.0
São Paulo,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,930.0,25.0,14.0
São Paulo,116.0,3.0,2.0,2.0,5,acept,not furnished,1726.0,3410.2009765625,568.0,30.0
São Paulo,216.0,4.005428266525269,3.65405158996582,4.0,28,not acept,not furnished,1447.4438232421876,5000.0,657.0,64.0
São Paulo,290.0,6.912189149856568,5.0,4.0,8,acept,furnished,3580.0,7000.0,727.9051635742187,89.0
São Paulo,35.46157302856445,5.0,6.0,6.0,2,acept,not furnished,0.0,695.7942077636719,52.46372680664062,13.424931144714355
São Paulo,245.0,4.0,3.0,2.8453180946409704,8,acept,not furnished,3450.0,6000.0,1667.0,74.9279052734375
São Paulo,150.0,4.0,2.0,3.0,18,acept,furnished,1300.0,4900.0,480.0,66.0
São Paulo,74.36333618164062,3.0,4.0,2.0,2,not acept,not furnished,1550.0,2318.0,411.0,30.0
São Paulo,112.0,1.0,2.0,3.0,-,acept,not furnished,0.0,2878.0,84.0,34.90590972900391
São Paulo,78.0,2.0,2.0,1.0,8,acept,not furnished,358.9747314453125,1295.7538940429688,63.0,22.0
Rio de Janeiro,15.0,1.0,1.0,0.8618677616119385,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,84.0,2.0,1.0,2.0,11,not acept,furnished,800.0,4000.0,240.0,51.0
Rio de Janeiro,23.0,1.0,1.0,0.0,8,not acept,not furnished,569.0,1520.6760009765626,25.0,26.0
Belo Horizonte,167.16260986328126,3.0,1.0,0.0,-,not acept,not furnished,0.0,5500.0,120.0,91.0
São Paulo,104.0,4.379164218902588,3.0,2.0,14,not acept,not furnished,2000.0,4200.0,500.0,54.0
Porto Alegre,63.0,1.0,1.0,0.0,3,acept,not furnished,340.0,900.0,38.0,14.0
São Paulo,51.0,2.0,1.557040238380432,1.0,7,acept,not furnished,468.0,1113.8546752929688,75.0,14.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,1500.0,3460.0,332.0,45.0
Belo Horizonte,150.0,4.0,4.0,2.0,12,acept,not furnished,1218.0,4000.0,501.0,54.0
Rio de Janeiro,90.0,2.702779006958008,2.0,1.0,8,acept,not furnished,800.0,2156.0,90.0,9.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,4100.0,7500.0,584.0,97.0
Porto Alegre,60.0,1.0,1.0,1.0,4,not acept,not furnished,246.6095001220703,800.0,209.0,12.0
Belo Horizonte,85.0,3.0,2.0,1.0,2,not acept,not furnished,450.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,1.0,0.0,24,not acept,furnished,450.0,3200.0,50.0,41.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,not acept,not furnished,800.0,800.0,26.0,11.0
São Paulo,38.0,1.0,1.0,0.0,6,acept,not furnished,420.0,2080.0,24.0,27.0
Porto Alegre,147.0,3.0,3.0,1.4646977424621581,-,acept,not furnished,0.0,2600.0,81.0,47.0
São Paulo,222.0,3.0,2.0,2.0,3,not acept,furnished,770.0,5083.0,350.0,75.0
São Paulo,185.0,4.34984073638916,4.0,4.0,2,acept,not furnished,2500.0,6636.244140625,1042.0,96.0
Campinas,284.0,3.0,5.0,6.0,-,acept,not furnished,1007.6758911132813,5100.0,417.0,46.01035690307617
São Paulo,45.0,2.0,1.0,1.0,6,not acept,not furnished,240.0,1470.0,30.0,19.0
Rio de Janeiro,169.3281021118164,3.0,3.0,1.0,9,acept,not furnished,1600.0,4938.701611328125,853.0,69.0
São Paulo,74.0,2.476921796798706,2.0,2.0,15,acept,not furnished,850.0,1923.1302978515625,100.0,16.0
Campinas,115.0,3.270838165283203,2.0,2.0,15,acept,not furnished,1018.0,2690.0,214.0,35.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,333.41717224121095,1600.0,67.0,24.0
Belo Horizonte,650.0,7.0,6.0,3.0,-,acept,not furnished,0.0,13000.0,1250.0,214.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1459.0,0.0,10.0
São Paulo,87.0,4.158268022537231,4.100521373748779,2.0,14,acept,furnished,870.0,7900.0,150.0,101.0
São Paulo,240.0734405517578,5.0,6.0,4.596992421150207,15,acept,furnished,6000.0,8066.1698547363285,2827.0,43.0
São Paulo,318.9148864746094,9.602532291412354,4.0,4.0,-,acept,not furnished,3421.0,10700.0,1224.0,132.01466369628906
São Paulo,600.0,4.0,5.0,2.478617000579834,1,acept,not furnished,1135.3540954589844,6000.0,374.36201629638674,51.0
São Paulo,250.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4500.0,150.0,68.0
São Paulo,30.0,1.0,1.0,1.0,16,acept,not furnished,399.0,1799.0,0.0,23.0
Belo Horizonte,62.0,3.0,1.0,1.0,2,not acept,not furnished,260.0,950.0,59.0,13.0
Rio de Janeiro,115.0,2.0,2.0,2.0,1,acept,not furnished,900.0,3000.0,75.0,36.71656455993652
Rio de Janeiro,130.0,3.0,1.0,0.0,4,acept,not furnished,1050.0,6800.0,193.0,28.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,306.0,2000.0,0.0,26.0
Belo Horizonte,191.75265197753907,4.0,4.360442781448365,2.2585977613925934,9,acept,not furnished,2050.0,5991.40576171875,658.0,73.82569580078125
São Paulo,100.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,3000.0,914.0,46.0
Campinas,85.0,3.0,2.0,2.0,9,acept,not furnished,1225.0,2600.0,182.0,33.0
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,100.0,23.0
Campinas,197.0,3.0,3.0,2.0,8,acept,not furnished,1600.0,2500.0,325.0,32.0
São Paulo,177.0,4.0,5.0,4.41083972454071,12,acept,not furnished,1500.0,9200.0,959.0,117.0
Rio de Janeiro,96.0,2.0,1.0,0.0,8,acept,furnished,700.0,5000.0,323.3328628540039,65.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,34.0,18.0
São Paulo,303.8610473632813,5.0,8.43621106147766,4.0,-,acept,furnished,0.0,9717.93212890625,3000.0,226.0
São Paulo,126.0,2.0,2.0,3.434725761413574,5,acept,not furnished,1859.9343017578126,7500.0,420.0,97.0
São Paulo,130.0,3.0,3.0,1.0,6,acept,not furnished,1390.0,4200.0,257.0,54.0
Campinas,113.0,2.0,1.0,1.0255656957626342,8,acept,not furnished,670.0,1250.0,92.0,16.0
São Paulo,309.88826141357424,5.016881799697876,4.0,2.0,-,acept,not furnished,0.0,12000.0,959.0,110.14620819091797
São Paulo,80.0,1.0,1.0,1.0,10,acept,furnished,1800.0,2500.0,180.0,32.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,32.0,1.0,1.8872939825057984,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
São Paulo,450.17589111328124,10.675021266937256,6.0,4.597990274429321,8,acept,not furnished,3500.0,15000.0,2250.0,191.0
São Paulo,500.0,8.0,6.486403846740723,5.08553557395935,-,acept,furnished,3142.9654052734377,11430.2013671875,1550.0,166.0
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,560.0,2900.0,84.0,37.0
São Paulo,324.3123718261719,7.933383941650391,6.0,6.0,2,acept,furnished,3139.603271484375,12500.0,2176.0,188.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Porto Alegre,70.0,2.1360424518585206,2.0,0.0,4,acept,not furnished,330.0,1410.0,59.0,21.0
Belo Horizonte,332.0,3.0,3.156328272819519,1.3144404292106628,-,not acept,not furnished,0.0,7000.0,270.0,115.0
Rio de Janeiro,83.0,2.0,3.0,2.0,4,acept,furnished,1005.247021484375,3647.62646484375,1128.0,78.0
Campinas,62.0,2.0,2.0,2.0,5,acept,not furnished,800.0,3000.0,14.0,39.0
São Paulo,30.0,1.0,1.0,0.0,12,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,240.0,4.0,6.0,4.0,2,acept,furnished,1061.9316101074219,4410.0,358.21326904296876,56.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,835.0,0.0,13.0
Rio de Janeiro,87.0,3.0,2.0,1.0,3,acept,not furnished,1200.0,1440.0,67.0,24.417292022705077
Porto Alegre,238.0,3.0,2.639797496795654,3.0,2,acept,furnished,700.0,4180.0,167.0,62.0
Rio de Janeiro,68.0,2.0,1.0,0.0,3,acept,not furnished,925.0,2300.0,245.0,30.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,590.0,800.0,126.0,11.0
Rio de Janeiro,24.0,1.0,1.0,0.0,5,acept,furnished,500.0,1200.0,25.0,16.0
São Paulo,80.0,3.0,2.0,1.0,1,not acept,not furnished,402.0,1613.0,80.0,21.0
Belo Horizonte,54.5874382019043,3.0,1.0,1.0,2,acept,not furnished,275.0,1100.0,63.0,15.0
São Paulo,250.0,4.0,3.0,2.0,-,not acept,not furnished,2670.52666015625,10000.0,868.3249877929687,151.0
Belo Horizonte,83.0,3.0,3.0,2.0,5,acept,furnished,990.0,3500.0,216.0,47.0
Porto Alegre,339.0,3.0,5.0,4.0,11,acept,furnished,3000.0,14000.0,834.0,130.39449005126954
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,154.0,4.0,3.0,2.255350923538208,4,acept,not furnished,963.6935668945313,3427.443896484375,742.0,56.0
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,891.0,1800.0,125.0,24.0
Porto Alegre,156.0,3.0,1.0,0.0,2,acept,not furnished,500.0,1600.0,142.0,24.0
São Paulo,190.0,3.0,4.352159643173218,3.0,2,acept,not furnished,3800.0,5950.0,1209.0,76.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,791.0,44.0
Belo Horizonte,600.0,3.0,6.554149389266968,8.0,20,acept,not furnished,800.0,10000.0,202.0,164.0
Belo Horizonte,57.0,3.0,2.0,1.0,2,acept,not furnished,290.20216064453126,1100.0,78.0,15.0
Belo Horizonte,110.0,3.0,2.0,2.0,3,not acept,furnished,550.0,2600.0,248.0,20.0
São Paulo,240.0,3.0,5.899790096282959,5.0,9,acept,not furnished,1757.0836181640625,6400.0,579.8294799804687,76.95251159667968
São Paulo,40.0,1.0,1.0,1.0,9,not acept,not furnished,440.0,1701.7986083984374,100.0,36.0
Campinas,160.0,3.0,2.0,2.0,12,acept,not furnished,1026.0,1650.0,243.0,21.0
São Paulo,120.0,3.0,2.0,2.0,2,acept,not furnished,699.2513427734375,3940.0,875.0,34.2534366607666
Campinas,51.0,1.0,1.0,1.0,1,acept,not furnished,670.0,820.0,90.0,11.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,389.1221496582031,2300.0,45.0,34.0
São Paulo,820.0,4.0,4.0,5.0,-,acept,furnished,0.0,16607.9966796875,3750.0,109.0
São Paulo,168.0,3.0,4.0,2.0,9,acept,not furnished,1513.1600830078125,5500.0,494.90732421875,70.0
Porto Alegre,68.0,1.0,2.0,1.0,4,acept,not furnished,500.0,2500.0,117.0,37.0
São Paulo,260.0,4.0,4.0,6.0,22,acept,furnished,2480.0,6491.36767578125,1167.0,70.0
São Paulo,93.0,2.0,2.0,1.0,8,acept,not furnished,1258.0,2490.0,12.0,32.0
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,182.0,3.0,3.0,5.0,-,acept,not furnished,0.0,4200.0,317.5735168457031,64.0
Rio de Janeiro,215.0,3.0,2.0,0.0,5,acept,not furnished,1400.0,4000.0,38.0,52.0
São Paulo,258.2578887939453,3.0,4.256260228157044,3.6662487268447874,-,acept,not furnished,0.0,9500.0,730.2860473632812,97.51424865722656
Rio de Janeiro,68.0,2.0,1.0,1.0,5,acept,not furnished,660.0,870.0,109.0,12.0
São Paulo,76.0,1.0,2.0,1.0,4,acept,furnished,1180.0,4200.0,30.0,54.0
São Paulo,156.0,3.0,4.0,3.7370477676391602,4,acept,furnished,1650.0,9000.0,667.0,115.0
Porto Alegre,271.0,4.0,3.0,1.0,7,acept,not furnished,1500.0,3900.0,500.0,57.0
Campinas,297.0,2.769886827468872,6.0,2.0,3,acept,not furnished,2800.0,2800.0,433.0,36.0
São Paulo,73.0,2.0,1.0,1.0,8,acept,not furnished,525.0,1360.0,6.0,18.0
São Paulo,350.0,3.0,4.0,5.0,-,acept,not furnished,1430.0000213623048,5103.85556640625,1092.0,83.0
São Paulo,100.0,2.0,3.0,3.0,-,acept,furnished,1200.0,7650.0,250.0,97.0
São Paulo,71.2053321838379,3.0,2.0,0.0,3,not acept,not furnished,800.0,2000.0,250.0,26.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,1000.0,4500.0,127.0,68.0
São Paulo,350.0,7.0,3.5694249629974366,1.678873634338379,-,acept,not furnished,0.0,3728.0747802734377,292.0,70.0
Porto Alegre,40.0,1.0,1.0,0.0,7,acept,not furnished,180.0,1000.0,6.0,15.0
Rio de Janeiro,106.0,3.0,2.0,1.0,5,acept,furnished,1434.0,5000.0,338.0,65.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,furnished,1000.0,11000.0,133.0,140.0
Rio de Janeiro,200.0,4.0,3.0,2.0,6,acept,furnished,2100.0,9200.0,603.0,119.0
Rio de Janeiro,65.0,2.0,2.0,0.0,1,acept,furnished,250.0,3600.0,103.0,47.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,356.0,1984.0,55.0,23.0
São Paulo,95.0,3.0,2.0,2.0,5,acept,not furnished,1760.0,1200.0,296.0,16.0
São Paulo,36.0,1.0,1.0,1.0,8,acept,furnished,600.0,3400.0,80.0,44.0
Rio de Janeiro,288.2616821289063,4.0,4.0,3.423911213874817,2,acept,not furnished,2800.0,10200.0,632.0,132.0
São Paulo,159.0,2.0,2.0,1.0,8,acept,furnished,1236.0,4200.0,251.0,54.0
Rio de Janeiro,110.0,2.0,3.473499059677124,1.0,6,acept,furnished,2500.0,5000.0,1417.0,65.0
Porto Alegre,207.22922058105468,4.0,4.0,3.0,3,acept,furnished,1600.0,10840.0,292.0,159.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,990.0,0.0,13.0
São Paulo,75.13596267700196,4.0,5.0,4.0,-,acept,not furnished,0.0,1941.4707763671875,274.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,not furnished,550.0,1216.0,25.0,18.837275314331055
São Paulo,136.9121124267578,4.0,3.3169357061386107,2.0,1,acept,furnished,1168.6722290039063,5000.0,570.0,64.0
São Paulo,195.0,4.134881210327149,3.0,1.0,10,acept,not furnished,1500.0,6000.0,334.0,77.0
São Paulo,43.0,2.0,7.0,1.3376089811325074,11,acept,not furnished,257.0,2270.0,176.96469421386718,29.0
Porto Alegre,49.0,2.0,1.0,1.0,5,acept,not furnished,273.0,950.0,0.0,13.0
São Paulo,68.0,3.0,1.0,1.0,1,acept,not furnished,560.0,1410.0,115.0,18.0
Porto Alegre,63.0,2.0,2.0,2.0,3,acept,furnished,500.0,2150.0,70.0,32.0
São Paulo,298.0,4.0,4.0,2.9624629735946657,6,acept,not furnished,2088.6169189453126,9000.0,1190.0,84.30734481811524
São Paulo,52.0,1.0,2.0,1.0,4,acept,furnished,795.0,3850.0,297.0,49.0
São Paulo,282.37364807128904,3.0,2.0,4.0,-,acept,furnished,0.0,10200.0,992.0,105.56572875976562
São Paulo,170.0,4.0,2.0,1.0,3,acept,furnished,2437.0,5200.0,570.0,66.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,not furnished,1784.0,5300.0,490.94403686523435,69.0
São Paulo,30.0,1.0,1.0,0.0,19,acept,not furnished,800.0,1250.0,0.0,17.0
Belo Horizonte,67.0,2.0,1.0,0.0,5,not acept,furnished,388.0,1140.0,71.0,16.0
São Paulo,210.0,3.0,4.0,0.0,-,acept,furnished,0.0,4200.0,175.0,64.0
Porto Alegre,40.0,1.0,1.0,1.0,1,not acept,furnished,250.0,1050.0,8.0,16.0
Porto Alegre,117.0,3.0,2.0,1.0,1,acept,not furnished,706.0,3400.0,217.0,50.0
São Paulo,67.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1420.0,4.0,18.0
Belo Horizonte,70.0,3.0,2.0806042194366454,2.0,1,acept,not furnished,554.0,1900.0,173.18002166748047,26.0
Porto Alegre,60.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1199.6936584472655,0.0,25.0
São Paulo,856.0,8.537304306030274,10.38333203792572,6.0,2,acept,furnished,7500.0,14675.8703125,5000.0,174.74862976074218
Rio de Janeiro,34.0,1.0,1.0,0.0,7,acept,not furnished,625.0,1936.6936767578125,65.0,22.0
São Paulo,256.75908813476565,5.0,5.0,8.0,16,acept,not furnished,4300.0,7791.512353515625,5032.0,96.62729816436767
Porto Alegre,96.0,2.0,1.0,0.0,2,not acept,not furnished,200.0,1000.0,80.8227310180664,15.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1500.0,59.0,27.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,672.0,2400.0,116.0,31.0
São Paulo,58.0,2.0,2.0,1.0,18,acept,furnished,317.0,1783.0,0.0,23.0
São Paulo,140.0,3.0,3.0,3.0,2,acept,not furnished,1640.0,4200.0,775.0,54.0
São Paulo,195.0,3.0,4.0,3.0,-,acept,furnished,0.0,3107.9210693359373,275.0978126525879,128.0
Rio de Janeiro,83.0,2.0,1.0,1.0,8,acept,furnished,1108.0,1588.08955078125,104.0,24.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,180.0,1250.0,6.0,19.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
Rio de Janeiro,94.0,3.0,3.0,2.0,4,acept,not furnished,2076.0,5000.0,357.0,65.0
São Paulo,34.0,1.0,1.0,1.0,11,not acept,furnished,620.0,2800.0,0.0,27.872992324829102
Campinas,30.0,1.0,1.0,0.0,4,acept,not furnished,336.0,503.0,10.0,7.0
São Paulo,73.0,2.0,2.0,1.5638781547546388,12,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,270.0,3.0,3.0,3.371951627731323,1,acept,not furnished,2500.0,7220.0,560.0,92.0
São Paulo,40.0,1.0,1.0,1.0,16,not acept,not furnished,900.0,3000.0,183.0,39.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
São Paulo,112.0,3.0,2.0,1.0,8,acept,not furnished,810.0,3850.0,98.0,49.0
São Paulo,105.0,3.0,2.0,1.6880291938781737,6,acept,not furnished,1002.0,2583.0,35.0,25.835608100891115
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,743.5990539550781,3300.0,108.0,50.0
Belo Horizonte,118.0,4.0,2.0,1.0,1,acept,not furnished,600.0,2300.0,111.0,31.0
Campinas,85.0,3.0,2.0,1.0,1,acept,not furnished,650.0,1300.0,75.0,17.0
São Paulo,380.0,4.0,2.71078040599823,3.0,-,acept,furnished,0.0,7500.0,0.0,113.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,109.0,3.0,2.913225769996643,1.0,2,acept,not furnished,1109.3133666992187,5300.0,0.0,68.0
São Paulo,279.52308959960936,5.0,4.0,4.6047688007354735,2,acept,not furnished,2575.3404052734377,15000.0,897.8794555664062,112.21520385742187
Belo Horizonte,300.0,4.0,3.0,3.0,-,acept,not furnished,0.0,6290.0,519.0,104.0
Belo Horizonte,72.0,2.0,3.0,0.0,1,acept,furnished,826.0,2400.0,220.0,32.0
Belo Horizonte,148.0,4.0,3.0,2.0,12,acept,not furnished,1886.0,5500.0,399.0,74.0
Porto Alegre,75.0,1.8716612815856934,1.0,0.0,9,acept,not furnished,251.6311492919922,1000.0,34.0,15.0
Rio de Janeiro,68.0,2.0,2.0,1.0,7,not acept,not furnished,655.0,1100.0,42.0,15.0
São Paulo,64.0,2.0,2.0,2.0,8,not acept,not furnished,800.0,2100.0,59.0,27.0
Belo Horizonte,206.0,4.0,3.0,2.0,4,acept,not furnished,1530.0,6500.0,565.0,87.0
Belo Horizonte,223.10810241699218,3.0,4.0,3.0,8,acept,furnished,3400.0,6800.0,1.0,87.0
Rio de Janeiro,79.15378265380859,2.37746639251709,3.0,2.0,2,not acept,not furnished,557.0,2500.0,230.0,33.0
Belo Horizonte,560.0,4.9536762714385985,7.0,4.890110564231873,-,acept,furnished,2113.527490234375,9000.0,911.0,136.0
São Paulo,320.0,4.0,3.0,3.5674524307250977,5,acept,furnished,3000.0,5200.0,292.0,66.0
Rio de Janeiro,55.0,1.0,1.0,1.0,1,acept,furnished,2750.0,5694.551171875,635.0,31.0
São Paulo,85.0,2.0,3.5956098556518556,0.0,8,acept,furnished,850.0,4900.0,0.0,63.0
São Paulo,100.0,2.0,2.0,1.9529985904693603,6,not acept,not furnished,1000.0,2690.0,8.0,35.0
Belo Horizonte,400.0,5.1486717700958256,5.0,1.420442318916321,-,acept,furnished,0.0,6400.0,2500.0,97.0
Porto Alegre,220.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2600.0,53.0,47.0
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,furnished,810.0,2000.0,289.0,26.0
Campinas,66.0,1.0,1.0,2.0,2,acept,not furnished,577.0,1600.0,41.0,21.0
Porto Alegre,80.0,2.0,2.0,1.0,12,acept,not furnished,500.0,2000.0,0.0,30.0
São Paulo,260.0,8.187411689758301,5.1536462783813475,4.0,12,acept,not furnished,3062.7071044921877,11000.0,1400.0,140.0
São Paulo,450.0,4.0,5.0,5.01620934009552,-,not acept,furnished,2498.7668701171874,9000.0,803.2926513671875,136.0
Porto Alegre,88.0,2.0,2.0,1.8270475149154664,3,acept,not furnished,550.0,2100.0,800.0,31.0
Campinas,157.0,3.0,5.0,3.5283753871917725,1,acept,not furnished,2300.0,7000.0,442.0,89.0
