cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,100.0,3.0,1.519867444038391,1.0,3,acept,not furnished,580.0,1240.0,69.0,19.0
São Paulo,50.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1110.037451171875,0.0,23.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,207.68003540039064,1000.0,0.0,13.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,928.0,1950.0,61.0,26.0
São Paulo,312.0,3.0,6.0,3.0,-,acept,furnished,0.0,6300.0,1063.0,95.0
São Paulo,86.0,2.0,1.0,1.0,12,acept,not furnished,1000.0,3007.0,84.0,39.0
Rio de Janeiro,280.0,4.0,3.842271566390991,2.5062323093414305,3,acept,not furnished,2157.93896484375,9850.0,715.9230590820313,108.01139373779297
Belo Horizonte,265.0240051269531,4.0,4.0,6.0,10,acept,not furnished,2305.68955078125,11900.0,761.6050903320313,159.0
Porto Alegre,68.0,2.0,1.0,1.0,5,acept,not furnished,600.0,800.0,500.0,12.0
Rio de Janeiro,58.0,2.0,2.0,1.0,11,acept,not furnished,688.0,800.0,0.0,11.0
Campinas,68.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,14.0,25.0
São Paulo,60.0,2.0,2.0,1.0,14,not acept,furnished,2435.0,2600.0,184.0,33.0
Campinas,47.0,1.0,1.0,0.0,8,acept,not furnished,423.0,520.0,13.0,7.0
Campinas,87.0,3.0,2.0,1.0,4,acept,not furnished,740.0,1173.0,90.0,15.0
São Paulo,51.0,1.0,1.0,0.0,32,not acept,not furnished,429.0,3250.0,37.0,42.0
São Paulo,120.0,2.0,2.0,1.0,4,not acept,not furnished,1400.0,1450.0,172.13699951171876,19.0
Campinas,52.0,2.0,1.0,1.0,8,acept,furnished,1200.0,2280.0,0.0,29.0
Rio de Janeiro,56.0,2.0,1.0,1.0,4,acept,not furnished,825.0,960.0,17.0,13.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,393.0,647.0,15.0,9.0
São Paulo,1000.0,4.0,5.0,7.0,5,acept,not furnished,1868.811572265625,6721.6197265625,626.9039733886718,95.29624633789062
São Paulo,36.0,1.0,1.0,1.0,13,not acept,furnished,450.0,3800.0,55.0,49.0
São Paulo,260.0,2.0,4.0,4.0,14,acept,not furnished,1119.4116333007812,3455.0,1350.0,44.0
São Paulo,55.0,2.0,1.0,1.0,11,acept,furnished,408.0,1700.0,35.0,22.0
São Paulo,150.0,2.0,3.0,1.1215115249156953,-,acept,not furnished,0.0,1650.0,0.0,25.0
São Paulo,146.0,4.136603257060051,3.720965099334717,3.0,11,not acept,not furnished,1655.0,7000.0,442.0,89.0
São Paulo,320.0,3.0,4.0,3.0,-,acept,furnished,0.0,12000.0,2250.0,181.0
Rio de Janeiro,70.0,2.0,1.858596420288086,1.0,2,acept,not furnished,750.0,2200.0,93.0,29.0
Campinas,69.0,3.0,2.0,2.0,11,acept,not furnished,582.0,2000.0,142.0,28.609375381469725
Campinas,54.38145217895508,4.0,2.0,1.0,-,acept,not furnished,360.303271484375,1600.0,125.0,25.0
São Paulo,74.77719039916992,1.0,1.0,0.0,3,acept,not furnished,350.0,2800.0,0.0,36.0
São Paulo,33.0,1.0,1.0,0.0,2,acept,not furnished,300.0,1650.0,0.0,21.0
São Paulo,163.94046630859376,3.0,4.0,4.0,-,not acept,not furnished,0.0,5500.0,200.0,83.0
São Paulo,120.0,3.0,3.214770555496216,3.0,13,acept,not furnished,1350.0,5600.0,560.0,71.0
São Paulo,55.0,1.0,2.0,0.0,17,not acept,not furnished,508.0,1800.0,58.0,23.0
São Paulo,20.0,1.0,1.947026824951172,1.1445825755596162,3,acept,not furnished,402.0,2800.0,68.0,36.0
Campinas,55.0,1.0,1.0,1.0,8,not acept,not furnished,360.0,1100.0,22.0,14.0
Porto Alegre,46.0,2.2543484210968017,1.0,1.0,3,acept,not furnished,100.0,1100.0,100.0,17.0
São Paulo,48.0,2.0,1.0,1.0,3,acept,not furnished,328.0,1550.0,54.0,20.0
Rio de Janeiro,95.0,2.0,1.0,0.0,6,acept,not furnished,775.0,1670.0,200.0,22.0
São Paulo,209.82592163085937,4.0,4.0,5.0,-,acept,furnished,0.0,10000.0,634.9666748046875,151.0
São Paulo,50.0,2.0,1.0,1.0,15,acept,not furnished,650.0,1300.0,34.0,17.0
Campinas,79.0,2.0,2.0,2.0,1,acept,not furnished,955.0,1000.0,78.0,13.0
Campinas,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Campinas,35.0,1.0,1.0,1.0,-,not acept,furnished,0.0,1000.0,0.0,16.0
São Paulo,550.0,5.0523707389831545,2.7039231300354003,1.7073566116392613,2,acept,furnished,1888.285009765625,6599.19228515625,593.7170837402343,134.0
São Paulo,380.0,4.0,4.0,3.0,1,acept,not furnished,1561.863037109375,8000.0,2180.0,71.4611717224121
São Paulo,85.0,2.0,1.0,0.0,4,acept,furnished,620.0,2190.0,0.0,28.0
São Paulo,50.0,2.0,1.0,0.0,6,acept,not furnished,405.0,1900.0,0.0,22.7770938873291
São Paulo,167.0,6.195188999176025,4.74163703918457,3.0,6,not acept,not furnished,1800.0,9000.0,613.0,115.0
Porto Alegre,60.0,2.0,1.0,1.0,4,acept,not furnished,150.0,1000.0,63.0,15.0
São Paulo,147.0,6.789804363250733,4.0,2.0,2,acept,furnished,1078.0,11000.0,334.0,140.0
São Paulo,113.0,3.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,136.0,3.0,4.0,3.6128512620925903,13,acept,not furnished,1505.0,6100.0,433.0,78.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,500.0,38.0,7.0
São Paulo,50.0,2.0,1.0,1.0,10,acept,not furnished,482.0,1300.0,0.0,17.0
São Paulo,173.0,3.0,4.0,3.0,2,acept,not furnished,3000.0,1950.0,796.0,25.0
São Paulo,272.0,3.0,5.0,4.0,8,acept,not furnished,1655.13720703125,7000.0,0.0,89.0
São Paulo,70.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,57.0,1.0,2.0,0.0,17,acept,not furnished,670.0,1400.0,0.0,18.0
Belo Horizonte,350.0,5.0,5.0,2.0,5,acept,furnished,730.0,4000.0,298.0,54.0
Rio de Janeiro,311.0,6.307604944705963,3.0,1.0,8,acept,not furnished,2000.0,15000.0,1068.8115234375,194.0
São Paulo,71.0,2.0,2.0,2.0,2,not acept,not furnished,511.0,3000.0,203.0,39.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,500.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,109.0,21.0
São Paulo,250.0,3.0,3.0,1.5319350130856038,7,not acept,furnished,1400.0,5380.0,234.0,69.0
São Paulo,369.0,4.0,4.0,5.0,12,acept,furnished,4074.0,15000.0,2917.0,191.0
São Paulo,100.0,2.0,4.0,1.0,-,acept,not furnished,380.0,3500.0,167.0,53.0
São Paulo,240.0,4.0,4.0,4.0,8,acept,not furnished,3033.0,7267.6771484375,1398.0,37.0
Belo Horizonte,230.0,4.0,5.0,1.1382426977157594,3,acept,furnished,2300.0,9240.0,1262.0,124.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,150.0,46.0
Rio de Janeiro,70.0,2.0,1.0,1.0,15,not acept,not furnished,660.0,1500.0,100.0,20.0
Rio de Janeiro,40.0,2.0,2.0,0.0,2,acept,not furnished,716.0,1000.0,55.0,13.0
São Paulo,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7900.0,862.0,119.0
São Paulo,79.0,2.0,2.0,1.0,2,not acept,not furnished,338.3940399169922,1600.0,103.90432891845703,21.0
São Paulo,73.64519882202148,1.0,1.0,1.0,7,acept,not furnished,584.9151672363281,2400.0,0.0,31.0
Rio de Janeiro,40.0,2.0,1.0,0.9268067479133606,4,acept,not furnished,270.0,1490.0,0.0,20.0
Rio de Janeiro,50.0,1.0,1.0,0.0,5,acept,not furnished,985.0,2308.0,138.0,30.0
Campinas,235.0,4.0,4.0,3.0,13,acept,not furnished,3450.0,5500.0,541.0,75.5997688293457
São Paulo,412.5686828613281,9.580665779113769,4.0,4.0,2,acept,not furnished,3816.432275390625,15000.0,2084.0,191.0
São Paulo,123.0,3.0,1.6766445636749268,2.0,7,not acept,not furnished,1000.0,2450.0,250.0,32.0
São Paulo,100.0,4.0,5.0,4.0,2,acept,not furnished,3800.0,2750.0,1417.0,35.0
Belo Horizonte,400.0,6.453693854808807,3.394424557685852,5.0,-,acept,not furnished,2056.652978515625,7500.0,417.0,123.0
Rio de Janeiro,75.0,2.0,1.0,1.3528713881969452,10,not acept,not furnished,600.0,1850.0,153.78834228515626,24.0
São Paulo,45.0,1.0,2.459877943992615,1.1378961682319642,12,not acept,not furnished,413.0,3400.0,81.0,44.0
Rio de Janeiro,50.0,2.0,1.390103828907013,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
Belo Horizonte,71.0538116455078,3.0,2.0,0.0,2,not acept,not furnished,0.0,2000.0,0.0,27.0
Porto Alegre,45.0,1.0,1.0,1.2546001434326173,6,acept,not furnished,195.0,1800.0,0.0,27.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,800.0,1800.0,0.0,23.0
São Paulo,68.0,2.0,1.0,0.0,2,acept,not furnished,800.0,1500.0,10.0,20.0
São Paulo,66.0,2.0,2.0,1.0,1,not acept,not furnished,1141.0,1275.0,166.0,17.0
São Paulo,52.0,2.0,1.0,1.0,6,not acept,furnished,540.0,2800.0,0.0,36.0
Belo Horizonte,93.73743934631348,3.728547716140747,2.400427997112274,5.0,-,acept,not furnished,752.3730186462402,2820.954962158203,0.0,121.0
São Paulo,100.0,2.0,2.0,5.0,-,acept,not furnished,0.0,4063.1795654296875,348.9883514404297,103.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,acept,not furnished,150.0,1200.0,65.0,16.0
Campinas,42.0,1.0,1.0,0.0,5,not acept,not furnished,587.0,950.0,34.0,13.0
São Paulo,127.0,3.0,2.0,2.0,9,acept,not furnished,1500.0,4501.986474609375,505.0,51.0
Porto Alegre,72.0,3.0,1.0,1.0,2,acept,furnished,531.0,1599.0,128.0,24.0
São Paulo,82.0,3.0,2.0,2.0,6,acept,furnished,1490.0,2230.0,145.0,29.0
São Paulo,250.0,4.431314539909363,3.4738610982894897,4.0,2,acept,not furnished,2124.2191162109375,8500.0,1167.0,108.0
Porto Alegre,30.0,1.0,1.0,0.0,11,acept,not furnished,260.0,1300.0,34.0,19.0
São Paulo,228.92962493896485,7.37384512424469,5.0,2.575279951095581,-,acept,furnished,2145.730094909668,8091.178924560547,334.0,226.0
Porto Alegre,60.50108871459961,2.0,2.0,1.0,8,acept,not furnished,300.0,1700.0,0.0,25.0
São Paulo,67.0,1.0,2.0,2.0,17,acept,not furnished,965.0,2230.0,271.0,29.0
Porto Alegre,41.0,1.0,1.0,0.0,13,acept,not furnished,500.0,2300.0,42.0,34.0
São Paulo,229.44225158691407,4.0,3.0,1.0,2,not acept,furnished,2300.0,8000.0,768.0,102.0
São Paulo,50.0,1.9826091527938843,2.0,0.0,-,not acept,not furnished,0.0,1100.0,80.0,17.0
São Paulo,75.0,3.0,2.0,1.0,8,not acept,not furnished,705.0,1900.0,70.0,25.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,0.0,16.0
Campinas,65.0,2.0,1.0,2.0,2,acept,not furnished,785.0,800.0,136.0,11.0
São Paulo,129.0,3.0,4.0,2.0,3,acept,not furnished,1217.0,4962.7607421875,562.0,66.0
São Paulo,100.0,1.0,2.0,2.0,11,acept,not furnished,1884.0,5850.0,472.0,75.0
Porto Alegre,116.0,4.0,3.0,1.0,2,acept,furnished,450.0,2324.7299072265623,64.0,40.0
São Paulo,300.0,3.0,3.0,4.0,-,acept,furnished,0.0,6029.461279296875,650.0,136.0
Porto Alegre,45.0,1.0,1.0,1.0,9,not acept,furnished,1080.0,3300.0,117.0,49.0
São Paulo,43.0,1.0,1.0,0.0,11,acept,not furnished,440.0,2000.0,9.0,26.0
São Paulo,25.0,2.076777935028076,1.0,0.0,7,acept,not furnished,430.0,1610.0,0.0,21.0
Rio de Janeiro,121.5864013671875,4.0,5.0,2.0,-,acept,furnished,0.0,4000.0,584.0,61.0
São Paulo,126.0,4.0,2.0,2.0,4,acept,not furnished,870.0,1739.377880859375,290.0,25.94776268005371
São Paulo,350.0,12.940954494476319,4.0,7.614019203186035,15,acept,not furnished,3000.0,15000.0,1208.8558227539063,191.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1750.0,0.0,23.0
São Paulo,48.0,2.0,1.0,1.0,15,not acept,not furnished,400.0,1260.0,42.0,16.0
São Paulo,300.0,9.027588272094727,2.0,2.0,-,acept,furnished,0.0,8820.0,163.0,133.0
Rio de Janeiro,80.0,2.0,1.0,1.7107672095298767,6,acept,not furnished,800.0,2800.0,92.0,37.0
Rio de Janeiro,163.0,3.0,3.0,0.0,2,acept,not furnished,1600.0,6400.0,400.0,83.0
São Paulo,48.689612579345706,3.0,1.0,2.0,8,acept,not furnished,350.0,1550.0,100.0,20.0934850692749
Belo Horizonte,65.0,1.0,1.0,1.0,10,acept,not furnished,791.0,3600.0,170.0,48.0
Rio de Janeiro,47.0,1.0,1.0,0.0,7,acept,furnished,730.0,2000.0,102.0,26.0
São Paulo,145.22877044677733,4.411471366882324,6.0,3.5146520256996157,2,acept,not furnished,0.0,6000.0,413.953076171875,91.0
Rio de Janeiro,80.0,3.0,1.0,0.0,2,acept,not furnished,360.0,1510.0,15.0,20.0
Porto Alegre,37.0,1.0,1.0,0.0,6,acept,furnished,597.8478454589844,2220.0,84.0,33.0
São Paulo,126.0,3.0,2.0,2.0,13,acept,not furnished,1280.0,2400.0,334.0,31.0
Belo Horizonte,220.0,4.0,4.0,3.0,2,not acept,not furnished,0.0,2602.0,234.0,43.0
São Paulo,160.0,3.0,5.0,2.0,-,acept,not furnished,0.0,12000.0,334.0,181.0
Campinas,100.0,3.0,2.0,1.0,1,acept,not furnished,400.0,1700.0,0.0,22.0
São Paulo,29.0,1.0,1.0,0.0,7,not acept,furnished,355.0,2900.0,50.0,37.0
São Paulo,336.1186798095703,8.917739105224609,5.0,0.4560274600982666,11,not acept,furnished,2800.0,15000.0,954.2007690429688,191.0
São Paulo,60.0,2.0,1.0,0.0,3,not acept,not furnished,400.0,1300.0,0.0,17.0
Belo Horizonte,40.0,2.0,1.7350675344467164,0.0,11,not acept,not furnished,330.0,1100.0,0.0,15.0
São Paulo,339.0,4.0,5.0,3.096177887916565,13,acept,furnished,2800.0,15000.0,1440.0,183.16449279785155
Porto Alegre,115.0,3.0,3.0,1.0,6,acept,not furnished,450.0,3250.0,200.0,48.0
Rio de Janeiro,27.0,1.0,1.0,0.0,5,not acept,furnished,600.0,3000.0,61.0,39.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,236.54545364379882,3.0,4.0,3.0,-,acept,furnished,2400.0,6502.0,658.3557319641113,83.0
São Paulo,44.0,1.0,1.0,1.0,3,acept,not furnished,560.0,3450.0,0.0,13.0
São Paulo,226.0,6.952215480804443,2.9049445390701294,6.0,15,acept,not furnished,2860.0,12000.0,908.3639038085937,153.0
São Paulo,100.0,2.0,1.0,1.0,10,not acept,furnished,1095.0,2900.0,234.0,37.0
Belo Horizonte,300.0,4.0,3.0,4.0,-,acept,not furnished,0.0,5338.53115234375,942.0,123.0
Porto Alegre,75.0,2.7379236221313477,2.0,2.0,2,acept,not furnished,500.0,1588.068408203125,75.0,25.0
São Paulo,160.0,2.0,1.0,3.0,-,acept,not furnished,0.0,4000.0,322.89849853515625,61.0
Campinas,53.0,1.0,1.0,0.0,6,acept,not furnished,403.0,500.0,15.0,7.0
Rio de Janeiro,80.0,3.0,2.0,0.0,10,not acept,furnished,600.0,1105.0,103.70414714813232,15.0
Porto Alegre,43.0,1.0,1.0,1.0,12,not acept,furnished,350.0,2200.0,42.0,33.0
São Paulo,330.0,4.2323928594589235,5.0,5.0,22,not acept,not furnished,4711.0,4500.0,0.0,58.0
São Paulo,353.0,6.446755564212799,7.0,4.5946125268936155,12,acept,not furnished,4800.0,10262.521630859375,909.3321807861328,127.0
São Paulo,52.0,2.0,1.0,0.0,3,acept,not furnished,0.0,1340.0,0.0,17.0
São Paulo,185.0,3.0,3.0,2.0,5,acept,not furnished,1900.0,3280.0,100.0,42.0
Rio de Janeiro,90.0,2.1113985061645506,1.0,0.0,9,acept,not furnished,650.0,960.0,90.0,13.0
Campinas,48.0,1.0,1.0,0.0,13,acept,not furnished,250.0,950.0,42.0,13.0
Belo Horizonte,82.0,2.0,2.0,1.8749660134315491,11,not acept,not furnished,567.0,3800.0,303.0,51.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,furnished,1016.0,1631.0,100.0,21.0
Porto Alegre,42.0,1.0,1.0,1.0,2,not acept,not furnished,207.51348876953125,800.0,280.0,12.0
Campinas,87.53665237426758,4.0,3.0,1.2831423044204713,5,acept,not furnished,1350.0,2600.0,192.0,33.0
São Paulo,350.0,4.576016426086426,5.0,2.0,-,acept,not furnished,0.0,5000.0,325.0,76.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,1056.0,49.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,480.0,1200.0,52.0,16.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Belo Horizonte,70.0,3.0,2.0,1.0,3,acept,not furnished,240.0,1400.0,103.0,19.0
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,340.0,1490.0,0.0,19.0
São Paulo,45.0,1.0,1.0,1.17135249376297,8,acept,not furnished,589.0,2349.0,175.5172103881836,8.0
São Paulo,180.0,2.0,2.0,0.0,2,not acept,not furnished,0.0,2760.0,0.0,35.0
Belo Horizonte,65.0,2.0,1.0,0.6684260845184327,2,not acept,not furnished,200.0,908.0,69.0,13.0
São Paulo,50.0,1.0,1.0,1.0,3,not acept,furnished,679.0,3900.0,105.0,50.0
São Paulo,196.7357177734375,3.0,3.0,2.0,3,acept,not furnished,1900.0,6409.9017578125,500.0,121.0
São Paulo,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2000.0,280.0,26.0
São Paulo,39.0,2.0,1.0,0.0,2,acept,not furnished,120.0,1430.0,105.51345825195312,19.0
São Paulo,180.0,3.0,2.0,1.0,2,acept,not furnished,1000.0,10000.0,180.0,127.0
Rio de Janeiro,72.0,2.0,2.0,1.0,5,acept,not furnished,500.0,1200.0,5.0,16.0
Belo Horizonte,300.0,4.0,4.0,4.0,2,acept,furnished,1200.0,7500.0,436.0,100.0
São Paulo,45.0,1.0,1.0,1.0,12,not acept,not furnished,1088.0,3200.0,280.89281005859374,41.0
São Paulo,84.0,3.4077999353408814,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
São Paulo,228.0,3.0,4.0,1.3333305239677429,12,not acept,furnished,1137.0,4793.190454101563,513.0,61.0
Rio de Janeiro,126.0,3.0,2.0,1.0,11,acept,not furnished,1658.0,3200.0,591.0,42.0
São Paulo,260.0,3.0,3.0,3.0,8,acept,furnished,2210.0,6508.25947265625,842.0,64.0
Campinas,131.60499114990233,4.83791069984436,3.0,3.0,6,acept,not furnished,3200.0,4500.0,534.0,58.0
São Paulo,77.69776153564453,4.0,2.0,2.0,-,acept,not furnished,0.0,2580.0,0.0,39.0
Rio de Janeiro,90.0,2.0,2.0,1.0,1,acept,furnished,1424.0,2600.0,426.0,34.0
São Paulo,136.0,1.0,2.0,2.0,16,not acept,not furnished,1767.0,3000.0,417.0,39.0
Campinas,109.0,4.0,3.0,1.3807968735694884,6,not acept,not furnished,890.0,2488.4261474609375,261.0,30.0
São Paulo,437.0,3.0,6.0,6.0,15,acept,furnished,1200.0,8965.886328125,808.4273620605469,203.0
São Paulo,249.30617065429686,4.413145446777344,4.027334070205688,1.6498631238937378,-,acept,not furnished,0.0,8894.760546875,2707.0,151.0
Rio de Janeiro,66.91943893432617,3.0,3.0,1.0,3,acept,not furnished,800.0,1950.0,167.0,26.0
Belo Horizonte,120.0,4.0,3.0,2.0,5,acept,not furnished,500.0,2800.0,242.0,38.0
Porto Alegre,23.0,1.0,1.3280406713485717,1.0,5,not acept,not furnished,170.0,1100.0,71.77532806396485,17.0
Porto Alegre,45.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,0.0,15.0
São Paulo,51.0,1.0,1.0,1.0,3,acept,not furnished,580.0,3500.0,200.0,45.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2050.0,250.0,31.0
Rio de Janeiro,200.0,4.0,3.0,3.759372901916504,10,acept,not furnished,2131.0,6800.0,849.0,88.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,furnished,321.90642700195315,1184.0,53.0,18.0
São Paulo,47.0,2.0,1.0,1.0,11,acept,not furnished,300.0,2460.0,0.0,15.0
São Paulo,227.1993621826172,8.761586904525757,4.0,4.0,2,not acept,not furnished,2009.5447021484374,7266.0962890625,3084.0,159.0
Campinas,252.0,3.0,3.0,4.0,-,acept,furnished,0.0,3300.0,259.0,50.0
São Paulo,72.0,2.0,1.0,1.0,3,acept,not furnished,862.0,1200.0,114.0,16.0
São Paulo,159.0,2.994911992549896,2.0,1.0,7,not acept,not furnished,1963.0,3500.0,582.0,45.0
São Paulo,270.0,3.0,4.0,1.13925336971879,-,acept,not furnished,0.0,6800.0,417.0,61.567142486572266
Rio de Janeiro,80.0,2.0,2.0,1.0,12,acept,not furnished,1000.0,1360.0,276.0,18.0
São Paulo,700.0,4.121494841575623,6.0,6.0,-,acept,not furnished,620.0000671386719,2360.170721435547,200.85515899658202,37.068952560424805
São Paulo,96.0,2.0,2.0,2.0,4,acept,not furnished,1100.0,6500.0,250.0,83.0
São Paulo,134.0,3.0,3.0,3.114800179004669,11,not acept,not furnished,1655.0,8000.0,380.0,102.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,240.0,1550.0,103.0,21.0
São Paulo,87.0,2.0,2.0,1.0,3,acept,furnished,2100.0,3337.0,0.0,9.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,350.0,7.928417634963989,2.0,3.431991231441498,-,acept,not furnished,0.0,6428.496411132813,450.0,106.0
Porto Alegre,40.0,2.0,1.0,1.0,4,not acept,not furnished,270.0,702.0,0.0,11.0
Rio de Janeiro,110.0,2.0,1.7583117008209228,1.0,1,not acept,not furnished,900.0,4600.0,307.35499267578126,60.0
São Paulo,180.0,3.0,3.0,2.0,6,acept,not furnished,1699.0,2448.9918701171873,209.42335357666016,36.0
Campinas,800.0,6.6128800988197325,7.0,2.5389696836471556,2,acept,not furnished,2100.0,15000.0,1035.4132446289063,142.1936798095703
São Paulo,61.0,2.0,2.0,1.0,13,acept,not furnished,764.0,4000.0,134.0,51.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,acept,not furnished,1329.0,2350.0,135.0,31.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.0
São Paulo,84.0,3.0,1.0,1.0,17,acept,not furnished,710.0,2300.0,3000.0,30.0
São Paulo,84.0,3.0,2.0894473075866697,2.0,7,acept,not furnished,950.0,1600.0,258.0,21.0
São Paulo,220.0,3.0,5.0,4.0,10,acept,not furnished,1114.9768157958983,4067.4321166992186,84.0,87.0
São Paulo,300.0,5.0,5.0,3.0,-,acept,not furnished,0.0,4700.0,334.0,71.0
São Paulo,269.0,5.998265504837036,4.0,4.006098651885987,21,acept,not furnished,2980.0,14000.0,604.7161376953125,178.0
Rio de Janeiro,90.72068328857422,3.0,2.0,0.0,2,acept,not furnished,854.0,3500.0,182.0,46.0
São Paulo,65.0,1.0,2.0,2.0,32,not acept,furnished,950.0,3400.0,215.0,44.0
São Paulo,139.0,3.4914778620004654,2.0,0.0,7,acept,not furnished,1250.0,8000.0,103.0,102.0
Porto Alegre,480.0,5.0,4.0,7.0,-,acept,furnished,0.0,3600.0,267.2915893554688,64.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,50.0,2.0,1.0,1.0,6,acept,not furnished,430.0,1305.0,49.0,17.0
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,furnished,0.0,1400.0,0.0,23.0
Porto Alegre,80.0,3.0,2.0,0.0,7,acept,furnished,910.0,2000.0,160.59583435058593,30.0
São Paulo,100.0,1.0,3.4328420400619506,1.0,-,acept,not furnished,1793.9901153564454,11000.0,250.0,85.00215911865234
Campinas,194.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,75.0,53.0
São Paulo,250.0,2.4424302726984024,5.0,4.0,3,acept,not furnished,2596.0,2000.0,304.35716552734374,26.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,furnished,1400.0,4113.0,317.0,53.0
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,18.0,31.0
São Paulo,73.0,2.0,1.0,1.0,12,acept,not furnished,450.0,1480.0,83.0,19.0
São Paulo,122.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2360.0,222.41799926757812,36.0
Belo Horizonte,24.0,1.0,1.0,0.0,1,not acept,not furnished,50.0,680.0,0.0,10.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,furnished,335.0,761.0,0.0,10.0
São Paulo,60.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1565.8710693359376,23.0,25.0
São Paulo,55.0,2.0,1.801213264465332,1.0,-,acept,not furnished,550.0,1250.0,0.0,21.448303031921387
Rio de Janeiro,300.0,4.0,2.0,2.0,6,acept,not furnished,2200.0,9000.0,834.0,116.0
São Paulo,140.0,4.0,3.0,2.0,-,not acept,not furnished,0.0,2600.0,190.17614288330077,40.0
São Paulo,414.34462280273436,4.0,4.8855713367462155,8.0,12,acept,furnished,3747.5242919921875,14049.537109375,5200.0,191.0
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,25.0,17.0
São Paulo,60.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,980.0,0.0,15.0
São Paulo,40.0,1.0,1.0,1.0,16,acept,furnished,620.0,3500.0,92.0,45.0
São Paulo,70.0,2.0,1.0,1.0,16,not acept,not furnished,960.0,2600.0,220.94947814941406,33.0
Belo Horizonte,60.0,3.0,1.0,1.0,4,acept,not furnished,180.0,1300.0,87.0,18.0
São Paulo,350.0,3.0,5.583643698692322,3.0,-,acept,not furnished,0.0,15000.0,667.0,267.0
São Paulo,182.91371307373046,4.0,5.0,2.6653153896331787,4,acept,furnished,3700.0,5000.0,1084.0,64.0
Belo Horizonte,220.0,4.0,4.0,0.45763545036315917,13,acept,not furnished,2084.8238037109377,8000.0,1067.0,107.0
São Paulo,250.86290283203124,3.0,3.0,3.2879476249217987,7,acept,furnished,2990.0,9000.0,450.0,113.2605484008789
São Paulo,185.1400573730469,2.6539210081100464,4.0,3.0,-,acept,not furnished,2142.0,5500.0,880.0,83.0
Porto Alegre,43.0,1.0,1.0,1.0,14,acept,not furnished,1100.0,1800.0,67.0,31.752836608886717
São Paulo,215.0,4.8328451156616214,3.0,4.0,-,acept,not furnished,1086.949365234375,4800.0,275.0,53.49435997009277
