cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.0,1.0,1.972448968887329,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
Rio de Janeiro,73.0,2.0,1.0,1.0,4,acept,not furnished,625.0,1200.0,119.0,16.0
São Paulo,240.0,4.555180597305298,2.83601736202836,3.1394824504852297,9,acept,not furnished,1265.8788330078125,5100.0,1102.0,59.183641815185545
São Paulo,115.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1750.0,134.0,27.0
São Paulo,261.35682983398436,3.0,4.0,2.558025932312012,-,acept,furnished,0.0,8466.062158203125,1189.0,151.0
São Paulo,147.0,4.0,2.0,0.0,-,acept,not furnished,1150.0,2800.0,258.0,36.0
Belo Horizonte,58.0,2.0,1.0,1.0,1,acept,not furnished,500.0,750.0,80.0,10.0
Campinas,92.0,3.0,2.0,2.0,8,acept,not furnished,700.0,2000.0,145.0,23.87440071105957
São Paulo,208.1894332885742,7.250596332550049,6.0,4.0,-,acept,furnished,0.0,8500.0,856.0,128.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,389.0,850.0,320.0,13.0
São Paulo,240.0,4.0,4.611951875686645,4.0,-,acept,not furnished,3000.0,6000.0,681.39453125,77.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,335.0,800.0,43.0,12.0
São Paulo,141.0,3.0,2.0,2.0,11,acept,not furnished,2200.0,6900.0,450.0,88.0
Porto Alegre,43.0,1.0,1.0,1.0,17,not acept,furnished,1050.0,2790.0,120.0,41.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,282.0,940.0,38.0,14.0
Campinas,50.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1500.0,35.0,20.0
Porto Alegre,75.0,2.0,1.0,1.0,7,acept,not furnished,350.0,1200.0,34.0,18.0
São Paulo,180.0,3.0,2.0,1.5876971662044526,-,acept,furnished,0.0,4079.162158203125,459.0,82.0
Campinas,33.0,1.0,1.0,0.0,11,not acept,not furnished,290.0,600.0,10.0,8.0
São Paulo,580.0,4.810586142539978,3.8578003883361816,1.5923967763781548,-,acept,furnished,2171.452799987793,8475.456842041016,2800.0,106.31988353729248
São Paulo,136.0,3.0,2.791112017631531,2.0,1,not acept,not furnished,1680.0,3200.0,525.0,41.0
São Paulo,238.0,6.325901317596435,4.0,2.5901138544082642,1,not acept,not furnished,2765.0,5000.0,1220.0,64.0
São Paulo,109.0,2.5713628768920898,2.0,2.0,20,acept,furnished,1200.0,4500.0,280.28440246582034,58.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2400.0,170.0,37.0
Porto Alegre,171.0,2.0,2.0,1.0,2,acept,not furnished,1000.0,2200.0,200.0,33.0
São Paulo,40.0,1.0,1.0,0.0,16,acept,not furnished,580.0,1105.0,0.0,14.0
São Paulo,119.0,3.0,1.7889698505401612,2.0,7,acept,not furnished,1650.0,1200.0,212.0,16.0
Belo Horizonte,330.0,5.0,7.0,5.0,10,acept,not furnished,1030.0,4800.0,973.0,64.0
São Paulo,60.0,1.0,1.0,1.0,2,acept,furnished,1072.0,4600.0,115.0,59.0
São Paulo,118.0,3.0,2.0,1.0,4,acept,furnished,1800.0,6000.0,452.675439453125,77.0
São Paulo,134.0,2.0,2.0,1.1909331917762755,7,not acept,furnished,1493.0,3400.0,239.0,44.0
São Paulo,280.0,3.0,4.0,1.0,-,acept,not furnished,1.0,3700.0,100.0,56.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,109.0,28.0
São Paulo,288.0,4.0,6.0,4.0,-,acept,furnished,3634.0,4200.0,1155.0,54.0
São Paulo,180.0,3.0,3.0,2.0,11,acept,not furnished,1300.0,4000.0,409.0,51.0
São Paulo,43.0,1.0,1.0,1.0,6,acept,not furnished,588.7893859863282,3000.0,11.0,39.0
São Paulo,57.0,1.0,1.0,0.0,7,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,200.0,3.0,3.0,1.9226412773132324,-,acept,not furnished,0.0,4500.0,71.0,68.0
São Paulo,96.0,3.0,3.0,0.0,6,acept,not furnished,470.0,3572.0,30.0,46.0
São Paulo,320.0,4.0,5.0,4.0,-,acept,not furnished,300.0,6500.0,461.88372192382815,98.0
Belo Horizonte,110.0,3.0,2.0,2.0,1,acept,not furnished,380.0,2150.0,192.0,29.0
São Paulo,74.90426254272461,1.0,1.0,1.0,11,not acept,furnished,444.0,3290.0,124.0,42.0
São Paulo,270.0,4.0,5.0,6.0,-,acept,furnished,0.0,11000.0,400.0,93.9572540283203
São Paulo,85.0,2.0,1.0,1.0,1,not acept,not furnished,539.0,1200.0,74.0,16.0
São Paulo,60.0,2.0,2.0,1.0,14,acept,furnished,600.0,3000.0,209.0,39.0
São Paulo,550.0,4.0,5.0,5.0,-,acept,not furnished,0.0,5000.0,354.17999267578125,49.579796600341794
São Paulo,45.0,1.0,1.0,0.0,11,acept,not furnished,413.0,3800.0,81.0,49.0
São Paulo,130.0,4.0467047691345215,2.0,2.0,-,acept,not furnished,0.0,5100.0,183.0,77.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,0.0,11.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1800.0,42.0,23.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,192.0,4.0,3.0,3.0,2,acept,furnished,412.0,2029.807177734375,196.0,32.0
São Paulo,70.0,2.0,2.0,2.0,3,acept,not furnished,700.0,1751.9291748046876,59.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,320.0,900.0,84.0,17.515210914611817
Belo Horizonte,250.0,2.0,2.0,1.0,-,acept,not furnished,15.0,900.0,67.0,15.0
Rio de Janeiro,90.0,3.0,1.0,0.0,18,acept,furnished,500.0,2240.0,42.0,29.0
Rio de Janeiro,301.20835876464844,3.0,4.0,2.0,5,acept,furnished,3000.0,9644.60947265625,475.0,168.0
São Paulo,33.0,1.0,1.0,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
São Paulo,108.90650291442871,5.0,4.0,5.0,-,acept,not furnished,0.0,4300.0,84.0,77.0
São Paulo,58.090793228149415,1.0,1.0,0.0,4,not acept,not furnished,307.0,1750.0,79.0,23.0
Rio de Janeiro,106.0,3.0,1.0,0.0,2,acept,not furnished,380.0,2000.0,80.0,26.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,furnished,466.0,3000.0,93.0,39.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,102.0,3.0,2.0,1.0,10,acept,not furnished,950.0,3315.0,75.0,42.0
São Paulo,126.0,3.0,3.0,1.5789188504219056,7,not acept,furnished,2500.0,2500.0,317.0,32.0
São Paulo,220.0,3.0,2.0,1.0,-,acept,not furnished,0.0,5000.0,322.911767578125,76.0
Porto Alegre,42.0,1.0,1.0,1.0,13,acept,not furnished,500.0,2300.0,50.0,34.0
São Paulo,69.0,2.0,1.0,1.0,6,acept,not furnished,600.0,1600.0,156.56100616455078,21.0
São Paulo,50.0,2.0,1.0,1.0,24,acept,not furnished,380.0,1490.0,0.0,19.0
São Paulo,120.0,4.0,3.0,2.0,8,acept,not furnished,2010.0,2210.0,306.5416290283203,41.942237091064456
São Paulo,160.0,3.0,3.0,3.0,10,acept,furnished,1850.0,3500.0,63.0,45.0
São Paulo,31.0,1.0,1.0,0.0,1,acept,furnished,550.0,2900.0,0.0,37.0
São Paulo,70.0,3.0,1.0,1.0,8,acept,not furnished,523.0,1100.0,0.0,14.0
São Paulo,37.0,1.0,1.0,1.0,8,acept,furnished,490.0,4000.0,90.0,51.0
São Paulo,63.0,1.0,3.764632821083069,1.0,9,not acept,furnished,1283.0,7400.0,286.0,94.0
Rio de Janeiro,57.0,2.5931324481964113,1.0,0.0,7,acept,not furnished,430.0,1500.0,54.0,20.0
São Paulo,400.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4317.3994140625,1084.0,55.244727325439456
São Paulo,436.13950500488284,10.090667915344238,6.428638172149658,3.773455858230591,17,acept,not furnished,3696.9462890625,14000.0,1341.3705444335938,178.0
Rio de Janeiro,255.0,4.0,3.0,0.0,6,acept,not furnished,2650.0,4500.0,692.0,58.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,1216.0,3981.769659423828,1144.0,35.0
Rio de Janeiro,82.0,2.0,2.0,1.467301881313324,4,acept,not furnished,1900.0,2400.0,334.0,31.0
Rio de Janeiro,25.0,3.667098379135132,1.0,1.0,4,acept,furnished,1850.0,2805.0,417.0,37.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,furnished,730.0,1750.0,83.0,23.0
Belo Horizonte,45.0,1.0,1.0,0.0,10,acept,not furnished,300.0,800.0,108.0,16.214777946472168
São Paulo,95.0,2.0,2.0,1.8329504251480102,11,acept,not furnished,1450.0,6300.0,267.0,82.0
Rio de Janeiro,55.0,1.0,2.0,1.0,2,acept,not furnished,650.0,1200.0,55.0,16.0
Belo Horizonte,96.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2321.2575439453126,294.0,31.0
São Paulo,72.0,2.0,1.0,2.0,5,acept,furnished,600.0,3200.0,35.0,41.0
Belo Horizonte,44.0,2.0,1.0,0.0,4,not acept,not furnished,145.0,767.6477478027343,0.0,12.0
Belo Horizonte,2000.0,3.0,3.0,2.0,2,acept,furnished,3000.0,5000.0,200.0,67.0
São Paulo,49.0,2.0,1.842928695678711,1.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
São Paulo,119.0,3.0,2.0,1.0,7,acept,not furnished,1011.0,3500.0,247.0,45.0
São Paulo,52.0,1.0,1.0,1.0,7,acept,not furnished,470.0,2000.0,89.0,26.0
São Paulo,80.0,2.0,1.0,1.0,19,acept,not furnished,333.80156860351565,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,3.0,13,acept,furnished,2338.0,5000.0,835.0,64.0
São Paulo,181.0,3.0,4.0,1.9710505485534668,15,not acept,furnished,2500.0,8000.0,761.6099853515625,102.0
Belo Horizonte,220.0,4.0,3.0,2.0,4,acept,not furnished,1263.0,2700.0,215.91001586914064,36.0
Porto Alegre,125.0,3.0,3.0,1.0,-,acept,not furnished,1070.0,2400.0,184.0,36.0
Campinas,55.0,1.0,1.0,0.0,1,acept,not furnished,550.0,915.0,57.0,12.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,99.0,1200.0,98.66755447387695,18.0
Porto Alegre,48.0,2.0,1.0,1.0,10,acept,furnished,380.0,1100.0,27.0,17.0
São Paulo,222.0,4.0,3.0,4.0,15,acept,not furnished,2600.0,6500.0,390.671728515625,83.0
São Paulo,138.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,141.0,41.0
São Paulo,72.0,2.0,1.0,1.0,21,acept,not furnished,519.0,1701.0,155.0,22.0
São Paulo,171.0,4.0,4.0,4.0,1,acept,not furnished,2310.0,10000.0,85.0,102.06326599121094
Rio de Janeiro,55.0,1.0,2.0,1.0,15,acept,furnished,695.0,2750.0,50.0,36.0
Rio de Janeiro,102.11336059570313,2.0,3.0,1.0,9,acept,not furnished,1264.0,2600.0,225.0,34.0
São Paulo,102.0,3.1168105840682983,3.0,2.0,15,acept,furnished,1100.0,3990.0,150.0,51.0
São Paulo,118.0,3.0,3.0,2.0,6,acept,furnished,1200.0,3500.0,283.6077117919922,45.0
São Paulo,55.0,2.0,1.0,0.0,2,not acept,not furnished,200.0,1034.6973876953125,0.0,16.0
Porto Alegre,197.0,4.0,3.0,2.0,4,acept,not furnished,2000.0,3200.0,325.0,47.0
São Paulo,49.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,0.0,21.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,not acept,furnished,750.0,3300.0,249.0,43.0
Campinas,104.0,2.0,3.157412791252136,2.0,7,acept,furnished,1100.0,4200.0,210.0,54.0
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,2400.0,125.0,24.807398986816406
Porto Alegre,55.0,1.0,1.0,0.0,2,acept,furnished,320.0,1150.0,30.0,17.0
São Paulo,202.0,4.0,4.0,3.0,13,acept,not furnished,2200.0,6000.0,1000.0,77.0
São Paulo,54.0,2.0,1.0,1.0,3,acept,furnished,660.0,1650.0,50.0,21.0
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,67.0,16.0
Rio de Janeiro,89.0,3.0,1.9596598863601684,1.5210111379623412,4,acept,not furnished,1100.0,2750.0,138.0,36.0
São Paulo,46.0,1.0,1.0,0.0,-,acept,furnished,350.0,1800.0,0.0,23.0
São Paulo,386.0,4.0,6.0,4.0,-,acept,not furnished,6700.0,4250.0,667.0,64.0
Porto Alegre,240.0,3.0,3.0,1.6201615810394288,-,acept,not furnished,0.0,4000.0,392.0,72.0
São Paulo,61.0,3.0,2.0,1.0,4,acept,not furnished,550.0,3000.0,117.0,39.0
São Paulo,72.54728393554687,2.0,2.0,1.0,3,acept,not furnished,700.0,2200.0,0.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,furnished,180.0,1300.0,39.0,18.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,furnished,350.0,2580.0,83.0,33.0
São Paulo,300.0,4.0,4.0,2.0882132053375244,-,acept,not furnished,550.0,3800.0,33.0,49.0
São Paulo,69.0,1.0,1.0,1.0,8,acept,not furnished,857.0,1200.0,100.0,16.0
Campinas,157.0,3.0,2.0,2.0,15,acept,not furnished,1290.0,2200.0,216.52864685058594,28.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,314.0,700.0,0.0,10.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,83.0,2.57150821685791,2.0,2.0,6,acept,not furnished,468.0,1600.0,130.0,22.0
São Paulo,55.0,2.0,2.0,0.604675117135048,3,acept,not furnished,780.0,2001.0,142.0,26.0
São Paulo,70.0,1.0,1.0,1.0,3,acept,not furnished,1000.0,2500.0,150.0,32.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,150.0,3142.0,67.0,40.0
Belo Horizonte,298.0,4.0,2.0,3.0,-,acept,not furnished,0.0,3044.0,186.0,50.0
São Paulo,90.0,3.0,2.0,1.0,1,acept,not furnished,280.0,1300.0,100.0,18.0
São Paulo,147.0,2.0,2.0,1.0,8,acept,not furnished,1400.0,4000.0,314.0,51.0
São Paulo,48.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,32.0,1.0,1.0,1.0,9,acept,furnished,1500.0,3400.0,150.0,44.0
São Paulo,195.0,4.0,2.0,3.0,15,acept,not furnished,639.4180847167969,2500.0,307.0,32.0
Campinas,350.0,4.0,3.0,4.0,-,not acept,not furnished,500.0,6000.0,500.0,91.0
São Paulo,74.0,2.674441695213318,1.0,0.0,2,not acept,not furnished,1.0,2500.0,1.0,32.0
São Paulo,130.0,3.0,2.0,2.0,1,not acept,not furnished,1324.0,3250.0,241.0051628112793,42.0
Campinas,60.0,2.0,3.0,0.0,1,not acept,furnished,938.0,1940.0,0.0,31.504429626464844
Belo Horizonte,55.0,2.0,1.0,1.0,9,not acept,not furnished,655.0,1300.0,119.0,18.0
São Paulo,89.0,3.0,2.0,0.9564971923828125,4,acept,not furnished,1050.0,1540.0,111.16009521484375,20.0
Porto Alegre,70.0,2.0,2.0,2.0,11,acept,not furnished,700.0,3300.0,115.0,49.0
Belo Horizonte,141.0,4.0,2.0,1.0,2,acept,not furnished,0.0,3000.0,117.0,50.0
Belo Horizonte,260.0,4.0,1.1754661202430725,2.0,-,acept,not furnished,0.0,2500.0,251.0,41.0
São Paulo,168.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
Belo Horizonte,24.0,1.0,1.0,0.6982680201530457,-,not acept,not furnished,0.0,550.0,0.0,11.678220176696778
São Paulo,240.0,4.0,3.397642135620117,5.0,14,acept,not furnished,2400.0,4806.5892578125,750.0,59.444331359863284
São Paulo,178.0,3.0,4.0,4.0,18,acept,not furnished,2650.0,10000.0,125.0,127.0
São Paulo,58.0,2.0,1.6292686939239502,1.0,1,acept,furnished,500.0,2380.0,120.0,31.0
São Paulo,256.38036117553713,9.246073794364928,3.2202664375305177,8.0,-,acept,not furnished,10000.0,8623.109573364258,844.2277276992797,104.37601795196534
São Paulo,180.0,3.0,2.0,2.0,11,acept,not furnished,2750.0,7000.0,730.0,89.0
São Paulo,151.18650512695314,3.0,4.0,2.0,4,not acept,furnished,1037.0,6140.0,359.0,78.0
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,830.0,0.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,190.0,600.0,67.0,8.0
São Paulo,120.0,2.0,3.0,2.0,-,acept,not furnished,0.0,5400.0,0.0,82.0
Campinas,42.0,2.0,1.0,1.0,3,not acept,not furnished,400.0,600.0,15.0,17.834728813171388
Belo Horizonte,40.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,860.0,0.0,12.0
São Paulo,78.0,2.0,2.0,2.0,8,acept,furnished,1400.0,5800.0,334.0,74.0
Porto Alegre,144.0,3.0,2.0,1.0,4,acept,furnished,1450.0,2740.0,269.0,41.0
Rio de Janeiro,50.98429794311524,3.0,1.0,1.0,7,acept,not furnished,680.0,1200.0,71.0,16.0
Campinas,440.0,4.852756595611572,4.0,4.0,-,not acept,furnished,1193.062890625,4000.0,417.0,61.0
Porto Alegre,44.0,1.0,1.0,1.0,7,acept,not furnished,600.0,1250.0,65.0,19.0
São Paulo,596.0,8.309357357025146,8.917901229858398,2.0,-,acept,furnished,0.0,15000.0,1248.4654296875,226.0
Porto Alegre,230.0,3.0,4.0,3.0,-,acept,furnished,2300.0,10000.0,417.0,178.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,furnished,1336.0022705078125,5200.061669921875,286.0,83.0
São Paulo,47.0,2.0,1.0,0.0,7,acept,furnished,390.0,1900.0,0.0,8.0
Campinas,66.05460739135742,3.0,2.0,2.0,6,acept,not furnished,1200.0,1620.0,165.0,21.0
São Paulo,65.0,2.5710252046585085,2.0,1.0,-,not acept,not furnished,610.0,1300.0,3.0,17.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1860.0,135.0,24.0
São Paulo,60.0,2.0,2.0,2.0,6,acept,not furnished,1050.0,2100.0,171.69170227050782,27.0
Campinas,314.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3246.5672119140627,349.0,61.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,92.0,23.0
Rio de Janeiro,73.87606048583984,2.6712201833724976,2.0,1.0,5,acept,not furnished,1150.0,1450.0,0.0,19.0
São Paulo,350.0,3.0,5.0,5.0,-,acept,not furnished,1331.4112060546875,5500.0,465.0740478515625,83.0
Porto Alegre,52.0,1.0,1.608911919593811,0.0,10,acept,not furnished,130.0,900.0,0.0,14.0
São Paulo,380.0,4.0,3.9160250663757323,6.0,8,acept,not furnished,3150.0,6061.24423828125,1737.0,63.0
Rio de Janeiro,70.0,1.0,1.0,0.0,1,acept,not furnished,634.0,2400.0,263.0,31.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,44.0,1.0,1.0,1.0,9,acept,furnished,1785.0,2930.0,205.0,38.0
São Paulo,142.0,4.0,4.0,3.0,-,not acept,not furnished,783.7078125,2870.0,277.0702362060547,37.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,furnished,575.0,2200.0,154.0,30.0
São Paulo,88.0,2.0,2.3354516863822936,2.0,4,acept,not furnished,677.6283996582031,2803.0,496.0,36.0
São Paulo,185.29375610351562,6.8958686828613285,4.0,3.0,9,acept,not furnished,1800.0,5664.261669921875,590.0,113.0
Rio de Janeiro,40.0,1.0,1.3974694967269898,0.0,2,acept,not furnished,350.0,900.0,0.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,15.0
Rio de Janeiro,200.77915649414064,3.0,2.0,0.0,5,not acept,furnished,2300.0,6000.0,292.0,78.0
São Paulo,82.0,1.0,2.0,1.0,1,not acept,furnished,1000.0,3749.5579467773437,25.0,140.0
São Paulo,180.0,3.0,4.0,3.0,15,acept,furnished,2200.0,8900.0,782.0,113.0
São Paulo,340.0,4.0,4.0,4.0,4,acept,furnished,3100.0,8500.0,1400.0,108.0
Belo Horizonte,100.0,3.0,3.0,1.0,4,acept,not furnished,800.0,2300.0,206.0,31.0
São Paulo,160.0,3.0,3.0,3.0,-,acept,furnished,2400.0,4467.7435546875,584.0,54.002067947387694
São Paulo,160.0,6.20818247795105,4.0,3.0,9,acept,furnished,2184.0,6500.0,858.0,83.0
Campinas,100.0,2.5525991439819338,2.0,2.0,3,acept,not furnished,885.0,1200.0,80.0,16.0
São Paulo,33.0,1.0,1.0,1.0,12,not acept,not furnished,552.0,4150.0,95.0,53.0
São Paulo,35.0,1.0,2.0,1.0,2,acept,not furnished,335.0,1870.0,0.0,7.0
Porto Alegre,52.0,2.0,2.0,1.0,12,acept,not furnished,350.0,1900.0,42.0,28.0
São Paulo,180.0,3.866727924346924,2.0,2.0,6,acept,not furnished,2066.0,5500.0,518.0,70.0
São Paulo,90.61880035400391,3.0,2.0,1.0,-,not acept,not furnished,0.0,3000.0,221.19107055664062,46.0
São Paulo,300.0,4.0,4.0,4.0,12,acept,not furnished,2413.78798828125,10000.0,1167.0,127.0
São Paulo,79.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2050.0,218.0,26.0
Porto Alegre,66.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1300.0,42.0,18.739722442626952
São Paulo,26.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,367.0,7.590511798858643,3.131536936759949,6.0,1,not acept,not furnished,4384.0,8000.0,2110.0,102.0
Campinas,60.0,2.0,1.0,1.0,7,acept,not furnished,486.0,900.0,74.0,12.0
São Paulo,55.796329498291016,2.0,3.0,1.0,5,acept,not furnished,320.35117797851564,1258.4136596679687,0.0,28.0
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1170.0,70.0,18.0
Rio de Janeiro,100.0,3.0,1.6314229488372802,0.0,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,250.0,3.0,4.0,3.0,13,acept,not furnished,2800.0,6000.0,655.7646301269531,77.0
Porto Alegre,40.0,1.0,1.0,1.0,7,not acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,68.0,2.0,2.0,1.0,8,not acept,not furnished,600.0,2400.0,125.0,31.0
São Paulo,35.0,1.0,1.0,1.0,-,not acept,not furnished,481.924365234375,2000.0,275.0,26.0
Porto Alegre,46.0,2.0,1.0,1.0,-,acept,not furnished,236.0,750.0,16.0,11.0
São Paulo,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,3200.0,42.0,41.0
Rio de Janeiro,45.0,3.7541970729827883,1.0,0.0,8,acept,furnished,1690.0,3900.0,0.0,51.0
Belo Horizonte,107.0,3.0,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,220.0,3.0,2.828482246398926,1.4208591997623443,-,acept,furnished,1457.4424072265624,7500.0,0.0,113.0
São Paulo,160.14059562683104,5.456255578994751,7.0,2.174887681007385,-,acept,not furnished,1378.2125183105468,8000.0,462.502543258667,121.0
São Paulo,150.0,3.0,3.0,2.0,20,not acept,furnished,2300.0,4000.0,302.1466522216797,51.0
Rio de Janeiro,15.0,2.229372000694275,1.0,0.0,-,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,120.0,3.0,4.0,2.0,1,acept,not furnished,652.4071655273438,3000.0,218.670263671875,39.0
São Paulo,24.0,2.0,2.0,1.0,13,acept,not furnished,993.0,5500.0,141.0,70.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,484.08654327392577,2720.0,75.0,40.0
Porto Alegre,50.0,1.0,2.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,17.0
São Paulo,220.0,3.0,3.996519923210144,4.0,10,acept,not furnished,3500.0,7391.32861328125,1000.0,89.0
São Paulo,142.00036163330077,4.613558745384216,4.0,3.0,3,acept,not furnished,1600.0,3500.0,65.0,45.0
Porto Alegre,148.0,3.0,2.0,3.0,3,acept,furnished,1000.0,3000.0,167.0,44.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,633.0,1340.0,8.0,17.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,100.0,700.0,0.0,11.0
São Paulo,160.0,4.0,5.0,2.0,22,acept,furnished,1200.0,6800.0,500.0,87.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,furnished,685.0,2500.0,0.0,32.0
Campinas,143.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1700.0,70.0,26.0
Campinas,550.0,3.0,3.061010646820068,8.0,-,acept,not furnished,0.0,4600.0,380.0,70.0
São Paulo,35.0,1.0,1.0,1.0,3,not acept,furnished,0.0,4200.0,17.0,54.0
Porto Alegre,50.0,2.0,1.0,0.0,18,acept,not furnished,500.0,1300.0,0.0,17.178586196899413
São Paulo,180.46788177490234,4.0,4.0,3.0,9,acept,not furnished,2100.0,9100.0,587.9469482421875,74.65853500366211
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,860.0,1840.0,165.0,24.0
São Paulo,184.32638244628907,4.0,4.0,3.0,1,acept,furnished,4180.0,5000.0,1550.0,64.0
Rio de Janeiro,300.0,3.0,3.0,4.428448343276978,-,acept,furnished,3170.094482421875,11330.0,3334.0,146.0
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
São Paulo,230.0,5.0,3.0,1.9390032052993775,-,acept,not furnished,0.0,7200.0,343.0,109.0
Campinas,139.0,3.0,5.0,3.0,3,acept,furnished,1090.0,6700.0,232.0,85.0
São Paulo,48.0,2.0,1.0,0.0,3,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,295.8726043701172,3.0,3.0,3.4321893453598022,-,acept,not furnished,1100.0,12000.0,946.6123413085937,153.0
Porto Alegre,65.0,2.646042013168335,1.0,0.0,3,acept,not furnished,311.0,1350.0,525.0,20.0
Porto Alegre,180.0,3.0,3.0,2.0,3,acept,furnished,400.0,2700.0,250.0,40.0
São Paulo,233.4157470703125,5.0,6.0,5.0,-,not acept,not furnished,0.0,12000.0,690.4980941772461,83.51628704071045
São Paulo,100.0,2.0,2.0,1.0,10,acept,furnished,1300.0,1979.0,225.0,26.0
Rio de Janeiro,430.0,7.905932903289795,4.0,2.0,-,acept,not furnished,3500.0,10200.5103515625,1119.0,129.0
São Paulo,153.47240142822267,4.0,5.0,5.0,20,not acept,not furnished,2500.0,4000.0,1000.0,58.1472282409668
Porto Alegre,218.05169677734375,3.0,4.0,2.0,-,acept,furnished,2500.0,8250.0,473.0,147.0
