cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.0,1.0,1.0,1.0,6,acept,not furnished,600.0,650.0,35.0,9.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,9.0
São Paulo,68.0,2.0,2.0,2.0,12,not acept,furnished,2600.0,2300.0,0.0,30.0
Campinas,35.0,1.0,1.0,1.0,-,acept,not furnished,350.0,966.0,25.0,13.0
São Paulo,190.0,4.0,4.0,1.8450729727745057,11,acept,furnished,1780.0,6900.0,0.0,88.0
Porto Alegre,28.2997745513916,1.8032870531082152,10.0,0.7491568326950073,3,acept,not furnished,0.0,434.40318603515624,31.54367561340332,11.867133808135986
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,78.0,16.0
São Paulo,226.76647720336913,3.0,6.0,4.0,23,not acept,furnished,2206.943255615234,12500.0,1084.0,159.0
Porto Alegre,110.0,2.0,1.0,1.077770435810089,-,acept,not furnished,0.0,1070.0,1160.0,20.0
Campinas,330.0,3.0,3.0,2.0,10,not acept,not furnished,2700.0,5100.0,650.0,65.0
São Paulo,75.0,3.0,1.0,1.0,2,acept,furnished,770.0,1900.0,85.0,25.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,1600.0,42.0,24.0
São Paulo,460.0,1.5640905976295472,4.0,6.0,-,acept,not furnished,0.0,5280.0,667.0,80.0
Porto Alegre,52.0,2.0,1.0,0.0,4,acept,not furnished,401.0,730.0,21.0,11.0
São Paulo,155.0,3.0,3.5637659549713137,2.0,14,acept,not furnished,1400.0,13100.0,735.626416015625,166.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,840.0,77.0,12.0
Rio de Janeiro,74.0,2.0,1.0,0.0,11,acept,not furnished,1154.0,1900.0,189.0,25.0
São Paulo,26.0,1.0,1.0,1.0,3,acept,furnished,402.0,1396.0,0.0,18.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,furnished,500.0,3000.0,0.0,39.0
São Paulo,450.0,2.9221845149993895,5.0,3.690479803085327,-,not acept,not furnished,3467.339306640625,12507.1833984375,1875.0,181.0
Campinas,150.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1060.0,167.0,16.0
São Paulo,135.0,3.0,2.0,2.0,9,acept,not furnished,1836.0,4200.0,543.0,54.0
Belo Horizonte,140.0,4.0,3.0,4.0,9,acept,not furnished,500.0,3500.0,230.0,47.0
Campinas,76.0,3.0,1.0,1.0,2,acept,not furnished,480.0,1300.0,92.0,17.0
São Paulo,450.0,3.1923226356506347,5.36989197731018,6.0,-,acept,not furnished,3290.660546875,11900.0,1084.0,179.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,8,not acept,furnished,445.0,1512.0,0.0,7.0
São Paulo,260.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,3800.0,252.6048141479492,58.0
Porto Alegre,77.0,3.0,2.0,1.0,2,not acept,not furnished,284.0,1260.0,117.3117691040039,19.0
Rio de Janeiro,290.0,4.0,3.0,2.964188053458929,6,acept,not furnished,2500.0,6808.1001953125,459.0,91.0
Belo Horizonte,48.53396987915039,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Rio de Janeiro,47.0,2.0,1.0,0.0,4,acept,not furnished,578.0,1500.0,0.0,20.0
São Paulo,80.0,2.0,2.0,1.0,7,acept,not furnished,1363.0,3700.0,227.34521999359131,47.0
São Paulo,244.0,4.0,3.0,4.0,2,acept,furnished,2375.0,4774.0,1033.0,61.0
Campinas,45.0,1.0,1.0,0.0,9,acept,not furnished,670.0,800.0,39.0,11.0
Belo Horizonte,85.0,3.0,2.0,2.0,3,acept,not furnished,686.0,1700.0,160.0,23.0
São Paulo,98.0,3.0,2.0,2.0,3,acept,not furnished,1400.0,2000.0,383.0,26.0
São Paulo,100.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1450.0,0.0,17.652006149291992
Rio de Janeiro,120.0,3.0,2.0,0.0,2,acept,not furnished,1300.0,3700.0,331.0,48.0
São Paulo,190.0,3.0,2.0,1.0,8,acept,furnished,2180.0,4500.0,150.0,58.0
São Paulo,500.0,4.0,3.755804920196533,4.0,-,acept,furnished,3200.0,10200.0,812.60390625,154.0
São Paulo,105.0,3.0,2.0,2.0,1,acept,furnished,1544.0,7800.0,488.0,99.0
Campinas,50.0,2.0,1.0,0.9273543953895569,3,acept,not furnished,613.0,1000.0,20.0,13.0
São Paulo,152.43568420410156,4.0,3.0,2.0,4,not acept,not furnished,1500.0,4500.0,417.0,58.0
São Paulo,74.0,2.0,3.0,1.0,2,acept,not furnished,1180.0,4500.0,105.0,58.0
Rio de Janeiro,130.0,3.0,3.0,2.0,3,acept,furnished,2500.0,6802.41640625,500.0,91.0
São Paulo,140.0,1.366124588251114,1.0,1.0,6,not acept,furnished,2000.0,5500.0,300.0,70.0
Porto Alegre,160.0,3.0,2.0,2.0,-,acept,not furnished,100.0,2000.0,75.0,36.0
São Paulo,250.0,3.0,4.0,3.0,4,acept,not furnished,3570.0,14000.0,1256.0,178.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1090.0,900.0,144.0,12.0
São Paulo,57.0411994934082,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
Rio de Janeiro,144.0,4.0,1.7900354087352752,2.0,23,acept,not furnished,2000.0,3590.0,378.0,36.242366027832034
Rio de Janeiro,170.0,3.0,1.0,1.0,10,acept,furnished,600.0,2480.0,100.0,32.0
Rio de Janeiro,65.0,2.0,1.0,1.0,7,acept,not furnished,750.0,1400.0,59.0,19.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,990.0,0.0,18.0
São Paulo,20.0,1.0,1.0,0.0,4,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,79.0,2.0,2.0,2.0,18,not acept,not furnished,800.0,5900.0,280.0,60.13800811767578
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2448.0,159.0,32.0
São Paulo,30.0,1.0,1.0,0.0,9,not acept,furnished,423.0,2350.0,46.0,30.0
São Paulo,215.76217956542968,3.0,5.0,3.0,4,acept,not furnished,3500.0,6800.0,0.0,87.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,930.0,25.0,14.0
São Paulo,116.0,2.316205310821533,2.0,2.0,5,acept,not furnished,1726.0,3353.741845703125,568.0,30.0
São Paulo,216.0,4.0,3.5214458465576173,4.0,28,not acept,not furnished,1868.0,5512.11484375,657.0,64.0
São Paulo,290.0,3.0,5.0,4.0,8,acept,furnished,3580.0,7000.0,0.0,89.0
São Paulo,300.0,5.0,6.0,2.8931647300720216,-,not acept,not furnished,0.0,9500.0,2084.0,143.0
São Paulo,245.0,4.0,3.0,4.0,8,acept,not furnished,1834.6025634765624,6000.0,1667.0,77.0
Belo Horizonte,150.0,4.0,2.0,3.0,18,not acept,furnished,1300.0,4634.287060546875,480.0,66.0
São Paulo,130.0,3.0,4.0,2.0,11,not acept,not furnished,1550.0,2835.264013671875,411.0,30.0
São Paulo,112.0,1.0,2.0,3.0,1,acept,not furnished,739.4561584472656,2878.0,84.0,44.0
São Paulo,78.0,2.0,2.0,1.4254109025001527,8,acept,not furnished,586.0,1680.0,63.0,22.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,84.0,2.0,1.0,2.0,11,not acept,furnished,800.0,4000.0,240.0,51.0
Rio de Janeiro,23.0,1.0,1.0,0.0,8,not acept,not furnished,569.0,2000.0,25.0,26.0
Belo Horizonte,174.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,5500.0,120.0,91.0
São Paulo,104.0,1.0,3.0,2.0,14,not acept,not furnished,2000.0,4200.0,500.0,54.0
Porto Alegre,63.0,1.0,1.0,0.0,3,acept,not furnished,340.0,900.0,38.0,14.0
São Paulo,51.0,2.0,1.0,1.0,7,acept,not furnished,468.0,1100.0,75.0,14.0
Rio de Janeiro,70.0,2.0,2.0,1.0,4,acept,not furnished,1500.0,3460.0,332.0,45.0
Belo Horizonte,150.0,4.0,4.0,2.0,12,acept,not furnished,1218.0,4000.0,501.0,54.0
Rio de Janeiro,90.0,2.0,2.0,1.0,8,acept,not furnished,800.0,2156.0,90.0,9.0
Rio de Janeiro,80.0,2.0,2.0,1.0,-,acept,furnished,4100.0,7500.0,584.0,97.0
Porto Alegre,60.0,1.0,1.0,1.0,4,not acept,not furnished,2400.0,800.0,209.0,49.288116455078125
Belo Horizonte,85.0,3.0,2.0,1.0,2,not acept,not furnished,450.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,1.0,0.0,24,not acept,furnished,450.0,3200.0,50.0,41.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,not acept,not furnished,800.0,800.0,26.0,11.0
São Paulo,38.0,1.0,1.0,0.0,6,acept,not furnished,420.0,2080.0,24.0,24.52222785949707
Porto Alegre,147.0,1.9796591520309448,3.0,3.0,-,acept,not furnished,768.3888427734375,2600.0,81.0,47.0
Porto Alegre,222.0,3.0,2.0,2.0,3,not acept,furnished,770.0,5083.0,350.0,75.0
São Paulo,190.21590881347657,1.9452743053436279,3.05151481628418,4.0,8,acept,not furnished,2500.0,7500.0,508.9014465332031,96.0
São Paulo,284.0,3.0,5.0,6.0,-,acept,not furnished,550.0,5100.0,417.0,77.0
São Paulo,45.0,2.0,1.0,1.0,6,not acept,not furnished,240.0,1470.0,65.59930572509765,16.527978134155273
Rio de Janeiro,290.0,3.0,2.428409242630005,1.0,9,acept,not furnished,1600.0,5300.0,853.0,55.75405426025391
São Paulo,74.0,3.0,2.0,2.0,15,acept,not furnished,850.0,2008.8879150390626,100.0,16.0
Campinas,115.0,3.0,2.0,2.0,15,acept,not furnished,1018.0,2690.0,214.0,35.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,332.99969787597655,1600.0,67.0,24.0
Belo Horizonte,650.0,2.39027853012085,4.580508303642273,2.6971338748931886,-,acept,not furnished,0.0,8398.7181640625,1250.0,214.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1459.0,0.0,10.0
São Paulo,87.0,1.0,1.0,2.0,14,acept,furnished,870.0,7900.0,150.0,101.0
São Paulo,553.0,5.0,6.0,2.1284515500068664,15,acept,furnished,6000.0,3360.0,2827.0,43.0
São Paulo,315.22528076171875,3.541257381439209,4.0,4.0,10,acept,furnished,3421.0,10114.5958984375,960.7797119140625,133.50066528320312
São Paulo,255.65472106933595,4.0,3.4864120960235594,6.0,-,acept,not furnished,0.0,6000.0,3000.0,51.0
São Paulo,250.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4005.260791015625,150.0,68.0
São Paulo,30.0,1.0,1.0,1.0,16,acept,not furnished,399.0,1799.0,0.0,23.0
Belo Horizonte,62.0,3.0,1.0,0.8148178398609162,2,not acept,not furnished,260.0,950.0,59.0,13.0
Rio de Janeiro,115.0,2.0,2.61443977355957,2.0,1,acept,not furnished,900.0,3000.0,75.0,39.0
Rio de Janeiro,130.0,3.0,2.304933953285217,0.0,4,acept,not furnished,807.6925598144531,6800.0,193.0,28.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,306.0,2000.0,0.0,26.0
Belo Horizonte,350.0,4.0,5.669203376770019,3.0,9,acept,furnished,2172.000341796875,7857.751953125,658.0,134.0
São Paulo,100.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,3000.0,914.0,46.0
Campinas,85.0,3.0,2.0,2.0,9,acept,not furnished,1225.0,2600.0,182.0,33.0
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,100.0,23.0
São Paulo,114.6203628540039,3.0,3.0,2.0,8,acept,not furnished,1600.0,3358.86640625,317.0293029785156,32.0
São Paulo,177.0,4.0,3.659692645072937,2.010160708427429,-,acept,not furnished,1772.1512817382813,9200.0,601.1875030517579,117.0
Rio de Janeiro,96.0,2.0,1.0,0.0,8,acept,furnished,700.0,5000.0,181.0,65.0
São Paulo,52.97263107299805,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,34.0,18.0
São Paulo,241.93677215576173,2.29826283454895,5.632949924468994,4.0,-,acept,not furnished,0.0,7886.000711059571,3000.0,107.03677940368652
Rio de Janeiro,126.0,2.0,2.0,1.0,5,acept,not furnished,1800.0,7500.0,420.0,97.0
São Paulo,130.0,3.0,3.0,1.0,6,acept,not furnished,1390.0,4200.0,257.0,54.0
Campinas,113.0,2.0,1.0,1.0,8,acept,not furnished,670.0,1250.0,92.0,16.0
São Paulo,380.0,3.0,4.0,2.0,-,acept,not furnished,0.0,12000.0,959.0,181.0
São Paulo,80.0,1.0,1.0,1.0,10,acept,not furnished,1800.0,2500.0,180.0,38.06005172729492
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
São Paulo,420.0,2.0908945560455323,2.475905203819275,4.0,8,acept,not furnished,813.7017829895019,2853.1778259277344,278.72115936279295,41.98260860443115
São Paulo,500.0,8.0,5.0,4.974767661094665,-,acept,not furnished,0.0,11972.2287109375,1550.0,166.0
São Paulo,33.0,1.0,1.0,1.0,12,acept,not furnished,560.0,2900.0,84.0,37.0
São Paulo,700.0,4.0,4.2654320240020756,6.0,-,acept,not furnished,0.0,12500.0,715.0579711914063,100.03283710479737
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1228.4451049804688,0.0,17.0
Porto Alegre,70.0,2.0,2.0,0.0,4,acept,not furnished,330.0,1410.0,59.0,21.0
São Paulo,332.0,3.0,2.0,8.0,-,not acept,not furnished,0.0,7000.0,270.0,115.0
Rio de Janeiro,220.9929992675781,2.0,3.0,2.0,4,acept,furnished,3850.0,6000.0,1128.0,78.0
Campinas,62.0,2.0,2.0,2.0,5,acept,not furnished,800.0,3000.0,14.0,39.0
São Paulo,30.0,1.0,1.0,0.0,12,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,240.0,4.0,2.7587435483932494,1.8948570847511292,2,not acept,not furnished,2000.0,4123.157702636719,0.0,56.16481533050537
São Paulo,27.0,1.0,1.0,0.824308705329895,-,not acept,not furnished,0.0,835.0,0.0,13.0
São Paulo,66.81182022094727,3.0,1.901286768913269,1.0,3,acept,not furnished,1200.0,1440.0,67.0,19.0
Porto Alegre,238.0,3.0,3.0,3.0,2,acept,furnished,700.0,4180.0,167.0,62.0
Rio de Janeiro,68.0,2.0,1.0,0.0,3,acept,not furnished,925.0,2300.0,245.0,30.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,590.0,800.0,126.0,11.0
Rio de Janeiro,24.0,1.0,1.0,0.0,5,acept,furnished,500.0,1200.0,25.0,16.0
São Paulo,80.0,3.0,2.0,1.0,1,not acept,not furnished,402.0,1613.0,80.0,21.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,275.0,1100.0,63.0,15.0
São Paulo,250.0,4.0,3.0,3.4732603311538695,-,acept,not furnished,0.0,10000.0,0.0,151.0
Belo Horizonte,83.0,3.0,3.0,2.0,-,acept,not furnished,990.0,3500.0,216.0,47.0
Porto Alegre,339.0,2.461713898181915,5.0,4.0,11,acept,furnished,3000.0,14000.0,834.0,205.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,115.25443267822266,4.0,3.0,3.0,4,acept,not furnished,1001.28046875,4350.0,339.4812530517578,56.0
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,891.0,1800.0,125.0,24.0
Porto Alegre,156.0,3.0,1.0,0.0,2,acept,not furnished,500.0,1600.0,142.0,24.0
São Paulo,190.0,3.0,4.0,3.0,2,acept,not furnished,3800.0,5950.0,1209.0,76.0
São Paulo,200.0,3.0,2.0,0.9745214082300663,-,acept,not furnished,652.3279235839843,2900.0,791.0,44.0
Belo Horizonte,600.0,3.0,5.0,2.319224235415459,-,acept,not furnished,800.0,10000.0,202.0,164.0
Belo Horizonte,57.0,3.0,2.0,1.0,2,acept,not furnished,225.0,1100.0,78.0,15.0
Belo Horizonte,110.0,3.0,2.0,2.0,3,not acept,furnished,550.0,2600.0,248.0,20.0
São Paulo,205.2683868408203,3.0,4.0,3.5197142362594604,-,acept,not furnished,1941.642236328125,6400.0,1400.0,82.0
São Paulo,40.0,1.0,1.0,1.0,9,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,160.0,3.0,2.0,2.0,12,acept,not furnished,1026.0,1650.0,243.0,21.0
São Paulo,120.0,3.0,2.0,2.0,1,acept,not furnished,2450.0,3940.0,875.0,50.0
Campinas,51.0,1.0,1.0,1.0,1,acept,not furnished,670.0,820.0,90.0,11.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,250.0,2300.0,107.9084228515625,34.0
São Paulo,820.0,1.187339609861374,3.417076349258423,5.0,-,acept,not furnished,0.0,7225.0,3750.0,109.0
São Paulo,168.0,2.374947214126587,4.0,2.0,9,acept,furnished,1800.0,5500.0,487.23729248046874,70.0
Porto Alegre,68.0,1.0,2.0,1.0,4,acept,furnished,500.0,2500.0,117.0,37.0
São Paulo,164.48584594726563,1.57689311504364,2.079653388261795,6.0,22,acept,furnished,2480.0,5500.0,1167.0,70.0
São Paulo,93.0,2.0,2.0,1.0,8,acept,not furnished,1258.0,2490.0,255.31658325195312,32.0
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,313.98834838867185,1250.0,150.0,16.0
São Paulo,182.0,2.0959307670593263,3.0,5.0,-,acept,not furnished,0.0,4200.0,250.0,48.936614990234375
Rio de Janeiro,215.0,3.0,1.8480635643005372,0.0,5,acept,not furnished,1400.0,4000.0,38.0,52.0
São Paulo,280.0,3.0,3.0,4.0,-,acept,furnished,0.0,9500.0,990.0,143.0
Rio de Janeiro,68.0,2.0,1.4579888582229614,1.0,5,acept,not furnished,660.0,870.0,109.0,12.0
São Paulo,131.90392456054687,1.0,2.0,1.0,4,acept,furnished,1180.0,4200.0,30.0,54.0
São Paulo,156.0,3.0,3.3417425632476805,2.83289977312088,4,acept,not furnished,1650.0,9000.0,584.9712707519532,115.0
Porto Alegre,271.0,4.0,3.0,1.0,7,acept,not furnished,1500.0,3900.0,500.0,57.0
Campinas,297.0,4.0,6.0,2.0,3,acept,not furnished,2800.0,2800.0,433.0,36.0
São Paulo,73.0,2.0,1.0,1.0,8,acept,not furnished,525.0,1360.0,6.0,23.61216926574707
São Paulo,176.84988250732422,3.0,4.0,5.0,-,acept,not furnished,0.0,5500.0,1092.0,83.0
São Paulo,100.0,2.0,3.0,3.0,-,acept,furnished,1200.0,7650.0,250.0,89.77119598388671
São Paulo,100.0,3.0,2.0,0.0,3,not acept,not furnished,800.0,2000.0,250.0,26.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,1059.9858764648438,4500.0,127.0,68.0
São Paulo,350.0,7.0,4.0,2.0,-,acept,not furnished,0.0,4600.0,292.0,70.0
Porto Alegre,40.0,1.0,1.0,0.0,7,acept,not furnished,180.0,1000.0,6.0,15.0
Rio de Janeiro,106.0,3.0,2.0,1.0,5,acept,not furnished,1434.0,5000.0,338.0,65.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,furnished,2936.809765625,11000.0,133.0,140.0
Rio de Janeiro,200.0,2.2246715307235716,3.0,2.0,6,not acept,furnished,2100.0,9200.0,603.0,119.0
Rio de Janeiro,65.0,2.0,2.0,0.0,1,acept,not furnished,250.0,3600.0,103.0,47.0
Rio de Janeiro,68.44822311401367,1.0,1.0,0.0,4,acept,furnished,356.0,1984.0,55.0,23.0
São Paulo,95.0,3.0,2.0,2.0,5,acept,not furnished,1760.0,1200.0,185.00081787109374,30.219402694702147
São Paulo,36.0,1.0,1.0,1.0,8,acept,furnished,600.0,3400.0,80.0,44.0
Rio de Janeiro,273.0,4.0,4.0,2.0,5,acept,not furnished,2046.0648254394532,10200.0,653.7679916381836,132.0
São Paulo,159.0,2.0,2.0,1.0,8,acept,furnished,1236.0,4200.0,251.0,54.0
Rio de Janeiro,110.0,2.0,2.0,1.0,6,acept,furnished,2500.0,5000.0,1417.0,65.0
Porto Alegre,130.0,4.0,3.936351442337036,3.0,3,acept,furnished,1865.6705322265625,10840.0,292.0,159.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,805.2369445800781,0.0,13.0
São Paulo,330.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4000.0,274.0,43.89491424560547
São Paulo,30.0,1.678207015991211,1.0,0.0,8,not acept,not furnished,550.0,1216.0,25.0,16.0
São Paulo,190.0,4.0,3.0,2.0,1,acept,not furnished,1733.0,6240.205517578125,570.0,64.0
São Paulo,195.0,2.189052605628967,3.0,1.9477118104696274,10,acept,not furnished,1500.0,6000.0,413.9029113769531,77.0
São Paulo,69.10545501708984,2.0,7.0,2.0,11,acept,not furnished,562.2719787597656,2270.0,0.0,29.0
Campinas,49.0,2.0,1.0,1.0,5,acept,not furnished,273.0,950.0,0.0,13.0
São Paulo,60.58882446289063,3.0,1.0,1.0,1,acept,not furnished,560.0,1410.0,115.0,18.0
Porto Alegre,63.0,2.0,2.0,2.0,3,acept,furnished,500.0,2150.0,70.0,32.0
São Paulo,298.0,4.0,4.0,3.0,6,acept,furnished,3356.0,9000.0,1190.0,100.95937957763672
São Paulo,52.0,1.0,2.0,1.0,4,acept,furnished,795.0,3850.0,297.0,49.0
São Paulo,270.839794921875,3.0,2.0,4.0,-,acept,not furnished,0.0,10200.0,992.0,154.0
São Paulo,130.08580169677734,4.0,2.0,1.1517659246921539,3,acept,furnished,2437.0,5200.0,570.0,66.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,not furnished,1784.0,5300.0,350.0,69.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,800.0,1250.0,0.0,17.0
Belo Horizonte,67.0,2.0,1.0,0.0,5,not acept,furnished,388.0,1140.0,71.0,16.0
São Paulo,210.0,3.0,4.0,0.0,-,acept,not furnished,0.0,4200.0,175.0,64.0
Porto Alegre,40.0,1.0,1.0,1.0,1,not acept,furnished,250.0,1050.0,8.0,16.0
Porto Alegre,117.0,3.0,2.0,1.0,1,acept,not furnished,706.0,3400.0,217.0,50.0
São Paulo,67.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1420.0,4.0,18.0
Belo Horizonte,70.0,3.0,2.0,2.0,1,acept,not furnished,554.0,1900.0,228.0,26.0
Porto Alegre,60.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,0.0,25.0
São Paulo,158.3782699584961,2.6453421831130983,3.4488001108169555,6.0,20,acept,not furnished,1325.7950637817382,10000.0,447.7239835739136,127.0
Rio de Janeiro,34.0,1.0,1.0,0.0,7,acept,not furnished,625.0,1700.0,65.0,22.0
São Paulo,70.20253791809083,1.9545864582061767,5.0,8.0,-,acept,not furnished,543.7064804077148,2500.0,165.98804626464843,28.71978874206543
Porto Alegre,96.0,2.0,1.0,0.0,-,not acept,not furnished,200.0,1000.0,40.0,15.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,70.0,1.0,2.0,0.0,-,not acept,not furnished,384.30837097167966,1500.0,59.0,27.0
Rio de Janeiro,65.0,1.8436251401901245,1.0,0.0,10,not acept,furnished,672.0,2400.0,116.0,31.0
São Paulo,58.0,2.0,2.0,1.0134121179580688,18,acept,not furnished,317.0,1783.0,0.0,23.0
São Paulo,140.0,3.0,3.0,3.0,2,acept,not furnished,1640.0,4200.0,775.0,54.0
São Paulo,195.0,1.6940716743469237,4.0,3.0,20,acept,not furnished,1752.266552734375,8500.0,59.0,128.0
Rio de Janeiro,83.0,2.0,1.0,1.0,8,acept,furnished,1108.0,1800.0,104.0,24.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,180.0,1250.0,6.0,19.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1180.8940063476562,0.0,14.0
Rio de Janeiro,94.0,3.0,3.0,2.0,4,acept,not furnished,2076.0,5000.0,357.0,65.0
São Paulo,34.0,2.056229996681213,1.0,1.0,11,not acept,furnished,620.0,2800.0,0.0,36.0
Campinas,30.0,1.0,1.3147418737411498,0.0,4,acept,not furnished,336.0,503.0,10.0,7.0
São Paulo,73.0,2.0,2.0,1.0,12,acept,not furnished,700.0,1250.0,150.0,16.0
Campinas,270.0,3.0,3.0,3.0,1,not acept,not furnished,2500.0,7220.0,560.0,92.0
São Paulo,40.0,1.0,1.0,1.0,16,not acept,not furnished,900.0,3000.0,183.0,39.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
São Paulo,112.0,3.0,2.022628903388977,1.3111568927764892,8,acept,not furnished,810.0,3850.0,332.28740234375,49.0
São Paulo,105.0,3.0,2.0,2.0,6,acept,not furnished,457.2401824951172,2583.0,35.0,33.0
São Paulo,130.0,3.0,2.042909526824951,2.0,-,acept,not furnished,0.0,3300.0,108.0,50.0
Belo Horizonte,118.0,4.0,2.0,1.0,1,acept,not furnished,447.7282440185547,2300.0,111.0,31.0
Campinas,85.0,3.0,2.0,1.0,1,acept,not furnished,650.0,1300.0,75.0,17.0
São Paulo,380.0,4.0,4.0,3.0,-,acept,furnished,0.0,7500.0,0.0,113.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,109.0,3.0,2.0,1.0,2,acept,not furnished,1450.0,5300.0,0.0,68.0
São Paulo,758.0,3.0999213457107544,4.0,5.0,3,acept,not furnished,7630.0,15000.0,883.3222473144531,119.92192840576172
Belo Horizonte,300.0,4.0,3.0,3.0,1,acept,not furnished,850.3269775390625,2936.1861572265625,519.0,42.46901626586914
Belo Horizonte,72.0,2.0,3.0,0.0,1,acept,furnished,826.0,2400.0,220.0,32.0
Belo Horizonte,148.0,4.0,3.0,2.0,12,acept,not furnished,1886.0,5500.0,399.0,74.0
Porto Alegre,75.0,2.0,1.0,0.0,9,acept,not furnished,450.0,1000.0,34.0,15.0
Rio de Janeiro,68.0,2.0,2.0,1.0,7,not acept,not furnished,655.0,1100.0,42.0,15.0
São Paulo,64.0,2.0,1.8621031522750855,1.0074597716331481,8,not acept,not furnished,343.26470947265625,2100.0,59.0,21.392331314086913
São Paulo,206.0,4.0,3.0,2.0,-,acept,not furnished,1530.0,6500.0,565.0,87.0
São Paulo,320.0,3.0835310935974123,4.0,3.0,8,acept,not furnished,3400.0,6800.0,1.0,93.96450805664062
Rio de Janeiro,116.0,3.0,3.0,2.0,2,not acept,not furnished,557.0,2500.0,230.0,33.0
Campinas,106.71549263000489,2.2445831298828125,7.0,8.0,-,acept,not furnished,852.6191925048828,2992.7575500488283,911.0,42.50690326690674
São Paulo,320.0,4.0,3.5541622161865236,2.3059257745742796,5,acept,not furnished,3000.0,5200.0,292.0,70.08994216918946
Rio de Janeiro,55.0,1.0,1.0,1.0,1,acept,furnished,2750.0,2400.0,635.0,31.0
São Paulo,85.0,2.0,2.0,0.0,8,acept,furnished,850.0,4900.0,0.0,63.0
