cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
I,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.1123831644654274,0.567,0.174,0.1245,0.225
F,0.49879902601242065,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.404901385307312,0.15350379049777985,0.7809233665466309,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.17979411780834198
M,0.54,0.41,0.145,0.989,0.41251540184020996,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.15003615617752075,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.18093723058700562,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.09678829461336136,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.2846725583076477,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.6248500347137451,0.46,0.16726170480251312,1.145,0.48,0.268149733543396,0.325
F,0.59,0.455,0.16,1.09,0.5,0.2215,0.31305158138275146
M,0.6055972576141357,0.48,0.16302649676799774,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.21189358830451965,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.106484293937683,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.5,0.185,1.0911774635314941,0.5785,0.3125,0.384
M,0.64,0.5030137896537781,0.1718413531780243,1.647,0.5742554664611816,0.331,0.3836469054222107
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.2509811520576477,0.513
I,0.66,0.525,0.15241745114326477,1.786,0.6725,0.21299122273921967,0.4065
M,0.6260336637496948,0.535,0.2,1.200581669807434,0.733,0.2567713260650635,0.54
F,0.6597419381141663,0.5133904218673706,0.205,1.925,0.5973920822143555,0.31410884857177734,0.4535
F,0.6420292258262634,0.55,0.175,1.689,0.694,0.2769656181335449,0.34501078724861145
F,0.69,0.49895963072776794,0.1782064139842987,1.3249136209487915,0.5640202760696411,0.2655,0.35982051491737366
F,0.695,0.53,0.2,2.0475,0.75,0.36945968866348267,0.4762093722820282
F,0.7,0.4842260181903839,0.19,1.6015,0.707,0.25854745507240295,0.43
F,0.7185271382331848,0.57,0.20961035788059235,2.0165,1.0685,0.4067993760108948,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.1419811248779297,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.09041117131710052,0.0565,0.07
I,0.38,0.285,0.085,0.16460281610488892,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.06928177922964096
I,0.44,0.345,0.115,0.545,0.269,0.045602403581142426,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.10210316628217697,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.30812203884124756,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.11768627166748047
M,0.515,0.3543938994407654,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5584213733673096,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.12577185034751892,0.1835
F,0.592223584651947,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.41270506381988525,0.14,0.7345,0.33,0.1449555903673172,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.27188074588775635
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.6124387383460999,0.465,0.14,1.0999282598495483,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.46728360652923584,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.20510533452033997,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.24248623847961426,0.29
M,0.638529896736145,0.46,0.15,1.2055057287216187,0.5052912831306458,0.2685069143772125,0.29
M,0.61,0.48,0.15,1.0126038789749146,0.564,0.274,0.264
F,0.615,0.47969430685043335,0.16681715846061707,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.6182915568351746,0.480946809053421,0.155,1.1805239915847778,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,0.983887791633606,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.24075095355510712,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.1563907116651535,1.286,0.604,0.271,0.35
F,0.635,0.4717121720314026,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.16557615995407104,1.297,0.556,0.2985,0.3318168520927429
M,0.645,0.47137776017189026,0.16,1.1023979187011719,0.5355,0.3345,0.3165
M,0.6238886713981628,0.5,0.175,1.1733019351959229,0.4887165129184723,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.30950871109962463
F,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.5007315278053284,0.205,1.2933080196380615,0.7855,0.429,0.34855058789253235
M,0.6092436909675598,0.47935882210731506,0.185,1.71,0.4851362705230713,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.24654825031757355,0.4175
M,0.6186972260475159,0.525,0.175,1.742,0.696,0.389,0.32186952233314514
M,0.7,0.575,0.205,1.1864025592803955,0.5015058517456055,0.3935,0.5165
F,0.705,0.56,0.205,1.1845561265945435,0.9915,0.25525039434432983,0.624
M,0.7810325026512146,0.585,0.22116248309612274,2.398,0.9544427394866943,0.46897926926612854,0.5834807753562927
M,0.77,0.5399962067604065,0.19915100932121277,2.1945,1.0515,0.482,0.584
I,0.3462095260620117,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.04970376938581467,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.2093098759651184,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.41353514790534973,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.4113902151584625,0.355,0.105,0.442,0.2085,0.0975,0.10045435279607773
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.1213778406381607,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12267901748418808,0.5765,0.273,0.135,0.145
M,0.505,0.35332155227661133,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.13173946738243103,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.48508644104003906,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.42268791794776917,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.2863386869430542
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.15534622967243195,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2471931129693985
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.7855702638626099,0.41,0.1725,0.225
F,0.585,0.45,0.15423652529716492,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.457226425409317,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.22311186790466309,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.21539068222045898,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49832087755203247,0.17394313216209412,1.3204258680343628,1.005,0.419,0.3542531132698059
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.4614711105823517,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.1541486233472824,1.198,0.43964651226997375,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.4371960759162903,0.209,0.3029343783855438
M,0.615,0.475,0.15262436866760254,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.39824289083480835,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.47668659687042236,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.49561354517936707,0.175,1.3415,0.6575,0.26389944553375244,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.15669339895248413,1.1845,0.4388278126716614,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.158089518547058,0.5775,0.25292307138442993,0.3178236186504364
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.6211265325546265,0.52,0.16476403176784515,1.2655,0.4889383912086487,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.4554688632488251,0.2765,0.344
M,0.6225115060806274,0.4865419566631317,0.155,1.2156230211257935,0.7215,0.298,0.335
F,0.65,0.4667339324951172,0.155,1.122,0.545,0.228,0.3055
M,0.6052501201629639,0.515,0.16280820965766907,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.45804449915885925,0.3175,0.31995582580566406
M,0.6049542427062988,0.5,0.16307397186756134,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.16336363554000854,1.68,0.5145179033279419,0.26519402861595154,0.3935
F,0.6327592134475708,0.55,0.19,1.2360005378723145,0.5145556926727295,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.6349362134933472,0.53,0.18,1.1979306936264038,0.7635,0.3115,0.32150065898895264
M,0.6328151822090149,0.525,0.1710527539253235,1.251499056816101,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.40537703037261963,0.306,0.4405
F,0.725,0.506567120552063,0.1833658218383789,1.4007545709609985,0.590095043182373,0.398,0.405
M,0.725,0.4928520619869232,0.17002242803573608,1.2926653623580933,0.8735,0.2801758944988251,0.3456902801990509
F,0.6157475709915161,0.57,0.175,1.88,0.9095,0.387,0.488
M,0.74,0.5781546235084534,0.22,2.012,0.8458290696144104,0.5265,0.471
M,0.75,0.555,0.16484418511390686,1.1520055532455444,1.0615,0.5235,0.5285
I,0.19,0.14,0.08050509542226791,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.08517614752054214,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.28063929080963135,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.06700123101472855,0.09000667184591293
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.1382913738489151,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.30952975153923035,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.36166587471961975,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.3333350121974945,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7623757719993591,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.47230249643325806,0.3551793694496155,0.135,0.656,0.257,0.17,0.203
I,0.5465394258499146,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.24382686614990234,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.1300155222415924,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.30377787351608276
F,0.575,0.435,0.155,1.0089497566223145,0.4187800884246826,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.47703927755355835,0.145,1.136224627494812,0.47,0.2155,0.25
F,0.58,0.425,0.1540922075510025,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.5969062447547913,0.2895,0.1345,0.22
F,0.585,0.4476091265678406,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.4623284935951233,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.5884429812431335,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.4052130877971649,0.2685,0.26841747760772705
M,0.6,0.495,0.185,0.9742584228515625,0.5055,0.2635,0.367
M,0.6,0.45,0.14120851457118988,0.877,0.4325,0.155,0.24
M,0.654487669467926,0.51,0.17488934099674225,1.285,0.5660723447799683,0.2745,0.315
M,0.6101009249687195,0.48,0.185,1.102514386177063,0.6895,0.2915,0.29
F,0.61,0.45,0.15049608051776886,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.6039067506790161,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48028725385665894,0.16775666177272797,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.58944171667099,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.1545221507549286,1.221,0.555,0.252,0.34
F,0.5950880646705627,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.15804943442344666,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.2124074548482895,0.346
F,0.64,0.485,0.15,1.098,0.44497010111808777,0.222,0.3175
M,0.64,0.46804219484329224,0.17,1.139,0.4502083957195282,0.282,0.285
F,0.64,0.495,0.17,1.140174150466919,0.49,0.377,0.3172456920146942
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.155,1.368,0.4740794003009796,0.288,0.365
M,0.6067398190498352,0.51,0.175,1.446,0.44608157873153687,0.2705,0.45
F,0.6214871406555176,0.505,0.19,1.4045,0.6255,0.26333215832710266,0.3745
F,0.66,0.47029003500938416,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.16500210762023926,1.711,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.74,0.7885,0.260852575302124,0.3313409984111786
F,0.6016421914100647,0.54,0.205,1.757,0.8265,0.417,0.461
F,0.6111215949058533,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.18923993408679962,2.165,1.1055,0.525,0.404
M,0.6853727102279663,0.5204757452011108,0.19,1.50667142868042,0.6528156399726868,0.541,0.4225943684577942
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.08542389422655106,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09225597977638245,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.100538469851017,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.08561050146818161
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.47946012020111084,0.3707323372364044,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.14697514474391937,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.3547344207763672,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.46369829773902893,0.2055,0.3129751980304718
M,0.59,0.485,0.15419475734233856,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.21106959879398346,0.31
M,0.6,0.4591594338417053,0.175,1.11,0.5105,0.256,0.285
M,0.6219059824943542,0.45,0.1652623564004898,1.142,0.539,0.26579421758651733,0.307
M,0.605,0.475,0.19,0.9286254644393921,0.38963860273361206,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.47314631938934326,0.175,1.1190390586853027,0.656,0.283,0.337
M,0.5733832120895386,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.4699138104915619,0.165,1.090235710144043,0.575,0.273,0.294
M,0.5928440093994141,0.485,0.16,1.243,0.623,0.275,0.3
F,0.5957406759262085,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4905661344528198,0.3155,0.3321303129196167
F,0.645,0.49,0.16,1.144,0.4430617392063141,0.289,0.30872949957847595
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.0375034809112549,0.431051641702652,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.47064408659935,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.23748457431793213,0.435
M,0.72,0.565,0.17,1.2286043167114258,0.5271239280700684,0.2701256573200226,0.4945
M,0.735,0.5734006762504578,0.21248413622379303,2.2355,1.1705,0.41712769865989685,0.5304561853408813
M,0.74,0.595,0.16773809492588043,1.1844332218170166,0.5226376056671143,0.5115,0.3410170078277588
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.08846612274646759,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.10557062178850174,0.3255961239337921,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.12893228232860565
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.356922447681427,0.249,0.1065,0.12404526770114899
