cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.37,0.11,0.30899104475975037,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.10662876814603806
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.08792567253112793,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.32480642199516296,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.15763401985168457,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.4982314705848694,0.24205024540424347,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6143370866775513,0.5,0.155,1.2909575700759888,0.5193623900413513,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.5878952145576477,0.4627149701118469,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.3255382180213928
M,0.5986610054969788,0.5,0.185,1.135473370552063,0.5785,0.3125,0.384
M,0.64,0.45401841402053833,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.1686015129089355,0.593,0.314,0.431
F,0.655,0.545,0.165,1.1564167737960815,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.39300742745399475,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
M,0.675,0.5260491967201233,0.19103644788265228,1.5934020280838013,0.693686842918396,0.3335476517677307,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.47698503732681274,0.18,1.2450467348098755,0.8715,0.2655,0.4395
M,0.695,0.5862089991569519,0.20962876081466675,2.0475,0.75,0.43481066823005676,0.6095
F,0.7,0.525,0.19,1.2214901447296143,0.707,0.365,0.3328789174556732
F,0.7139083743095398,0.5816116333007812,0.165,2.0165,0.8460002541542053,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.09223783016204834,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
I,0.4077032804489136,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.14767059683799744
I,0.5,0.38,0.11,0.494,0.19474929571151733,0.09,0.1325
I,0.505,0.385,0.12,0.41091489791870117,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.24372175335884094,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.312154620885849,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4535466730594635,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
M,0.57,0.445,0.15,0.995,0.504,0.2333614081144333,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2692957818508148
M,0.575,0.45146360993385315,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.9486587047576904,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.0126972198486328,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31895706057548523
M,0.595,0.465,0.15,1.1478856801986694,0.46703776717185974,0.22,0.287
F,0.5771234035491943,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.32506269216537476
M,0.6,0.4559001624584198,0.15,1.247,0.5335,0.2735,0.29
M,0.6059784293174744,0.48,0.15,1.1495,0.564,0.274,0.30505454540252686
F,0.615,0.485,0.1600121110677719,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.3189176321029663
F,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.6307640671730042,0.49816596508026123,0.175,1.2705,0.5902784466743469,0.2940044701099396,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.2883467972278595
F,0.625,0.49,0.165,1.127,0.4418797492980957,0.2365,0.3185
F,0.625,0.49,0.175,1.0917527675628662,0.4485,0.2165,0.3595
F,0.6207295060157776,0.495,0.17265725135803223,1.4255,0.659,0.2716977894306183,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.4917401373386383,0.165,1.286,0.5816172361373901,0.2786079943180084,0.35768386721611023
F,0.635,0.4749925136566162,0.18,1.596,0.617,0.24964208900928497,0.37
F,0.635,0.46186789870262146,0.195,1.297,0.556,0.2985,0.37
M,0.5781003832817078,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.15873262286186218,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.6104635000228882,0.545,0.205,1.933,0.7855,0.429,0.34728944301605225
M,0.69,0.54,0.185,1.71,0.4852072596549988,0.3855,0.30622145533561707
F,0.695,0.55,0.155,1.1610350608825684,0.767,0.442,0.4175
M,0.6430114507675171,0.525,0.1790313571691513,1.742,0.696,0.29151615500450134,0.505
F,0.7,0.575,0.205,1.1663559675216675,0.7295,0.3935,0.5165
F,0.705,0.47686466574668884,0.205,1.256024718284607,0.9915,0.5005,0.624
M,0.7516455054283142,0.585,0.18,2.398,0.9425510168075562,0.4604543149471283,0.5629895329475403
M,0.6953135132789612,0.6,0.19260422885417938,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.41948023438453674,0.32,0.1052970215678215,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.09445185214281082
I,0.4115154445171356,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.08349902182817459
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.3425465524196625,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.4545958638191223,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.11737756431102753
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.2434861958026886,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.4876127243041992,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.5018088817596436,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.40228691697120667,0.145,0.778,0.3745,0.1545,0.205
I,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.13842834532260895,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.42791318893432617,0.135,0.8435,0.361795037984848,0.18248355388641357,0.185
I,0.555,0.425,0.13,0.648,0.26299983263015747,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,0.9711846113204956,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.19148235023021698,0.248
M,0.58,0.455,0.13,0.7468404769897461,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.38266414403915405,0.203,0.225
F,0.585,0.4037790596485138,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.5897940397262573,0.46,0.14,1.0569403171539307,0.496,0.2165,0.26
F,0.59,0.46,0.16042274236679077,1.1247413158416748,0.445,0.22915446758270264,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.4692121744155884,0.165,1.1296327114105225,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.194737434387207,1.005,0.26860541105270386,0.3195631504058838
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.20997051894664764,0.2345
M,0.615,0.45,0.15,0.972906768321991,0.41988247632980347,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.3136165738105774
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
F,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.22687393426895142,0.345
F,0.625,0.49,0.155,1.1261800527572632,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.5755513906478882,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.4780481457710266,0.262,0.375
M,0.63,0.465,0.1479034721851349,1.027,0.4469956159591675,0.2172926515340805,0.176
M,0.5738014578819275,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
M,0.645,0.4973069131374359,0.18,1.285,0.5775,0.2815141975879669,0.36205124855041504
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.47128230333328247,0.16590465605258942,1.2655,0.615,0.25899457931518555,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.48346665501594543,0.23440445959568024,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.5953609347343445,0.515,0.165,1.4465,0.694,0.24359208345413208,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.24168206751346588,0.32401591539382935
M,0.5798043608665466,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.4694788157939911,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.16535842418670654,1.4775,0.724,0.24298812448978424,0.406
M,0.68,0.53,0.18,1.529,0.4818997383117676,0.3115,0.4025
M,0.7,0.525,0.1667451560497284,1.7585,0.8745,0.3615,0.47
M,0.6043025255203247,0.55,0.2,1.2347416877746582,0.5042526721954346,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.3202497065067291
M,0.626319169998169,0.55,0.17049463093280792,1.51,0.8735,0.4265,0.32704412937164307
M,0.6174008250236511,0.57,0.17095673084259033,1.88,0.5477480292320251,0.387,0.488
F,0.7660643458366394,0.6046954393386841,0.2196342498064041,2.012,1.004702091217041,0.48918524384498596,0.471
M,0.75,0.555,0.215,2.201,0.6845462322235107,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.03261184319853783,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.06446481496095657
I,0.385,0.285,0.09100159257650375,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.05103116109967232,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.09705076366662979,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.1451631635427475,0.7902835607528687,0.364763081073761,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.3958074152469635,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.1866939216852188
I,0.55,0.425,0.145,0.89,0.3475199341773987,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.4770536720752716,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.415934681892395,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,1.0618255138397217,0.4115,0.2325,0.23
M,0.58,0.45326605439186096,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.30513909459114075
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.547257661819458,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.5580272674560547,0.48,0.09,1.05,0.457,0.2685,0.24646565318107605
M,0.6,0.45191100239753723,0.185,1.1145,0.5055,0.2635,0.367
M,0.5486330389976501,0.43134960532188416,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.46751320362091064,0.185,1.285,0.4755973219871521,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.4385935068130493,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15722042322158813,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.230382040143013,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.22339102625846863,0.295
M,0.625,0.49,0.16857653856277466,1.205,0.5248748064041138,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.4360901713371277,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.5775710344314575,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.16419485211372375,1.3135,0.4935,0.23448114097118378,0.465
M,0.64,0.505,0.16095981001853943,1.0589998960494995,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.0393763780593872,0.5195,0.2246750444173813,0.3175
F,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.6078670024871826,0.4823143184185028,0.17,1.2265,0.49,0.377,0.34665632247924805
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.4804342985153198,0.1664065569639206,1.368,0.6185,0.288,0.32462748885154724
M,0.65,0.51,0.175,1.446,0.6485,0.2284415364265442,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.2305067926645279,0.3745
F,0.66,0.525,0.2,1.209297776222229,0.4951574206352234,0.2523239850997925,0.422
F,0.675,0.525,0.17,1.2137017250061035,0.8365,0.24628737568855286,0.475
M,0.7,0.54,0.180960014462471,1.3342517614364624,0.7885,0.28616106510162354,0.4865
F,0.5983788967132568,0.54,0.205,1.757,0.4947766363620758,0.417,0.461
M,0.71,0.45374467968940735,0.2,1.601,0.706,0.321,0.45
M,0.696110725402832,0.55,0.19204555451869965,2.165,1.1055,0.525,0.404
M,0.725,0.5216261744499207,0.19,1.505016803741455,0.6349645256996155,0.3144044578075409,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.44504302740097046,0.365,0.13,0.5945,0.309,0.1085,0.14265508949756622
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1886339634656906
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.5264683365821838,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
M,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.16116376221179962,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.9998116493225098,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.38709530234336853,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.43372440338134766,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4387148916721344,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.42930731177330017,0.256,0.285
M,0.6,0.45,0.16,1.0534124374389648,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.1742018312215805,1.3405,0.656,0.283,0.3479155898094177
M,0.625,0.5,0.1578853577375412,1.082,0.5785,0.2045,0.2867255210876465
F,0.625,0.485,0.16,1.254,0.4654269516468048,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.43583065271377563,0.273,0.294
M,0.63,0.45496511459350586,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
M,0.645,0.5069242715835571,0.16,1.3529342412948608,0.4935,0.3155,0.3605445325374603
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.4750572741031647,0.155,1.2279767990112305,0.524,0.346,0.385
F,0.5845410823822021,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.1533743143081665,0.5045974254608154,0.24571757018566132,0.3279440701007843
M,0.6158617734909058,0.54,0.195,1.235648274421692,0.768,0.363,0.32292458415031433
F,0.585899293422699,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.30809149146080017
M,0.72,0.565,0.17,1.613,0.723,0.2545072138309479,0.3358643054962158
M,0.6214569807052612,0.57,0.21,1.267685890197754,1.1705,0.463,0.32893264293670654
F,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.3838299512863159,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.11422154307365417
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.3928159773349762,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.11987555027008057,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.21121390163898468,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.30141156911849976,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.13461938500404358,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.32209518551826477,0.1435,0.2171165496110916
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.45396971702575684,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.4180510640144348,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9336715340614319,0.371,0.1965,0.29
M,0.58,0.46,0.16293653845787048,1.049,0.5205,0.1935,0.30099213123321533
F,0.58,0.45,0.17,1.0653578042984009,0.4615,0.2207198441028595,0.248
F,0.58,0.45,0.1573580950498581,0.92,0.393,0.212,0.2895
