cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.2794332504272461,0.105,0.468,0.201,0.1115,0.12
M,0.4383932054042816,0.37,0.1,0.38461625576019287,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.8131465911865234,0.36875033378601074,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2723374366760254
F,0.57,0.4391517639160156,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.3848685622215271,0.206,0.259
F,0.58,0.445,0.145,0.888,0.3360098898410797,0.1815,0.2425
F,0.5789577960968018,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.4414278566837311,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.135247826576233,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.45409470796585083,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.134387493133545,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.44954928755760193,0.274,0.264
F,0.615,0.485,0.15684935450553894,1.1575,0.5005,0.2495,0.315
F,0.615,0.4588853716850281,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.4268944263458252,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.1154927015304565,0.6865,0.233,0.3275
M,0.625,0.45846232771873474,0.17,1.3555,0.671,0.268,0.2857893109321594
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.61378014087677,0.495,0.16190634667873383,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.4633810222148895,0.165,1.286,0.4674264192581177,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.4757036566734314,0.195,1.297,0.556,0.25096628069877625,0.32634347677230835
M,0.645,0.5098053216934204,0.17480617761611938,1.3825541734695435,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.22979171574115753,0.3775
M,0.6403975486755371,0.5,0.16969750821590424,1.4415,0.5662774443626404,0.2955,0.341
M,0.67,0.52,0.19,1.1226471662521362,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.27402159571647644
F,0.695,0.55,0.155,1.8495,0.452634334564209,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.4957532286643982,0.2510388195514679,0.32269591093063354
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
M,0.705,0.56,0.205,1.3270124197006226,0.9915,0.5005,0.35007503628730774
M,0.765,0.585,0.1725122034549713,1.2983980178833008,0.5331712961196899,0.27902138233184814,0.5335
M,0.7477025985717773,0.5666266679763794,0.20664486289024353,1.9560372829437256,0.9035244584083557,0.4306856691837311,0.524522602558136
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.02022920548915863,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.09235094487667084,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.12126961350440979,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.4443301260471344,0.38,0.11,0.554,0.19139987230300903,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.06681162118911743,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.22626829147338867,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.10381527990102768,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.11828571557998657,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.21709483861923218
F,0.57,0.45,0.18,0.908,0.4015,0.19208689033985138,0.255
M,0.5814279317855835,0.45,0.135,1.02,0.546,0.204,0.25
F,0.5359691977500916,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.5820982456207275,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4455485939979553,0.15,0.9194725155830383,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.3871628940105438,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2031429260969162,0.2565
M,0.595,0.465,0.15,1.1005,0.5415,0.166,0.2759654223918915
M,0.595,0.47,0.165,1.108,0.4915,0.2238270491361618,0.3345
M,0.595,0.46,0.1465676873922348,0.852,0.4215,0.2255,0.227
M,0.6,0.48744457960128784,0.1690124124288559,1.9875,1.005,0.2792321741580963,0.3423008322715759
F,0.605,0.48,0.15565699338912964,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.20028071105480194,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2657119631767273
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.15246659517288208,1.103,0.4635,0.2192537784576416,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.21112939715385437,0.31
M,0.6071558594703674,0.48,0.15,1.1015,0.4965,0.243,0.2913263142108917
M,0.625,0.48267778754234314,0.185,1.3835,0.5087648034095764,0.3005,0.345
F,0.5930806398391724,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4780540466308594,0.15,1.202722430229187,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.22721730172634125,0.375
M,0.5865844488143921,0.465,0.15,1.027,0.4375309646129608,0.188,0.176
M,0.6264173984527588,0.515,0.16,1.1845,0.5090422034263611,0.311,0.32155561447143555
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.265028178691864
F,0.645,0.47369584441185,0.18,1.285,0.4765491783618927,0.352,0.317
M,0.65,0.4434264004230499,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
F,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.21621772646903992,0.351
F,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.4586724042892456,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.4934941232204437,0.16872212290763855,1.3331220149993896,0.724,0.279,0.3422046899795532
M,0.68,0.53,0.1668446809053421,1.291040062904358,0.7635,0.2684118151664734,0.4025
M,0.6276307106018066,0.525,0.1680510938167572,1.7585,0.8745,0.3615,0.32640814781188965
M,0.7,0.55,0.16210579872131348,1.1685446500778198,0.693,0.306,0.30775341391563416
F,0.6120277643203735,0.53,0.19,1.7315,0.83,0.398,0.31078824400901794
M,0.6045141816139221,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.5112966895103455,0.17643260955810547,1.397939920425415,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.7011798024177551,0.5265,0.471
M,0.75,0.555,0.215,2.201,0.8180602788925171,0.39879658818244934,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.09258238971233368,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.0339152067899704,0.0995
I,0.405,0.2628573775291443,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.0739484578371048,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.07969282567501068,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.19514016807079315,0.261,0.0655,0.1315
I,0.46,0.2697024941444397,0.1,0.471,0.252,0.077,0.123
I,0.3643784821033478,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.26416468620300293,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.1135273426771164,0.45525020360946655,0.3045,0.114,0.19
M,0.5459194779396057,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.6387618780136108,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.806896448135376,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.4904032051563263,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.40934592485427856,0.2025,0.265
F,0.575,0.435,0.155,1.0236550569534302,0.4115,0.2325,0.23
M,0.6048508286476135,0.44,0.16127371788024902,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.27169519662857056
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.5945533514022827,0.465,0.165,0.885,0.4025,0.22320759296417236,0.274
I,0.585,0.42,0.12211528420448303,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.3713379502296448,0.1865733414888382,0.225
M,0.59,0.47,0.145,0.9235,0.3337899446487427,0.173,0.254
M,0.59,0.45058825612068176,0.14,0.977,0.4625,0.2025,0.26676398515701294
M,0.595,0.44626501202583313,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,0.9646207094192505,0.457,0.2685,0.28
M,0.6,0.461540162563324,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.14024116098880768,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.2745,0.3027041554450989
M,0.61,0.48,0.185,1.3065,0.6895,0.22614870965480804,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.45773348212242126,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.16390252113342285,1.0125,0.4829237759113312,0.4365,0.324
M,0.6018752455711365,0.5,0.14,1.096,0.4482225477695465,0.2165,0.295
M,0.625,0.49,0.15480470657348633,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.0709784030914307,0.555,0.252,0.2834778428077698
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.4721834361553192,0.15825103223323822,1.1955,0.49955037236213684,0.211,0.3172776699066162
M,0.64,0.485,0.15,1.098,0.4174864590167999,0.21627074480056763,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.20667323470115662,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.17709387838840485,0.175
M,0.65,0.52,0.155,1.368,0.41399243474006653,0.288,0.365
M,0.65,0.465171217918396,0.175,1.446,0.6485,0.2447434961795807,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.6366809010505676,0.4839789569377899,0.17,1.711,0.5623378753662109,0.352,0.35592901706695557
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.2744579315185547
F,0.705,0.54,0.205,1.1431522369384766,0.8265,0.417,0.461
M,0.606342613697052,0.565,0.2,1.601,0.706,0.321,0.29278630018234253
M,0.72,0.5067072510719299,0.17260617017745972,1.338758111000061,0.5611466765403748,0.28587356209754944,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.39773502945899963,0.48777323961257935
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.015873461961746216,0.056
I,0.375,0.265,0.095,0.11394325643777847,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.025385607033967972
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.0768822580575943,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.04346461594104767,0.06860440224409103
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.12169821560382843,0.123,0.16
I,0.48454776406288147,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.8221572637557983,0.424,0.142,0.2263258695602417
M,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
I,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.5850309729576111,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.6020041108131409,0.435,0.16,1.057,0.45964735746383667,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6238168478012085,0.4709688425064087,0.16,1.142,0.539,0.2621972858905792,0.307
M,0.605,0.475,0.1534203141927719,1.1255,0.59,0.247,0.26
F,0.62,0.45926380157470703,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.4331267774105072,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.46067023277282715,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.6022621989250183,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.22426170110702515,0.4105
F,0.645,0.49,0.16,1.071304440498352,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.4954400956630707,0.19,1.280803918838501,0.5162137746810913,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.1927744150161743,0.831,0.3575,0.3043668270111084
M,0.6431228518486023,0.54,0.195,1.3805310726165771,0.5783699750900269,0.3018828332424164,0.4755
M,0.6196967363357544,0.565,0.16430449485778809,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.4158899486064911,0.325,0.435
F,0.6240177154541016,0.565,0.17,1.613,0.723,0.2518009841442108,0.4945
M,0.7514068484306335,0.6121826767921448,0.2114388793706894,2.2355,1.0038784742355347,0.48088160157203674,0.5315
M,0.6638165712356567,0.595,0.17593125998973846,1.466105341911316,1.1495,0.3160416781902313,0.3847123384475708
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.24838188290596008,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.10852006822824478,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.3579743206501007,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.2735461890697479,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.476123571395874,0.4,0.145,0.5775,0.231,0.11652874946594238,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.13052523136138916
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.5632937550544739,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13205194473266602,0.664,0.2695,0.1351986825466156,0.21
F,0.55,0.435,0.14,0.745,0.2928304076194763,0.174,0.2265
I,0.4810771644115448,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
M,0.575,0.455,0.16,0.9895,0.4163694977760315,0.195,0.246
M,0.575,0.4357799291610718,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.3977814018726349,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.38290849328041077,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5121649503707886,0.17533709108829498,1.142,0.6670913696289062,0.3160513639450073,0.4203163683414459
I,0.59,0.46,0.125,0.755,0.334,0.15,0.18442866206169128
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.4358173608779907,0.3865,0.265
M,0.6139640808105469,0.46,0.17,1.1582856178283691,0.57,0.2555,0.265
I,0.5598258376121521,0.44036781787872314,0.135,0.9584867358207703,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.4890361428260803,0.1670413613319397,1.2426358461380005,0.4375,0.2225,0.2775
F,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.3209401071071625,0.1985,0.3
I,0.61,0.425,0.1411280333995819,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.2317316085100174,0.30943962931632996
M,0.61,0.48,0.14,1.0222575664520264,0.4179469347000122,0.225,0.2915
F,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.47189322113990784,0.175,1.194,0.559,0.259,0.3070645034313202
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.15775750577449799,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.1725083589553833,1.31984543800354,0.5935,0.3365,0.3387620151042938
M,0.6223379969596863,0.47149696946144104,0.175,1.2075,0.531,0.26086270809173584,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.43460971117019653,0.145,0.92,0.437,0.1735,0.244858518242836
M,0.625,0.41180524230003357,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
F,0.63,0.53,0.18,1.2795,0.618,0.256,0.29655730724334717
F,0.5898171067237854,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.4629063904285431,0.17,1.1885,0.4915,0.3065,0.348
F,0.6073083877563477,0.47726449370384216,0.19,1.3765,0.48320990800857544,0.2885,0.406
F,0.635,0.52,0.175,1.292,0.6,0.269,0.2988368272781372
M,0.635,0.485,0.18,1.1795,0.4785,0.23463979363441467,0.355
F,0.635,0.5,0.19,1.1119475364685059,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.4553666412830353,0.3125,0.363
F,0.64,0.575,0.175,1.1409763097763062,0.625,0.266,0.4395
F,0.6117320656776428,0.485,0.15,1.151,0.5935,0.24269802868366241,0.293
F,0.645,0.4578912556171417,0.17,1.197,0.526,0.2925,0.317
M,0.6136369109153748,0.495,0.19,1.1658258438110352,0.6115,0.408,0.445
M,0.6663817167282104,0.52,0.17647692561149597,1.676,0.6506649851799011,0.31921130418777466,0.40529537200927734
F,0.65,0.565,0.2,1.6645,0.43532252311706543,0.367,0.43
F,0.655,0.48615407943725586,0.16825351119041443,1.528,0.5281764268875122,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
M,0.636509895324707,0.525,0.16985948383808136,1.277,0.4975,0.319,0.35672956705093384
F,0.66,0.5134047865867615,0.17766933143138885,1.4370280504226685,0.6097164750099182,0.397,0.3605
F,0.665,0.4598502516746521,0.175,1.3805,0.675,0.2985,0.325
I,0.5631484389305115,0.485,0.175,1.2565,0.38713890314102173,0.322,0.386
