cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.47254863381385803,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.2761739194393158
F,0.63,0.495,0.2,1.4255,0.4444417357444763,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.6019563674926758,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.49243250489234924,0.175,1.2395282983779907,0.6735,0.3755,0.3425295054912567
F,0.65,0.5,0.185,1.4415,0.44522497057914734,0.2955,0.341
M,0.67,0.52,0.16372129321098328,1.180532693862915,0.4843114912509918,0.369,0.391
F,0.69,0.5055156946182251,0.205,1.3089771270751953,0.7855,0.28509747982025146,0.3482896387577057
M,0.6495224237442017,0.54,0.185,1.3394572734832764,0.7725,0.2991492748260498,0.4325
F,0.695,0.4722849428653717,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.2940092384815216
M,0.6657206416130066,0.575,0.18041615188121796,1.4084402322769165,0.7295,0.31911641359329224,0.5165
F,0.705,0.56,0.17007718980312347,1.2867575883865356,0.9915,0.28707367181777954,0.34249380230903625
M,0.765,0.5094500184059143,0.17671434581279755,1.3842865228652954,1.128,0.512,0.5335
F,0.7295061349868774,0.6,0.2012913078069687,2.1945,0.8475940227508545,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.07829716056585312
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.07935183495283127
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.12504541873931885
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.3123537600040436,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.3807585835456848,0.1305622011423111,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.104481540620327,0.1725
I,0.515,0.4,0.11131128668785095,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.5554231405258179,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.816096305847168,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.7684969902038574,0.3875,0.159,0.2285
F,0.6075565218925476,0.48,0.15,1.085331678390503,0.4235,0.24413584172725677,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.13318175077438354,0.6955,0.3085,0.129,0.2245
M,0.5529413819313049,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46614617109298706,0.14,1.004,0.496,0.2165,0.26
F,0.6069145202636719,0.48546233773231506,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.5995863676071167,0.49,0.21,1.1674871444702148,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.28343820571899414
F,0.615,0.45,0.15,1.198,0.707,0.2430228888988495,0.2505
F,0.5968298316001892,0.47,0.155,1.084,0.4508311450481415,0.209,0.246
M,0.615,0.475,0.175,1.103,0.5127906799316406,0.3095,0.3485221564769745
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.2875811755657196
F,0.625,0.49,0.155,1.115,0.484,0.277,0.2877325713634491
M,0.625,0.48,0.15196114778518677,1.085,0.4645,0.2445,0.327
M,0.63,0.5108640193939209,0.1777191013097763,1.3165,0.5794642567634583,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.42635926604270935,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.4748997092247009,0.15843446552753448,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.15154539048671722,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.0299360752105713,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.27515125274658203
F,0.66,0.515,0.165,1.2108930349349976,0.694,0.2674645483493805,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.28555727005004883
M,0.67,0.5054316520690918,0.18,1.68,0.926,0.2781198024749756,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.15946751832962036,1.4775,0.724,0.24312785267829895,0.406
F,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.1656414121389389,1.7585,0.8745,0.26377880573272705,0.3228939175605774
M,0.6077830195426941,0.55,0.1636982411146164,1.523,0.693,0.2533416748046875,0.4405
F,0.6548974514007568,0.5213264226913452,0.19,1.7315,0.6039838194847107,0.398,0.39809221029281616
M,0.6506338715553284,0.55,0.17889171838760376,1.3368468284606934,0.5634157657623291,0.29975247383117676,0.3949204385280609
M,0.6238752603530884,0.49739915132522583,0.175,1.88,0.9095,0.387,0.3430941104888916
F,0.74,0.5462905764579773,0.18520428240299225,2.012,0.8915,0.5265,0.471
M,0.75,0.5680593848228455,0.215,2.201,0.84466552734375,0.5235,0.5346109867095947
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.3476378917694092,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.05875653773546219,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.360137939453125,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.04688933864235878,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.19170454144477844,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.04684150591492653,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.05532592907547951,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.10614166408777237
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.4098905622959137,0.135,0.516,0.2851610779762268,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.09322262555360794,0.195
F,0.525,0.415,0.15,0.7055,0.3037470579147339,0.147,0.199
I,0.525,0.4,0.11819244921207428,0.6445,0.345,0.1285,0.2
I,0.3853689134120941,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.14160804450511932,0.225
I,0.55,0.425,0.145,0.89,0.35876771807670593,0.18927925825119019,0.236
I,0.55,0.430223673582077,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.4414551854133606,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.2774391770362854,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.42430850863456726,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.477588027715683,0.175,1.2255,0.4810955822467804,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.28002244234085083
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8337543606758118,0.3281968832015991,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.4813508987426758,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.9161531925201416,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.0359355211257935,0.5055,0.2635,0.367
M,0.6,0.45,0.13607370853424072,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.0843815803527832,0.43437525629997253,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,0.9801838994026184,0.39381885528564453,0.201,0.2745
F,0.62,0.4842226505279541,0.14,1.1605,0.49582695960998535,0.2195,0.307
F,0.62,0.48,0.15708589553833008,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.4061075448989868,0.2198086977005005,0.295
M,0.625,0.4890638291835785,0.165,1.2313358783721924,0.5060530304908752,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.0960280895233154,0.42324385046958923,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.5983785390853882,0.485,0.15,1.098,0.5195,0.23164863884449005,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2949444353580475
M,0.64,0.515,0.13969182968139648,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.1584698110818863,1.368,0.6185,0.288,0.3002239167690277
M,0.65,0.51,0.175,1.446,0.4290195107460022,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
M,0.66,0.525,0.2,1.2130883932113647,0.6525,0.2995,0.33425432443618774
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.43771684169769287,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.15360401570796967,1.601,0.706,0.321,0.45
M,0.72,0.55,0.19571995735168457,2.165,0.8265515565872192,0.43305331468582153,0.404
M,0.725,0.5338173508644104,0.19,2.3305,1.253,0.541,0.42348238825798035
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.2682991623878479,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.2813263535499573,0.1715,0.189
F,0.54,0.42,0.14,0.849747359752655,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.4614279866218567,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.5788244605064392,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.5836465358734131,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.28068920969963074
F,0.62,0.48,0.17,1.037615180015564,0.535,0.25,0.287
M,0.625,0.4774079918861389,0.175,1.1721457242965698,0.656,0.283,0.337
M,0.625,0.5,0.13,1.0060607194900513,0.5785,0.21454638242721558,0.25
F,0.625,0.485,0.16,1.254,0.591,0.24771271646022797,0.300645112991333
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3094170391559601
F,0.635,0.47342967987060547,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.43623170256614685,0.3095,0.405
F,0.655,0.4804641008377075,0.16348282992839813,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
F,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.15168297290802,0.44947001338005066,0.24467149376869202,0.4755
M,0.72,0.565,0.16111277043819427,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.2317865788936615,0.435
F,0.72,0.565,0.1642686128616333,1.613,0.4626687169075012,0.3255,0.4945
M,0.629075288772583,0.5044364929199219,0.21,1.302106499671936,1.1705,0.463,0.3616292476654053
M,0.74,0.595,0.19558808207511902,2.3235,0.8342347145080566,0.5115,0.5167620778083801
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.17907103896141052,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.40900176763534546,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.32591360807418823,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.13248547911643982
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.5663182735443115,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.6207614541053772,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.6602224111557007,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.17830821871757507
F,0.55,0.435,0.1465010792016983,0.9050946235656738,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.26139187812805176
I,0.575,0.455,0.16,0.9895,0.495,0.20022398233413696,0.26175135374069214
M,0.575,0.45,0.165,0.9655,0.498,0.20044252276420593,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.19233152270317078,0.29
M,0.58,0.48502853512763977,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9791066646575928,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.3185561001300812,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.0238734483718872,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.1735435575246811,0.238
I,0.59,0.4452950656414032,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.4375401735305786,0.3865,0.265
M,0.6385716199874878,0.5139188170433044,0.17697447538375854,1.3794702291488647,0.57,0.2555,0.3845754563808441
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.603635847568512,0.45,0.15,0.9625,0.4375,0.2225,0.30577167868614197
M,0.6,0.47625210881233215,0.165,1.0475,0.46773847937583923,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.4629572331905365,0.23919044435024261,0.3194681406021118
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.4713685214519501,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
F,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.15742644667625427,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.4055550992488861,0.2305,0.29
M,0.615,0.455,0.14501550793647766,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.14725928008556366,0.9545,0.455,0.1865,0.277
M,0.62,0.48628246784210205,0.195,1.2471905946731567,0.5112451910972595,0.3365,0.3745
M,0.625,0.495,0.170058473944664,1.2075,0.5434705018997192,0.281,0.36179038882255554
F,0.598886251449585,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.15538977086544037,1.217,0.5725,0.207,0.355
F,0.625,0.46373093128204346,0.1526406854391098,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.6022600531578064,0.4745301604270935,0.18,1.2795,0.618,0.256,0.315
F,0.6222731471061707,0.49587559700012207,0.185,1.248180866241455,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
M,0.635,0.4821357727050781,0.19,1.3765,0.634,0.2885,0.406
M,0.5832940340042114,0.52,0.175,1.292,0.6,0.269,0.367
F,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.5888079404830933,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.15308019518852234,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.289030522108078
M,0.64,0.575,0.175,1.4585,0.4923458397388458,0.27252262830734253,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2184738665819168,0.317
M,0.645,0.495,0.19,1.096795916557312,0.6115,0.408,0.445
M,0.6023269295692444,0.52,0.195,1.676,0.693,0.24488046765327454,0.47
F,0.65,0.565,0.16751162707805634,1.2080274820327759,0.49671053886413574,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.29952356219291687
F,0.655,0.515,0.2,1.494,0.4409923553466797,0.309,0.405
F,0.6090062856674194,0.4864054322242737,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.4882294535636902,0.175,1.3805,0.675,0.2985,0.3127407431602478
M,0.67,0.48281508684158325,0.175,1.2565,0.5355,0.322,0.386
F,0.5930179953575134,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.16096283495426178,1.4005,0.44918107986450195,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
F,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.68,0.515,0.14975900948047638,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.28805091977119446
M,0.685,0.4894416928291321,0.19,1.2319773435592651,0.5295230150222778,0.4055,0.3473633825778961
M,0.69,0.515,0.18,1.0808554887771606,0.9815,0.4655,0.341
M,0.715,0.46657654643058777,0.175,1.825,0.938,0.3805,0.44
M,0.6378727555274963,0.58,0.17741794884204865,1.3412894010543823,0.5662468671798706,0.478,0.5305
M,0.729567289352417,0.5808184742927551,0.2008972316980362,2.087,0.909,0.474,0.625
M,0.6250977516174316,0.4981593191623688,0.2,1.884,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4961591362953186,0.26679638028144836,0.313
M,0.49,0.355,0.14698109030723572,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.15912435948848724,1.143131971359253,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.45352038741111755,0.3265,0.337
M,0.555,0.405,0.19,1.406,0.6115,0.342,0.389
M,0.555,0.4424722492694855,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.0835,0.5305,0.23133406043052673,0.2875165641307831
I,0.595,0.462380051612854,0.165,0.9845,0.4525,0.20589716732501984,0.2725
F,0.595,0.43,0.21,1.5245,0.653,0.24573864042758942,0.41
M,0.61,0.475,0.175,1.024,0.409,0.261,0.30750635266304016
M,0.584446907043457,0.485,0.17,1.281,0.597,0.3035,0.33
F,0.62,0.4723060429096222,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
M,0.635,0.5046676993370056,0.17,1.3005917072296143,0.532,0.271,0.354
M,0.635,0.525,0.18,1.3695,0.634,0.318,0.3129328787326813
