cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.765,0.5524277687072754,0.18235376477241516,1.6331396102905273,1.128,0.3559144139289856,0.4164113700389862
M,0.7511836886405945,0.6,0.20557618141174316,2.1945,0.9783711433410645,0.482,0.5738474726676941
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.14826633036136627,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.2610102593898773,0.1625,0.082,0.07876688241958618
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.13457393646240234,0.108,0.08966152369976044
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.30570802092552185,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.4111790060997009,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.11556284129619598,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5411677956581116,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.1285240650177002,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.48326295614242554,0.135,1.02,0.546,0.2445647418498993,0.25
F,0.57,0.43,0.16,0.9587557911872864,0.3875,0.159,0.272020161151886
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.5660840272903442,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.19218386709690094,0.249
M,0.59,0.4853723347187042,0.15860676765441895,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.1187361478805542,0.46193864941596985,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.5804989337921143,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.5024072527885437,0.21,1.9875,0.5781025886535645,0.419,0.3465365171432495
F,0.605,0.48,0.15,1.079,0.48511001467704773,0.2835,0.3127969801425934
F,0.615,0.475,0.17,1.055,0.543,0.246,0.291228324174881
M,0.615,0.49621036648750305,0.16421867907047272,1.198,0.707,0.2623319923877716,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.0490459203720093,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.0403457880020142,0.505,0.2475,0.31
M,0.62,0.48,0.14903172850608826,1.1015,0.4965,0.243,0.305
F,0.6157190203666687,0.49254611134529114,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15840353071689606,1.3165,0.6325,0.24455928802490234,0.37
M,0.63,0.51,0.15257790684700012,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.40420079231262207,0.188,0.176
M,0.645,0.515,0.16,1.0610498189926147,0.506,0.311,0.335
M,0.5958448648452759,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.48625868558883667,0.125,1.1805,0.5320876836776733,0.283,0.3275
M,0.65,0.52,0.175,1.0931278467178345,0.615,0.2390163540840149,0.336
F,0.65,0.535,0.15053261816501617,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.44990283250808716,0.228,0.2986055016517639
M,0.66,0.515,0.165,1.4465,0.5248128771781921,0.298,0.3102324306964874
M,0.665,0.5402176976203918,0.1790286749601364,1.5434445142745972,0.5985,0.3319340944290161,0.36
M,0.67,0.5,0.2,1.0784419775009155,0.576,0.23684661090373993,0.351
M,0.67,0.5050444006919861,0.18,1.68,0.5876002311706543,0.2975,0.35272157192230225
F,0.675,0.55,0.15658627450466156,1.551,0.7105,0.3685,0.412
M,0.68,0.509407639503479,0.165,1.4775,0.5925917625427246,0.3018365502357483,0.36182063817977905
M,0.68,0.4784385859966278,0.18,1.529,0.7635,0.3115,0.4025
M,0.6539562940597534,0.5274248123168945,0.175,1.4845341444015503,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.159836769104004,0.5064277052879333,0.25870826840400696,0.3132532238960266
M,0.63811194896698,0.53,0.19,1.7315,0.563092052936554,0.29366013407707214,0.405
F,0.725,0.55,0.2,1.51,0.5091094970703125,0.4265,0.5085
M,0.735,0.5014225244522095,0.175,1.88,0.5550149083137512,0.28363725543022156,0.488
M,0.74,0.5433264970779419,0.1808452159166336,1.5717076063156128,0.8915,0.3379455804824829,0.471
M,0.6627138257026672,0.555,0.1765071302652359,1.4356025457382202,1.0615,0.31231388449668884,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.2131306678056717,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.31910401582717896,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.10827159136533737,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.3873008191585541,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.11453625559806824,0.607,0.2355,0.125,0.195
F,0.49804675579071045,0.40143707394599915,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3583628237247467,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.17268243432044983
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.12932884693145752,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.2403067797422409,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.7642220258712769,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.28792816400527954
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.4630545675754547,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.2137153446674347,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.19814527034759521,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.3897094428539276,0.2065,0.225
M,0.59,0.4811822474002838,0.145,0.9235,0.4545,0.173,0.294879287481308
F,0.59,0.475,0.14,0.977,0.44761279225349426,0.2025,0.275
M,0.595,0.475,0.14,1.0339117050170898,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6641721129417419,0.5292835831642151,0.18554972112178802,1.1145,0.670779824256897,0.34537357091903687,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
F,0.61,0.48,0.185,1.3065,0.4906020760536194,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.4655389189720154,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.29617154598236084
F,0.62,0.48,0.15443569421768188,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.1467728614807129,1.096,0.5445,0.2165,0.295
M,0.5992345809936523,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.5945892930030823,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.597018837928772,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.4851544499397278,0.15,1.098,0.5108633637428284,0.222,0.3175
F,0.64,0.495,0.17,1.1130309104919434,0.5395,0.282,0.285
F,0.64,0.480502188205719,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.6466599106788635,0.52,0.155,1.3959568738937378,0.6128218173980713,0.288,0.365
F,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.16411666572093964,1.2930458784103394,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.6074479818344116,0.525,0.16172344982624054,1.711,0.8365,0.352,0.475
M,0.7,0.47919759154319763,0.205,1.74,0.7885,0.373,0.4865
F,0.607214093208313,0.54,0.16053399443626404,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
F,0.6910229325294495,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.7483993172645569,0.5904630422592163,0.2034830003976822,1.901559829711914,0.9343831539154053,0.4377802014350891,0.4997449219226837
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.20310835540294647
I,0.48909685015678406,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.1457616686820984,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.1564939320087433,0.984,0.5324842929840088,0.201,0.3128655254840851
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.4878712296485901,0.155,1.1735,0.6245,0.233,0.3230154812335968
F,0.59,0.455,0.1549934297800064,0.976,0.4657973647117615,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.5992328524589539,0.435,0.16,1.057,0.4255,0.224,0.31
F,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.23435145616531372,0.307
M,0.605,0.475,0.19,1.0212377309799194,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.42983078956604004,0.25,0.287
F,0.625,0.475,0.175,1.1923062801361084,0.656,0.283,0.337
M,0.6287379264831543,0.5,0.16723641753196716,1.3229280710220337,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.46108877658843994,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.47650855779647827,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.2914583086967468
M,0.65,0.525,0.1664656102657318,1.385,0.5910600423812866,0.3095,0.35553932189941406
F,0.655,0.515,0.15152716636657715,1.309,0.524,0.346,0.385
F,0.6054545640945435,0.515,0.17,1.527,0.8485,0.2635,0.3256778120994568
M,0.665,0.5103564858436584,0.16860166192054749,1.3198446035385132,0.831,0.3575,0.371
F,0.695,0.5174890160560608,0.195,1.691,0.768,0.303644061088562,0.3779221177101135
F,0.72,0.565,0.16849957406520844,1.719,0.5522878170013428,0.28613385558128357,0.3589049279689789
M,0.72,0.55,0.1613766849040985,1.52,0.5440540313720703,0.325,0.435
F,0.72,0.565,0.1658957600593567,1.613,0.723,0.2810443341732025,0.3578099310398102
F,0.7153676748275757,0.57,0.21,2.2355,0.8336653709411621,0.463,0.5315
M,0.74,0.600365161895752,0.2011266052722931,2.3235,1.1495,0.5115,0.537202000617981
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.03223196044564247
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.22123058140277863,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.1264348328113556,0.4085,0.26332366466522217,0.13866841793060303,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.2510674297809601,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.14854979515075684,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.43773409724235535,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.5803108215332031,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.12337551265954971,0.8155,0.3675,0.1365,0.246
I,0.42739173769950867,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.1301908791065216,0.2055
I,0.545,0.37757107615470886,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.22257044911384583
I,0.56,0.43,0.13,0.728,0.2569521367549896,0.1435,0.2175
I,0.56,0.435,0.13,0.6681257486343384,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
F,0.575,0.45,0.165,0.9655,0.498,0.2262505739927292,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.4772828221321106,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.21134062111377716,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.45144250988960266,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.14984963834285736,0.26
M,0.59,0.5,0.15,1.142,0.485,0.223882257938385,0.345
I,0.59,0.46,0.125,0.7740269303321838,0.3210803270339966,0.15,0.238
I,0.59,0.475,0.145,0.8146597146987915,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.1545943170785904,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.6040208339691162,0.4818592071533203,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.5125008821487427,0.16870741546154022,1.3294382095336914,0.457,0.29,0.3745
I,0.5430837869644165,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.044708251953125,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.4042380750179291,0.1865,0.2770926058292389
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.6433988809585571,0.5107361674308777,0.17376267910003662,1.2075,0.531,0.29606860876083374,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18992243707180023,0.233
F,0.63,0.48,0.15585239231586456,1.2615,0.5505,0.277,0.32304930686950684
M,0.63,0.53,0.18,1.2795,0.618,0.22296303510665894,0.315
F,0.6029077768325806,0.485,0.185,1.188799500465393,0.548,0.2485,0.32432985305786133
M,0.63,0.51,0.17,1.2200926542282104,0.5247241258621216,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2340535819530487,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.4764930009841919,0.23923444747924805,0.363
M,0.64,0.575,0.175,1.4585,0.47983184456825256,0.23987114429473877,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.2908433973789215
M,0.645,0.49190765619277954,0.19,1.539,0.534282386302948,0.408,0.445
M,0.65,0.52,0.195,1.676,0.5036296844482422,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.2526509761810303,0.3282519578933716
F,0.655,0.5,0.205,1.528,0.6215,0.23217014968395233,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.24610018730163574,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
M,0.66,0.525,0.18,1.320776343345642,0.5770608186721802,0.397,0.3456796109676361
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.3967120051383972,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.6281077861785889,0.525,0.16482043266296387,1.4005,0.715,0.3025,0.35488730669021606
M,0.67,0.525,0.195,1.4405,0.6595,0.22927725315093994,0.425
F,0.67,0.54,0.1623847782611847,1.2651702165603638,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.4658711552619934,0.2625,0.325
F,0.6274543404579163,0.505,0.17,1.3435,0.657,0.27145782113075256,0.355
F,0.685,0.5165721774101257,0.19,1.533,0.667,0.3017289340496063,0.3763532340526581
M,0.69,0.515,0.18,1.3478394746780396,0.591660737991333,0.4655,0.3535251021385193
M,0.715,0.48890426754951477,0.16023442149162292,1.825,0.938,0.3805,0.44
M,0.6371036171913147,0.58,0.19,1.3178564310073853,0.5625477433204651,0.2869197130203247,0.35675349831581116
M,0.735,0.5245257616043091,0.16963738203048706,1.4055900573730469,0.647025465965271,0.31415846943855286,0.3475542962551117
M,0.6387481093406677,0.575,0.2,1.884,0.5618398189544678,0.2904689610004425,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.0802650973200798,0.449,0.254,0.0825,0.097
M,0.5849496722221375,0.365,0.15677407383918762,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,1.029478669166565,0.465,0.21839968860149384,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.503203272819519,0.3265,0.337
F,0.555,0.405,0.19,1.229627251625061,0.6115,0.342,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.29373371601104736
F,0.59,0.4686086177825928,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
M,0.5898308753967285,0.475,0.175,1.024,0.409,0.261,0.322
M,0.61,0.485,0.1587415337562561,1.281,0.597,0.24643565714359283,0.33
F,0.6131776571273804,0.5,0.17,1.148,0.5475,0.26265934109687805,0.3381011188030243
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
F,0.635,0.525,0.18,1.3695,0.634,0.318,0.3019700348377228
F,0.64,0.485,0.16,1.006,0.456,0.2245,0.2794552743434906
F,0.6037411093711853,0.495,0.165,1.307,0.678,0.292,0.266
M,0.645,0.505,0.185,1.463,0.592,0.3905,0.416
F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37
F,0.68,0.54,0.1579524576663971,1.7885,0.8345,0.408,0.437
M,0.7,0.545,0.185,1.1800910234451294,0.75,0.2569788992404938,0.3159118890762329
M,0.6682171821594238,0.585,0.1810281127691269,1.6045671701431274,1.2395,0.32935649156570435,0.4061954617500305
F,0.75,0.615,0.205,2.2635,0.7391043901443481,0.423,0.46932515501976013
I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
I,0.375,0.285,0.08096947520971298,0.237,0.106,0.0395,0.08
I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084
I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079
I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075
