cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.45,0.17,0.9315,0.358,0.2145,0.27810314297676086
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.1419861316680908,0.529,0.2485,0.485
F,0.5987035036087036,0.485,0.165,1.087,0.45141810178756714,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.23883169889450073,0.30917394161224365
I,0.549182653427124,0.5,0.1456061750650406,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.4969528317451477,0.39606380462646484,0.13604247570037842,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.23435078561306
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.4241943657398224,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.4311089813709259,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.073831707239151
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.23118898272514343,0.0385,0.0235,0.07418791949748993
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.48220115900039673,0.17,1.099,0.465219110250473,0.2325,0.358
M,0.445,0.35,0.08588346093893051,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.5027627944946289,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.15492473542690277,1.6115,0.6745,0.24119237065315247,0.385
F,0.615,0.47,0.175,1.1511605978012085,0.5135,0.343,0.32
M,0.605,0.49,0.1627388447523117,1.243737816810608,0.517,0.263876348733902,0.32679083943367004
F,0.59,0.455,0.165,1.161,0.38,0.22481577098369598,0.28
M,0.6499975919723511,0.485,0.17390388250350952,1.4716616868972778,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.44090303778648376,0.193,0.28846094012260437
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.050460949540138245
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
I,0.5,0.385,0.145,0.7615,0.246,0.10826364904642105,0.204
M,0.49,0.39,0.135,0.468148410320282,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.13220643997192383,0.1926807016134262
F,0.52,0.4,0.13,0.6245,0.215,0.13006268441677094,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
I,0.46800461411476135,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
I,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.04793475568294525
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.0963006466627121
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.0907292366027832,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.10705766081809998,0.7715,0.37,0.16,0.211
I,0.505,0.3571314513683319,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.42709216475486755,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.15488485991954803,1.262,0.5685,0.23987480998039246,0.335
M,0.595,0.49,0.14899574220180511,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.5896168351173401,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.49917733669281006,0.175,1.201,0.5339286923408508,0.275,0.309
M,0.625,0.49378564953804016,0.155,1.33,0.6675,0.259,0.34605222940444946
M,0.63,0.5,0.185,1.1731960773468018,0.5785,0.3125,0.384
M,0.6145824790000916,0.585,0.1596231311559677,1.647,0.7225,0.331,0.3252624571323395
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.16308777034282684,1.2767213582992554,0.6555,0.299,0.32181045413017273
I,0.5605685114860535,0.4395108222961426,0.14818710088729858,1.786,0.6725,0.3615,0.29881593585014343
M,0.66,0.5096971392631531,0.17042849957942963,1.791,0.5580904483795166,0.318,0.54
F,0.6021295189857483,0.555,0.205,1.925,0.713,0.2498532235622406,0.4535
M,0.675,0.55,0.175,1.689,0.694,0.371,0.3152797222137451
F,0.69,0.55,0.18,1.659,0.49385613203048706,0.2551578879356384,0.3295547366142273
F,0.7347002625465393,0.53,0.20314034819602966,2.0475,0.8879920840263367,0.4195,0.5233912467956543
F,0.6217561960220337,0.525,0.16737225651741028,1.6015,0.519090473651886,0.365,0.43
F,0.73,0.57,0.16287760436534882,1.3161848783493042,0.5392479300498962,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.1565282642841339,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.2715182900428772,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.057023197412490845
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.07444563508033752
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.19105838239192963,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.132595032453537,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.20773513615131378,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.29860469698905945
F,0.57,0.445,0.15328849852085114,1.1547536849975586,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.35232308506965637,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.27024805545806885
M,0.59,0.465,0.14,1.0441083908081055,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.468258798122406,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.4356664717197418,0.2745,0.289
F,0.6,0.46,0.1455240696668625,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.1662671566009521,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.6042429804801941,0.4758863151073456,0.15799705684185028,1.1495,0.5230017900466919,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.6140522360801697,0.47,0.15973584353923798,1.2,0.5085,0.32,0.3281174600124359
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.2947191596031189
M,0.62,0.479001522064209,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.15622369945049286,1.2254060506820679,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.22612544894218445,0.3385
F,0.625,0.49,0.165,1.127,0.4099257290363312,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.46358439326286316,0.24721193313598633,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.22628678381443024,0.35
F,0.6220450401306152,0.495,0.16711071133613586,1.596,0.5233073234558105,0.317,0.37
F,0.635,0.46563923358917236,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5065925717353821,0.16760270297527313,1.5105,0.5785941481590271,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.4849396347999573,0.1597747802734375,1.6385,0.8115,0.369,0.3255285918712616
F,0.6395354866981506,0.5109544396400452,0.205,1.933,0.5558878183364868,0.2871742844581604,0.498
M,0.69,0.54,0.154069721698761,1.71,0.7725,0.23943516612052917,0.4325
F,0.695,0.55,0.155,1.8495,0.4502062201499939,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.2293885350227356,0.505
M,0.6142430305480957,0.575,0.16382908821105957,1.7975,0.7295,0.3935,0.5165
M,0.7598663568496704,0.6272941827774048,0.20701321959495544,2.381,1.021743893623352,0.5005,0.5829343199729919
M,0.765,0.5236213207244873,0.18,1.4237271547317505,1.128,0.3126806914806366,0.3867524266242981
M,0.7766852974891663,0.6,0.21397095918655396,2.1945,0.931102991104126,0.474563330411911,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.1891065537929535,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.09296184778213501,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.3874136805534363,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.07831115275621414,0.136
I,0.5,0.39,0.10956722497940063,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.9540217518806458,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1610797792673111,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.3411114811897278,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.5587693452835083,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
M,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
I,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.27217626571655273
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.23974579572677612
M,0.6133890151977539,0.48547181487083435,0.16285841166973114,1.9875,0.5255995392799377,0.419,0.491
F,0.605,0.4640871584415436,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.471171498298645,0.17,1.055,0.543,0.246,0.3162946403026581
M,0.6068089604377747,0.45,0.16028963029384613,1.198,0.5127167105674744,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.5995775461196899,0.475,0.175,1.103,0.4764592945575714,0.24900966882705688,0.2725
M,0.62,0.49,0.155,1.1,0.40788331627845764,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.6043995022773743,0.495,0.185,1.1933363676071167,0.7105,0.3005,0.345
F,0.625,0.49,0.1511920541524887,1.115,0.484,0.277,0.3095
M,0.5765242576599121,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.4747666120529175,0.175,1.3415,0.6575,0.262,0.30957353115081787
M,0.63,0.465,0.15,0.8673678636550903,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.2309049367904663,0.335
M,0.645,0.48,0.1436840146780014,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.14916367828845978,1.1805,0.5235,0.283,0.276256263256073
M,0.65,0.52,0.175,1.1089082956314087,0.615,0.2775,0.2888975739479065
F,0.65,0.535,0.175,1.2895,0.43988296389579773,0.2765,0.3071342706680298
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.2708930969238281
F,0.65,0.49,0.1486249417066574,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.1001394987106323,0.694,0.298,0.3755
F,0.665,0.481117844581604,0.165,1.349,0.4732809364795685,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.39743906259536743,0.2985,0.351
M,0.67,0.51,0.18,1.266728162765503,0.926,0.2975,0.33603957295417786
F,0.6162905693054199,0.55,0.19,1.551,0.7105,0.2637271285057068,0.34849846363067627
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.5766270756721497,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.6891320943832397,0.5580748915672302,0.19203780591487885,1.639436960220337,0.6779064536094666,0.34658995270729065,0.47
M,0.608423113822937,0.55,0.2,1.523,0.693,0.2595120072364807,0.3309890925884247
M,0.725,0.5145721435546875,0.19,1.40817129611969,0.83,0.398,0.3826126754283905
M,0.6133219599723816,0.55,0.2,1.51,0.49199000000953674,0.26032283902168274,0.5085
M,0.735,0.57,0.1629379242658615,1.306528091430664,0.9095,0.387,0.488
M,0.74,0.575,0.22,2.012,0.8915,0.5265,0.45649129152297974
M,0.7532088160514832,0.6091198325157166,0.215,2.201,0.9335386753082275,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.07870800048112869,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26146572828292847,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.27862080931663513,0.095,0.2295,0.095,0.0545,0.08631764352321625
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.17328044772148132,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.040953174233436584,0.105
I,0.42,0.2888450026512146,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.28272154927253723,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.21721425652503967,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.049380965530872345,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.05216696858406067,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.10988235473632812,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.16314786672592163
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.3803708255290985,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.15584971010684967
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.16154582798480988,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
M,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.7617200016975403,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.18175213038921356
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.20555737614631653
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4631143808364868,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,1.0600720643997192,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.2937295734882355,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1858198344707489,0.274
I,0.585,0.3852764368057251,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.4773285984992981,0.145,0.9235,0.4545,0.24069510400295258,0.2954207956790924
M,0.59,0.475,0.14726923406124115,0.977,0.42311546206474304,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.252564936876297
M,0.6,0.48,0.09,1.05,0.3645225167274475,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.8748403191566467,0.4325,0.155,0.24
M,0.5888088345527649,0.51,0.185,1.285,0.6095,0.2745,0.3071269989013672
M,0.61,0.48,0.185,1.3065,0.6895,0.21996468305587769,0.29
F,0.61,0.45,0.14635150134563446,0.8725,0.3771494925022125,0.1715,0.272
F,0.615,0.46909186244010925,0.15,1.0265,0.4935,0.201,0.3018158972263336
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.179747462272644,0.5325,0.4365,0.324
M,0.625,0.49346527457237244,0.14,1.096,0.5085854530334473,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.5932475328445435,0.47,0.15,1.1355,0.46555161476135254,0.2325,0.3115
M,0.5697041749954224,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.23545421659946442,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.45864611864089966,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.142393708229065,0.49,0.24121937155723572,0.3024010956287384
M,0.64,0.515,0.13312865793704987,1.042,0.515,0.1755,0.175
M,0.6102529168128967,0.52,0.155,1.1935865879058838,0.6185,0.288,0.365
M,0.6316360831260681,0.514090895652771,0.175,1.446,0.6485,0.2705,0.39027172327041626
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.4883256256580353,0.1643724888563156,1.463,0.6525,0.2995,0.34316515922546387
F,0.6174695491790771,0.525,0.1655292958021164,1.711,0.8365,0.26027053594589233,0.475
M,0.6525809168815613,0.54,0.205,1.4348809719085693,0.5922030210494995,0.3177853226661682,0.4038386642932892
F,0.705,0.47776463627815247,0.1596887856721878,1.757,0.8265,0.417,0.461
M,0.71,0.4771836996078491,0.15514065325260162,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.6318888068199158,0.57,0.19,1.2836008071899414,0.5246905088424683,0.2821274995803833,0.3568718135356903
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.26303136348724365,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
